Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Sales Engineer,Công Ty TNHH Khí Công Nghiệp Messer Việt Nam,16tr-20tr ₫/tháng,"Bình Dương, Việt Nam, Hồ Chí Minh, Vietnam, Tòa nhà MB, số 6 lô 30A Lê Hồng Phong, Lạc Viên, Ngô Quyền, Hải Phòng","- Conducting market and customer process analyses to evaluate new business possibilities in the field of food applications for industrial gases
- Support and implementation of development projects in collaboration with our regional teams, customers and partners in the food and sustainable transport segment
- Designing and implement audits, R&D projects and tests using liquid and industrial gases
- Growing our food segment towards the next level via networking, internal/external training, exhibitions, etc.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Kinh Doanh > Bán Hàng Kỹ Thuật,Sản xuất và Phân phối Điện/Khí đốt/Nước,2,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Engineering Chemical, Food Technology",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng Kỹ Thuật, Sản xuất và Phân phối Điện/Khí đốt/Nước, Engineering Chemical, Food Technology, Công Ty TNHH Khí Công Nghiệp Messer Việt Nam, Bình Dương, Hồ Chí Minh"
Thủ Kho & Điều Phối Giao Hàng,Công Ty TNHH Khí Công Nghiệp Messer Việt Nam,8.5tr-12tr ₫/tháng,"Khu liên hợp sản xuất gang thép Hòa Phát, TL 388, Kinh Môn, Hải Dương, Việt Nam, Khu Công Nghiệp Đông Xuyên, Rạch Dừa, Vũng Tàu, Bà Rịa - Vũng Tàu, Việt Nam, Tòa nhà MB, số 6 lô 30A Lê Hồng Phong, Lạc Viên, Ngô Quyền, Hải Phòng","1. Thủ kho:
• Thực hiện xuất, nhập hàng hóa, vật tư hàng ngày tại kho hàng
• Kiểm kê và báo cáo kiểm kê kho hàng ngày
• Kiểm tra và xác nhận số liệu giao hàng với chứng từ, hệ thống
• Đối chiếu số lượng xăng, dầu hàng tháng
• Xử lý các phát sinh liên quan đến đơn hàng và các yêu cầu quy trình, thủ tục giao hàng tại khách hàng
• Hỗ trợ đăng ký danh sách xe, nhân viên giao hàng cho các khách hàng yêu cầu riêng
2. Điều phối giao hàng:
• Tiếp nhận đơn hàng và điều phối giao hàng trên hệ thống và gửi kế hoạch giao hàng hàng ngày cho các bộ phận liên quan
• Điều phối, phân công lịch giao nhận hàng cho nhân viên và lái xe
• Phối hợp với các bộ phận liên quan để kiểm tra tồn kho sả phẩm
• Điều phối, phân công lịch giao nhận hàng cho các nhà cung cấp vận tải đảm bảo kế hoạch giao hàng hàng ngày
• Xử lý các phát sinh liên quan đến đơn hàng, sự cố giao hàng
• Phối hợp với các bộ phận theo dõi việc sửa chữa bảo dưỡng các xe bồn đảm bảo kế hoạch giao hàng
• Tổng hợp theo dõi các sự vụ xảy ra ảnh hưởng đến công tác giao hàng gửi báo cáo hàng tháng",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Quản Lý Kho & Phân Phối,Hậu cần/Giao nhận,1,Trung học,Không hiển thị,2,,Nhân viên,"Kiểm Kê Hàng Hóa, Quản Lý Kho, Xử Lí Đơn Hàng, Điều Phối Giao Hàng",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Quản Lý Kho & Phân Phối, Hậu cần/Giao nhận, Kiểm Kê Hàng Hóa, Quản Lý Kho, Xử Lí Đơn Hàng, Điều Phối Giao Hàng, Công Ty TNHH Khí Công Nghiệp Messer Việt Nam, Hải Dương, Bà Rịa - Vũng Tàu"
Automation Engineer (European Company),Navigos Search's Client,Thương lượng,"Hai Phong, Haiphong, Vietnam, Hai Phong","Our client, an European company, is looking for Automation Engineer (Onboard time: can be negotiated)

• Develop and optimize PLC programs for industrial control systems (Siemens, Allen-Bradley, Mitsubishi, or similar).
• Design complex control logic to operate production lines, machinery, or automated processes.
• Troubleshoot and maintain PLC programs to ensure stable system operation.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Khoa Học & Kỹ Thuật > Kỹ Thuật Điện/Điện Tử,Cung cấp nhân lực,Không yêu cầu,Không giới hạn,Không hiển thị,1,,Nhân viên,"Automation, Industrial Engineering, PLC, PLC Troubleshooting, PLC control",Bất kỳ,Người Việt Nam,Không hiển thị,Không hiển thị,,Toàn thời gian,"Khoa Học & Kỹ Thuật, Kỹ Thuật Điện/Điện Tử, Cung cấp nhân lực, Automation, Industrial Engineering, PLC, PLC Troubleshooting, PLC control, Navigos Search's Client, Hải Phòng"
Kế Toán Tổng Hợp (Có Từ 5 Năm Kinh Nghiệm),Công ty TNHH Hàng không Mặt trời Phú Quốc,Thương lượng,"69B Thụy Khuê, Tây Hồ, Tây Hồ","1. Hạch toán và rà soát dữ liệu kế toán
• Ghi nhận các nghiệp vụ kinh tế phát sinh vào phần mềm kế toán (SAP) theo chuẩn mực kế toán hiện hành và chính sách nội bộ.
• Rà soát và kiểm tra các bút toán từ các phân hệ: phải thu, phải trả, tiền mặt, ngân hàng, tài sản cố định, hàng tồn kho...
• Đối chiếu dữ liệu giữa các sổ phụ và với sổ cái để đảm bảo tính chính xác và nhất quán.
2. Rà soát hợp đồng (liên quan đến kế toán & thuế)
• Phân tích các điều khoản tài chính trong hợp đồng liên quan đến thuê máy bay, bảo dưỡng, dịch vụ kỹ thuật, nhiên liệu, đại lý và phục vụ mặt đất…
• Xác định nghĩa vụ kế toán và thuế phát sinh từ hợp đồng, bao gồm chi phí trích trước, thuế GTGT, thuế nhà thầu nước ngoài (FCT/WHT) và thuế TNDN.
• Phối hợp với bộ phận pháp lý hoặc thuế để đảm bảo ghi nhận và tuân thủ đúng quy định.
3. Theo dõi và hỗ trợ thuế
• Rà soát và lập các báo cáo thuế GTGT, TNDN, thuế nhà thầu nước ngoài, và thuế TNCN (nếu có).
• Kiểm tra tính hợp lệ và tuân thủ của hóa đơn đầu vào và đầu ra.
• Chuẩn bị hồ sơ và dữ liệu phục vụ kê khai thuế, kiểm tra và thanh tra thuế.
4. Lập báo cáo tài chính và quản trị
• Lập báo cáo tài chính theo Chuẩn mực Kế toán Việt Nam (VAS) và Chuẩn mực Báo cáo Tài chính Quốc tế (IFRS).",,11/12/2025,Kế Toán/Kiểm Toán > Kế Toán Tổng Hợp,Kế toán/Kiểm toán,5,,,,,Nhân viên,"Kế Toán Tổng Hợp, Kiểm Toán, Phân Tích Da, SAP, Tài Chính",Bất kỳ,Không hiển thị,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Kế toán/Kiểm toán, Kế Toán Tổng Hợp, Kiểm Toán, Phân Tích Da, SAP, Tài Chính, Công ty TNHH Hàng không Mặt trời Phú Quốc, Hà Nội"
Trưởng Bộ Phận Sales và Marketing,Navigos Search's Client,"$ 2,000-3,000 /tháng","Nam Từ Liêm, Hà Nội, Việt Nam, Hanoi","Khách hàng của Navigos Search là tập đoàn bán lẻ nổi tiếng thế giới, cần tuyển vị trí Trưởng phòng sales và marketing (phụ trách cả nước) làm việc tại Hà Nội, với mô tả công việc như sau:
1. Bán hàng và đàm phán với các kênh phân phối trên toàn quốc
2. Quản lý bộ phận bán hàng và tiếp thị
(Doanh số, quản lý chi phí, quản lý dự án, phân bổ nguồn lực)
3. Kỹ năng tiếp thị thương mại (lập kế hoạch bố trí cửa hàng, đề xuất bố trí kệ góc nhãn hiệu riêng)
4. Báo cáo cho cấp trên",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Bán lẻ/Bán sỉ,10,Không giới hạn,Không hiển thị,Không hiển thị,,Trưởng phòng,"B2C, B2B, Tiếng Nhật N2, Japanese N1, Sales",Tiếng Nhật,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Bán lẻ/Bán sỉ, B2C, B2B, Tiếng Nhật N2, Japanese N1, Sales, Navigos Search's Client, Hà Nội"
Tiktok Platform Manager,Delight Connection Vietnam Company Limited,Thương lượng,"Tòa CF - Tầng 5, 70 Phạm Ngọc Thạch, phường Võ Thị Sáu, Quận 3, thành phố Hồ Chí Minh, Việt Nam., CF tower, Phạm Ngọc Thạch, Võ Thị Sáu, District 3, Ho Chi Minh City, Vietnam","Scope: We are seeking a strategic and results-oriented TikTok Platform Manager to oversee and optimize our presence on TikTok. This role focuses on managing affiliate marketing initiatives, media ad campaigns, and TikTok store operations to drive brand growth and revenue. The ideal candidate has a strong understanding of TikTok’s ecosystem, e-commerce trends, and digital marketing strategies.
Report to: General Manager
Direct report: 5
Total TikTok teamsize: 26

Job Descriptions
TikTok Store Operations:
- Oversee daily operations of the TikTok store, ensuring smooth product listings, inventory management, and order fulfillment.
- Collaborate with e-commerce and product teams to ensure accurate product descriptions, pricing, and visuals.
- Leverage TikTok shopping features and live streams to enhance sales performance.
- Monitor store performance and implement strategies to boost sales and customer satisfaction.

Media Ads Campaigns:
- Plan, execute, and optimize TikTok media ad campaigns to achieve marketing objectives.
- Develop and test creative ad concepts aligned with TikTok trends and audience preferences.
- Utilize TikTok’s Ads Manager to manage budgets, set up targeting, and track campaign performance.
- Analyze ad data to identify opportunities for increased ROI and improved ad effectiveness.

Affiliate Program Management:
- Develop and manage TikTok affiliate marketing programs to drive sales and engagement.
- Identify, onboard, and maintain relationships with TikTok influencers and creators to promote products.
- Monitor affiliate performance metrics, generate insights, and optimize campaigns for better results.
- Negotiate contracts and commission structures with affiliates to ensure mutually beneficial partnerships.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị Trực Tuyến",Làm đẹp (Mỹ phẩm) & Chăm sóc cá nhân,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,,Trưởng phòng,"Tiktok, Tiktok Operation, Tiktok Marketing, E Commerce, Affiliate Marketing",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị Trực Tuyến, Làm đẹp (Mỹ phẩm) & Chăm sóc cá nhân, Tiktok, Tiktok Operation, Tiktok Marketing, E Commerce, Affiliate Marketing, Delight Connection Vietnam Company Limited, Hồ Chí Minh"
"Thực tập sinh, Tập sự, Cộng tác viên Ngân Hàng",Ngân hàng TNHH MTV Việt Nam Hiện Đại,5tr-10tr ₫/tháng,"Ho Chi Minh, Vietnam","+ Hỗ trợ soạn thảo hồ sơ vay vốn
+ Tham gia tư vấn và tiếp cận chốt sale khách hàng",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Ngân Hàng & Dịch Vụ Tài Chính > Quản Lý Quan Hệ Khách Hàng,Ngân hàng,Không hiển thị,Không giới hạn,20-25,5,08:00 - 17:00,Thực tập sinh/Sinh viên,"Quan Hệ Khách Hàng Cá Nhân, Tài Chính, Tài Chính Ngân Hàng, Tín Dụng Cá Nhân",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Quản Lý Quan Hệ Khách Hàng, Ngân hàng, Quan Hệ Khách Hàng Cá Nhân, Tài Chính, Tài Chính Ngân Hàng, Tín Dụng Cá Nhân, Ngân hàng TNHH MTV Việt Nam Hiện Đại, Hồ Chí Minh"
Warehouse Manager,Barsan Global Logistics,"$ 800-1,400 /tháng","Đường Đặng Thanh Hiếu, Phường Long Trường, Tp Hồ Chí Minh, Floor 5th, 556-558 Vo Van Kiet Street, Cau Kho Ward, District 01, HCMC, VN.","We glad to announce that soon we are opening a new warehouse facility and are looking for an experienced Warehouse Manager to lead the setup, operations, and commercial development. Backed by our company’s strong global warehousing expertise and international logistics network, this role offers the opportunity to build a high-standard facility from the ground up and help shape its long-term commercial success.

+ Support company to plan and execute the initial warehouse setup (layout, equipment, workflow, safety standards)
+ Support to define and implement SOPs for inbound, outbound, storage, and value-added services
+ Monitor productivity, labor allocation, and warehouse performance
+ Maintain clean, safe, and efficient warehouse conditions
+ Support the sales/business development team to acquire new warehouse clients
+ Meet potential customers, present warehouse capabilities, and design solutions
+ Prepare quotations (CBM, pallet, VAS, handling rates) and operational proposals
+ Prepare daily/weekly/monthly reports for management",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Vận Tải/Giao Nhận Hàng Hóa,Hậu cần/Giao nhận,5,Không giới hạn,Không hiển thị,Không hiển thị,,Trưởng phòng,"Logistics, Freight Forwarding, Warehouse Management, Warehouse & Transportation service, Warehouse",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Vận Tải/Giao Nhận Hàng Hóa, Hậu cần/Giao nhận, Logistics, Freight Forwarding, Warehouse Management, Warehouse & Transportation service, Warehouse, Barsan Global Logistics, Hồ Chí Minh"
"Chuyên Viên, Chuyên Viên Cao Cấp Xử Lý Tranh Chấp - Dispute Resolution Specialist, Senior Specialist - Khối Pháp Chế và Tuân Thủ (HO25.507)",Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"Số 18 phố Lê Văn Lương, phường Yên Hòa, Hà Nội, 19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City","• Tư vấn giải quyết tranh chấp, xử lý nợ, xử lý thông tin bất lợi, giải quyết khiếu nại, tố cáo
• Thực hiện giải quyết tố tụng dân sự, hình sự, hành chính, lao động và tố tụng khác
• Thực hiện đại diện cho Ngân hàng theo ủy quyền để xử lý và giải quyết tranh chấp phát sinh từ các giao dịch của Ngân hàng với Khách hàng, bên thứ ba.
• Thực hiện cung cấp thông tin của Khách hàng cho các Cơ quan Nhà nước có thẩm quyền, tổ chức, cá nhân có liên quan.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Pháp Lý > Luật Tài Chính Ngân Hàng Thương mại,Ngân hàng,3,,,,,Nhân viên,"Legal Risk Management, Debt Collection, Complaint Resolution, Risk Assessment",Bất kỳ,Không hiển thị,,,,,"Pháp Lý, Luật Tài Chính Ngân Hàng Thương mại, Ngân hàng, Legal Risk Management, Debt Collection, Complaint Resolution, Risk Assessment, Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB, Hà Nội"
"Chuyên Viên, Chuyên Viên Cao Cấp Quản Lý Pháp Chế - Legal Management Specialist, Senior Specialist - Khối Pháp Chế và Tuân Thủ (HO25.508)",Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"Số 18 phố Lê Văn Lương, phường Yên Hòa, Hà Nội, 19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City","• Kiểm soát pháp lý các quy định, quy trình, hướng dẫn, sản phẩm, dịch vụ của MB
• Rà soát, hệ thống hóa văn bản nội bộ và mẫu biểu hợp đồng
• Đánh giá tác động và triển khai văn bản pháp luật
• Xây dựng, giám sát bộ nghĩa vụ tuân thủ pháp luật của Ngân hàng.
• Triển khai và giám sát khung tuân thủ pháp luật của Ngân hàng.
• Tham gia xây dựng chính sách pháp luật, có khả năng tương tác, làm việc vơi cơ quan nhà nước
• Thực hiện tư vấn cho các đơn vị về quản trị, điều hành; tư vấn cho các Đơn vị trong việc xây dựng, rà soát quy định nội bộ trọng yếu liên quan đến quản lý Công ty thành viên và phương án kinh doanh Tập đoàn",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Pháp Lý > Quản Lý Thi Hành Pháp Luật,Ngân hàng,3,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Legal Risk Management, Regulatory Compliance, Contract Review, Corporate Governance, Policy Development",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Pháp Lý, Quản Lý Thi Hành Pháp Luật, Ngân hàng, Legal Risk Management, Regulatory Compliance, Contract Review, Corporate Governance, Policy Development, Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB, Hà Nội"
