Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Production Team Leader (Continuous Improvement),Avery Dennison Vietnam,Thương lượng,,,,,,,,,,,,,,,,,,,,
Liquid Designer (Motion Designer),Saitex International Dong Nai (VN),Thương lượng,"the Hive Thao Dien, the Hive, Đường Xuân Thủy, Thao Dien, Thủ Đức City, Ho Chi Minh City, Vietnam, Plot 225, Amata IZ, Bien Hoa, Dong Nai","THE OPPORTUNITY
We don't hire motion designers. We hire people who understand that fabric flows, denim has memory, and a 15-second brand film requires the same narrative instinct as a feature edit.

SAITEX is one of the world's leading sustainable apparel manufacturers — a certified B Corp producing premium garments for Ralph Lauren, Everlane, Madewell, and G-Star RAW. Within that ecosystem sits a portfolio of fashion and fabric brands: Edwin USA, Rekut, Save Khaki, Stelapop, Saigon Blu, and others. Distinct identities. Distinct audiences. All built on the same foundation of craft, sustainability, and premium production.

You're not being hired to make content for a factory. You're being hired to build the motion design function — and the AI-powered production system behind it — for the brands that live inside one of the most advanced manufacturing ecosystems in the world.

Half the job is craft. The other half is architecture: designing workflows, training tools, and building repeatable systems that let the creative team produce more, faster, without losing quality. That second half is what makes this role unusual.

THIS IS A MOTION DESIGN ROLE

Motion is the core discipline. Everything else extends from it. You are 90% motion obsessive — and the remaining 10% means you can handle graphic design when the brief demands it, not the other way around.

After Effects is your primary instrument. Premiere is how you think about story. Weavy and Runway are how you prototype and accelerate. Your brain is the filter that makes sure it means something.

If you describe yourself as a generalist, this isn't the right role. If motion is where you live — and you want to build the system around it — keep reading.

CORE MOTION EXPERTISE — NON-NEGOTIABLE

After Effects at expert level: compositing, expression-based animation, typography in motion, rigging.
Premiere Pro editorial instinct: cut logic, pacing for fashion film, social-first editing rhythm.
Motion design fundamentals: timing, easing, weight, anticipation, compositional flow.
Fabric and garment animation: organic movement, textile behaviour on screen — not mechanical loops.
Short-form narrative: 6–15 second content that tells a complete story. No waste, no filler.

AI PRODUCTION SYSTEMS — THE OTHER HALF OF THIS ROLE

This is not a role where you use AI tools on the side. Building AI-accelerated video production workflows is a core part of the job description.

You will work closely with the Tech Team to design, test, and implement systems that compress production timelines without compressing quality. That means:

Weavy — our primary AI image and asset generation platform. You'll develop brand-specific style prompts, build reusable asset libraries, and train the team on how to use it without losing creative control.
Runway — AI video generation and motion prototyping. Use it to concept fast, validate direction, and reduce revision cycles before full production begins.
AI-assisted animation and compositing — generative assets fed into After Effects workflows, not replacing the craft, compressing the timeline around it.
Prompt engineering for creative output — you'll develop and document prompt systems that any team member can use to produce on-brand generative assets consistently.
Workflow documentation — every system you build gets documented. The goal is that your methods scale beyond you.

You will sit within the Creative Team but maintain a close working relationship with Tech. You'll be the bridge between creative intent and technical execution — speaking both languages fluently.

WHAT YOU'LL ACTUALLY DO

Build distinct motion languages for multiple fashion brands — Edwin USA moves differently from Rekut, which moves differently from Saigon Blu. You'll understand why and execute accordingly.
Design and implement AI-powered production workflows using Weavy, Runway, and other tools — in collaboration with the Tech Team — that accelerate output across the brand portfolio.
Create launch films, product storytelling, and social-first content that performs: campaign heroes, fabric flow animations, brand narratives built for scroll-stopping impact.
Own projects from concept to delivery: storyboard, art direct, animate, collaborate on sound, post. No hand-holding.
Mentor junior designers on motion principles, AI workflows, and prompt systems. Present work to brand leads and stakeholders, defending decisions without ego.

THE BRAND ECOSYSTEM

You'll be creating motion across a portfolio of fashion and fabric brands, each with its own positioning:

Edwin USA — premium Japanese denim, decades of craftsmanship, slow fashion at its most considered.
Rekut — GenZ-facing, high energy, born for social-first formats.
Save Khaki — quiet, utilitarian, built-to-last American basics.
Stelapop — emerging, to be defined as the brand grows.
Saigon Blu — premium sustainable fabric brand, B2B and B2C, material storytelling at its core.
SAITEX — the manufacturing backbone: sustainability storytelling, process films, B2B brand presence.

One motion designer. Six brand voices. The challenge is maintaining craft and intentionality across all of them without defaulting to a single aesthetic — and building AI systems that help you do it at scale.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,Thiết Kế > Thiết Kế Thời Trang/Trang Sức,Dệt may/May mặc/Giày dép,Không hiển thị,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"designer, Fabric Design, Garment Design, AI, Project Management",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Thiết Kế, Thiết Kế Thời Trang/Trang Sức, Dệt may/May mặc/Giày dép, designer, Fabric Design, Garment Design, AI, Project Management, Saitex International Dong Nai (VN), Hồ Chí Minh"
Data Analyst,Avery Dennison Vietnam,Thương lượng,"Lô CN02-1, Khu công nghiệp Yên Phong (Khu mở rộng), Xã Yên Trung, Huyện Yên Phong, Lot E.01, Trung Tam Road, Long Hau IP, Nha Be","- Create data gathering process tools for metric tracking.
- Support routine audit following requirement from global guideline.
- Report the operations and service metrics in the global platforms.
- Build up dashboard and measure the performance of operational metrics in every product line.
- Facilitate metrics reportage and provide tools to control the manual input of information and prevent mistakes.
- Develop reports to the leadership team about the operations status such as backlog, productivity metrics, shortage reports and order status.
- Undertake any other ad-hoc duties as assigned.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Khác, Khác, Bao bì/In ấn/Dán nhãn, Data Engineering, Data Analysis, Python, VBA, PowerBI, Avery Dennison Vietnam, Bắc Ninh"
Nhân Viên Khai Báo Thủ Tục Hải Quan,UNI Logistics,$ 400-600 /tháng,"Khu Dân cư Nam Phan, Đường Đỗ Xuân Hợp, Phú Hữu, Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam, số 20, đường số 5, khu dân cư Nam Phan, Phường Long Trường","Nhân Viên THỦ TỤC HẢI QUAN (Địa điểm làm việc tại Quận 9 – TP. Thủ Đức)
Mô tả công việc:

• Chuẩn bị hồ sơ, chứng từ và thực hiện khai báo tờ khai hải quan; phối hợp điều phối quá trình làm hàng theo đúng quy trình
• Thực hiện các nghiệp vụ liên quan đến lô hàng phụ trách: cập nhật chi phí trên hệ thống, làm việc với forwarder và các bên liên quan
• Khai báo hải quan điện tử trên hệ thống ECUS/VNACCS cho các loại hình xuất nhập khẩu (FDI, chế xuất, gia công, đầu tư,…)
• Kiểm tra và áp mã HS, xác định chính sách mặt hàng theo quy định hiện hành
• Thực hiện các thủ tục kiểm dịch (thực vật/động vật) cho hàng hóa xuất nhập khẩu
• Hỗ trợ, tư vấn khách hàng các vấn đề nghiệp vụ cơ bản liên quan đến hải quan và chứng từ
• Chủ động phối hợp với các bên liên quan để xử lý các vấn đề phát sinh trong quá trình thông quan
• Phản hồi kịp thời các yêu cầu, thắc mắc của khách hàng, đảm bảo chất lượng dịch vụ
• Cập nhật thường xuyên các quy định, nghị định, thông tư liên quan đến lĩnh vực hải quan và xuất nhập khẩu
• Thực hiện các công việc khác theo phân công của cấp trên
• Công việc đặc biệt được hỗ trợ bởi các cấp và nhiều cơ hội gia tăng thu nhập




Quyền lợi
• Thu nhập trung bình: 10 – 13 triệu/tháng
• Hưởng đầy đủ các chế độ phúc lợi: khám sức khỏe định kỳ, nghỉ mát hàng năm, bảo hiểm chăm sóc sức khỏe, thưởng lễ Tết theo quy định công ty
• Các khoản phụ cấp theo chính sách công ty
• Môi trường làm việc trẻ trung, năng động, thân thiện",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Quản Lý Chuỗi Cung Ứng,Chuỗi cung ứng,2,Cao đẳng,20-30,Không hiển thị,,Nhân viên,"Khai Báo Hải Quan, Chứng Từ Hải Quan, Thủ Tục Hải Quan, Hải Quan, Logistics",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Quản Lý Chuỗi Cung Ứng, Chuỗi cung ứng, Khai Báo Hải Quan, Chứng Từ Hải Quan, Thủ Tục Hải Quan, Hải Quan, Logistics, UNI Logistics, Hồ Chí Minh"
Purchasing Staff,Panasonic Appliances Vietnam,Thương lượng,"Plot G2, Thang Long II Industrial Park, Nguyen Van Linh Commune, Hung Yen, Plot B6, Thang Long Industrial Park, Vong La, Dong Anh, Ha Noi","We are looking for 02 members to join Purchasing Team. Eligible candidate will ensure timely procurement of materials to support production by managing purchase orders, supplier delivery performance, inventory, and import processes.

Duties:
- Issue purchase orders and follow up on delivery schedules with suppliers to ensure on-time supply for production
- Coordinate with suppliers to monitor delivery status and handle delays, especially for critical and imported parts
- Monitor supplier performance and maintain appropriate inventory levels to avoid shortages or overstock
- Work closely with QC team to handle supplier quality issues and improvements
- Handle customs clearance procedures for imported materials from overseas and EPE suppliers
- Prepare, check, and submit required documents for supplier payment",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Thu Mua & Quản Trị Hàng Tồn Kho, Sản xuất, Purchase Management, Thu Mua, Mua Hàng, Delivery Tracking, Supplier Sourcing, Panasonic Appliances Vietnam, Hưng Yên"
Accounting Supervisor (Binh Duong/Binh Phuoc),Công Ty TNHH Japfa Comfeed Việt Nam,Thương lượng,"KCN Minh Hưng Sikico (Minh Hung Sikico Industrial Park), Ấp 5, Hớn Quản, Bình Phước, Việt Nam, Lô A2.5 Đường D2, KCN Đồng An 2, Phường Hòa Phú, TP Thủ Dầu Một, Tỉnh Bình Dương, Ấp 2, Nhựt Chánh, Bến Lức, Long An","• Monitor and control all contracts and company policies.
• Review reports from accounting systems and verify payment expenses.
• Check and manage staff incentives and allowances.
• Review monthly accounting reports (FRP, KPI) using Hyperion software.
• Analyze profit & loss statements and oversee stock-taking activities.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,Kế Toán/Kiểm Toán > Kế Toán Tài Chính,Nông nghiệp/Lâm nghiệp/Nuôi trồng thủy sản,3,Cử nhân,20-45,1,9:00 - 17:00,Nhân viên,"Analytical Skills, Financial Reporting, General Accounting Principals, Leadership Skills, Problem-solving",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tài Chính, Nông nghiệp/Lâm nghiệp/Nuôi trồng thủy sản, Analytical Skills, Financial Reporting, General Accounting Principals, Leadership Skills, Problem-solving, Công Ty TNHH Japfa Comfeed Việt Nam, Bình Phước, Bình Dương"
Content Operations Assistant (Visual),Iitob (Steven Shideler),$ 375-550 /tháng,"Đường số 6, Khu đô thị Phú Mỹ Hưng, Quận 7, Thành phố Hồ Chí Minh, Phu My Hung, Quan 7, Ho Chi Minh City","Our Company

IITOB (Steven Shideler) is an international digital media company that creates and operates content platforms for U.S. audiences. Our work focuses on sports, lifestyle, and social media content, using a mix of data, research, and AI tools to produce engaging content at scale.

About the Role

We are looking for a Content Operations Assistant – Visual to help manage the visual side of our social media and digital publishing operations.

This role focuses on selecting strong images and creating simple slideshow-style videos that accompany articles and social media posts.

Most tasks follow structured workflows and clear guidelines using internal tools.

This is an operations role, not a creative marketing or content writing position.

Our content is primarily created for US-based audiences, so candidates should be comfortable reviewing English-language content.

Responsibilities

* Select relevant high-quality images from public image libraries for use in articles and social media posts
* Evaluate images for clarity, cropping, composition, and relevance
* Identify images that should be avoided due to poor quality, inappropriate content, or misleading presentation
* Create slideshow-style videos using Canva or CapCut
* Choose images that are visually appealing and suitable for social media audiences
* Follow internal guidelines to maintain consistent visual quality
* Assist with visual quality checks across social media pages
* Ensure images align with editorial standards and are appropriate for a broad audience

How We Work

* Tasks are assigned through internal dashboards and tools
* Clear step-by-step guidelines are provided for most tasks
* Training and examples are provided during onboarding
* Work focuses on accuracy, consistency, and efficiency",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị Nội Dung",Truyền thông/Báo chí/Quảng cáo,Không yêu cầu,Cử nhân,Không hiển thị,Không hiển thị,,Mới Tốt Nghiệp,Capcut,Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị Nội Dung, Truyền thông/Báo chí/Quảng cáo, Capcut, Iitob (Steven Shideler), Hồ Chí Minh"
Nhân Viên Bộ Phận Quản Lý Công Đoạn (Process Control),"Terumo Vietnam Co., Ltd",Thương lượng,"Lot 44A – 44B – 44C, Quang Minh Industrial Zone, Quang Minh Commune, Hanoi City, Lot 44A-44B-44C, Quang Minh Industrial Zone, Quang Minh Commune, Hanoi, Vietnam.","1 - Mô tả công việc:
• Phân tích hiện trường công đoạn sản xuất, tìm kiếm các lãng phí
• Phân tích năng suất công đoạn, hiệu suất máy sản xuất
• So sánh trước – sau cải tiến
• Tổng hợp các báo cáo
• Một số công việc khác theo yêu cầu của cấp trên

2 - Quyền lợi:
• Thời gian làm việc: 08:00 ~ 16:45, nghỉ 2 thứ bảy và 4 chủ nhật/ tháng
• Mức lương cạnh tranh, phụ thuộc vào kỹ năng và kinh nghiệm của ứng viên
• Trợ cấp đi lại và nhà ở, thưởng chuyên cần
• Thưởng kinh doanh, thưởng Tết âm lịch, thưởng lễ (30/04; 02/09), thưởng Tết dương lịch
• Đóng bảo hiểm tai nạn 24/7, bảo hiểm bắt buộc theo quy định của Luật
• Lộ trình thăng tiến rõ ràng, đánh giá năng lực/điều chỉnh lương hàng năm
• Môi trường làm việc sạch sẽ, chuyên nghiệp
• Công ty có xe đưa đón tại một số điểm nội thành Hà Nội và khu vực lân cận",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Sản Xuất, Hoạch Định & Quản Lý Sản Xuất, Sản xuất, Cải Tiến Công Đoạn, Process Control, Cải Tiến Quy Trình Sản Xuất, Kaizen Improvement, Gemba Kaizen, Terumo Vietnam Co., Ltd, Hà Nội"
* HOT JOB * REPORTING ENGINEER (Power BI / Microsoft Fabric) | REMOTE | FULL-TIME,CÔNG TY TNHH TƯ VẤN VÀ PHÁT TRIỂN PHẦN MỀM DEVILINK,Thương lượng,"Hanoi, Hà Nội, Việt Nam, Hồ Chí Minh, Việt Nam, Đà Nẵng, Việt Nam","DeViLink is looking for an experienced Reporting Engineer to support our German client in building and maintaining a modern Business Intelligence and reporting platform.

In this role, you will be responsible for developing and optimizing ETL pipelines, dashboards, and management reports within a Microsoft Fabric / Power BI ecosystem on Azure. Your work will ensure that business stakeholders have accurate and timely data to support strategic decision-making.

This is a fully remote position based in Vietnam, working directly with international teams.

Responsibilities
• Design, build, and maintain Business Intelligence dashboards and reports using Power BI
• Develop and optimize ETL pipelines to integrate data from 30+ source systems
• Build and maintain data models and reporting layers for business analytics
• Ensure data accuracy, consistency, and reliability across the reporting platform
• Implement automated report generation, including daily PDF delivery for management
• Maintain real-time dashboards for operational teams
• Collaborate with stakeholders to gather reporting requirements and translate them into technical solutions
• Optimize data pipelines and reports for performance and scalability
• Utilize workflow automation tools (e.g., Power Automate)
• Leverage AI-assisted development tools to improve development efficiency
• Work with Azure-based data services and the Microsoft Fabric platform",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Công Nghệ Thông Tin/Viễn Thông, Data Engineer/Data Analyst/AI, Phần Mềm CNTT/Dịch vụ Phần mềm, Azure SQL Database, Azure SQL Database, Azure SQL Database, Power Automate, Power BI, AI, AI, SQL, CÔNG TY TNHH TƯ VẤN VÀ PHÁT TRIỂN PHẦN MỀM DEVILINK, Hà Nội, Hồ Chí Minh, Đà Nẵng"
Nhân Viên Kinh Doanh (Ngành Điện Tử),CÔNG TY TNHH KHOA HỌC KỸ THUẬT MÔI TRƯỜNG JIU PEI (HÀ NỘI),20tr-25tr ₫/tháng,"Hà Nội, Việt Nam, Số 27 ngõ 123 Thụy Phương, Phường Đông Ngạc, TP Hà Nội, Việt Nam","• Am hiểu thị trường điện tử Việt Nam, khai thác và phát triển thị trường điện tử, đặc biệt là PCB / bảng mạch tại Việt Nam.
• Chủ động tìm kiếm, tiếp cận và gặp gỡ khách hàng tiềm năng (bao gồm các tập đoàn, doanh nghiệp lớn trong lĩnh vực điện tử) để nắm bắt nhu cầu, thu thập dữ liệu thị trường và thúc đẩy hợp tác.
• Duy trì và phát triển mối quan hệ với khách hàng hiện tại; hỗ trợ tư vấn, chăm sóc sau bán hàng để đảm bảo sự hài lòng và gắn kết lâu dài.
• Phối hợp cùng công ty để xây dựng chiến lược kinh doanh và hoàn thành chỉ tiêu doanh số đề ra.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Dịch vụ môi trường/Chất thải,2,Không giới hạn,18-60,Không hiển thị,9:00 - 18:00,Nhân viên,"B2B Sales, Communication Skills, Customer Experience Management, Market Research, Negotiation Skills",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Việc Làm Online,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Dịch vụ môi trường/Chất thải, B2B Sales, Communication Skills, Customer Experience Management, Market Research, Negotiation Skills, CÔNG TY TNHH KHOA HỌC KỸ THUẬT MÔI TRƯỜNG JIU PEI (HÀ NỘI), Hà Nội"
