Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Site Manager / Giám Đốc Nhà Máy,Virbac Vietnam,Thương lượng,"KCN Sông Mấy, Bắc Sơn, Trảng Bom, 6F, 17 Ba Huyen Thanh Quan Str, Dist.3, HCMC","Belonging to the Industrial Department and reporting directly to General Manager of Virbac Vietnam and dotted line to Industrial Area Director - Asia & Pacific, the main mission of this position as follows:

- To provide overall management of the operation of the manufacturing site in accordance with all Company policies and applicable laws. To assume overall responsibility and accountability over the Virbac Vietnam industrial plant’s activity, secure its development, formalize the industrial projects and structure.
- To be responsible for the safety working environment of the Factory.
- To plan, organize and direct all manufacturing activities to meet the established industrial objectives.
- To formalize a business plan in line with the regional and local development plans, in terms of production volume, product cost, equipment, investments and recruitment.
- To ensure that products made in the Virbac Vietnam Factory are supplied on time, at optimum cost at required quality.
- Propose and implement (with the Cost controller) the standard cost of all product produced at Factory, control the operation expenses to minimize the product industrial cost
- To provide leadership and guidance to all supervisory levels as well as other support areas as needed. To motivate and lead the team, to improve effectiveness, discipline and professionalism at every stage, in each department. Developing the talent for future needs.","- University degree in Business Administration, Pharmacy or related fields, ideally Master level with international experience (but not compulsory)
- More than 5 years in an equivalent structure
- Extensive knowledge in pharmaceutical industry and GMP principles
- Understanding of the financial issues related to the industrial activities
- Experience in supply chain management, industrial project management and quality system management
- Manage execution showing drive and results orientation
- Ability to work effectively on a cross-functional and multi cultural way with all departments as well as customers and suppliers to accomplish the objectives with expected outcomes for all involved
- People management/leadership skills
- Compliance, resilience, “warm and caring’ attitude. Fluent English.
- Immediate availability is a plus.
- Working place: Song May IZ, Binh Minh Village (Trang Bom District), Dong Nai Province. Car provided.

We will contact the suitable candidates.",,,,,,,,,,,,,,,,,"CEO & General Management, Quản Lý Cấp Cao, Thú y, Plant Management, Quản Lý Nhà Máy, Virbac Vietnam, Đồng Nai"
Tax Senior Manager,Công Ty TNHH Yusen Logistics (Việt Nam),Thương lượng,"HITC Building, 239 Xuân Thủy, Cầu Giấy, Hanoi, Vietnam, Phòng 805, Tòa nhà HITC, 239 Xuân Thủy, Cầu Giấy, Hà Nội","* Manage full range of tax services of all group companies in Vietnam:
- Deliver a full range of tax services in compliance with laws and regulations within timeframe;
- Take in charge of full range of tax services in HQ office and nationwide
- Identify and mitigate any tax risks for the Company
- Facilitate and manage the preparation and review all group companies’ tax returns and the accurate, timely filing of all tax forms;
- Prepare all tax papers in regular basis and handle all information data requests.
- Ensure compliance with Vietnamese and international tax law through a series of systems and system controls that are designed to ensure accurate, timely reporting.
- Maintain effective control procedures over all aspects of the tax process.
- Develop and implement strategic tax planning for all necessary companies and branches taxes.
- Facilitate and coordinate for any taxes audit of the Group companies: taxes audit before VAT refund, taxes clearance audit
- Monitor legislative and regulatory tax law developments, communicate the effects of these developments to direct Superior and the tax team and create strategies to capitalize on changes to taxation legislation.

* Consolidation Reporting:
- Take in charge for consolidation all Finance and Accounting reports of the Company;
- Monitor and generate report on ad-hoc;
- Administrate monthly/quarterly/yearly managerial accounting reports, perform variance analysis.
- Administrate reports of the Company for compliance with Group Headquarter requirements including design, assessment and delivers
- Responsibility for working and provide information for Audit, Authorities or partner as direct from Superior","* Education:
- Graduated in University with major in Accounting, Finance or relevant

* Experience:
- Minimum 10 years at finance and accounting;
- At least 5-7 years experienced in Finance and Accounting of MNC or big organization
- Having experienced in logistics will be preferred
- Experience handling accounting for a multi-divisional business preferred

* Skills:
- Deep knowledge in IFRS, IAS, VAS, Vietnamese laws and regulations in finance, accounting and taxes;
- Financial reporting;
- Internal management, legal, financial and accounting;
- Risk management;
- Communication and presentation skill (English and Vietnamese);
- Negotiation skill;

* Others:
- Ability to work independently, under very high pressure and in a wide team, ready to travel frequently;
- Knowledge of Japanese/Vietnamese culture, history and government procedures is prefered",22/07/2025,Kế Toán/Kiểm Toán > Kế Toán Thuế,Tài Chính,5,Cử nhân,28-45,1,08:00 - 17:30,Trưởng phòng,"Accounting knowledge, Communication Skills, Repository Management, Reporting Skill, Tax Management",Tiếng Anh,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Thuế, Tài Chính, Accounting knowledge, Communication Skills, Repository Management, Reporting Skill, Tax Management, Công Ty TNHH Yusen Logistics (Việt Nam), Hà Nội"
"Tuyển Dụng 80 Kỹ Thuật Viên, Nhân Viên Trình Độ Cao Đẳng Và Trung Cấp (Đồng Nai)",Coherent Corp. In Vietnam,Thương lượng,"Đường Trần Phú, KCN Nhơn Trạch I, Xã Nhơn Trạch, Tỉnh Đồng Nai., Đường Trần Phú, KCN Nhơn Trạch I, Xã Nhơn Trạch, Tỉnh Đồng Nai.","Nhằm đáp ứng nhu cầu phát triển và mở rộng quy mô hoạt động trong thời gian tới tại KCN Nhơn Trạch 1, Đồng Nai, Coherent Corp. tại Việt Nam chính thức triển khai chương trình tuyển dụng quy mô lớn nhất trong năm 2025 dành cho cả sinh viên mới tốt nghiệp và ứng viên đã có kinh nghiệm làm việc có trình độ Trung cấp, Cao đẳng đến từ các chuyên ngành kỹ thuật.

I. VỊ TRÍ TUYỂN DỤNG
SỐ LƯỢNG: 80 VỊ TRÍ
• Trưởng Ca Vận Hành Sản Xuất – Production Shift Lead
• Kỹ Thuật Viên Vận Hành Máy – Production Technician
• Kỹ Thuật Viên Bảo Trì Máy – Equipment Maintenance Technician
• Kỹ Thuật Viên Chất Lượng – Quality Technician
• Nhân Viên Kế Hoạch – Scheduler
• Nhân Viên Vận Hành Sản Xuất – Production Operator
• Nhân Viên Kho – Warehouse Operator

II. YÊU CẦU CHUNG
• Tốt nghiệp Trung cấp hoặc Cao đẳng các chuyên ngành: Cơ khí, Chế tạo máy, Cắt gọt kim loại, Cơ điện, Điện tử, Tự động hóa, Quản lý công nghiệp, Kỹ thuật hệ thống hoặc các ngành kỹ thuật liên quan.
• Chấp nhận cả sinh viên mới tốt nghiệp và ứng viên đã có kinh nghiệm đi làm.
II. ĐỊA ĐIỂM LÀM VIỆC
• Đồng Nai: Đường Trần Phú, KCN Nhơn Trạch I, Xã Nhơn Trạch, Tỉnh Đồng Nai.

IV. CHẾ ĐỘ LƯƠNG, THƯỞNG & PHÚC LỢI
• Thời gian làm việc: 48 giờ/tuần.
• Lương cơ bản: Từ 10,000,000 VNĐ/tháng trở lên, tùy thuộc vào số năm kinh nghiệm làm việc (mức lương thỏa thuận).
• Phụ cấp chuyên cần: 650,000 VNĐ/tháng.
• Thưởng hàng tháng: Trung bình 20,83% lương cơ bản, dựa trên hiệu suất kinh doanh (được chi trả vào kỳ lương hàng tháng).
• Thưởng cuối năm: 1 tháng lương cơ bản, tính theo thời gian làm việc thực tế trong năm (được chi trả vào kỳ lương tháng 12).
• Chính sách thử việc: Hưởng 100% lương và tham gia đầy đủ bảo hiểm theo quy định: BHXH, BHYT, BHTN.
• Phúc lợi khác: Cơm tại công ty, Khu vực giải trí (bi lắc, bi-a), Du lịch hàng năm, Quà sinh nhật, hiếu hỉ, Thẻ điện thoại hàng tháng.","V. HÌNH THỨC, THỜI GIAN PHỎNG VẤN
• Hình thức phỏng vấn: Trực tiếp tại nhà máy dành cho ứng viên thuận tiện di chuyển hoặc Online dành cho ứng viên ở xa.
• Thời gian phỏng vấn: Nhận hồ sơ và phỏng vấn hàng tuần từ Tháng 7/2025 đến Tháng 10/2025.
VI. CÁCH THỨC ỨNG TUYỂN
• Cách 1: Ứng tuyển trực tiếp qua các nền tảng: VietnamWorks, CareerViet, Vieclam24h, TopCV, LinkedIn.
• Cách 2: Liên hệ trực tiếp Phòng Tuyển Dụng để được tư vấn và hướng dẫn.",22/07/2025,Sản Xuất > Vận Hành Máy Móc,Sản xuất,Không yêu cầu,Trung cấp,20-40,80,,Nhân viên,"Cơ Khí, Điện, Sản xuất, Bảo Trì, Vận Hành",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Sản Xuất, Vận Hành Máy Móc, Sản xuất, Cơ Khí, Điện, Sản xuất, Bảo Trì, Vận Hành, Coherent Corp. In Vietnam, Đồng Nai"
Interior Design,Sun Design & Associates Singapore,"$ 650-1,200 /tháng","82 Võ Văn Tần, Võ Thị Sáu, District 3, Ho Chi Minh City, Vietnam, 82, Vo Van Tan Street, Phuong 6, District 3, Ho Chi Minh City","Job Description:
We are seeking a talented and passionate Interior Designer to join our dynamic team. The successful candidate will be responsible for conceptualizing, designing, and delivering innovative interior spaces that meet client needs and reflect our company’s high standards of excellence.

Key Responsibilities:
- Collaborate with clients, project managers, and design team to develop interior design concepts that align with project goals.
- Prepare detailed drawings, mood boards, and presentations to communicate design ideas effectively.
- Select and specify finishes, furniture, fixtures, and materials in line with project budgets and aesthetics.
- Coordinate with vendors, contractors, and suppliers to ensure quality and timely completion of design elements.
- Assist in site visits and oversee the implementation of interior design works on-site.
- Keep updated with industry trends, materials, and innovative design techniques.
- Ensure all designs comply with local codes, safety standards, and sustainability practices.","Qualifications:
Degree in Interior Design, Architecture, or related field.
Proven experience (3+ years) in interior design, preferably in hospitality, commercial, or high-end residential projects.
Strong proficiency in design software such as AutoCAD, SketchUp, Adobe Creative Suite, Revit, or 3D rendering tools.
Excellent visual, conceptual, and communication skills.
Ability to work independently and as part of a team in a fast-paced environment.
Strong attention to detail and project management skills.

What We Offer:
Opportunity to work on prestigious projects across Vietnam and Asia.
Creative and collaborative work environment.
Career development and growth opportunities.
Competitive salary packages.",22/07/2025,Kiến Trúc/Xây Dựng > Thiết Kế Nội Thất,Kiến trúc/Thiết kế nội thất,3,Trung cấp,Không hiển thị,Không hiển thị,,Mới Tốt Nghiệp,"Sketchup, Interior Design, AutoCAD, 3Ds Max/ Sketch Up, 3D Concept Design",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kiến Trúc/Xây Dựng, Thiết Kế Nội Thất, Kiến trúc/Thiết kế nội thất, Sketchup, Interior Design, AutoCAD, 3Ds Max/ Sketch Up, 3D Concept Design, Sun Design & Associates Singapore, Hồ Chí Minh"
Kế Toán Thuế,"MN SHIPPING CO., LTD",13tr-15tr ₫/tháng,"Phòng SAV. 2-02. 30, Tầng 2, Tháp 2, The Sun Avenue 28 Mai Chí Thọ, Phường An Phú, Thành phố Thủ Đức, Phòng SAV. 2-02. 30, Tầng 2, Tháp 2, The Sun Avenue 28 Mai Chí Thọ, Phường An Phú, Thành phố Thủ Đức, Thành phố Hồ Chí Minh","- Báo cáo thuế, báo cáo tài chính, báo cáo thống kê, báo cáo quỹ…
- Tính lương, Thuế TNCN
- Kiểm tra các bút toán của KTV đảm bảo tính đúng đắn của sổ sách kế toán
- Cập nhật thông tin, kiến thức thuế
- Và các công việc khác theo yêu cầu của cấp trên","- Tốt nghiệp Đại học, Cao đẳng chuyên ngành Kế toán
- Kinh nghiệm: từ 1-5 năm làm KẾ TOÁN THUẾ
- Có kiến thức chuyên sâu về hệ thống thuế, đặc biệt là thuế doanh nghiệp…
- Thành thạo phần mềm kế toán và các phần mềm kê khai thuế (HTKK, iTax,…).
- Kỹ năng phân tích, tổng hợp số liệu, làm báo cáo thuế và giải trình số liệu khi cần thiết.
- Kỹ năng làm việc độc lập, chịu được áp lực cao, cẩn thận, trung thực và trách nhiệm cao trong công việc.",22/07/2025,Kế Toán/Kiểm Toán > Kế Toán Thuế,Kế toán/Kiểm toán,1,Không giới hạn,23-33,1,9:00 - 18:00,Nhân viên,"Báo Cáo Kế Toán Thuế, Phân Tích Số Liệu, Vì tính văn phòng",Bất kỳ,Không giới hạn,Nữ,Bất kỳ,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Thuế, Kế toán/Kiểm toán, Báo Cáo Kế Toán Thuế, Phân Tích Số Liệu, Vì tính văn phòng, MN SHIPPING CO., LTD, Hồ Chí Minh"
Industrial Engineering Manager,Công Ty TNHH Chỉ May American & Efird Việt Nam,"$ 1,500-2,500 /tháng","Lot No. 32-33, Nhon Trach 6 IP, Long Tho commune, Nhon Trach District, Dong Nai Province, Vietnam, Lot No. 32-33, Nhon Trach 6 IP, Phuoc An commune, Dong Nai Province, Vietnam","1. Process Improvement & Optimization
- Analyze, design, and improve production and operational workflows.
- Lead continuous improvement initiatives using Lean, Six Sigma, and Kaizen methodologies.
- Reduce waste, cycle times, and costs while improving productivity and efficiency.

2. Data-Driven Decision Making
- Collect and interpret performance data to guide operational changes.
- Establish and monitor key performance indicators (KPIs).
- Use statistical tools and simulations to model process enhancements.
3. Team Leadership & Development
- Supervise and mentor a team of industrial or process engineers.
- Set team goals, conduct performance evaluations, and support professional development.
- Foster a culture of collaboration, accountability, and continuous learning.
4. Project & Resource Management
- Lead engineering and efficiency projects from planning through implementation.
- Allocate resources effectively and manage budgets and timelines.
- Coordinate across departments to ensure project success and alignment with company goals.
5. Supply Chain & Production Support
- Optimize inventory, materials flow, and warehouse layouts.
- Support production planning and scheduling for maximum throughput.
- Collaborate with procurement, logistics, and production teams to ensure smooth operations.
6. Quality, Safety & Compliance
- Ensure all engineering processes meet quality, safety, and regulatory standards.
- Implement root cause analysis (RCA) and corrective actions for process failures.
- Support ISO, OSHA, and other compliance audits and initiatives.
7. Strategic Planning & Innovation
- Develop and implement long-term strategies for operational excellence.
- Evaluate and adopt new technologies (e.g., automation, digital tools, Industry 4.0).
- Contribute to business planning, cost reduction, and efficiency forecasting.
8. Reporting & Stakeholder Communication
- Prepare and present reports, dashboards, and performance updates to senior leadership.
- Communicate process changes and project outcomes to key stakeholders.
- Aligning engineering initiatives with broader company objectives.","1. Minimum Educational Attainment
Diploma / Degree
2. Professional Qualifications
- Industrial Engineering diploma level
- Lean Six Sigma black belt
3. Experience
- 5–10+ years of experience in industrial or process engineering roles
- 2–5 years in a leadership or managerial position
- Proven track record of implementing process improvements and cost-saving initiatives
- Experience in high-volume manufacturing, logistics, or continuous improvement environments
4. Technical requirements:
- Expertise in Lean Manufacturing, Six Sigma, and continuous improvement methodologies
- Proficient in operations research, process simulation, and time studies
- Familiarity with ERP/MRP systems (e.g., SAP, Oracle)
- Strong skills in data analysis and modeling tools (Excel, Power BI, SQL, Python, or Minitab)
- Experience with CAD software (AutoCAD, SolidWorks) and simulation tools (e.g., Arena, FlexSim)
5. Leadership & Management Requirements
- Demonstrated ability to lead and develop engineering teams
- Strong project management skills (PMP certification is a plus)
- Capable of managing cross-functional teams and collaborating with other departments
- Experience with strategic planning, budgeting, and performance tracking (KPIs)",22/07/2025,Sản Xuất > Phân Tích Sản Xuất,Dệt may/May mặc/Giày dép,5,Cao đẳng,Không hiển thị,Không hiển thị,,Trưởng phòng,"IE, Continuous Improvement (CI), Process Management, Process Engineering, Industrial Engineering",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Sản Xuất, Phân Tích Sản Xuất, Dệt may/May mặc/Giày dép, IE, Continuous Improvement (CI), Process Management, Process Engineering, Industrial Engineering, Công Ty TNHH Chỉ May American & Efird Việt Nam, Đồng Nai"
Giám Đốc Phát Triển Kinh Doanh | Business Development Director,Công Ty Cổ Phần Tập Đoàn Masterise,Thương lượng,"Lumiere Riverside Thảo Điền, Lumiere Riverside, Đường Võ Nguyên Giáp, An Phu, Quận 2, Ho Chi Minh City, Vietnam, Lumiere West Tower, Thảo Điền, TP. Thủ Đức, TP. Hồ Chí Minh","A. XÂY DỰNG & TRIỂN KHAI KẾ HOẠCH KINH DOANH

- Tham gia vào toàn bộ quá trình xây dựng và kinh doanh sản phẩm, bao gồm nhưng không giới hạn từ khâu phát triển sản phẩm, thiết kế giá bán và chính sách bán, xây dựng chính sách tiếp thị và bán hàng, xây dựng đội ngũ bán hàng / đại lý, triển khai các hoạt động marketing và bán hàng, đảm bảo đạt được tất cả các chỉ tiêu đề ra.
- Phối hợp, dẫn dắt cùng các bộ phận chức năng liên quan để xây dựng sản phẩm, đảm bảo product-market fit dựa trên am hiểu khách hàng, đối thủ cạnh tranh, và tình hình thị trường.
- Xây dựng kế hoạch kinh doanh ngắn hạn và dài hạn, kế hoạch tiếp thị, kế hoạch dòng tiền cho các dự án phụ trách và tổ chức triển khai các kế hoạch này, đảm bảo đạt được các mục tiêu chiến lược đặt ra đối với dự án.
- Phối hợp, thúc đẩy các bộ phận liên quan để đảm bảo tất cả công tác liên quan đến dự án được hoàn thành đúng hạn và đúng chất lượng theo cam kết.
- Chịu trách nhiệm cuối cùng trước cấp quản lý trực tiếp và hội đồng ADCO đối với tất cả các chỉ tiêu về doanh thu, lợi nhuận, dòng tiền (PnL) và mô hình tài chính (FM) của các dự án được giao phụ trách.

B. XÂY DỰNG & QUẢN LÝ LỰC LƯỢNG BÁN
- Xây dựng, phát triển lực lượng bán trực tiếp và gián tiếp qua kênh đại lý, từ việc tuyển dụng đến đào tạo, phát triển, gắn kết và giữ chân lực lượng bán phù hợp và có năng lực, đảm bảo số lượng và chất lượng theo yêu cầu và hỗ trợ công tác bán hàng hiệu quả cho các dự án phụ trách.
- Làm gương và xây dựng văn hóa tổ chức, thúc đẩy môi trường làm việc tích cực, hợp tác và hiệu quả.

C. QUẢN TRỊ RỦI RO & HIỆU QUẢ
- Quản trị, phòng ngừa và giảm thiểu rủi ro trong tất cả các quy trình, hoạt động thuộc các dự án phụ trách, và đảm bảo luôn tối ưu hiệu quả và chi phí hoạt động
- Quản lý ngân sách năm và ngân sách theo FM của dự án","- Có ít nhất 3 năm kinh nghiệm thực chiến trong việc xây dựng và triển khai chính sách và hoạt động bán hàng, phát triển và quản lý kênh bán, phát triển và quản lý lực lượng bán hàng.
- Am hiểu thị trường BĐS tại Việt Nam, các đối thủ cạnh tranh trong từng phân khúc sản phầm và các xu hướng phát triển liên quan.
- Nắm vững các quy trình, chính sách, và quy định pháp luật liên quan đến hoạt động kinh doanh và mua bán BĐS. Hiều thêm về quy định quản lý dự án đầu tư, xây dựng, đất đai là lợi thế.
- Năng lực đánh giá được thị trường, nhu cầu, phân khúc khách hàng, cơ hội & thách thức thông qua kênh/đội ngũ bán hàng & cấu trúc sản phẩm.
- Năng lực xây dựng và triển khai chính sách bán hàng
- Năng lực phát triển và quản lý kênh & lực lượng bán hàng
- Tinh thần chủ động, linh hoạt, thích ứng & đưa ra quyết định theo điều kiện thị trường",22/07/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Bất Động Sản/Cho thuê,3,Cử nhân,Không hiển thị,Không hiển thị,,Giám Đốc và Cấp Cao Hơn,"Phát Triển Sản Phẩm, Business Development, Phát Triển Kinh Doanh, Sales Planning, Real Estate",Bất kỳ,Người Việt Nam,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Bất Động Sản/Cho thuê, Phát Triển Sản Phẩm, Business Development, Phát Triển Kinh Doanh, Sales Planning, Real Estate, Công Ty Cổ Phần Tập Đoàn Masterise, Hồ Chí Minh"
Pacific Land Vietnam is hiring Sales/Marketing Specialist,Pacific Land Viet Nam,Thương lượng,"Âu Cơ, Tây Hồ, Hà Nội, Dự án tại Thượng Cát, phường Từ Liêm, Hà Nội, Âu Cơ – Tây Hồ - Hà Nội","Pacific Land Vietnam is looking for a dynamic, motivated Sales & Marketing Specialist to join our growing team.
Job Description
• Build and develop the brand image, enhancing brand awareness in both domestic and international markets.
• Research and develop products, expand markets, and attract investment.
• Develop and implement marketing strategies to increase brand value and investor engagement.
• Identify, establish, and maintain relationships with investors, investment funds, and strategic partners.
• Advise management on marketing strategies, product development, and international market expansion.
• Establish media relations and optimize communication to attract investors.
• Organize networking activities to find potential customers and investors.","• University graduated and above
• Proficient in English (listening, speaking, reading, writing); knowledge of additional languages is an advantage.
• Experienced in working with international companies and partners, especially in market development and investment attraction.
• Strong interpersonal, communication, negotiation, and relationship-building skills, particularly in dealing with clients and business partners;
• Solid background and hands-on experience in real estate and high-tech sectors.
• Experienced in marketing strategy, digital marketing, online marketing, and working with multinational corporations;
• Ability to work independently and under pressure.",22/07/2025,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị",Bất Động Sản/Cho thuê,1,Cử nhân,25-55,1,9:00 - 18:00,Nhân viên,"Brand Development, Communication Skills, Digital Marketing, Investment, Market Research",Tiếng Anh,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị, Bất Động Sản/Cho thuê, Brand Development, Communication Skills, Digital Marketing, Investment, Market Research, Pacific Land Viet Nam, Hà Nội"
Leader of Livestream Operation Team,Meishang Cosmetics Vietnam (Colorkey BRAND),Thương lượng,92 Nguyễn Hữu Cảnh,"1. Lập kế hoạch và định hướng chiến lược
• Xây dựng kế hoạch livestream theo tuần/tháng/quý: bao gồm mục tiêu doanh số, số lượng nhân sự, tổng số giờ và số phòng livestream.
• Tổ chức tất cả các phiên livestream trong khuôn khổ in-house MCN (phối hợp với các team như Marketing/Operation/…)
• Phân bổ ngân sách hợp lý cho phòng livestream, nhân sự và tài nguyên vận hành.

2. Xây dựng và quản lý nội dung
• Phát triển chiến lược nội dung cho livestream: lên ý tưởng, nghiên cứu xu hướng, đảm bảo thông điệp đồng nhất với hình ảnh thương hiệu.
• Quản lý khách mời/KOL/co-host: phối hợp tuyển chọn và sắp xếp lịch lên sóng phù hợp Live-Camp theo Sàn (TikTok/Shopee/Lazada)
• Tham gia định hướng cùng Content Creator team cho các kênh social (Tiktok/Shopee)

3. Tổ chức sản xuất và vận hành kỹ thuật
• Thiết lập và kiểm soát yếu tố kỹ thuật trước và trong buổi livestream: ánh sáng, âm thanh, thiết bị, hệ thống nền tảng,...
• Giám sát trực tiếp trong thời gian livestream, theo dõi các chỉ số chính (viewer, comment, đơn hàng) và điều chỉnh kịch bản kịp thời để đảm bảo trải nghiệm mượt mà.
• Giám sát quá trình sản xuất và đánh giá hiệu suất các kênh liên quan phục vụ công tác livesteram.

4. Hậu kỳ và phân tích hiệu suất
• Đo lường hiệu quả chiến dịch: phân tích các chỉ số như lượng người xem, tỷ lệ tương tác, tỷ lệ chuyển đổi, chỉ số tăng trưởng kênh,...
• Lập báo cáo kết quả và đề xuất giải pháp tối ưu kịch bản – chiến lược cho các phiên sau. Trình bày kết quả tới cấp quản lý hoặc bộ phận liên quan.

5. Quản lý nhân sự và tuyển dụng nhân tài mới
• Giám sát quá trình làm việc (lịch làm/ khả năng/ hiệu suất/ …) của các cá nhân Host/Trợ và nhân viên Vận hành cấp dưới
• Tham gia tuyển dụng host/co-host mới phù hợp với định hướng thương hiệu.
• Trực tiếp đào tạo nâng cao kỹ năng chuyên môn cho đội ngũ livestream.","• Có kinh nghiệm vận hành livestream thương mại từ A-Z: từ lập kế hoạch, thực thi và phân tích sau phiên.
• Thành thạo Tiếng Anh hoặc TIếng Trung.
• Ưu tiên ứng viên từng vận hành các chiến dịch lớn của sàn như (NAD; SBD; …) trong ngành mỹ phẩm, làm đẹp.
• Kỹ năng quản lý đội nhóm: tuyển dụng, huấn luyện, đánh giá năng lực.
• Có khả năng thúc đẩy, phát triển năng lực nhân sự thông qua đào tạo và mentoring.
• Linh hoạt, có tư duy giải quyết vấn đề nhanh nhạy trong môi trường livestream thời gian thực.
• Giao tiếp tốt, phối hợp hiệu quả với các phòng ban liên quan như marketing, đào tạo, sáng tạo nội dung.
• Có kỹ năng kỹ thuật cơ bản và khả năng xử lý sự cố khi livestream.",22/07/2025,Công Nghệ Thông Tin/Viễn Thông > Chuyển Đổi Số,Thương mại điện tử,1,Cao đẳng,Không hiển thị,1,9:00 - 18:00,Nhân viên,"Content Strategy, English Language Proficiency, Livestream, Problem-solving, Team Management",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Chuyển Đổi Số, Thương mại điện tử, Content Strategy, English Language Proficiency, Livestream, Problem-solving, Team Management, Meishang Cosmetics Vietnam (Colorkey BRAND), Hồ Chí Minh"
Senior Commercial Marketing Executive,Công Ty Cổ Phần Tập Đoàn Đầu Tư Khôi Nguyên,Thương lượng,"414-416 Tân Phú, Khu đô thị Phú Mỹ Hưng, Tp. HCM, 414 - 416 đường Tân Phú, Khu Nam Thông 3, Phường Tân Phú, Quận 7, Thành phố Hồ Chí Minh.","GIỚI THIỆU CÔNG TY:
Vị trí này sẽ làm việc cho công ty start-up năng động hoạt động trong lĩnh vực kinh doanh vải, hàng may mặc và giày dép. Công ty đang trên đà phát triển với mục tiêu xây dựng hệ thống phân phối hiện đại và sản phẩm đa dạng phục vụ thị trường trong nước và quốc tế.

1. Lập kế hoạch chiến lược & Quản lý chiến dịch
• Xây dựng và triển khai các chiến lược marketing thương mại phù hợp với mục tiêu kinh doanh.
• Lên kế hoạch và thực hiện các chiến dịch marketing tích hợp như ra mắt sản phẩm, chương trình khuyến mãi, chiến dịch theo mùa.
• Phối hợp chặt chẽ với đội ngũ kinh doanh để đảm bảo các hoạt động marketing hỗ trợ tốt cho mục tiêu doanh số.
2. Marketing kênh phân phối & hỗ trợ bán hàng
• Thiết kế và sản xuất các công cụ marketing tại điểm bán (POSM): tờ rơi, brochure, standee, kệ trưng bày,...
• Tổ chức và quản lý các sự kiện thương mại như hội chợ, triển lãm, sự kiện đối tác.
• Hỗ trợ nhà phân phối, đại lý, và đội ngũ bán hàng với tài liệu, nội dung và hướng dẫn triển khai chiến dịch.
3. Marketing số & Nội dung thương mại
• Quản lý nội dung marketing cho các nền tảng số như website, cổng thông tin B2B, LinkedIn, email marketing,...
• Phối hợp với các bộ phận hoặc agency để sản xuất nội dung: case study, video sản phẩm, tài liệu trình bày, newsletter.
• Theo dõi và phân tích hiệu quả chiến dịch, đề xuất cải tiến.
4. Hỗ trợ tiếp thị khách hàng trọng điểm
• Phối hợp với Quản lý khách hàng trọng điểm để xây dựng các chiến dịch marketing cá nhân hóa.
• Chuẩn bị tài liệu trình bày, bộ công cụ chào hàng, hồ sơ đề xuất cho khách hàng chiến lược.
• Thu thập thông tin thị trường, đối thủ và phân tích để tối ưu chiến lược tiếp cận.
5. Ngân sách & Báo cáo
• Theo dõi ngân sách marketing thương mại, đảm bảo chi tiêu hiệu quả.
• Lập báo cáo hiệu quả chiến dịch và đề xuất chiến lược cho cấp quản lý.
• Đảm bảo đồng nhất thông điệp và hình ảnh thương hiệu trên tất cả kênh truyền thông thương mại.","• Tốt nghiệp Đại học chuyên ngành Marketing, Quản trị Kinh doanh, Truyền thông hoặc lĩnh vực liên quan.
• Tối thiểu 3–5 năm kinh nghiệm trong marketing thương mại, trade marketing hoặc lĩnh vực tương đương (ưu tiên ngành hàng tiêu dùng, thời trang, nội thất, bán lẻ...).
• Kỹ năng quản lý dự án tốt, chủ động và đa nhiệm.
• Kỹ năng giao tiếp, làm việc nhóm và phối hợp liên phòng ban hiệu quả.
• Ưu tiên ứng viên có kinh nghiệm với CRM, email marketing, quảng cáo số.
• Thành thạo Microsoft Office; biết sử dụng các công cụ thiết kế như Canva, Adobe là lợi thế.",22/07/2025,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị",Thời trang/Trang sức,5,Cử nhân,15-60,1,9:00 - 18:00,Nhân viên,"Collaboration, CRM Development, Email Marketing, Marketing Strategy, Project Management",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị, Thời trang/Trang sức, Collaboration, CRM Development, Email Marketing, Marketing Strategy, Project Management, Công Ty Cổ Phần Tập Đoàn Đầu Tư Khôi Nguyên, Hồ Chí Minh"
