Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Social Media Manager,Ampersand Management,"$ 1,400-1,600 /tháng","The Waterfront Saigon, Đường Tôn Đức Thắng, Bến Nghé, Quận 1, Hồ Chí Minh, Việt Nam, Tầng 4 Tòa nhà The Waterfront Saigon - 1-1A-2 Tôn Đức Thắng Phường Sài Gòn - HCM","Chiến lược cho Social và định vị thương hiệu (tỉ trọng 30%)
Chịu trách nhiệm xây dựng và triển khai chiến lược social cho từng thương hiệu, đảm bảo mỗi brand có vai trò, câu chuyện và cách xuất hiện riêng trên mạng xã hội, không áp dụng một công thức chung cho tất cả.
Phối hợp cùng Head of Marketing và Art Manager để xác định rõ định hướng thương hiệu, từ đó chuyển hóa thành hệ nội dung, giọng điệu và cách kể chuyện phù hợp cho từng brand trên mạng xã hội.
Chủ động rà soát, đánh giá và điều chỉnh các định dạng nội dung nhằm tránh sự lặp lại, an toàn hoặc làm mờ bản sắc thương hiệu.
Dẫn dắt và biên tập nội dung (tỉ trọng 20%)
Tổ chức và triển khai nội dung social hằng ngày cho các thương hiệu, đảm bảo nội dung được thực hiện đúng định hướng, đúng ngữ cảnh và đúng nhịp độ.
Giữ vai trò biên tập chính, chịu trách nhiệm chỉnh sửa, hoàn thiện và kiểm soát chất lượng nội dung trước khi đăng tải.
Chuyển hóa các trụ nội dung đã xác định thành ý tưởng cụ thể và lịch đăng khả thi cho từng brand.
Hướng dẫn Social Executive trong quá trình triển khai nội dung và đánh giá chất lượng đầu ra.
Quản lý nền tảng và đo lường hiệu quả (tỉ trọng 20%)
Chịu trách nhiệm quản lý và tối ưu hoạt động social theo đặc thù từng nền tảng như Instagram, Facebook hay TikTok, đảm bảo cách triển khai organic có định hướng rõ ràng và khác biệt so với hiện trạng. Theo dõi và phân tích hiệu quả nội dung dựa trên chất lượng tương tác, mức độ quan tâm và hành vi của người theo dõi, từ đó xác định rõ nội dung nào đang tạo chuyển biến tích cực và nội dung nào chưa hiệu quả. Sử dụng dữ liệu và insight để liên tục điều chỉnh cách làm, với mục tiêu cải thiện rõ rệt hiệu quả organic theo thời gian, thay vì duy trì ở mức ổn định hoặc lặp lại. Phối hợp với Performance Specialist khi cần để đảm bảo hoạt động organic và paid hỗ trợ lẫn nhau, không trùng lặp hoặc triệt tiêu hiệu quả.
Lựa chọn và đánh giá KOL/KOC/Content Creator phù hợp (tỉ trọng 20%)
Chịu trách nhiệm xây dựng và quản lý chiến lược hợp tác với KOL/Creator cho từng thương hiệu, dựa trên mức độ phù hợp với brand và mục tiêu nội dung, không chỉ dựa vào độ phủ hay lượt theo dõi. Đảm bảo mỗi thương hiệu được kết nối với đúng creator, đúng ngữ cảnh và đúng vai trò trên social. Theo dõi và đánh giá hiệu quả hợp tác dựa trên chất lượng nội dung, mức độ tương tác và giá trị mang lại cho thương hiệu, từ đó đưa ra quyết định tiếp tục, điều chỉnh hoặc dừng hợp tác một cách có cơ sở.
Đào tạo và phát triển (tỉ trọng 10%)
Chịu trách nhiệm đào tạo và phát triển năng lực cho Social Executive, tập trung vào việc nâng cao tư duy thương hiệu, khả năng đánh giá nội dung và chất lượng thực thi hằng ngày. Thông qua việc hướng dẫn, phản hồi và kèm cặp trực tiếp trong quá trình làm việc, giúp Social Executive hiểu rõ thế nào là nội dung “đạt” và “chưa đạt” theo từng thương hiệu, từng nền tảng.
Đảm bảo đội ngũ social vận hành ngày càng chủ động, tự tin và có khả năng triển khai nội dung đúng định hướng mà không phụ thuộc hoàn toàn vào kiểm soát chi tiết.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị Nội Dung",Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch,4,Cử nhân,Không hiển thị,Không hiển thị,,Trưởng phòng,"Social Media Marketing, Content, Social Media Development, Online Marketing, Advertising",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị Nội Dung, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Social Media Marketing, Content, Social Media Development, Online Marketing, Advertising, Ampersand Management, Hồ Chí Minh"
Assistant Brand Manager,Ampersand Management,"$ 900-1,100 /tháng","The Waterfront Saigon, Đường Tôn Đức Thắng, Bến Nghé, Quận 1, Hồ Chí Minh, Việt Nam, Tầng 4 Tòa nhà The Waterfront Saigon - 1-1A-2 Tôn Đức Thắng Phường Sài Gòn - HCM","1. Brand Strategy & Business Performance (30%)

Chịu trách nhiệm triển khai chiến lược thương hiệu gắn với mục tiêu kinh doanh. Theo dõi, phân tích các chỉ số hiệu quả như traffic, doanh thu, menu mix, campaign performance, customer profile và tỷ trọng khách du lịch. Đề xuất các giải pháp tối ưu dựa trên dữ liệu nhằm cải thiện hiệu quả kinh doanh và tăng trưởng thương hiệu.

2. Marketing Execution & Campaign Management (20%)

Lập kế hoạch, điều phối và giám sát triển khai các hoạt động marketing, truyền thông, activation, PR, social media và KOL. Đảm bảo các chiến dịch được triển khai đúng mục tiêu, đúng timeline, đúng ngân sách và phù hợp với định hướng thương hiệu.

3. Brand Image & Customer Experience (25%)

Quản lý và kiểm soát tính nhất quán của hình ảnh, nội dung, POSM, menu, không gian và trải nghiệm khách hàng. Đảm bảo thương hiệu thể hiện đúng tinh thần ẩm thực Việt đương đại, phù hợp với khách Việt và khách quốc tế.

4. Cross-functional Collaboration (10%)

Phối hợp chặt chẽ với các bộ phận Culinary, Operations, Service, Sales và các đối tác bên ngoài để đảm bảo hoạt động marketing có tính ứng dụng cao, hỗ trợ trực tiếp cho vận hành và mục tiêu kinh doanh.

5. Team Leadership & People Development (15%)
Dẫn dắt, đào tạo và phát triển Marketing Executive. Phân công công việc, theo dõi tiến độ, đánh giá hiệu suất và xây dựng tinh thần làm việc chủ động, chuyên nghiệp cho đội ngũ.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,"Tiếp Thị, Quảng Cáo/Truyền Thông > Quản Lý Thương Hiệu",Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch,5,Không giới hạn,Không hiển thị,Không hiển thị,,Trưởng phòng,"Trade Marketing, Branding, Brand Management, Digital Marketing, FnB",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Quản Lý Thương Hiệu, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Trade Marketing, Branding, Brand Management, Digital Marketing, FnB, Ampersand Management, Hồ Chí Minh"
Event Project Leader - (MKT Services),Công Ty Cổ Phần Sữa Quốc Tế LOF,Thương lượng,"217 Nguyễn Văn Thu, phường Đakao, quận 1, TP.HCM, 217 Nguyễn Văn Thủ, Phường Đa Kao, Quận 1, TP.HCM","Mô tả công việc
1. Lập kế hoạch & quản lý tổng thể các dự án, chuỗi chương trình sự kiện quảng bá của ngành hàng trong công ty.
• Lập kế hoạch triển khai dự án và các sự kiện trong năm theo ngành hàng được phân công.
• Lên ý tưởng và quy mô cho các sự kiện.
• Đề xuất, giám sát các hoạt động theo định hướng/kế hoạch tổng thể của cấp trên/ngành hàng.
• Lập kế hoạch và quản lý ngân sách thực hiện của dự án, sự kiện trong năm.
2. Lập kế hoạch, phối hợp với đối tác/bên thứ ba tổ chức thực hiện các chương trình sự kiện học đường, chương trình tài trợ, sampling (dùng thử sản phẩm), hoạt náo (activation), roadshow…. trong và ngoài công ty.
• Lên ý tưởng, kế hoạch các hoạt động, chương trình theo định hướng của cấp trên/quản lý ngành hàng => Lên brief về hoạt động cụ thể để triển khai với Agency.
• Thực hiện các chương trình, hoạt động đúng tiến độ, chất lượng và chỉ tiêu đề ra.
• Phối hợp tốt với các phòng ban để vận hành dự án, sự kiện.
3. Vận hành, giám sát triển khai và báo cáo dự án, sự kiện
• Vận hành hoạt động tại hiện trường.
• Giám sát Agency/vendor triển khai các hạng mục đảm bảo bám sát yêu cầu của các thương hiệu.
• Báo cáo hiệu quả các sự kiện.",,16/01/2026,"Tiếp Thị, Quảng Cáo/Truyền Thông > Quản Lý Sự Kiện",Hàng tiêu dùng,5,,,,,Nhân viên,"Creativity, Event Management, Market Knowledge, Negotiation Skills, Project Management",Bất kỳ,Người Việt Nam,,,,,"Tiếp Thị, Quảng Cáo/Truyền Thông, Quản Lý Sự Kiện, Hàng tiêu dùng, Creativity, Event Management, Market Knowledge, Negotiation Skills, Project Management, Công Ty Cổ Phần Sữa Quốc Tế LOF, Hồ Chí Minh"
Senior/ District Manager (ETC - Binh Duong/ Dong Nai/ Da Nang) - Abbott Nutrition,Abbott,Thương lượng,"Abbott Healthcare Việt Nam – Bình Dương, 02 Ngo Duc Ke, Dist. 1, HCM","About Abbott
Abbott is a global healthcare leader, creating breakthrough science to improve people’s health. We’re always looking towards the future, anticipating changes in medical science and technology.

Working at Abbott
At Abbott, you can do work that matters, grow, and learn, care for yourself and family, be your true self and live a full life. You will have access to:
Career development with an international company where you can grow the career you dream of.
A company recognized as a great place to work in dozens of countries around the world and named one of the most admired companies in the world by Fortune.
A company that is recognized as one of the best big companies to work for as well as a best place to work for diversity, working mothers, female executives, and scientists.

MAIN PURPOSE OF ROLE
Responsible for the long-term growth of Abbott Nutrition products in territory by increasing awareness among Health Care professionals on the important role of nutrition in improving quality of life, and the superiority of Abbott products to competitor brands. Manage a team of HCP representatives to generate new business and grow existing business throughout the territory. Develop the planning, selling, and relationship skills of HCP representatives to establish a high performing ethical sales team. Develop KOL relationships to promote the Abbott brand and influence the perception of Abbott products as the brand of choice, by HCPs in all specialties and at all levels.

MAIN RESPONSIBILITIES
• Understand the market and category opportunities within territory to identify opportunities for market share growth at the customer/account level.
• Maintain strong, current nutrition, scientific, and medical knowledge to support selling and educating about Abbott products. Support the execution of customer account plans by coaching and developing HCP reps to become high performers.
• Observe rep interactions with HCPs and PGs and evaluate the strengths and development needs of each rep (PGs will be observed by PG Supervisor).
• Consider the strengths and development needs of the team overall, to understand how to optimize strengths across the territory.
• Provide real-time coaching and feedback to HCP reps on their planning, selling, and relationship skills to strengthen their customer relationships and influence.
• Create development plans for each HCP rep to resolve individual and team-based capability gaps, to establish a high performing sales team.
• Handle rep escalations by problem-solving and managing challenging customer situations. Role-model strong consultative dialogue skills to educate HCPs on nutrition and Abbott products, and influence HCP recommendation behaviour.
• Help reps to convert non-recommending HCPs to recommenders of Abbott products. Develop KOL relationships with influential HCPs who can be advocates of the Abbott brand.
• Leverage KOL relationships to gain access to and influence HCPs with whom no relationship exists, and/or who do not recommend Abbott products as the brand of choice. Help set account-level targets for HCP reps and support their ability to meet these targets.
• Educate HCP reps on their role in the success of the territory, by setting targets that roll-up to territory objectives, and helping reps create account plans that will enable them to meet those targets.
• Deploy marketing programs to HCP reps and customers, including education, execution, and tracking of program impact/success.
• Enable ethical field force to meet regional and team KPIs. Role-model ethical behavior by demonstrating integrity and transparency.
• Supervise Medical Representatives",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,Y Tế/Chăm Sóc Sức Khoẻ > Dược Sĩ,Dịch vụ Y tế/Chăm sóc sức khỏe,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,,Trưởng phòng,"Key Account Management, Relationship Building, Key Account Development, Leadership, Territory Management",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Y Tế/Chăm Sóc Sức Khoẻ, Dược Sĩ, Dịch vụ Y tế/Chăm sóc sức khỏe, Key Account Management, Relationship Building, Key Account Development, Leadership, Territory Management, Abbott, Bình Dương"
[Hà Nội_Ngành Sản Xuất/Thương Mại] Phó Tổng Giám Đốc Phụ Trách Tài Chính,Navigos Search,"$ 3,800-5,500 /tháng","Hà Nội, Việt Nam, Hanoi / HCMC","Chịu trách nhiệm định hướng chiến lược tài chính tập đoàn, đảm bảo an toàn tài chính – tối ưu dòng tiền – hiệu quả vốn, đồng thời là đối tác chiến lược của Tổng Giám đốc/HĐQT trong các quyết định tăng trưởng, đầu tư và tái cấu trúc.

1. TRÁCH NHIỆM CHÍNH
1.1. Chiến lược & điều hành tài chính

Xây dựng và triển khai chiến lược tài chính trung – dài hạn phù hợp với định hướng phát triển của Tập đoàn.

Tham gia trực tiếp vào các quyết định chiến lược: mở rộng nhà máy, đầu tư, M&A, tái cấu trúc.

Tư vấn cho Tổng Giám đốc/HĐQT về rủi ro tài chính, hiệu quả sử dụng vốn và các kịch bản tài chính.

1.2. Quản trị vốn & dòng tiền

Quản trị dòng tiền tập trung, ngân quỹ và cấu trúc vốn toàn Tập đoàn.

Thiết lập, duy trì và mở rộng quan hệ ngân hàng, tổ chức tín dụng, quỹ đầu tư.

Trực tiếp tham gia thu xếp vốn, tín dụng, trái phiếu, các phương án huy động vốn.

1.3. Quản trị hệ thống tài chính – kế toán

Quản lý toàn bộ khối Tài chính – Kế toán theo mô hình công ty mẹ – công ty con.

Lãnh đạo, điều phối Giám đốc Tài chính/Kế toán trưởng tại các đơn vị thành viên.

Chuẩn hóa hệ thống kế toán, báo cáo tài chính, báo cáo quản trị, ngân sách, kiểm soát nội bộ.

Đảm bảo tuân thủ pháp lý, thuế, chuẩn mực kế toán hiện hành.

1.4. Quản trị hiệu quả & chuyển đổi

Xây dựng và giám sát KPI, BSC, ngân sách, mô hình tài chính dự báo.

Dẫn dắt các dự án ERP, BI, chuyển đổi số tài chính.

Kiểm soát chi phí, nâng cao hiệu quả hoạt động và lợi nhuận.",,16/01/2026,CEO & General Management > CEO,Bán lẻ/Bán sỉ,10,,,,,Giám Đốc và Cấp Cao Hơn,"CFO, Tài Chính",Tiếng Việt,Không hiển thị,,,,,"CEO & General Management, CEO, Bán lẻ/Bán sỉ, CFO, Tài Chính, Navigos Search, Hà Nội"
Giám đốc Ngân hàng bán lẻ - Vùng Đồng bằng Sông Cửu Long,Ngân Hàng TMCP Quốc Tế Việt Nam (VIB),Thương lượng,"Số 636 Quốc lộ 1, phường Cai Lậy, tỉnh Đồng Tháp, Tầng 1 (Tầng trệt) và Tầng 2 Tòa nhà Sailing Tower, Số 111A Pasteur, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh, Việt Nam","Chịu trách nhiệm (i) xây dựng, triển khai và quản lý bán hàng theo các sản phẩm, dịch vụ Ngân hàng Bán lẻ thông qua kênh mạng lưới chi nhánh và (ii) quản trị rủi ro tín dụng và rủi ro hoạt động nhằm tối ưu hóa lợi nhuận và đảm bảo an toàn tín dụng của Đơn vị kinh doanh.

CHI TIẾT CÔNG VIỆC

1. Thúc đẩy kinh doanh (30%)
• Đạt và vượt chỉ tiêu kinh doanh được giao về lợi nhuận, huy động vốn, cho vay và các sản phẩm/dịch vụ giao dịch ngân hàng theo định hướng của Khối NHBL.
• Mở rộng cơ sở khách hàng thông qua hoạt động tiếp thị, khai thác thị trường và chăm sóc khách hàng hiệu quả.
• Thúc đẩy bán chéo các sản phẩm và dịch vụ ngân hàng nhằm tối đa hóa giá trị khách hàng và tăng trưởng doanh thu.
• Tổ chức thực hiện thẩm định và phê duyệt cấp tín dụng theo phân quyền và quy định của VIB đảm bảo tăng trưởng tín dụng an toàn và bền vững.
2. Quản lý rủi ro và tuân thủ (30%)
• Triển khai các biện pháp kiểm soát rủi ro tại chi nhánh, đảm bảo không xảy ra sai sót nghiêm trọng trong hoạt động.
• Giám sát và phòng ngừa kịp thời các hành vi gian lận hoặc sai phạm, bảo vệ uy tín và tài sản của ngân hàng.
• Đào tạo và nâng cao nhận thức cho nhân viên về các quy định tuân thủ và quản lý rủi ro, đảm bảo thực hiện đúng chuẩn mực.
3. Dịch vụ khách hàng (20%)
• Nâng cao trải nghiệm khách hàng nhằm gia tăng mức độ hài lòng và xây dựng lòng trung thành của khách hàng.
• Giải quyết kịp thời và hiệu quả các vấn đề của khách hàng, chủ động ngăn chặn tình huống leo thang.
• Triển khai các sáng kiến và chương trình khuyến khích khách hàng quay lại sử dụng dịch vụ, đồng thời giới thiệu thêm khách hàng mới.
4. Tối ưu hóa hiệu quả vận hành chi nhánh (15%)
• Giám sát và tối ưu quy trình làm việc tại chi nhánh nhằm rút ngắn thời gian xử lý giao dịch và nâng cao năng suất.
• Triển khai và khai thác hiệu quả các giải pháp công nghệ để nâng cao hiệu suất vận hành.
• Đảm bảo toàn bộ hoạt động tuân thủ đúng các Quy trình Vận hành Chuẩn (SOP) của ngân hàng.
5. Quản lý và phát triển nhân sự (5%)
• Huấn luyện và đào tạo thành viên đội ngũ để nâng cao kỹ năng thực hiện dự án và nhiệm vụ kỹ thuật, đảm bảo hiệu suất cao.
• Thiết lập và giám sát mục tiêu hiệu suất để đảm bảo trách nhiệm và năng suất của đội ngũ.
• Xây dựng môi trường làm việc hợp tác và gắn kết để nâng cao tinh thần và giữ chân nhân viên.
6. Thực hiện các công việc khác theo phân công",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Ngân hàng,5,Cử nhân,Không hiển thị,Không hiển thị,9:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"Chiến Lược Bán Lẻ, Giao Tiếp, Lãnh Đạo, Quản Lý Rủi Ro, Thuyết Trình",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Ngân hàng, Chiến Lược Bán Lẻ, Giao Tiếp, Lãnh Đạo, Quản Lý Rủi Ro, Thuyết Trình, Ngân Hàng TMCP Quốc Tế Việt Nam (VIB), Tiền Giang"
Trưởng Phòng CNC,"Công Ty TNHH Thương Mại Cơ Khí Và Ứng Dụng Công Nghệ Thông Minh Việt Nam - Smarttechvina CO., Ltd",15tr-30tr ₫/tháng,"Số 6, đường 21A, VSIP Bắc Ninh, xã Đại Đồng, huyện Tiên Du, tỉnh Bắc Ninh, Lô 6 đường 21 A khu công nghiệp và đô thị Visip -Bắc Ninh","- Lập kế hoạch và triển khai kế hoạch sản xuất hàng ngày theo yêu cầu của kế hoạch giao hàng .
- Thực hiện lập trình, xuất chương trình , kiểm soát hướng dẫn cho nhân viên vận hành máy CNC
- Theo dõi quá trình máy chạy, sửa chương trình ngay khi phát hiện sự cố, đảm bảo thời gian chạy máy CNC
- Tối ưu quy trình công nghệ, đạt hiệu quả gia công về thời gian gia công, chất lượng gia công",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,Kỹ Thuật > Kỹ Thuật CNC,Cơ khí/Máy móc/Thiết bị công nghiệp,1,,,,,Trưởng phòng,"CNC, Cơ Khí, Quản Lý Máy Móc, Quản Lý Thiết Bị",Bất kỳ,Không hiển thị,,,,,"Kỹ Thuật, Kỹ Thuật CNC, Cơ khí/Máy móc/Thiết bị công nghiệp, CNC, Cơ Khí, Quản Lý Máy Móc, Quản Lý Thiết Bị, Công Ty TNHH Thương Mại Cơ Khí Và Ứng Dụng Công Nghệ Thông Minh Việt Nam - Smarttechvina CO., Ltd, Bắc Ninh"
HSSE Site Supervisor,Maersk Vietnam Ltd.,Thương lượng,"Mapple Tree Warehouse, VSIP Bac Ninh Intergrated Township & Industrial Park, Sofic Tower, 10 Mai Chí Thọ, Thủ Thiêm, Thành Phố Thủ Đức, Thành Phố Hồ Chí Minh","WHO WE ARE
Maersk is a global leader in integrated logistics and have been industry pioneers for over a century. Through innovation and transformation, we are redefining the boundaries of possibility, continuously setting new standards for efficiency, sustainability, and excellence.
At Maersk, we believe in the power of diversity, collaboration, and continuous learning and we work hard to ensure that the people in our organisation reflect and understand the customers we exist to serve.
With over 100,000 employees across 130 countries, we work together to shape the future of global trade and logistics.
Join us as we harness cutting-edge technologies and unlock opportunities on a global scale. Together, let's sail towards a brighter, more sustainable future with Maersk.

WHAT WE OFFER
This is an exciting career opportunity in an international, challenging business setting known for diversity and being a high paced environment. You will get to focus on creating valuable relations with current and new customers and work with highly professional teams in an environment where you will be valued, recognized and well rewarded.
You will work with amazing and diverse colleagues with a deep sense of commitment to live Our Values and together, go all the way for our customers, society and for each other.

Working location: VSIP Bắc Ninh, no shuttle bus service (location pin: https://maps.app.goo.gl/8bpcTgoim2Fxpw5o8)

KEY RESPONSIBILITIES
- Manage matters relating to health, safety and environment
- Monitor and assist managers to implement controls derived from Risk Assessments.
- Project manage the implementation and verification of requirements according to S&R Business case requirements
- Have a working knowledge of current WHS, Environmental and industry related legislation and advise of changes to legislation and ensure compliance in all areas
- Implement Global S&R Framework along with Area requirements into your operation with the support of operations management.
- Audit relevant policies and procedures to ensure statutory compliance across all sites
- Monitor processes to ensure compliance and early escalation of non-conformances
- Coordination of internal and external auditing activities
- Effective investigation of Corrective Action requests (CAR’s)
- Work collaboratively with all levels of management to develop and improve safety culture
- Develop, maintain accurate and efficient records for reporting
- Conduct incident investigations to identify root causes and corrective actions.
- Conduct security risk assessments, identifying any corrective or preventative measures needed; reporting and follow up to ensure compliance
- Verify site continuous to meet the Maersk security requirements
- Update Human Risks and Fatal 5
- Ensure corrective actions are closed out in an appropriate timeframe
- Communicate any site security needs or concerns with management.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,Kiến Trúc/Xây Dựng > An Toàn Lao Động,Hậu cần/Giao nhận,4,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"HSSE, Hsse Management, Nebosh International Safety Certificate, Audit C-Tpat, IOSH",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kiến Trúc/Xây Dựng, An Toàn Lao Động, Hậu cần/Giao nhận, HSSE, Hsse Management, Nebosh International Safety Certificate, Audit C-Tpat, IOSH, Maersk Vietnam Ltd., Bắc Ninh"
HSSE Site Supervisor,Maersk Vietnam Ltd.,Thương lượng,"Vsip II, Binh Duong, Sofic Tower, 10 Mai Chí Thọ, Thủ Thiêm, Thành Phố Thủ Đức, Thành Phố Hồ Chí Minh","WHO WE ARE
Maersk is a global leader in integrated logistics and have been industry pioneers for over a century. Through innovation and transformation, we are redefining the boundaries of possibility, continuously setting new standards for efficiency, sustainability, and excellence.
At Maersk, we believe in the power of diversity, collaboration, and continuous learning and we work hard to ensure that the people in our organisation reflect and understand the customers we exist to serve.
With over 100,000 employees across 130 countries, we work together to shape the future of global trade and logistics.
Join us as we harness cutting-edge technologies and unlock opportunities on a global scale. Together, let's sail towards a brighter, more sustainable future with Maersk.

WHAT WE OFFER
This is an exciting career opportunity in an international, challenging business setting known for diversity and being a high paced environment. You will get to focus on creating valuable relations with current and new customers and work with highly professional teams in an environment where you will be valued, recognized and well rewarded.
You will work with amazing and diverse colleagues with a deep sense of commitment to live Our Values and together, go all the way for our customers, society and for each other.",,16/01/2026,Kiến Trúc/Xây Dựng > An Toàn Lao Động,Hậu cần/Giao nhận,4,,,,,Nhân viên,"HSSE, Hsse Management, Nebosh International Safety Certificate, Audit C-Tpat, IOSH",Tiếng Anh,Không hiển thị,,,,,"Kiến Trúc/Xây Dựng, An Toàn Lao Động, Hậu cần/Giao nhận, HSSE, Hsse Management, Nebosh International Safety Certificate, Audit C-Tpat, IOSH, Maersk Vietnam Ltd., Bình Dương"
HSSE Manager,Maersk Vietnam Ltd.,Thương lượng,"Bình An, Dĩ An, Bình Dương, Việt Nam, Sofic Tower, 10 Mai Chí Thọ, Thủ Thiêm, Thành Phố Thủ Đức, Thành Phố Hồ Chí Minh","WHO WE ARE
Maersk is a global leader in integrated logistics and have been industry pioneers for over a century. Through innovation and transformation, we are redefining the boundaries of possibility, continuously setting new standards for efficiency, sustainability, and excellence.
At Maersk, we believe in the power of diversity, collaboration, and continuous learning and we work hard to ensure that the people in our organisation reflect and understand the customers we exist to serve.
With over 100,000 employees across 130 countries, we work together to shape the future of global trade and logistics.
Join us as we harness cutting-edge technologies and unlock opportunities on a global scale. Together, let's sail towards a brighter, more sustainable future with Maersk.

WHAT WE OFFER
This is an exciting career opportunity in an international, challenging business setting known for diversity and being a high paced environment. You will get to focus on creating valuable relations with current and new customers and work with highly professional teams in an environment where you will be valued, recognized and well rewarded.
You will work with amazing and diverse colleagues with a deep sense of commitment to live Our Values and together, go all the way for our customers, society and for each other.

Working location: TBS Area, no shuttle bus service (location pin: https://maps.app.goo.gl/8FK17hSaCcZUx7Ma8)

KEY RESPONSIBILITIES
- Manage matters relating to health, safety and environment
- Monitor and assist managers to implement controls derived from Risk Assessments.
- Project manage the implementation and verification of requirements according to S&R Business case requirements
- Have a working knowledge of current WHS, Environmental and industry related legislation and advise of changes to legislation and ensure compliance in all areas
- Implement Global S&R Framework along with Area requirements into your operation with the support of operations management.
- Audit relevant policies and procedures to ensure statutory compliance across all sites
- Monitor processes to ensure compliance and early escalation of non-conformances
- Coordination of internal and external auditing activities
- Effective investigation of Corrective Action requests (CAR’s)
- Work collaboratively with all levels of management to develop and improve safety culture
- Develop, maintain accurate and efficient records for reporting
- Conduct incident investigations to identify root causes and corrective actions.
- Conduct security risk assessments, identifying any corrective or preventative measures needed; reporting and follow up to ensure compliance
- Verify site continuous to meet the Maersk security requirements
- Update Human Risks and Fatal 5
- Ensure corrective actions are closed out in an appropriate timeframe
- Communicate any site security needs or concerns with management.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,Kiến Trúc/Xây Dựng > An Toàn Lao Động,Hậu cần/Giao nhận,5,Cử nhân,Không hiển thị,Không hiển thị,,Trưởng phòng,"HSSE, Hsse Management, Nebosh International Safety Certificate, Audit C-Tpat, IOSH",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kiến Trúc/Xây Dựng, An Toàn Lao Động, Hậu cần/Giao nhận, HSSE, Hsse Management, Nebosh International Safety Certificate, Audit C-Tpat, IOSH, Maersk Vietnam Ltd., Bình Dương"
