Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Restaurant Operation Manager | Food Service Manager | Quản Lý Bếp Ăn Trường Học Quốc Tế,Công ty TNHH Aden Services (Việt Nam),Thương lượng,"Hồ Chí Minh, Việt Nam","Địa điểm làm việc: Hồ Chí Minh, hoặc Hà Nội, hoặc Đà Nẵng

TRÁCH NHIỆM CHÍNH:
• Quản lý hoạt động dịch vụ ăn uống hàng ngày, đảm bảo vận hành thông suốt và hiệu quả.
• Cung cấp dịch vụ chất lượng cao cho các khách hàng hiện hữu trong khu vực được phân công.
• Xây dựng và cập nhật quy trình làm việc cho nhân viên tại hiện trường để duy trì sự nhất quán và hiệu quả.
• Hỗ trợ Quản lý trực tiếp trong các nhiệm vụ hoặc dự án đặc biệt khi được yêu cầu.
• Thu thập, sắp xếp và quản lý các báo cáo, biểu mẫu và hồ sơ từ các đội nhóm tại hiện trường.
• Xác nhận tiếp nhận yêu cầu từ khách hàng trong vòng 04 giờ.
• Đưa ra giải pháp cho vấn đề của khách hàng trong vòng 24 giờ để đảm bảo sự hài lòng.
• Tư vấn các biện pháp phòng ngừa rủi ro liên quan đến dịch vụ và các hoạt động khác của công ty.
• Nhận diện và báo cáo các rủi ro tại hiện trường cho Quản lý trực tiếp kèm theo giải pháp đề xuất.
• Phối hợp với bộ phận Đảm bảo chất lượng để đảm bảo tuân thủ quy định của pháp luật tại tất cả các địa điểm.
• Quản lý chặt chẽ chi phí thực phẩm tại các địa điểm được phân công.
• Làm việc chặt chẽ với bộ phận vận hành để tối ưu hóa việc mua hàng và đảm bảo nguồn cung ứng đúng hạn.
• Phối hợp với bộ phận vận hành để giảm chi phí giao hàng và cung ứng nhằm nâng cao hiệu quả tổng thể.
• Đảm bảo đội ngũ hiện trường tuân thủ nghiêm ngặt các quy trình và tiêu chuẩn của công ty.
• Trực tiếp giám sát đầu bếp, bếp phó và các giám sát viên tại các địa điểm đang quản lý.
• Đào tạo và giám sát quá trình bàn giao công việc cho nhân viên mới tại hiện trường.
• Hỗ trợ quá trình tuyển dụng và phỏng vấn nhân sự làm việc tại hiện trường khi cần thiết.
• Lên kế hoạch và quản lý lịch làm việc hàng ngày và hàng tuần để tối ưu hóa năng suất làm việc của đội ngũ.
• Giải quyết các vấn đề phát sinh từ đội ngũ nhân sự, đảm bảo môi trường làm việc tích cực.
• Đề xuất cải tiến chính sách của Aden, đặc biệt trong lĩnh vực vệ sinh và tổ chức.
• Đề xuất và thực hiện các thay đổi nhằm nâng cao hiệu quả hoạt động tại địa điểm, phối hợp với Quản lý trực tiếp.
• Hỗ trợ phát triển đội ngũ nhân sự bằng cách đưa ra lời khuyên, định hướng và đào tạo kỹ năng tự hoàn thiện.
• Lên kế hoạch và thực hiện các sự kiện, hoạt động marketing và triển khai yêu cầu đặc biệt từ khách hàng.

---
KEY RESPONSIBILITIES:
• Oversee and manage daily catering operations to ensure smooth and efficient service.
• Deliver high-quality service to existing clients within the assigned area of responsibility.
• Develop and update procedures for on-site staff to maintain consistency and efficiency.
• Assist the Line Manager with special tasks or projects as required.
• Collect, organize, and manage reports, forms, and official documents from on-site teams.
• Acknowledge receipt of customer requests within 04 hours.
• Provide solutions to client issues within 24 hours to ensure customer satisfaction.
• Advise on risk prevention measures related to services and other company operations.
• Identify and report on-site risks to the Line Manager, offering proposed solutions for mitigation.
• Collaborate with the Quality Assurance Supervisor to ensure compliance with government regulations at all sites.
• Maintain strict control over food costs for the sites under management.
• Work closely with the Operations Department to optimize purchasing and ensure timely supply availability for managed sites.
• Partner with Operations to reduce delivery and supply costs, improving overall efficiency.
• Enforce adherence to company procedures and standards by on-site teams.
• Directly supervise chefs, cooks, and supervisors at managed sites, ensuring operational standards are met.
• Provide training and oversee the handover process for new staff assigned to sites.
• Assist in the recruitment and hiring process for on-site staff when necessary.
• Prepare and manage daily and weekly schedules to optimize team productivity (rostering).
• Address and resolve any issues reported by staff, ensuring a positive work environment.
• Propose improvements to Aden’s policies, particularly in areas like hygiene and organization.
• Suggest and implement changes to improve site efficiency in coordination with the Line Manager.
• Support staff development by offering advice and training to encourage self-improvement.
• Plan and execute events, marketing activities, and client-specific deployments as required.","YÊU CẦU:
• Trên 5 năm kinh nghiệm trong lĩnh vực nhà hàng hoặc dịch vụ ăn uống, trong đó có ít nhất 3 năm kinh nghiệm quản lý đội nhóm.
• Có khả năng lãnh đạo tốt, có kỹ năng tổ chức và lập kế hoạch hiệu quả, đảm bảo vận hành trơn tru.
• Làm việc nhóm hiệu quả, có khả năng phối hợp với các đội nhóm đa dạng để đạt mục tiêu chung.
• Tư duy chủ động, định hướng giải pháp và liên tục tìm cách cải tiến hiệu quả hoạt động.
• Thành thạo tiếng Anh, có kỹ năng giao tiếp tốt.
• Sử dụng thành thạo các phần mềm văn phòng như Word, Excel và có khả năng xử lý công việc hành chính.
• Linh hoạt về thời gian, sẵn sàng làm thêm giờ khi cần; có khả năng làm việc dưới áp lực cao và vẫn duy trì hiệu quả.

---

REQUIREMENTS:
• Over 5 years of experience in the restaurant or catering industry, with a proven track record in team management for 3+ years.
• Strong leadership abilities with excellent organizational and planning skills, ensuring smooth operations.
• Collaborative team player, adept at working with diverse teams to achieve common goals.
• Proactive, solution-oriented mindset focused on improving efficiency and driving continuous improvement.
• Proficient in English, with strong communication skills.
• Experienced with office software, including Word and Excel, and able to effectively manage administrative tasks.
• Flexible and willing to work additional hours as needed, thriving in high-pressure environments while maintaining performance.",,,,,,,,,,,,,,,,,"Dịch Vụ Ăn Uống, Quản Lý F&B, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Communication, Leadership, Office Software, Problem-solving, Team Management, Công ty TNHH Aden Services (Việt Nam), Hồ Chí Minh"
Chief Marketing Officer - Affiliate Marketing,NEYU,Thương lượng,"Rox Tower, 192 Nguyen Cong Tru, Nguyen Thai Binh Ward, District 1, HCMC., 1160 Lang Street, Cau Giay District, Ha Noi, ROX Tower Nguyễn Công Trứ, 192 Đường Nguyễn Công Trứ, Nguyễn Thái Bình, Quận 1, Hồ Chí Minh, Việt Nam","The Chief Marketing Officer (CMO) is a strategic executive leader responsible for global marketing growth, revenue acceleration, brand positioning, and performance marketing excellence.
This role owns the full marketing P&L, oversees affiliate and performance marketing at scale, and acts as a key driver of global expansion. The CMO works closely with the CEO, Managing Director, and Executive Leadership Team to translate business strategy into measurable marketing outcomes.
Key responsibilities:
1. Marketing Strategy & Growth Leadership
• Define and execute the global marketing vision and growth strategy aligned with company objectives.
• Lead demand generation, customer acquisition, and revenue growth across all GEOs.
• Balance short-term performance targets with long-term brand equity and market leadership.
• Establish clear marketing OKRs, KPIs, and reporting frameworks.
2. Performance & Affiliate Marketing Excellence:
• Own and scale affiliate, CPA, and performance marketing ecosystems across multiple regions.
• Design and optimize partnership models (CPA, Rev Share, Hybrid) to maximize ROI and lifetime value.
• Build and maintain strong relationships with top affiliates, advertisers, networks, and strategic partners.
• Ensure lead quality, traffic compliance, and campaign efficiency across all channels.
3. Brand, Positioning & Market Expansion:
• Lead global brand strategy, positioning the company as a trusted, high-performing marketing platform.
• Drive go-to-market strategies for new GEOs, products, and vertical expansions.
• Represent the company externally through thought leadership, industry events, and strategic alliances.
• Monitor market trends, competitors, and regulatory changes to adapt marketing strategies proactively.
4. Revenue Ownership & Financial Accountability:
• Own marketing P&L in collaboration with Finance and Executive Leadership.
• Set revenue targets, manage budgets, and optimize marketing spend for profitability.
• Use data, analytics, and forecasting to guide investment decisions and scaling strategies.
• Ensure strong alignment between marketing performance and overall business financial health.
5. Cross-Functional & Executive Collaboration:
• Work closely with Product, Tech, Sales, Operations, and Finance teams to ensure seamless execution.
• Translate partner and market insights into product, offer, and funnel improvements.
• Act as a key strategic advisor to the CEO / Managing Director on growth and market opportunities.
6. Team Leadership & Capability Building:
• Build, lead, and mentor a high-performing international marketing organization.
• Develop leaders across affiliate management, media buying, brand, creative, and analytics functions.
• Foster a performance-driven, data-led, and entrepreneurial culture.
• Establish clear performance expectations, development plans, and succession pipelines.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị",Thương mại điện tử,8,Cử nhân,29-100,1,09:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"Affiliate Marketing, Digital Marketing, Marketing Strategy, Performance Marketing, Strategic Thinking",Tiếng Anh,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị, Thương mại điện tử, Affiliate Marketing, Digital Marketing, Marketing Strategy, Performance Marketing, Strategic Thinking, NEYU, Hồ Chí Minh, Hà Nội"
Cluster Assistant/Director Of Sales,Công Ty Cổ Phần Tập Đoàn BRG,Thương lượng,"198 Trần Quang Khải, Hoàn Kiếm, Hà Nội, Website: www.brggroup.vn. Tòa nhà BRG, 198 Trần Quang Khải, Hoàn Kiếm, Hà Nội","• Develop and implement effective sales strategies to achieve revenue targets across hotels portfolio.
• Lead, mentor, and motivate the sales team to enhance performance and achieve individual and team goals.
• Build and maintain strong relationships with key clients and stakeholders to drive business growth.
• Analyze market trends and competitor activities to identify new business opportunities.
• Collaborate with marketing and other departments to align sales strategies with overall business objectives.
• Prepare and present sales reports and forecasts to senior management.
• Ensure high levels of customer satisfaction through excellent sales service and support.
• Conduct regular training sessions for the sales team to enhance their skills and product knowledge.
• Monitor and evaluate sales performance metrics to identify areas for improvement.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch,5,Cử nhân,Không hiển thị,1,9:00 - 18:00,Trưởng phòng,"Client Relationship, Communication, Leadership, Market Analysis, Sales Management",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Client Relationship, Communication, Leadership, Market Analysis, Sales Management, Công Ty Cổ Phần Tập Đoàn BRG, Hà Nội"
Sales & Operation Supervisor,Tập Đoàn Karofi Holding,Thương lượng,"Đông Nam Á, Tòa nhà Lim Tower II, 62A Cách Mạng Tháng 8, P6, Q3, Thành Phố Hồ Chí Minh, Tầng 7 - Hudland Tower - Số 6 Nguyễn Hữu Thọ - Hoàng Liệt - Hoàng Mai - Hà Nội","Position Overview
Sales & Operation Supervisor is responsible for driving retail sales performance (50%) while ensuring excellent store operations and compliance (50%) across the local market. This role acts as a bridge between sales growth objectives and operational excellence, ensuring all retail activities are aligned with HQ standards and local market needs.
Key Responsibilities
A. Sales Responsibilities (50%)
• Take full ownership of store sales performance
• Drive sustainable revenue growth by optimizing sales strategy, product mix, pricing execution, and promotional effectiveness across the store network.
• Recruit, train, coach, and motivate the sales team to consistently achieve sales targets and improve productivity.
• Monitor daily, weekly, and monthly sales performance, identify gaps promptly, and implement corrective actions in a timely manner.
• Work closely with operations to manage inventory turnover and ensure high stock accuracy, minimizing stock shortages, overstock, and sales loss.
• Lead and coordinate sales for new store openings, ensuring on-time launch, smooth execution, and strong initial sales performance.
• Collaborate with Marketing and HQ to effectively implement campaigns, promotions, product launches, and EU promotional programs.
B. Operations Responsibilities (50%)
• Manage daily retail operations of the store network to ensure smooth and efficient execution.
• Conduct regular retail audits to ensure compliance with Karofi standards, SOPs, and brand guidelines.
• Monitor inventory levels, stock accuracy, sell-out, and coordinate with relevant teams to avoid stock issues.
• Supervise store layout, visual merchandising, and POS materials implementation.
• Ensure proper implementation of operational policies, reporting discipline, and internal controls.
• Prepare and submit weekly/monthly sales and operations reports to the Vietnam HQ.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Bán lẻ/Bán sỉ,5,Cử nhân,Không hiển thị,1,9:00 - 18:00,Trưởng phòng,"English Communication, Inventory Management, Sales Management, Sales Strategy, Team Management",Tiếng Anh,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Bán lẻ/Bán sỉ, English Communication, Inventory Management, Sales Management, Sales Strategy, Team Management, Tập Đoàn Karofi Holding, Quốc tế, Hồ Chí Minh"
Trade Marketing Operations Manager,Suntory PepsiCo Vietnam Beverage,Thương lượng,"Indochina Properties, 74 Bạch Đằng, Hải Châu 1, Hải Châu, Đà Nẵng, Việt Nam, Sheraton Hotel, 88 Dong Khoi, Ben Nghe Ward, District 1, Ho Chi Minh City","Overall:
- Drive the excellence execution of Monthly Trade Scheme / Sales & Customer Engagement Events designed by TMKT Development team in TT channels
- Transfer the in-store communication to Sales team with high quality in execution

Key Accountabilities:
- Drive excellence in execution from communication to implementation, tracking/monitoring, evaluating & payment to customers/distributors…
   + Implement all execution & monitor budget of detail Monthly Trade scheme design by TMKT Development
   + Deploy all monthly activities to sales frontline DCR/WSR level (Webbex, Sales Sups MTG, etc.)
   + Daily/ Weekly/ Monthly Tracking & Monitoring to ensure the excellence execution in Sales team
   + Own & ensure the payment to Retailer OTIF for all monthly Trade scheme
- Co-work with RTM Ops to develop the effective communication & tracking tool to enhance the quality of execution in channel
- Co-work with TMKT Development & Sales team on leading the operation of Sales Team & Customer Development events (Sales conference, Distributor/Customer event, etc)
- Proactively provide market insight & local competitor to TMKT Development
- Co-work with compliance team to ensure the compliance / purity of our display / promotion program, both annual & project-based
- Lead the in-store communication designed by Channel Strategy via PICOS Guideline (Display, Visibility, Promotion & Pricing) / Merchandising & Visibility Program in the assigned location field sales
- Continuously monitor to ensure: Right stores / right outlet type; Right place / location of visicooler / racks in hot-zones of retailers in the TT channel
- Other: 
  + Coaching staffs to deliver assigned tasks OTIF
  + Other ad-hoc requests to support business
  + Other tasks as assigned by Line Manager",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Hàng tiêu dùng,Không hiển thị,Không giới hạn,Không hiển thị,Không hiển thị,,Trưởng phòng,"Trade Marketing, Team Management, Channel Operation, Trade Category Management, Operational Analysis",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Hàng tiêu dùng, Trade Marketing, Team Management, Channel Operation, Trade Category Management, Operational Analysis, Suntory PepsiCo Vietnam Beverage, Đà Nẵng"
National Key Account Manager - FMCG,Navigos Search,"$ 4,000-5,500 /tháng","Thành phố Hồ Chí Minh, Việt Nam, HCMC",,,,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Hàng tiêu dùng,7,,,,,Trưởng phòng,"Key Account Development, Key Account Management, Modern Trade, Modern Trade Planning, Sales Forecast",Tiếng Anh,Người Việt Nam,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Hàng tiêu dùng, Key Account Development, Key Account Management, Modern Trade, Modern Trade Planning, Sales Forecast, Navigos Search, Hồ Chí Minh"
Business Development Manager,Công ty Cổ phần Công nghệ Speed-X Việt Nam,Thương lượng,"Tầng 5, tòa nhà An Phú, số 24, đường Hoàng Quốc Việt, P.Nghĩa Đô, TP.Hà Nội, Việt Nam, Tầng 5, tòa nhà An Phú, số 24, đường Hoàng Quốc Việt, P.Nghĩa Đô, TP.Hà Nội, Việt Nam","• Business Growth & Sales Strategy
• Sales Channel Management: Identify, evaluate and secure new IC design service opportunities
with local and international semiconductor companies, OEMs, and technology firms.
• Client Engagement: Lead the entire sales cycle, from initial contact and technical requirements
gathering to proposal development, pricing, and contract negotiation.
• Forecasting & Reporting: Maintain accurate sales channels and regularly provide business
forecasts and performance reports to senior management.
• Market Expansion: Develop and execute strategic sales and marketing plans to expand the
domestic and international IC design service markets.
• Marketing & Market Intelligence
• Market Analysis: Conduct market research to identify emerging trends, competitive landscapes,
and new service opportunities within the semiconductor and IC design industry.
• Marketing Support: Collaborate with the technical and marketing teams to create compelling
sales collateral, presentations, case studies, and digital marketing content.
• Representation: Represent the company at industry events, trade shows, and conferences (both
local and international) to build and enhance brand awareness and expand the customer base.
• Technical Collaboration & Client Relationship
• Consultative Selling: Act as the primary interface between clients and the internal engineering",,25/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Viễn thông,2,,,,,Trưởng phòng,"Business Development, Technical Sales, Market Analysis, Client Engagement, Vietnamese fluency",Bất kỳ,Không hiển thị,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Viễn thông, Business Development, Technical Sales, Market Analysis, Client Engagement, Vietnamese fluency, Công ty Cổ phần Công nghệ Speed-X Việt Nam, Hà Nội"
Quản Đốc Phân Xưởng,Công ty Cổ phần Newtek Việt Nam,Thương lượng,"Lô đất CN1, Khu công nghiệp Yên Mỹ, Xã Yên Mỹ, Tỉnh Hưng Yên, Việt Nam","1. Thiết lập, cải tiến hệ thống quy chế:
- Xây dựng và hiện thực hóa kế hoạch sản xuất, kinh doanh và tài chính của phân xưởng.
- Thiết lập hệ thống quy chế, quy trình vận hành chuẩn chỉnh, đảm bảo dòng chảy công việc trơn tru.
2. Thủ lĩnh Đội ngũ & Văn hóa:
- Trực tiếp tuyển dụng, đào tạo đội ngũ nhân sự
- Xây dựng văn hóa làm việc kỷ luật, hợp tác
3. Tối ưu hóa Sản xuất & Công nghệ:
- Chủ trì các dự án nghiên cứu sản phẩm mới (R&D) và ứng dụng công nghệ hiện đại vào sản xuất.
- Quản lý định mức tiêu hao vật tư, máy móc thiết bị, đảm bảo hiệu suất tối đa với chi phí tối ưu.
4. Kiểm soát Chất lượng & Rủi ro:
- Giám sát chặt chẽ chất lượng sản phẩm từ khâu nguyên liệu đầu vào đến thành phẩm.
- Nhận diện, đánh giá và lập phương án ""phòng vệ"" trước các rủi ro vận hành và thị trường.
5. An toàn & Tuân thủ:
- Đảm bảo môi trường làm việc an toàn tuyệt đối, phòng chống cháy nổ và tuân thủ các quy định pháp luật.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Sản Xuất > Hoạch Định & Quản Lý Sản Xuất,Điện/Điện tử,5,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Trưởng phòng,"Quản Lý Rủi Ro, Cải Tiến Hệ Thống, Kiểm Soát Chất Lượng, Quản Lý Nhà Máy, Sản xuất, Sản xuất, Sản xuất, Sản xuất, Sản xuất",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Sản Xuất, Hoạch Định & Quản Lý Sản Xuất, Điện/Điện tử, Quản Lý Rủi Ro, Cải Tiến Hệ Thống, Kiểm Soát Chất Lượng, Quản Lý Nhà Máy, Sản xuất, Sản xuất, Sản xuất, Sản xuất, Sản xuất, Công ty Cổ phần Newtek Việt Nam, Hưng Yên"
Giám Sát Kinh Doanh - Khu Vực Long An,Shinhan Vietnam Finance Company Limited,Thương lượng,"Tòa nhà Huỳnh Cầu, 394 Quốc lộ 62, Khu phố Binh Cư 1, Phường Long An, Tỉnh Tây Ninh, 19F, 15 Tran Bach Dang, Thu Thiem, Thu Duc City, Ho Chi Minh City","TÓM TẮT CÔNG VIỆC
Mục tiêu chính là quản lý đội ngũ bán hàng thực hiện nhiệm vụ bán hàng và cung cấp dịch vụ khách hàng. Trách nhiệm này bao gồm công tác huấn luyện, đào tạo đội ngũ bán hàng một cách chuyên nghiệp và hiệu quả — đặc biệt là chỉ tiêu bán hàng, quản lý chi phí, năng suất và phòng chống gian lận.
Vị trí này cũng chịu trách nhiệm tìm kiếm các cơ hội để thúc đẩy và cải thiện hoạt động bán hàng trực tiếp

VAI TRÒ & TRÁCH NHIỆM CHÍNH
1. Lập kế hoạch & triển khai bán hàng:
- Thiết lập mục tiêu SMART cho đội ngũ bán hàng, đóng góp vào dự báo doanh số của công ty. Chủ động đề xuất/tham gia vào các hoạt động tiếp thị quy mô nhỏ (micro-marketing).
- Phát triển và triển khai kế hoạch bán hàng hàng tuần/tháng: Tư duy chiến lược và lập kế hoạch là yếu tố thiết yếu để đạt được mục tiêu doanh số.
- Giám sát và đánh giá hiệu suất bán hàng: Theo dõi các chỉ số chính, cung cấp phản hồi và xác định các lĩnh vực cần cải thiện.
- Triển khai bán hàng: Đảm bảo kế hoạch bán hàng, sự kiện, hoạt động… được phổ biến rõ ràng tới đội ngũ và được thực hiện đầy đủ, hiệu quả trên thực địa..

2. Phân tích & báo cáo bán hàng:- Thực hiện phân tích doanh số hàng tháng, đảm bảo xác định được khoảng cách giữa thực tế và mục tiêu, từ đó đưa ra hành động phù hợp nhằm tối đa hóa doanh thu.
- Cập nhật và trao đổi với cấp quản lý về hiệu suất bán hàng và tiến độ đạt chỉ tiêu.

3. Quản lý & tạo động lực cho đội nhóm:- Dẫn dắt và tạo động lực cho đội ngũ bán hàng
- Giám sát và đánh giá hiệu suất bán hàng: Theo dõi các chỉ số chính, cung cấp phản hồi và xác định các lĩnh vực cần cải thiện.
- Giải quyết xung đột và vấn đề hiệu suất của nhóm
- Tìm kiếm ứng viên, tuyển dụng nhân viên mới, hỗ trợ thủ tục đầu vào và thủ tục nghỉ việc cho nhân viên trong team. Xây dựng đội ngũ bán hàng mạnh, bền vững và đảm bảo tuân thủ các quy trình tuyển dụng, nghỉ việc của công ty.
- Đảm bảo các chương trình khen thưởng hoạt động hiệu quả, các cá nhân xuất sắc được ghi nhận và khen thưởng.

4. Tuân thủ:Người lao động và nhân viên cấp dưới phải luôn tuân thủ các chính sách và quy định của công ty.

5. Các nhiệm vụ khác theo yêu cầu theo quản lý trực tiếp tại từng thời điểm<ins>",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Ngân Hàng & Dịch Vụ Tài Chính > Đầu Tư Tài Chính,Tài Chính,2,Cao đẳng,Không hiển thị,Không hiển thị,08:30 - 18:00,Trưởng phòng,"Giao Tiếp Thuyết Phục, Quản Lý Chỉ Số KPI, Sales Supervisor, Tài Chính, Telesales Marketing",Bất kỳ,Không hiển thị,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Đầu Tư Tài Chính, Tài Chính, Giao Tiếp Thuyết Phục, Quản Lý Chỉ Số KPI, Sales Supervisor, Tài Chính, Telesales Marketing, Shinhan Vietnam Finance Company Limited, Long An"
Urgent!!! [Hà Nội_Fast Fashion] Visual Merchandising Supervisor,Navigos Search,$ 450-600 /tháng,"Hà Nội, Việt Nam, Hanoi / HCMC","Implement visual merchandising guidelines, seasonal campaigns and window displays according to brand standards.

Ensure consistent VM execution across stores, maintaining high visual presentation at all times.

Coordinate with Store Managers and Operations teams to plan and execute VM activities effectively.

Monitor store layouts, product displays and mannequins to maximize commercial performance and sell-through.

Conduct regular store visits, audits and VM training to ensure compliance with VM standards.

Analyze sales data and customer behavior to adjust visual displays for better performance.

Support store openings, renovations and special promotional events.

Work closely with Buying, Marketing and Operations teams to ensure alignment between product assortment and visual strategy.

Prepare VM reports, feedback and improvement plans for management.

Stay updated on fashion trends, retail VM best practices and competitor activities.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Thiết Kế > Thiết Kế Thời Trang/Trang Sức,Thời trang/Trang sức,2,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,Visual Merchandising,Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Thiết Kế, Thiết Kế Thời Trang/Trang Sức, Thời trang/Trang sức, Visual Merchandising, Navigos Search, Hà Nội"
