Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Nhân Viên Kế Toán (FULLTIME),Công ty TNHH Dịch vụ tư vấn Thuận Phát VN,10tr-15tr ₫/tháng,,"• Thực hiện lập báo cáo tài chính tháng/quý cho khách hàng, chủ yếu là công ty có vốn đầu tư nước ngoài (FDI) hoặc doanh nghiệp nước ngoài hoạt động tại Việt Nam.
• Thực hiện kê khai, lập báo cáo và nộp các loại thuế theo quy định (VAT, CIT, PIT, FCT…), đảm bảo tuân thủ đúng pháp luật Việt Nam và yêu cầu chuẩn mực quốc tế của khách hàng.
• Giải đáp các câu hỏi của khách hàng liên quan đến báo cáo tài chính, tình trạng thuế và nghĩa vụ thuế.
• Kiểm tra – đối chiếu số liệu, đảm bảo tính chính xác, minh bạch khi làm việc.
• Thực hiện các nhiệm vụ khác liên quan đến kế toán – thuế theo sự phân công của công ty.","• Nam/Nữ, 25 – 35 tuổi.
• Tốt nghiệp Đại học trở lên chuyên ngành Kế toán – Tài chính – Kiểm toán.
• Có tối thiểu từ 6 tháng kinh nghiệm làm kế toán tổng hợp hoặc kế toán thuế.
• Hiểu rõ quy định pháp luật và quy trình kê khai thuế VAT, CIT và các sắc thuế liên quan.
• Ưu tiên ứng viên có kinh nghiệm kế toán giá thành tại nhà máy sản xuất hoặc công ty dịch vụ kế toán.
• Tinh thần trách nhiệm cao, cẩn thận; có khả năng phối hợp tốt với đồng nghiệp.",,,,,,,,,,,,,,,,,
Financial Planning and Analysis Executive,Công Ty Cổ Phần Morinaga Nutritional Foods Việt Nam,"800-1,100 ₫/tháng",,,,,,,,,,,,,,,,,,,,
Senior Global Supply Planner,VF Asia Ltd.,Thương lượng,"Friendship Tower, Lê Duẩn, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Vietnam, 16th Floor, Friendship Tower, 31 Le Duan Street, Ben Nghe Ward, District 1, Ho Chi Minh City, Vietnam","Job Overview:

The Senior Global Supply Planner is responsible for managing, analyzing and executing longer term, strategic planning tasks related to long range supply and capacity plan, as well as pre-season and in-season supply planning process to optimize supply availability to global markets. This role is to assess and mitigate any potential supply risk along critical GTM milestones due to demand variations, capacity or fabric/material constraints and forecast variances, etc. To succeed, you will have to build strong relationship with internal (product supply teams, brand and commercial planning team) and external stakeholders (Vendors). You will utilize your strong analytical skill sets to drive decision making that ensures processes are integrated and aligned across all regions.

Key Responsibilities:

• Support long range planning (LRP) activities with internal and external stakeholders – drawing up robust plans that are aligned with the sourcing strategy and address key planning scenarios.
• Support the planning manager to validate the forecast, and translate MFP forecast into capacity, allocation, material type. Use MFP forecast, historical and insights to provide initial allocation guidance for vendor allocation team, validate through critical GTM Milestones. Translate regional DC receipts plan to PO placement schedule
• Understand demand forecasts and market information from regions, and use this to drive conversations and decisions for seasonal and long-range planning
• Responsible to validate and present supply signal to ensure product supply group have one source of forecast for decision making
• Support the Planning Manager on current planning processes and key areas of responsibility, and making process improvements for efficiency and in line with team and company strategy
• Create and maintain the seasonal buy plan, optimize global PO placement schedule and set buy strategy (e.g. exceptions LLT call out, one-time buy to avoid surcharge, MOQ review, set buy windows with regional planning to align with sales meeting calendar & long holiday / black out period, material pre-position actions…etc.). Updated monthly to reflect requirement and capacity changes.
• Drive and execute monthly need to buy process as well as seasonal calendars for buy dates and shipping schedules
• Collect capacity risk assessment from capacity planning team and drive actions and resolutions with regional planning team
• Partner with capacity planning team to identify capacity risk and mitigation actions for both brand planning and product supply - Fairshare, prebuild, push-out, re-allocation, capacity increase, vendor own-prebuild…etc.
• Work with material planning to define material proposition strategy to optimize lead time while balancing liability risk
• Governance buy execution to ensure alignment with agreed actions during global consensus meeting
• Coordinate information/data gathering and system setup for smooth buy execution
• Roll-up Capacity and Production Planning updates to communicate with regions
• Challenge the status quo by adopting creative ideas that will drive improvement in process, to support a customer centric approach
• Drive department KPI’s OTP, Acceptance Rates, Calendar Execution, Fill Rates, Management Reporting and support Quality, CSR, and other relevant Brand needs",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,Kế Toán/Kiểm Toán > Kế hoạch/Tư Vấn Doanh Nghiệp,Dệt may/May mặc/Giày dép,Không hiển thị,Không giới hạn,Không hiển thị,2,,Nhân viên,"Analytical Skills, Supply Chain Management, Communication, Microsoft Excel, Project Management",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế hoạch/Tư Vấn Doanh Nghiệp, Dệt may/May mặc/Giày dép, Analytical Skills, Supply Chain Management, Communication, Microsoft Excel, Project Management, VF Asia Ltd., Hồ Chí Minh"
OEM Copacking Manager,Công Ty Cổ Phần Morinaga Nutritional Foods Việt Nam,"$ 2,000-2,500 /tháng","Tầng 16, toà nhà Coninco, số 4 Tôn Thất Tùng, Kim Liên, Hà Nội, Tầng 16, Coninco Tower, Số 04 Tôn Thất Tùng, Kim Liên, Hà Nội","1. Annual Plan:
- Build annual operating plan including business operation plan, operating budget plan, and human resources plan for the OEM & Copacking department to ensure the continuous and effective operation of the department.
2. Manage OEM & Copacking business operation activities:
- Build business operation plan for OEM & Copacking activities following with the Company’s strategies and directions to ensure the continuity and effectiveness of the OEM & Copacking business.
- Participate in building pricing models to ensure the price models are standardized and to secure the revenue and profit for the OEM & Copacking business.
- Monitor and manage revenue of OEM & Copacking business and propose necessary improvement plans to ensure the revenue of OEM & Copacking achieves the budget plan.
- Establish and maintain good relationships with customers, be a connection support between the company’s departments and corresponding customer departments to ensure the smooth OEM & Copacking operation and maintain the loyalty of customers with the company
- Participating in new customers’ acquisition followed the Company’s strategies to secure the necessary supply for OEM & Copacking business
3. Build & update internal processes:
- Build, complete department’s internal processes
- Review and propose approval for updates, improvements OEM & Copacking department processes to ensure the processes are standardized, fully communicated and guided to users and implemented effectively.
4. Employee management:
- Manage, train and motivate staff, optimize resources so that staff can optimize their work efficiency.
- Other tasks have been assigned by manager
- Working hours: 08:00 AM-05:00 PM from Monday to Friday
- Work from home as the company’s regulation",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Sản xuất,5,Cử nhân,Không hiển thị,Không hiển thị,,Trưởng phòng,"Sales B2B, FMCG & Manufacturing, F&B, OEM Management, Business Development",Tiếng Anh,Không giới hạn,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Sản xuất, Sales B2B, FMCG & Manufacturing, F&B, OEM Management, Business Development, Công Ty Cổ Phần Morinaga Nutritional Foods Việt Nam, Hà Nội"
Kỹ sư xây dựng (tiếng Anh) - Tổng thầu,Navigos Search's Client,$ 700-900 /tháng,,"Navigos Search's client, Japanese main contractor, is looking for Site engineer with main duties as below:
Site Works:
• Site setting out & Site supervision.
• Directs and manages the daily activities of the site work.
• Control Site Manpower & Subcontractor at site as requested.
• Ensure all activities of the best quality by saving cost, safety and on time;
• Make daily report to Chief Engineer/ Construction Manager/ Project Manager.
• Coordinate with local sub-contractors; suppliers, consultants during company business;
• Guide and support for necessary management for Safety and Environmental subjects
• Performs other related duties as assigned.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,Kiến Trúc/Xây Dựng > Xây Dựng,Kỹ thuật xây dựng/Cơ sở hạ tầng,2,,,,,Nhân viên,"Construction, Site Drawing, English",Tiếng Anh,Không hiển thị,,,,,"Kiến Trúc/Xây Dựng, Xây Dựng, Kỹ thuật xây dựng/Cơ sở hạ tầng, Construction, Site Drawing, English, Navigos Search's Client, Hà Nội"
Production Supervisor (Stamping),Molex Vietnam (Ha Noi and Hung Yen),Thương lượng,"Thang Long Industrial Park I, Hanoi, Thang Long Industrial Park II, Hung Yen, P-15, Thang Long I IP, Thien Loc Ward, Hanoi and Plots T8 and T9 in Thang Long II IP, Duong Hao Ward, Hung Yen","Role Overview
Responsible for overseeing the daily operations of the Stamping workshop, ensuring production efficiency, quality compliance, and continuous improvement. Supports the Manager in achieving operational goals and maintaining a safe, organized, and productive work environment.
________________________________________
Key Responsibilities
1. Production Management:
• Develop and execute workshop production plans, maintenance schedules, and line rotation strategies.
• Monitor downtime, scrap rates, sub-material usage, and overall productivity.
• Prepare and maintain accurate production reports.
2. System & Data Management:
• Manage SAP-related tasks, ensuring timely data updates.
• Utilize system data to identify and implement operational improvements.
3. Training & Development:
• Provide training to team members on product specifications, machine/die operations, line control, Kaizen principles, zero-defect practices, and QC tools.
4. Maintenance & Material Control:
• Supervise maintenance activities and material handling within the workshop.
• Control consumption of sub-materials and spare parts.
5. Cross-Functional Coordination:
• Collaborate with other departments to optimize workshop operations and ensure smooth production flow.
6. Process & Standards Development:
• Participate in creating PFMEA, standards, work instructions, and procedures.
• Implement ECN, PCN, and horizontal expansion activities.
7. Goal Alignment:
• Understand departmental objectives and contribute to achieving quality and delivery targets.
• Develop action plans to meet section goals.
8. Compliance & Safety:
• Ensure adherence to company policies and standards, including:
• 7S & Kaizen
• Environmental Health & Safety (EH&S)
• EICC & Social Responsibility
• Protection of company assets
9. Quality & Continuous Improvement:
• Support Molex TQM, Six Sigma, ISO, and EH&S management systems by following established policies and procedures.
10. Other Duties:
• Perform additional tasks as assigned by management.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,Sản Xuất > Hoạch Định & Quản Lý Sản Xuất,Sản xuất,7,Cử nhân,Không hiển thị,1,08:00 - 17:00,Nhân viên,"Interpersonal Skills, Problem-solving, Production Management, Production System, Training Development",Bất kỳ,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T7,Toàn thời gian,"Sản Xuất, Hoạch Định & Quản Lý Sản Xuất, Sản xuất, Interpersonal Skills, Problem-solving, Production Management, Production System, Training Development, Molex Vietnam (Ha Noi and Hung Yen), Hà Nội, Kiên Giang"
Production Supervisor (Plating),Molex Vietnam (Ha Noi and Hung Yen),Thương lượng,,,,,,,,,,,,,,,,,,,,"Sản Xuất, Hoạch Định & Quản Lý Sản Xuất, Sản xuất, Data-Driven, Electroplating, Leadership Skills, Manufacture Process, Problem-solving, Molex Vietnam (Ha Noi and Hung Yen), Hà Nội, Kiên Giang"
Site Engineer (English speaking),Navigos Search's Client,$ 700-900 /tháng,"Ha Noi Head Office, Hanoi","Navigos Search's client, Japanese main contractor, is looking for Site engineer with main duties as below:
Site Works:
• Site setting out & Site supervision.
• Directs and manages the daily activities of the site work.
• Control Site Manpower & Subcontractor at site as requested.
• Ensure all activities of the best quality by saving cost, safety and on time;
• Make daily report to Chief Engineer/ Construction Manager/ Project Manager.
• Coordinate with local sub-contractors; suppliers, consultants during company business;
• Guide and support for necessary management for Safety and Environmental subjects
• Performs other related duties as assigned.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,Kiến Trúc/Xây Dựng > Xây Dựng,Kỹ thuật xây dựng/Cơ sở hạ tầng,2,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Construction, Site Drawing, English",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kiến Trúc/Xây Dựng, Xây Dựng, Kỹ thuật xây dựng/Cơ sở hạ tầng, Construction, Site Drawing, English, Navigos Search's Client, Hà Nội"
Quản Lý Kinh Doanh (Sales Manager) Vietcombank Fund Management,Công Ty TNHH Quản lý Quỹ Đầu tư Chứng khoán Vietcombank,Thương lượng,"Tầng 15 tòa nhà Vietcombank, 198 Trần Quang Khải, Quận Hoàn Kiếm, Hà Nội, Tầng 14 tòa nhà Centec 72-74 Nguyễn Thị Minh Khai, P. Võ Thị Sáu, Quận 3, Hồ Chí Minh, Tầng 15, tòa nhà Vietcombank, 198 Trần Quang Khải, Hoàn Kiếm, HN","Quản lý kinh doanh sẽ chịu trách nhiệm trực tiếp doanh số kinh doanh tại các đại lý phân phối/Chi nhánh/Phòng giao dịch (CN/PGD) được phân công quản lý. Ứng viên lý tưởng sẽ có thành tích đã được chứng minh trong ngành dịch vụ tài chính và sở hữu các kỹ năng giao tiếp và tiếp thị kinh doanh mạnh mẽ. Vai trò này bao gồm việc triển khai các ý tưởng kinh doanh và tiếp thị hiệu quả để mở rộng sự hiện diện trên thị trường, thu hút khách hàng mới qua các kênh đối tác phân phối, đồng thời duy trì và phát triển doanh số đối với khách hàng hiện tại (khách hàng cá nhân và khách hàng doanh nghiệp).
Trách nhiệm:
Đồng hành bán hàng & Thúc đẩy kinh doanh
• Triển khai thực địa bán hàng: Trực tiếp đi làm việc tại các điểm bán của đại lý phân phối cùng lực lượng bán hàng (LLBH), đến gặp khách hàng để tư vấn chuyên sâu về sản phẩm đầu tư, danh mục đầu tư, trả lời các thắc mắc của khách hàng về sản phẩm đầu tư.
• Thúc đẩy bán theo đối tác phân phối/Chi nhánh/LLBH của đối tác. Giám sát số liệu các kênh bán hàng, tạo lập quan hệ và làm việc chặt chẽ với các kênh bán hàng để thúc đẩy doanh số trên các kênh bán, đặc biệt là các kênh bán hàng qua đối tác phân phối.
• Xây dựng và triển khai các chương trình thi đua, thúc đẩy bán/chiến dịch bán của tại các đối tác phân phối/Chi nhánh/ LLBH.
Quản trị điểm bán & Quan hệ đối tác
• Thăm điểm bán định kỳ: Duy trì lịch trình thăm đại lý phân phối/CN/PGD hàng tuần, có mặt tại các điểm bán để nhắc nhớ hình ảnh, cập nhật thông tin sản phẩm và ""giữ nhiệt"" cho đội ngũ bán.
• Xây dựng mạng lưới nội bộ: Thiết lập mối quan hệ chặt chẽ từ cấp Ban Giám Đốc đến Trưởng phòng và RM để ưu tiên sản phẩm mình trong danh mục giới thiệu của đại lý phân phối.
• Giải quyết vướng mắc: Kịp thời phát hiện và xử lý các vấn đề phát sinh về sản phẩm, quy trình, hồ sơ hoặc lỗi hệ thống CNTT... gây cản trở việc tư vấn bàn hàng của đối tác phân phối/Chi nhánh/LLBH.
• Xây dựng và triển khai tổ chức các Sales Club, Best Seller và các Chương trình hội nghị khách hàng… để thúc đẩy kinh doanh đơn vị quản lý.
Đào tạo & Truyền thông
• Triển khai đào tạo và phát triển lực lượng bán hàng trực tiếp/gián tiếp của đối tác phân phối gồm có định hướng bán hàng, đào tạo, coaching, giám sát, đánh giá LLBH nắm vững các lý thuyết sản phẩm và kỹ năng bán hàng để kiện toàn năng lực cao năng lực hiểu sản phẩm của LLBH.
• Xây dựng, triển khai các công cụ và phương pháp hỗ trợ bán hàng cho lực lượng bán hàng sản phẩm VCBF gồm kịch bản bán hàng, phương pháp bán hàng, kỹ năng bàn hang, bản so sánh sản phẩm (Sale Kit),....
• Cung cấp thông tin thị trường tài chính hàng tuần gồm bản tin tài chính, thị trường chứng khoán, biến động lãi suất bằng ngôn ngữ dễ hiểu để để LLBH có ""câu chuyện"" nói với khách hàng.
• Truyền thông chương trình kinh doanh/Vinh Danh/Chia sẻ: Thực hiện truyền thông về các chính sách, chương trình/chiến dịch tới đơn vị quản lý trực tiếp/vinh danh chia sẻ; lan tỏa và tạo động lực cho LLBH thuộc đối tác quản lý/LLBH quản lý.
Nhiệm vụ với vai trò Chuyên gia sản phẩm đầu tư
• Đóng vai trò đầu mối chuyên môn về sản phẩm đầu tư, là người giải thích rõ bản chất sản phẩm cho đội ngũ kinh doanh và các bên liên quan.
• Tham gia xây dựng và triển khai:
o Nội dung đào tạo sản phẩm
o Kịch bản tư vấn theo từng phân khúc khách hàng
o Thông điệp bán hàng gắn với nhu cầu và mục tiêu tài chính của khách hàng
• Phối hợp với các đơn vị liên quan (sản phẩm, đầu tư, pháp chế, đào tạo…) để đảm bảo thông tin cung cấp chính xác, cập nhật và tuân thủ quy định.
Công việc khác
Thực hiện các nhiệm vụ phát sinh và các công việc khác theo phân công của Ban Điều hành/ Giám đốc Ban/TP Kinh doanh; chủ động phối hợp với các phòng ban liên quan để đảm bảo tiến độ, chất lượng và hiệu quả công việc theo mục tiêu chung của đơn vị.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Tài Chính,5,Không giới hạn,Không hiển thị,1,9:00 - 17:30,Nhân viên,"Kỹ năng bán hàng, Kỹ năng bán hàng, Luật Tài Chính, Quản Lý Kênh Bán Hàng, Sáng Tạo, Đào Tạo Đội Nhóm",Bất kỳ,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Tài Chính, Kỹ năng bán hàng, Kỹ năng bán hàng, Luật Tài Chính, Quản Lý Kênh Bán Hàng, Sáng Tạo, Đào Tạo Đội Nhóm, Công Ty TNHH Quản lý Quỹ Đầu tư Chứng khoán Vietcombank, Hà Nội, Hồ Chí Minh"
Trưởng Phòng Kinh Doanh VCBF – Vietcombank Fund Management,Công Ty TNHH Quản lý Quỹ Đầu tư Chứng khoán Vietcombank,Thương lượng,"Tầng 14 tòa nhà Centec 72-74 Nguyễn Thị Minh Khai, P. Võ Thị Sáu, Tầng 15, tòa nhà Vietcombank, 198 Trần Quang Khải, Hoàn Kiếm, HN","Trưởng Phòng phát triển kinh doanh sẽ chịu trách nhiệm lãnh đạo và thúc đẩy chiến lược kinh doanh toàn bộ khu vực phụ trách; và sẽ chịu trách nhiệm trực tiếp doanh số kinh doanh tại các đại lý phân phối/Chi nhánh/Phòng giao dịch (CN/PGD) được phân công quản lý. Ứng viên lý tưởng sẽ có thành tích đã được chứng minh trong ngành dịch vụ tài chính và sở hữu các kỹ năng lãnh đạo, giao tiếp và tiếp thị kinh doanh mạnh mẽ. Vai trò này bao gồm việc triển khai các ý tưởng kinh doanh và tiếp thị hiệu quả để mở rộng sự hiện diện trên thị trường, thu hút khách hàng mới qua các kênh đối tác phân phối đồng thời duy trì và phát triển doanh số đối với khách hàng hiện tại (khách hàng cá nhân và khách hàng doanh nghiệp).
Trách nhiệm:
Tổ chức kinh doanh và Điều hành (30%):
• Tổ chức kinh doanh tổng thể khu vực quản lý nhằm mục tiêu hoàn doanh số kinh doanh của khu vực quản lý.
• Quản lý, định hướng, hướng dẫn, đào tạo, thúc đẩy đội ngũ kinh doanh trực tiếp, cung cấp các mục tiêu và KPI rõ ràng để thúc đẩy hiệu suất và giám sát thường xuyên.
• Hợp tác với các phòng, ban liên quan bao gồm đầu tư, phát triển kinh doanh, pháp chế, tuân thủ & quản lý rủi ro, và dịch vụ quỹ & danh mục để đảm bảo sự thống nhất giữa các phòng ban.
Đồng hành bán hàng & Thúc đẩy kinh doanh:
• Triển khai thực địa bán hàng: Trực tiếp đi làm việc tại các điểm bán của đại lý phân phối cùng lực lượng bán hàng (LLBH), đến gặp khách hàng để tư vấn chuyên sâu về sản phẩm đầu tư, danh mục đầu tư, trả lời các thắc mắc của khách hàng về sản phẩm đầu tư.
• Thúc đẩy bán theo đối tác phân phối/Chi nhánh/LLBH của đối tác. Giám sát số liệu các kênh bán hàng, tạo lập quan hệ và làm việc chặt chẽ với các kênh bán hàng để thúc đẩy doanh số trên các kênh bán, đặc biệt là các kênh bán hàng qua đối tác phân phối.
• Xây dựng và triển khai các chương trình thi đua, thúc đẩy bán/chiến dịch bán của tại các đối tác phân phối/Chi nhánh/ LLBH.
Quản trị điểm bán & Quan hệ đối tác:
• Thăm điểm bán định kỳ: Duy trì lịch trình thăm đại lý phân phối/CN/PGD hàng tuần, có mặt tại các điểm bán để nhắc nhớ hình ảnh, cập nhật thông tin sản phẩm và ""giữ nhiệt"" cho đội ngũ bán.
• Xây dựng mạng lưới nội bộ: Thiết lập mối quan hệ chặt chẽ từ cấp Ban Giám Đốc đến Trưởng phòng và RM để ưu tiên sản phẩm mình trong danh mục giới thiệu của đại lý phân phối.
• Xây dựng và triển khai tổ chức các Sales Club, Best Seller và các Chương trình hội nghị khách hàng… để thúc đẩy kinh doanh đơn vị quản lý.
Đào tạo & Truyền thông:
• Triển khai đào tạo và phát triển lực lượng bán hàng trực tiếp/gián tiếp của đối tác phân phối gồm có định hướng bán hàng, đào tạo, coaching, giám sát, đánh giá LLBH nắm vững các lý thuyết sản phẩm và kỹ năng bán hàng để kiện toàn năng lực cao năng lực hiểu sản phẩm của LLBH.
• Xây dựng, triển khai các công cụ và phương pháp hỗ trợ bán hàng cho lực lượng bán hàng sản phẩm VCBF gồm kịch bản bán hàng, phương pháp bán hàng, kỹ năng bàn hang, bản so sánh sản phẩm (Sale Kit),....
• Truyền thông chương trình kinh doanh/Vinh Danh/Chia sẻ: Thực hiện truyền thông về các chính sách, chương trình/chiến dịch tới đơn vị quản lý trực tiếp/vinh danh chia sẻ; lan tỏa và tạo động lực cho LLBH thuộc đối tác quản lý/ LLBH quản lý.
Nhiệm vụ với vai trò Chuyên gia sản phẩm đầu tư:
• Đóng vai trò đầu mối chuyên môn về sản phẩm đầu tư, là người giải thích rõ bản chất sản phẩm cho đội ngũ kinh doanh và các bên liên quan.
• Tham gia xây dựng và triển khai:
o Nội dung đào tạo sản phẩm
o Kịch bản tư vấn theo từng phân khúc khách hàng
o Thông điệp bán hàng gắn với nhu cầu và mục tiêu tài chính của khách hàng
• Tham gia các buổi đào tạo, hội thảo, workshop với vai trò diễn giả/ chuyên gia sản phẩm, nâng cao hình ảnh chuyên môn của đơn vị.
• Góp phần xây dựng niềm tin và uy tín chuyên môn thông qua việc tư vấn minh bạch, trung thực, lấy lợi ích dài hạn của khách hàng làm trọng tâm.
• Phối hợp với các đơn vị liên quan (sản phẩm, đầu tư, pháp chế, đào tạo…) để đảm bảo thông tin cung cấp chính xác, cập nhật và tuân thủ quy định.
Công việc khác:
• Thực hiện các nhiệm vụ phát sinh và các công việc khác theo phân công của Ban Điều hành/ Giám đốc Ban; chủ động phối hợp với các phòng ban liên quan để đảm bảo tiến độ, chất lượng và hiệu quả công việc theo mục tiêu chung của đơn vị.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Tài Chính, Kiến thức thị trường, Thiết Lập Đội Ngũ Bán Hàng, Xây Dựng Kế Hoạch, Đào Tạo Và Trình Bày, Sáng Tạo Và Tổ Chức, Công Ty TNHH Quản lý Quỹ Đầu tư Chứng khoán Vietcombank, Hồ Chí Minh"
