Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Legal Specialist (06 Months & Contracted Through 3rd Party),RMIT University Vietnam,Thương lượng,"Saigon South campus, Ho Chi Minh City, 702 Nguyen Van Linh Boulevard, Tan Phong Ward, Dist.7, Ho Chi Minh City","Your role

The Legal Specialist serves as the primary point of contact for legal services within RMIT's Legal & Compliance Department. This role is essential for developing, maintaining, and ensuring compliance with relevant laws, policies, and systems throughout the university. The Legal Specialist must provide timely and high level of customer-focused support and stakeholder management within the Legal & Compliance team.

Report to Legal Manager

Key Accountabilities

Legal services and compliance task:

Be responsible for providing high-quality legal services, including serving as the initial checkpoint (tier 1 and tier 2) for legal processes, procedures, and provisions submitted to the Legal Department and proposing legislative solutions and counsel to requesters for legal concerns; staying updated on legal news, policies, decisions, and procedures releasing by the government; reviewing contracts following RMIT compliance and advise and implement technical modification where needed;

Ensure adherence to processes and systems for managing contract information, approvals, reporting and execution. Review and approve contracts, legal templates, and agreements of specific amounts and low risk. Assist the legal manager with contracts of higher complexity or value.

Ensure the University's adherence to regulatory compliance programs from the government.

Implement and maintain standardized procedures for physical stamps and electronic signatures to ensure the validity of RMIT contracts.

Oversee and evaluate departmental compliance self-assessments to ensure the University's adherence to legislative provisions.

Manage the legislative/policy change communication process.

Conduct periodic reviews of existing contract templates and recommend the development of additional templates as needed.

Liaison and work with related authority officers for the licensing process for RMIT VN.

Coordinate with the GA and Finance departments to prepare important reports for authorities as requested by Executive Level.

Administrative tasks:

Serve as the primary point of contact for the L&C team, providing support for contracting activities, including templates and guidance.

Oversee the Service Connect platform for the Legal & Compliance department.

Assist in managing the L&C department's supplier list and alocation budget.

Ensure the timely and accurate processing of payment claims.

Maintain proper document archiving and storage.

Provide general administrative support to the L&C team.

Other tasks as assigned by the line manager.","Key Selection Criteria

Bachelor’s degree in Law.

At least 5 years’ experience working in a similar role or a related job role in legal

Excellent communication skills, both written and verbal. Experience from working within the corporate sector in education industry is an advantage.

Excellent customer service skills with a professional and proactive approach.

High level of accuracy and confidentiality in all correspondence and administrative documents adhering to the University and departmental standards

Excellent organisational skills and attention to detail;

Demonstrates ability to analyse, interpret, evaluate and present information;

Well-developed interpersonal skills, including negotiation, liaison and cross-cultural communication;

Advanced IT skills with knowledge of Microsoft Word, Excel, Access, PowerPoint and other relevant business software.

Demonstrated ability to show initiative, think outside the box and creatively solve problems.

Ability to display appropriate behaviours in line with the position and RMIT Values

Other Information

Project duration: 06 months

Highly competitive gross salary

Workload: Fulltime

Annual leave: 1 day per working month

Private Insurance

Free use of onsite gym

Library on campus and online - access to RMIT Australia online library

English Proficiency

English is the language of teaching and communication at RMIT Vietnam. For this role, the minimum requirement is IELTS General 6.5 (or equivalent Linguaskill 170).

To be eligible for this position you must be a Vietnamese citizen. Applications received from non-Vietnamese candidates will not be considered.

To Apply

Please submit your CV and cover letter addressing your suitability for this position by clicking on the ‘Apply’ link below.

Important Notice

Please ensure your application is submitted through our Workday system on the RMIT Careers page. We do not accept applications through other means.

RMIT Vietnam will never request any fees or payments during the application process. Be vigilant about scams asking for payment to apply.

For any questions or support, feel free to reach out to our Talent Acquisition team.",22/05/2025,Pháp Lý > Thư Ký Luật & Trợ Lý Luật,Giáo dục/Đào Tạo,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Law Firms, Legal & Compliance, Customer Service, Legal Service, communication",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Pháp Lý, Thư Ký Luật & Trợ Lý Luật, Giáo dục/Đào Tạo, Law Firms, Legal & Compliance, Customer Service, Legal Service, communication, RMIT University Vietnam, Hồ Chí Minh"
"Senior Engineer, Chemical Process",Công Ty TNHH II-VI Việt Nam,Thương lượng,"No. 36, Street 4th VSIP, VSIP, Binh Hoa Ward, Thuan An City, Binh Duong Province 820000, Vietnam, Số 36, đường số 4, Khu công nghiệp VSIP I, Thành phố Thuận An, Tỉnh Bình Dương","BASIC FUNCTION OF THE JOB:
• Lead the development, optimization, and control of chemical cleaning processes for optical glass components.
• Ensuring superior surface cleanliness that meets stringent optical quality standards, while complying with safety, environmental, and cost targets.
• Lead verification, qualification activities and standardization for chemical processes.
• Product/ Process control and improvement projects assigned.

DETAILS:
- Develop and optimize chemical cleaning processes
• Develop and optimize chemical cleaning processes (acid/base/solvent cleaning, megasonic /ultrasonic cleaning, DI water rinsing) for various optical glass materials (e.g., BK7, FS, sapphire…).
• Requirement for new projects, new product’s requirement.
• Select appropriate cleaning chemicals and sequences based on glass type, contamination level, and final product application
• Analyze surface chemistry interactions to prevent scratches, haze, particle contamination, and residue after cleaning.
• Design and validate cleaning setups using chemical tanks, ultrasonic systems, vapor dryers, and spin dryers.

- Qualification & Process Management
• Collaborate with Product Engineer, Process Engineer, Quality Engineer… to define cleanliness specifications (e.g., particle count, haze…).
• Trouble shooting on shop floor, lead pilot runs and support mass production transfer of cleaning processes
• Conduct root cause analysis of process-related surface defects and implement corrective actions.
• Ensure all processes comply with chemical safety regulations, waste management standards, and cleanroom protocols.
• Write and maintain SOPs and work instructions for cleaning operations.
• New processes or process changes are evaluated, documented, and are compatible with corporate engineering and manufacturing information systems.
• Leads and/or participates in resolutions or problem, which may be chemical
• Train other function teams on technical aspects of process flow & equipment operation, including safety.
• Weekly review for improvement
• Complete CAR and Task efficiently on time

- Product/process control as assigned by line manager
o Work as Process engineer for some product/process
o Involve/lead improvement projects","- Educational background: Bachelor’s degree or higher in Chemical Engineering, Materials Science, Surface Chemistry, or related fields.

- Experience:
• Minimum 5 years of experience in chemical or surface cleaning processes, preferably in optics, semiconductors, or precision manufacturing.
• Strong knowledge of: Surface chemistry principles; Material-chemical interactions surface defect prevention; Process design and control in a normal room or cleanroom.
• Experience in manufacturing environment is a plus.
• Experience with process troubleshooting, FMEA, DOE, SPC, or Six Sigma methodologies.

- Preferred Qualifications:
• Experience working in class 10,000 cleanroom (class 7)
• Certification in chemical safety, cleanroom protocols, or ISO quality systems (ISO 9001).
• Knowledge of post-cleaning steps such as Thin Film Coating, Optical bonding, optical assembly.

- Language: Good command of English.",22/05/2025,Khoa Học & Kỹ Thuật > Kỹ Thuật Hóa Học,Hoá chất/Hoá sinh,5,Cử nhân,Không hiển thị,1,08:00 - 17:00,Nhân viên,"Engineering Chemical, English Communication, Physical Chemistry, Process Design, Six Sigma",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Khoa Học & Kỹ Thuật, Kỹ Thuật Hóa Học, Hoá chất/Hoá sinh, Engineering Chemical, English Communication, Physical Chemistry, Process Design, Six Sigma, Công Ty TNHH II-VI Việt Nam, Bình Dương"
Quản Lý Kinh Doanh Thiết Bị Lưu Trữ Năng Lượng Hộ Gia Đình (ESS),Công Ty TNHH MD Consumer Electric Appliance Việt Nam,"$ 800-1,500 /tháng","ML6-38 Vinhome Greenbay, 07 Đại Lộ Thăng Long, Mễ Trì, Nam Từ Liêm, Hà Nội, Số 42-44-46-48, đường B2, P. An Lợi Đông, TP. Thủ Đức (Quận 2 cũ), TP.HCM, 42-44-46-48 đường B2, khu Sala, An Lợi Đông, Quận 2, TP.HCM, VN","MÔ TẢ CÔNG VIỆC
• Phụ trách phát triển thị trường ESS khu vực Bắc/Nam
• Xây dựng mạng lưới đại lý, kênh phân phối, tìm kiếm khách hàng mới
• Quản lý, chăm sóc khách hàng hiện tại, hỗ trợ kỹ thuật và sau bán hàng
• Thu thập thông tin thị trường, đối thủ, đề xuất điều chỉnh chiến lược kinh doanh
• Phối hợp với các bộ phận kỹ thuật, marketing từ trụ sở chính
• Đạt mục tiêu doanh số, tham gia các hội chợ, sự kiện ngành","• Tối thiểu 3 năm kinh nghiệm bán hàng trong ngành năng lượng, điện mặt trời, ESS hoặc thiết bị điện
• Ưu tiên ứng viên từng làm cho các thương hiệu ESS Trung Quốc
• Giao tiếp tốt tiếng Trung hoặc tiếng Anh
• Có kinh nghiệm thị trường Việt Nam, hiểu văn hóa địa phương
• Sẵn sàng đi công tác, chịu áp lực tốt, giao tiếp và phối hợp hiệu quả",22/05/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Cơ khí/Máy móc/Thiết bị công nghiệp,3,Cao đẳng,25-45,2,9:00 - 17:30,Trưởng phòng,"Giao Tiếp Tiếng Anh, Mô Phỏng Năng Lượng, Thiết Kế Hệ Thống Năng Lượng Mặt Trời, Tiếng Trung Giao Tiếp, Kinh Nghiệm Ess",Bất kỳ,Người Việt Nam,Nam,Bất kỳ,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Cơ khí/Máy móc/Thiết bị công nghiệp, Giao Tiếp Tiếng Anh, Mô Phỏng Năng Lượng, Thiết Kế Hệ Thống Năng Lượng Mặt Trời, Tiếng Trung Giao Tiếp, Kinh Nghiệm Ess, Công Ty TNHH MD Consumer Electric Appliance Việt Nam, Hà Nội, Hồ Chí Minh"
Foxconn Tuyển Gấp Kỹ Sư Phát Triển Phần Mềm Hệ Thống,Công Ty TNHH Công Nghệ Chính Xác Fuyu,"$ 500-1,000 /tháng","Lô F/M, KCN Quang Châu, Việt Yên, Bắc Giang, Quế Võ Industrial Zone, Nam Sơn, Quế Võ District, Bac Ninh Province, Vietnam, Quang Châu, Việt Yên, Bắc Giang, Vietnam, Khu công nghiệp Quang Châu, Huyện Việt Yên, Bắc Giang","Hiện nay do mở rộng quy mô sản xuất cho các dự án sản xuất hàng mới, chúng tôi cần tuyển gấp kỹ sư phát triển phần mềm hệ thống làm việc tại KCN Quang Châu, Bắc Giang.

MÔ TẢ CÔNG VIỆC
- Phát triển các hệ thống dựa theo yêu cầu từ các phòng ban trong công ty
- Bảo trì và cải thiện các hệ thống đang hoạt động của các phòng ban
- Cải thiện, tối ưu hóa lưu trình để tăng năng suất và chất lượng dự án

QUYỀN LỢI:
- Làm việc tại nhà xưởng mới quy mô lớn vô cùng xịn xò
- Mức lương đàm phán hấp dẫn, đóng bảo hiểm ngay từ tháng thử việc
- Chương trình khám sức khỏe miễn phí hàng năm
- Cơ hội đi đào tạo tại Foxconn Trung Quốc, Phần Lan, Hungary...","- Tốt nghiệp chuyên ngành liên quan đến CNTT, Kỹ thuật phần mềm hoặc các chuyên ngành liên quan
- Có ít nhất 1 năm kinh nghiệm làm việc backend
- Có kinh nghiệm làm việc với các kỹ thuật REST API, Web service
- Có kinh nghiệm làm việc với Java - Spring framework là lợi thế
- Có kinh nghiệm làm việc với database
- Có kinh nghiệm sử dụng GIT
- Có kinh nghiệm triển khai dự án lên máy chủ là lợi thế
- Kỹ năng tiếng Anh đọc hiểu tốt",22/05/2025,Công Nghệ Thông Tin/Viễn Thông > Phần Mềm Máy Tính,Sản xuất,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Lập Trình Backend, API, Systems Development, Database Development, English",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Phần Mềm Máy Tính, Sản xuất, Lập Trình Backend, API, Systems Development, Database Development, English, Công Ty TNHH Công Nghệ Chính Xác Fuyu, Bắc Giang, Bắc Ninh"
Senior Power BI Developer,ABIAKA SOFTWARE,Thương lượng,,,"• Minimum of 3 years of experience in Power BI development.
• Proficient in SQL with a strong understanding of relational databases.
• Hands-on experience with Snowflake or similar data warehousing tools.
• Demonstrated ability to work independently and manage multiple projects.
• Excellent communication skills in English, both written and verbal.",22/05/2025,Công Nghệ Thông Tin/Viễn Thông > Data Engineer/Data Analyst/AI,Phần Mềm CNTT/Dịch vụ Phần mềm,3,Cử nhân,15-60,1,9:00 - 18:00,Nhân viên,"Analytical Skills, Data Integration, Data Warehouse Systems, Power Bi Development, Sql Expertise",Tiếng Anh,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Việc Làm Online,"Công Nghệ Thông Tin/Viễn Thông, Data Engineer/Data Analyst/AI, Phần Mềm CNTT/Dịch vụ Phần mềm, Analytical Skills, Data Integration, Data Warehouse Systems, Power Bi Development, Sql Expertise, ABIAKA SOFTWARE, Hồ Chí Minh"
Kế Toán - Tiếng Nhật N2 (Q.Bình Thạnh),CÔNG TY TNHH LOGAN VIỆT NAM,Từ 25tr ₫/tháng,"111/8 Đường Đặng Thuỳ Trâm, phường 13, Bình Thạnh, Hồ Chí Minh, Việt Nam","Bạn sẽ phụ trách các nghiệp vụ kế toán nội bộ của công ty.
Hiện tại, công ty đang ủy thác công tác kế toán cho một công ty kế toán bên ngoài, vì vậy bạn chủ yếu sẽ
chuẩn bị các tài liệu cần thiết để nộp cho công ty kế toán.
Ngoài ra, bạn cũng sẽ hỗ trợ công việc phối hợp với công ty mẹ tại Nhật Bản.
Công việc kế toán nội bộ:
• Tính toán và quản lý thu – chi theo từng dự án thiết kế nội thất
• Lập và quản lý hóa đơn thanh toán và hóa đơn đỏ (Red Invoice).
• Quản lý doanh thu, mua hàng và chi phí.
• Quản lý các khoản phải thu và phải trả.
• Cung cấp dữ liệu phục vụ cho việc tính lương.
• Báo cáo tài chính hàng tháng và hàng năm.
• Giải thích số liệu kế toán và báo cáo nguyên nhân chênh lệch.
• So sánh ngân sách và thực tế theo từng dự án, và báo cáo kết quả.
Công việc phối hợp với công ty kế toán:
• Xác nhận báo cáo quyết toán hàng tháng và hàng năm.
• Hỗ trợ chuẩn bị tài liệu cho kiểm toán và kê khai thuế.","• Tốt nghiệp Cao Đẳng trở lên.
• Có kinh nghiệm làm công việc kế toán (ưu tiên nếu đã làm tại công ty Nhật Bản).
• Hiểu rõ quy trình kế toán và có thể tự xử lý công việc kế toán độc lập.
• Trình độ tiếng Nhật đạt N2 (Làm việc báo cáo bằng tiếng nhật).",22/05/2025,Kế Toán/Kiểm Toán > Kế Toán Tài Chính,Kế toán/Kiểm toán,1,Cao đẳng,Dưới 33 tuổi,1,8:00 - 17:00,Nhân viên,"Kế Toán, Làm Hóa Đơn, Quản Lý Thu Chi, Tiếng Nhật N2, Xử Lý Công Việc",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tài Chính, Kế toán/Kiểm toán, Kế Toán, Làm Hóa Đơn, Quản Lý Thu Chi, Tiếng Nhật N2, Xử Lý Công Việc, CÔNG TY TNHH LOGAN VIỆT NAM, Hồ Chí Minh"
Mx Retail Operation Senior Specialist,Samsung Vina Electronics (Savina-S),Thương lượng,"2 Hải Triều, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam, 25th Floor, Bitexco Financial Tower, 02 Hai Trieu Street, Ben Nghe Ward, District 1, HCMC, Vietnam","Objective
Responsible for ensuring that we have the right products and retail investment in the right shops through thorough understanding of the retail landscape.

Description
Retail Mapping & Segmentation
• Provides thorough analysis of all retail stores in the country and identifies strategic and potential stores
Distribution and Visibility Strategy
• Develops retail index standards together with product managers in order to guide the sales team on distribution and visibility competitiveness. Responsible in monitoring RIS compliance.
Sell-out Target Setting and Reports Generation & Analysis
• Provides sell-out targets to field force agency. Monitors & analyzes sell-out data. Maintains and analyzes critical sales & retail KPI scorecards/dashboard to understand trend.
Channel Strategy
• Assists in developing and executing channel sales strategies. Provides critical support in the identification of the go to market strategies, margin structure and channel partner management.
Trade Program and Retail Strategies
• Assists in the development of trade programs together with product marketing team. Provides shopper insights crucial in the design of merchandising guidelines.
Retail Information
• Analyze retail trends and competitors retail activities. Coordinates with field force agency to gather critical retail information such as retail insights, competitive activities, in-store execution, etc.
Retail Investment Strategy
• Responsible for retail budget planning, ROI analysis and reporting. Identifies, develops plans and analyses appropriate retail investment to drive sell-out (display plans, promoter allocation, sell-out targets and incentives)
Product Launch Planning
• Works closely with product marketing and sales team on product launch planning. Defining critical retail execution targets and expectations.","• College/University Graduate (Preferably Business Course)
• At least 3 years of Trade Marketing / Retail Operations Experience
• Preferably 2-3 years Field Sales Experience
• Skills & Knowledge
• Communication, Presentation & Negotiation Skills
• Analytical, Results-Oriented, Team Player
• Knowledge of functional roles in the organisation
• Understanding of competitive trade and industry structures
• Knowledge of issues on trade concentration and market dynamics
• Knowledge of sales & distribution systems
• Knowledge of finance & control systems and procedures
• Proficient in Microsoft Office
• Good command of the English language",22/05/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Điện/Điện tử,3,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"English Fluency, Trade Marketing",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Điện/Điện tử, English Fluency, Trade Marketing, Samsung Vina Electronics (Savina-S), Hồ Chí Minh"
IT Helpdesk Manager (a subsidiary of SABECO),Saigon Beer - Alcohol - Beverage Corporation (Sabeco),Thương lượng,"Đường Nam Kỳ Khởi Nghĩa, P, Nguyễn Thái Bình, Quận 1, Ho Chi Minh City, Vietnam, 45A Lý Tự Trọng, Bến Nghé, District 1, Ho Chi Minh City, Vietnam","Purpose of Role:
• In collaboration with SABECO’s IT to be managing subsidiary's IT helpdesk at sites to trouble-shoot, renovate, implement infrastructure, develop network, cyber security and establish workstations at all sites.
• Participate and support SABECO IT to enable business digital transformation.
• Ensure the security & effective operation of all computer systems, related applications, hardware and software used within the company.
Responsibilities:
- Infrastructure, network, hardware and cyber security: plan, prioritize and monitor selected vendor to renovate/ implement infrastructure, network, cyber security and workstation. Managing security measures to protect the organization’s IT systems and data (eg. execute security policies from SABECO IT, ensuring firewall and antivirus protection, monitoring for potential threats…)
- IT helpdesk: Manage IT helpdesk at sites to provide technical support to users experiencing issues with hardware, software, or network connectivity. Diagnosing and resolve problems, through remote assistance or onsite, and escalating complex issues for higher-level support.
- Business digital transformation: plan, prioritize and oversee vendor to implement digital transformation projects
- Managing audits & compliance activities
- IT Assets management: Manage the full lifecycle of IT assets, including procurement, inventory, deployment, utilization, maintenance, and decommissioning
- IT processes: define, execute, maintain and optimize IT processes (eg. Onboarding, offboarding, assets management, workstation maintenance etc.)
- Budget: Manage, optimize and control IT budget (CAPEX, OPEX)
- Lead IT team: lead, direct, evaluate, develop and support IT helpdesk at sites","Qualifications:
• Bachelor’s degree of computer science, information technology or a related field
• At least 5 years of relevant experience in IT helpdesk, Project management,
• Exposure to Infrastructure, network, security and cloud technology
• Software development background with knowledge of Microsoft power platform, Mobile,
eCommerce, ERP
• Fluency in English (written & spoken) to communicate with foreign General Director.",22/05/2025,Công Nghệ Thông Tin/Viễn Thông > Quản Lý Công Nghệ Thông Tin,Phần Mềm CNTT/Dịch vụ Phần mềm,5,Cử nhân,Không hiển thị,1,9:00 - 18:00,Nhân viên,"Cybersecurity, English Fluency, IT Helpdesk, Network Infrastructure, Project Management",Bất kỳ,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Quản Lý Công Nghệ Thông Tin, Phần Mềm CNTT/Dịch vụ Phần mềm, Cybersecurity, English Fluency, IT Helpdesk, Network Infrastructure, Project Management, Saigon Beer - Alcohol - Beverage Corporation (Sabeco), Hồ Chí Minh"
Senior Graphic Designer,Công Ty TNHH Onpoint,Thương lượng,"27B Nguyễn Đình Chiểu, Phường Đa Kao, Tầng 4 toà nhà AB, 27B Nguyễn Đình Chiểu, P. Đa Kao, Quận 1, TP.HCM","Reporting to the Creative Manager you will be responsible for:
• Responsible for Visual Livestream: Create and design 2D/3D assets, animations, and motion graphics for livestream events on e-commerce platforms, especially Tiktok platform.
• Design products for Creative asset on Ecom: Key visual, Landing Page, Thumbnail, Onsite banner...
• Check and export final artwork and technical drawings before production.
• Work closely with relevant departments to ensure that the materials, colors, quality, etc. of the production items are in accordance with the design.
• Follow & check the set Decoration livestream and suggest changes and improvements if necessary.
• Have an open mindset to easily access AI (Artificial Intelligence)
• Have ability to manage multiple tasks.","• Experience in field design for livestream on platform is a plus
• Bachelor’s degree in Graphic Design or a related field.
• Proficiency in design software such as Adobe Creative Suite (Photoshop, Illustrator, After Effects), 3D modeling software (Blender, Cinema 4D, or similar), and motion graphics tools.
• Ability to work independently and in a team.
• Personal skills: work under pressure, time management, work management.
• English fluency is an advantage.
• Please include your portfolio in the application.
• Must have excellent communication style and skills to collaborate across Creative, Marketing, and Commercial Teams.
• Ability to share concepts and brainstorm.
• Confidence + willingness to learn.",22/05/2025,Thiết Kế > Thiết Kế Đồ Họa,Thương mại điện tử,Không yêu cầu,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"3D Design, Adobe Creative Suite, 3D Modeling, Design Software, Graphic Design",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Thiết Kế, Thiết Kế Đồ Họa, Thương mại điện tử, 3D Design, Adobe Creative Suite, 3D Modeling, Design Software, Graphic Design, Công Ty TNHH Onpoint, Hồ Chí Minh"
Product - Owner Ecom Vietnam / Thailand (Remote),International Siberian Health Limited Company,Thương lượng,"Hà Nội, Việt Nam, Ho Chi Minh, Ho Chi Minh City, Vietnam, P. Thanh Xuân Trung, Q. Thanh Xuân, Hà Nội","Reporting to Head of Digital HQ
Job function
Develop and implement product strategy
• Analyze E-com market in countries, local specifics in digital landscape and competition
• Define product strategy in accordance with business goals and MLM model, as well in b2c
• Develop and implement new features, products, improvements and upgrades in digital channels. Work in cross functional local teams, HQ and external providers.
Product Development:
• Define and prioritize a backlog
• Work in cross-functional teams in HQ (eCom, product design and development, strategic marketing, logistics, operations, sales, analytics, CX)
• Collect and analyze user experience and feedback
• Conduct audience qualitative and quant research in collaboration and in line with benchmarks of HQ analysts attracting local providers. Coordinate with vendors to ensure projects results are delivered on time, in frames of budget, and meet the initial brief.
• Define product initiatives and solutions to cover user needs in collaboration with product designers
• Define a unified business and product brief for development team from different sources of information
• Run experiments in collaboration with analysts and draw the conclusions
Products localization:
• Build effective CJM for local markets
• Adapt interface, content and UX in accordance with local language, culture, and users habits and behavior
• Communicate with local providers and teams to incorporate local culture, legal and other specifics.","Candidate profile:
• Sticks to product approach and prove your point of view based on qualitative and quant research
• Can deliver easily a complex message in written and oral form
• Skilled in working with backlog of research and development – from fill in to prioritization
• Can easily structure the requirements and ready to do that
• Understands UX/UI principles, has experience in creating high quality interfaces
• Can manage deep analysis
• Can work in start-up mode and situation of uncertainty
• Understands basics of unit-economy
• Technically literate
• Analytical skills
• Has experience of working as a Product Owner/Manager at least 2 years
• Understands basics of E-commerce, logistics, payment systems
• Has experience in eCom in South East Asia
• Good command of English spoken and written , Russian language is an advantage
• Good knowledge of South East Asia digital landscape
• Experience in eCommerce management is obligatory
• Experience in Food supplements or/and Sports nutrition or/and Beauty products is preferable
Benefit
• Basic Salary (net)/month : Negotiate
• Bonus: As per company’s policy
• Compulsory insurance: As per law
• Health care: Personal healthcare package
• Other benefit: Annual health check, Marriage, Birthday, Giving birth, Family’s condolence.",22/05/2025,Công Nghệ Thông Tin/Viễn Thông > Quản Lý Dự Án Công Nghệ,Thương mại điện tử,1,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"UI/UX, Backlog, E-commerce, Payment System, Product Development",Bất kỳ,Không hiển thị,Bất kỳ,Không hiển thị,,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Quản Lý Dự Án Công Nghệ, Thương mại điện tử, UI/UX, Backlog, E-commerce, Payment System, Product Development, International Siberian Health Limited Company, Hà Nội, Hồ Chí Minh"
