Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Business Analyst (Middle/Senior Level) khối AI Thiết Bị/Dữ liệu/Smartcity/Nền tảng,CÔNG TY CỔ PHẦN VINSMART FUTURE,Thương lượng,"Tòa nhà Technopark, Ocean park, Gia Lâm, Hà Nội, TechnoPark Tower, Vinhomes Ocean Park, Đa Tốn, Gia Lâm, Hanoi, Việt Nam","Mô tả công việc
• Thu thập yêu cầu nghiệp vụ và yêu cầu hệ thống từ khách hàng.
• Hỗ trợ khách hàng làm rõ nhu cầu, đề xuất ý tưởng/giải pháp phù hợp.
• Soạn thảo tài liệu URD/SRS; viết đặc tả Use Case chi tiết, User Stories và wireframe cho các use
case phức tạp (khi cần).
• Chuyển giao kiến thức và yêu cầu cho đội phát triển.
• Hỗ trợ PM về phạm vi, ước lượng và lập kế hoạch dự án/sản phẩm.
• Hỗ trợ PM trong quy trình ký duyệt yêu cầu và xử lý change request.
• Đóng vai trò cầu nối làm rõ yêu cầu giữa khách hàng và team nội bộ; tham gia review và thúc đẩy
giao tiếp hiệu quả.
• Hỗ trợ UAT: kiểm thử, xác minh bug/issue với khách hàng.
• Thực hiện các nhiệm vụ khác theo phân công của Line Manager / Product Manager",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Công Nghệ Thông Tin/Viễn Thông > Phân Tích Kinh Doanh/Phân Tích Hệ Thống,Phần Mềm CNTT/Dịch vụ Phần mềm,5,Không giới hạn,15-60,10,9:00 - 18:00,Nhân viên,"Agile Scrum, AI/ML, Communication Skills, Database Design, Requirements Analysis",Tiếng Anh,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Phân Tích Kinh Doanh/Phân Tích Hệ Thống, Phần Mềm CNTT/Dịch vụ Phần mềm, Agile Scrum, AI/ML, Communication Skills, Database Design, Requirements Analysis, CÔNG TY CỔ PHẦN VINSMART FUTURE, Hà Nội"
Senior Video Editor,Af Productions,"$ 720-1,000 /tháng",,,,,,,,,,,,,,,,,,,,"Thiết Kế, Chỉnh Sửa Video, Truyền thông/Báo chí/Quảng cáo, Video Editing, After Effects, Motion graphics, DaVinci Resolve, Af Productions, Hồ Chí Minh"
4PL Customer Service Agent – Booking Management,Maersk Vietnam Ltd.,Thương lượng,"Sofic Tower, Ho Chi Minh City, Vietnam, Sofic Tower, 10 Mai Chí Thọ, Thủ Thiêm, Thành Phố Thủ Đức, Thành Phố Hồ Chí Minh","Purpose
The 4PL Booking Management Agent is responsible for managing and coordinating end-to-end export booking operations for customer. This role ensures accurate forecasting, optimal booking planning with carriers, and on-time container movements. The agent acts as a key coordinator between the customer, carriers, brokers, and internal teams to deliver smooth, efficient, and compliant logistics operations.
Key accountabilities and responsibilities
1-Booking Management & Coordination
• Manage end-to-end export booking activities with nominated carriers in line with customer forecasts and shipment plans.
• Receive and verify booking confirmations; share confirmed details promptly with customers and trucking vendors.
• Handle spot-buy or spot-rate requests when needed to secure space or support urgent shipments.
• Coordinate with carriers, brokers, and internal teams to ensure containers are picked up, gated in, and loaded according to schedule.
• Track and update shipment milestones, ensuring visibility and transparency for customers.
2-Forecasting & Booking Planning
• Consolidate customer demand forecasts and translate them into accurate weekly/monthly booking plans.
• Ensure booking capacity aligns with customer forecast and carrier allocation agreements.
• Anticipate peak volume periods, vessel capacity shortages, and other operational risks — proactively work with carriers and internal teams to secure sufficient space.
• Analyze historical shipment data to support forecast accuracy and continuous improvement in planning.
• Coordinate with customers to validate forecast changes or additional booking requests.
• Support optimization of container utilization, routing, and carrier allocation to improve efficiency and cost-effectiveness.
3-Carrier & broker Management (2PL / 3PL Performance)
• Monitor and evaluate the performance of 2PL/3PL partners (carriers, trucking, and warehouse service providers).
• Track and analyze key vendor KPIs such as on-time delivery, space utilization, vessel schedule adherence, and routing guide compliance.
• Manage and resolve issues related to carriers (e.g., container pick-up delays, vessel roll-over, space shortages, documentation errors).
• Collaborate with carriers and vendors to develop long-term solutions and improve operational reliability.
4-Customer Service & Communication
• Serve as the primary operational contact for customers regarding booking status, space updates, and exception handling.
• Maintain proactive communication with customers, carriers, and stakeholders to ensure smooth coordination.
• Handle inquiries and service issues promptly, focusing on root cause analysis and preventive actions.
• Participate in regular conference calls or review meetings with customers to discuss performance and improvements.
• Maintain a Customer-Centric approach at all times, ensuring service excellence and process accuracy.
5-Reporting & Process Compliance
• Prepare and deliver operational and performance reports (booking status, KPI tracking, service issues, improvement actions).
• Ensure all booking and shipment activities comply with customer SOPs and Internal Operating Procedures (IOPs).
• Identify and report any process deviations or improvement opportunities to management and the customer.
• Support cross-sell/up-sell initiatives and contribute to long-term customer retention.
• Perform other reports or tasks assigned by the Team Leader / Manager.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Quản Lý Chuỗi Cung Ứng, Nhập khẩu/Xuất khẩu, Analytical Skills, Capacity Management, Communication Skills, Export Management, Logistics Management, Maersk Vietnam Ltd., Hồ Chí Minh"
"Nhân Viên Xuất Nhập Khẩu - Có Xe Đưa Đón Tuyến Hải Dương, Hưng Yên",Công Ty TNHH Điện Tử UMC Việt Nam,$ 400-550 /tháng,"Bắc Ninh, KCN Tân Trường, Xã Mao Điền, Thành Phố Hải Phòng, Việt Nam, Hưng Yên., KCN Tân Trường, Xã Mao Điền, Thành Phố Hải Phòng, Việt Nam","* Thực hiện thủ tục thông quan xuất khẩu, nhập khẩu và khai báo hải quan trên hệ thống Vnaccs.
* Chuẩn bị chứng từ xuất khẩu, hóa đơn, hàng nhập - hàng xuất.
* Theo dõi giao nhận hàng, giám sát đóng hàng, niêm phong, bàn giao với các bên giao hàng.
* Theo dõi hàng tạm nhập, tái xuất, thanh lý máy móc thiết bị.
* Quản lý, theo dõi, đăng ký hợp đồng gia công với cơ quan hải quan.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Xuất Nhập Khẩu & Thủ Tục Hải Quan,Điện/Điện tử,Không yêu cầu,Cao đẳng,Không hiển thị,Không hiển thị,,Nhân viên,"Tiếng Anh, Mua Hàng, Làm Báo Giá Hợp Đồng, Lập Kế Hoạch Sản Xuất, Làm Báo Cáo Nội Bộ",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Xuất Nhập Khẩu & Thủ Tục Hải Quan, Điện/Điện tử, Tiếng Anh, Mua Hàng, Làm Báo Giá Hợp Đồng, Lập Kế Hoạch Sản Xuất, Làm Báo Cáo Nội Bộ, Công Ty TNHH Điện Tử UMC Việt Nam, Bắc Ninh, Hải Phòng, Hưng Yên"
Chuyên Viên Phân Tích Dữ Liệu (Data Analyst),VMED Group,Thương lượng,,"1. Phân tích hiệu quả kinh doanh Ngành hàng
- Thu thập, tổng hợp và phân tích dữ liệu kinh doanh của Khối Ngoại khoa (doanh thu theo sản phẩm, nhóm hàng, khách hàng, dự án, khu vực…).
- Theo dõi và đánh giá các chỉ số hiệu suất chính (KPI): doanh thu, biên lợi nhuận, chi phí bán hàng, vòng quay tồn kho, hiệu quả từng sản phẩm/nhóm sản phẩm.
- Phát hiện các rủi ro và cơ hội tăng trưởng dựa trên dữ liệu thực tế.

2. Hỗ trợ ra quyết định & tối ưu hiệu quả
- Cung cấp báo cáo phân tích định kỳ và đột xuất phục vụ điều hành kinh doanh.
- Đưa ra các khuyến nghị cụ thể nhằm:
+ Tối ưu cơ cấu sản phẩm.
+ Cải thiện biên lợi nhuận.
+ Kiểm soát chi phí và hiệu quả đầu tư.
+ Nâng cao hiệu suất đội ngũ kinh doanh.
- Phối hợp với các phòng ban (Kinh doanh, Tài chính – Kế toán, Supply Chain…) để đảm bảo dữ liệu chính xác và đồng bộ.

3. Xây dựng hệ thống dữ liệu & kiểm soát
- Chuẩn hóa hệ thống báo cáo quản trị cho Khối Ngoại khoa.
- Tham gia xây dựng dashboard theo dõi hiệu quả kinh doanh theo thời gian thực.
- Đề xuất cải tiến quy trình kiểm soát nội bộ liên quan đến số liệu bán hàng, chi phí và tồn kho.
- Đảm bảo tính minh bạch và độ tin cậy của dữ liệu phục vụ quản trị.

4. Công việc khác
- Thực hiện các nhiệm vụ khác theo phân công của Quản lý trực tiếp/ Giám đốc Khối.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Tiếp Thị, Quảng Cáo/Truyền Thông, Nghiên Cứu & Phân Tích Thị Trường, Dịch vụ Y tế/Chăm sóc sức khỏe, Phân Tích Dữ Liệu, Data Analysis, VMED Group, Hà Nội"
Giám Đốc Ban Quản Lý Dự Án,Navigos Search,Thương lượng,"Hà Nội, Việt Nam, Hanoi / HCMC","Mô tả công việc
Tổ chức & Quản lý Ban Quản lý Dự án
 • Đề xuất cơ cấu tổ chức, nhân sự của Ban trình Ban Lãnh đạo và Giám
 đốc Khối QLDA.
 • Điều hành toàn bộ hoạt động của Ban theo đúng chức năng, nhiệm vụ
 được giao.
Kế hoạch & Điều hành công việc
 • Lập kế hoạch hoạt động của Ban, giám sát tiến độ thực hiện.
 • Quản lý, phân công và điều hành công việc của nhân sự trong Ban.
Quản lý thiết kế & tiến độ
 • Quản lý hồ sơ thiết kế, tiêu chí kỹ thuật; điều chỉnh/thay đổi thiết kế và
 tiêu chí kỹ thuật trong giai đoạn thi công.
 • Quản lý tổng tiến độ và tiến độ chi tiết; điều chỉnh tiến độ tổng thể
 và từng gói thầu khi cần.
Quản lý hợp đồng & chi phí
 • Theo dõi, tiếp nhận hợp đồng đã ký, phổ biến nội dung hợp đồng cho
 các thành viên Ban.
 • Quản lý khối lượng, chi phí từ giai đoạn thực hiện đầu tư đến khi hoàn
 thành thanh quyết toán và kiểm toán.
Quản lý mặt bằng, vệ sinh – an toàn, PCCC
 • Giám sát tổng mặt bằng, công tác vệ sinh môi trường, PCCC từ giai
 đoạn đầu tư đến khi nghiệm thu và bàn giao công trình.
Quản lý chất lượng & khối lượng thi công
 • Giám sát chất lượng và khối lượng thi công từ giai đoạn thực hiện đầu
 tư đến khi nghiệm thu bàn giao công trình.
Quản lý hồ sơ & tài liệu dự án
 • Quản lý toàn bộ hồ sơ, tài liệu của dự án trong suốt quá trình thực hiện
 đến khi phê duyệt quyết toán.
Làm việc với cơ quan chức năng
 • Chịu trách nhiệm và làm việc trực tiếp với các cơ quan quản lý nhà
 nước liên quan đến pháp lý, triển khai và kết quả thực hiện dự án.
Quản lý quy chế, quy trình, chính sách nhân sự
 • Quản lý, đánh giá hiệu quả các quy chế, quy trình liên quan đến công
 tác quản lý dự án.
 • Phối hợp với Ban Hành chính – Nhân sự xây dựng chính sách tuyển
 dụng, thu hút và giữ chân nhân tài.
Các nhiệm vụ khác
 • Thực hiện các công việc khác theo phân công của Ban Lãnh
 đạo và Giám đốc Khối QLDA.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Kiến Trúc/Xây Dựng > Phát Triển Dự Án/Đấu Thầu,Kỹ thuật xây dựng/Cơ sở hạ tầng,7,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"Quản Lý Dự Án, Xây Dựng, Kỹ Thuật Công Trình, Giao Tiếp Tiếng Anh, Lãnh Đạo",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kiến Trúc/Xây Dựng, Phát Triển Dự Án/Đấu Thầu, Kỹ thuật xây dựng/Cơ sở hạ tầng, Quản Lý Dự Án, Xây Dựng, Kỹ Thuật Công Trình, Giao Tiếp Tiếng Anh, Lãnh Đạo, Navigos Search, Hà Nội"
"Giám Đốc Phòng Kế Hoạch, Chiến Lược Bán Lẻ",Navigos Search,Thương lượng,,,,,,,,,,,,,,,,,,,,"Khác, Khác, Tài Chính, Lập Kế Hoạch Bán Hàng, Nhạy Bén Về Mặt Tài Chính, Lập Kế Hoạch Kinh Doanh, Am Hiểu Khách Hàng, Kinh Doanh, Navigos Search, Hà Nội"
Giám Đốc Quản Lý Cho Thuê/Leasing Director,Navigos Search,Thương lượng,"Hà Nội, Việt Nam, Hanoi / HCMC","TÓM TẮT CÔNG VIỆC
Quản lý cho thuê bất động sản (văn phòng, shophouse)
CÁC NHIỆM VỤ CHÍNH
 • Chịu trách nhiệm trước Ban lãnh đạo về kế hoạch kinh doanh và doanh thu đối với các sản phẩm cho thuê bao gồm: tòa nhà văn phòng, shophouse, nhà liền kề,…
 • Hoạch định chiến lược cho thuê trong ngắn hạn, trung hạn và dài hạn cho từng dự án văn phòng, thương mại, nhà ở…
 • Tổ chức và điều hành mọi hoạt động kinh doanh, tiếp thị của các dự án BĐS cho thuê được giao nhằm phát huy hiệu quả và mang lại lợi nhuận cho Công ty.
 • Tổ chức lên kế hoạch và triển khai các hoạt động Truyền thông/Marketing liên quan công tác cho thuê
 • Làm việc với các đại lý, với các khách thuê để cho thuê mặt bằng văn phòng, shophouse.
 • Tìm kiếm, kết nối, đàm phán với các thương hiệu lớn trong lĩnh vực ăn uống (F&B), tiện ích, giáo dục, giải trí…nhằm hợp tác, cho thuê, tạo dựng các hoạt động thương mại cho các dự án.
 • Nghiên cứu thị trường, xác định các thị trường tiềm năng và những biến động thị trường, đề xuất giải pháp ứng biến.
 • Duy trì quan hệ khách hàng nhằm đảm bảo hoạt động kinh doanh ổn định, chuyên nghiệp.
 • Tuyển dụng, đào tạo, quản lý và đánh giá hiệu quả công việc của nhân viên trong bộ phận cho thuê nhằm đảm bảo đạt mục tiêu kinh doanh.
 • Thực hiện các công việc khác theo yêu cầu của BLĐ Công ty.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,"Bất Động Sản > Kinh Doanh Thương Mại, Cho Thuê & Quản Lý Tài Sản",Bất Động Sản/Cho thuê,5,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"Quản Lý Cho Thuê, Giao Tiếp Tiếng Anh, Phân Tích Thị Trường, Đàm Phán Hợp Đồng, Quản Lý Đội Nhóm",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T7,Toàn thời gian,"Bất Động Sản, Kinh Doanh Thương Mại, Cho Thuê & Quản Lý Tài Sản, Bất Động Sản/Cho thuê, Quản Lý Cho Thuê, Giao Tiếp Tiếng Anh, Phân Tích Thị Trường, Đàm Phán Hợp Đồng, Quản Lý Đội Nhóm, Navigos Search, Hà Nội"
Market Analyst | Building Materials/Cement,INSEE Vietnam,"$ 100-1,000 /tháng","E.town Central, 11 Đoàn Văn Bơ, phường 13, Quận 4, Thành phố Hồ Chí Minh, Việt Nam, E-Town Central, 12F & 14F, 11 Doan Van Bo, Xom Chieu Ward, Ho Chi Minh City","1. JOB PURPOSE
To provide timely, accurate and relevant market information and analysis to enable informed decision making for the Company Marketing & Sales tactics and strategies.
2. KEY ACCOUNTABILITIES
Marketing & Sales Strategy:
+ Conduct market self-survey to identify the opportunities/challenges by valued analysis on 4P models (Product - Price – Promotion – Place) of INSEE & competitors.
+ Perform provincial analysis as scheduled and conduct monthly tracking of market price evolution.
+ Handle game designing to grab opportunities & subdue challenges.
+ Recommend the marketing plan on both regional and provincial levels.
Performance Monitoring & Reporting:
+ Manage commercial KPIs in term of sales volume, market share, revenue & margin.
+ Monitor actual results compared to expected result and recommend timely action plans for monthly target achievement.
+ Prepare Daily Sales Report, regional performance tracking report, and monthly report for the responsible region (e.g., OD Performance, Price breakdown checking).
Cross-Functional Coordination:
+ Support all marketing and sales functions by giving recommendations & coordinate between departmental levels; provide analytical support for all marketing and sales functions.
+ Support other functions based on request.
+ Ensure internal customer satisfaction is measured and achieved high scores of equal or higher than 4/5.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,"Tiếp Thị, Quảng Cáo/Truyền Thông > Nghiên Cứu & Phân Tích Thị Trường",Vật liệu xây dựng,2,Cử nhân,Không hiển thị,Không hiển thị,9:00 - 18:00,Nhân viên,"Customer Satisfaction, Data Analysis, Market Analysis, Problem-solving, Sales Strategy",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Nghiên Cứu & Phân Tích Thị Trường, Vật liệu xây dựng, Customer Satisfaction, Data Analysis, Market Analysis, Problem-solving, Sales Strategy, INSEE Vietnam, Hồ Chí Minh"
"Sales Specialist Chuyên Viên Kinh Doanh (B2B, Solutions, Software, Hardware)",Eeo Việt Nam (Classin),Thương lượng,,,,,,,,,,,,,,,,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Phần Mềm CNTT/Dịch vụ Phần mềm, B2B, Sales phần mềm, EdTech, Saas Sales, Business Development, Eeo Việt Nam (Classin), Hà Nội, Hồ Chí Minh"
