Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Luật Sư Cộng Sự (Legal Associate)[ Up to $2000],GHConsults,"$ 1,200-2,000 /tháng","Số 127 Lò Đúc, Phường Phạm Đình Hổ, Quận Hai Bà Trưng, Hà Nội, Việt Nam, 11th Floor, VinaFor Building | No. 127 Lo Duc, Hai Ba Trung District, Ha Noi, Vietnam","GH Consults LLC (“GHC”) là công ty tư vấn chuyên về chính sách kinh tế và pháp luật Việt Nam. Với nhiều năm kinh nghiệm, GHC đã khẳng định vị thế của mình trong việc hỗ trợ các khách hàng đa quốc gia trong nhiều dự án khác nhau. Các lĩnh vực chuyên môn của chúng tôi bao gồm: Chống bán phá giá, chống trợ cấp, tranh chấp thương mại quốc tế, Mua bán & sáp nhập (M&A), đầu tư, Quảng cáo, khuyến mại, Các hoạt động hỗ trợ tuân thủ pháp luật khác. Chúng tôi đã xây dựng được mối quan hệ hợp tác tin cậy với khách hàng và làm việc chặt chẽ với các công ty luật hàng đầu tại Việt Nam cũng như quốc tế.

GHC hiện đang tìm kiếm một Cộng sự để tham gia vào đội ngũ năng động của chúng tôi, đóng vai trò quan trọng trong việc thực hiện và quản lý các dự án tư vấn. Vai trò chính của vị trí này là cung cấp các dịch vụ tư vấn pháp lý và hỗ trợ khách hàng trong các vấn đề pháp lý phát sinh trong hoạt động kinh doanh hằng ngày của họ.

VAI TRÒ VÀ TRÁCH NHIỆM CHÍNH CỦA CỘNG SỰ

Cộng sự sẽ làm việc chặt chẽ với Quản lý bộ phận và các thành viên khác để thực hiện các dự án tư vấn, bao gồm nhưng không giới hạn ở: tranh tụng, tuân thủ pháp luật và hỗ trợ cấp phép. Các trách nhiệm chính bao gồm:

> Dẫn dắt các dự án tư vấn nhằm hỗ trợ khách hàng trong việc tuân thủ pháp luật, hoạt động cấp phép và xử lý các vấn đề phát sinh trong quá trình kinh doanh. Công việc bao gồm: Trao đổi với khách hàng để hiểu rõ vấn đề, Nghiên cứu, phân tích và đề xuất giải pháp, Hỗ trợ triển khai và thực hiện các chiến lược đã thống nhất.

> Lập kế hoạch, phân công công việc và giám sát đội ngũ dự án, đảm bảo các nhiệm vụ được thực hiện một cách chuyên nghiệp và hiệu quả. Đồng thời, Cộng sự sẽ chịu trách nhiệm rà soát và chỉnh sửa các tài liệu tư vấn, báo cáo đánh giá pháp lý, kinh tế, chính trị để đảm bảo chất lượng cao nhất.

> Đào tạo, hướng dẫn và truyền động lực cho các thành viên cấp dưới, đảm bảo đội ngũ dự án luôn cam kết cung cấp dịch vụ chuyên nghiệp hàng đầu.

> Duy trì và phát triển mối quan hệ với khách hàng, đóng vai trò là cầu nối giữa khách hàng và đội ngũ quản lý cấp cao. Công việc bao gồm trao đổi qua email, điện thoại, gặp mặt trực tiếp để thu thập thông tin, giải đáp thắc mắc và cập nhật tiến độ dự án.

> Báo cáo và thảo luận với quản lý cấp cao về tiến độ dự án, các khó khăn phát sinh hoặc những yếu tố có thể ảnh hưởng đến chất lượng công việc.

> Tham gia vào các hoạt động phát triển công ty khi cần thiết.","> Tốt nghiệp chuyên ngành luật thương mại, luật kinh tế hoặc luật thương mại quốc tế
> Tối thiểu 5 năm kinh nghiệm trong lĩnh vực pháp lý hoặc phát triển chính sách
> Kinh nghiệm làm việc với cơ quan quản lý nhà nước hoặc cơ quan thực thi pháp luật là một lợi thế

KỸ NĂNG YÊU CẦU

> Kỹ năng lãnh đạo và quản lý nhóm hiệu quả
> Tư duy phản biện, giải quyết vấn đề và lập luận pháp lý tốt
> Chú ý đến chi tiết, cẩn trọng trong công việc
> Khả năng làm việc dưới áp lực cao
> Có thể làm việc độc lập và theo nhóm
> Kỹ năng giao tiếp và soạn thảo văn bản xuất sắc
> Thành thạo tiếng Anh và tiếng Việt (cả nói và viết)

GHC cam kết xây dựng một môi trường làm việc chuyên nghiệp, nơi mọi nhân viên đều được trân trọng, khuyến khích phát triển và có cơ hội thể hiện năng lực cá nhân. Chúng tôi luôn sẵn sàng hỗ trợ những điều kiện làm việc linh hoạt phù hợp với từng cá nhân.

Ứng viên quan tâm vui lòng gửi CV bằng tiếng anh. GHC sẽ liên hệ với các ứng viên đạt yêu cầu để sắp xếp lịch phỏng vấn với ban quản lý trong thời gian sớm nhất.",17/10/2025,Pháp Lý > Tư Vấn Pháp Lý,Luật/Dịch vụ pháp lý,5,Cử nhân,28-38,1,,Nhân viên,"Legal, Legal Consulting, Law, Pháp Chế, Luật Doanh Nghiệp",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Pháp Lý, Tư Vấn Pháp Lý, Luật/Dịch vụ pháp lý, Legal, Legal Consulting, Law, Pháp Chế, Luật Doanh Nghiệp, GHConsults, Hà Nội"
Trưởng Nhóm Kiến Trúc,Navigos Search,$ 50tr-70tr /tháng,"Hà Nội, Việt Nam, Hanoi / HCMC","ead and implement architectural design for civil and industrial construction projects.

Develop master planning and general layout designs for construction sites.

Prepare architectural design drawings, write design descriptions and verification reports, and ensure quality control of architectural design documentation.

Produce architectural drawings to meet fire protection standards, with strong command of QCVN 06 and the ability to apply regulations effectively in project design.

Coordinate closely with other disciplines such as structural and MEP engineering during the design process.

Review and control architectural design documents prepared by subcontractors, suppliers, and on-site teams.

Attend technical meetings, site discussions, and coordinate with all relevant stakeholders.

Supervise and manage the activities of the architecture team.

Perform other tasks as assigned by the Management Board.","Bachelor's degree in Architecture or Civil Engineering from the National University of Civil Engineering or University of Architecture (full-time program).

Proficient in Chinese across all four skills: listening, speaking, reading, and writing.

Strong knowledge of Vietnamese design standards and codes (QCVN, TCVN, etc.).

Solid understanding of legal regulations related to basic construction investment; skilled in on-site construction handling and proficient in reading and interpreting technical drawings across architectural, electrical, M&E, and other related disciplines.

Minimum of 5 years of experience in industrial factory design, including at least 1 year as a lead architect.",17/10/2025,Kiến Trúc/Xây Dựng > Xây Dựng,Kỹ thuật xây dựng/Cơ sở hạ tầng,5,Cử nhân,Không hiển thị,Không hiển thị,08:00 - 17:00,Nhân viên,"Thiết Kế Kiến Trúc, Quản lý chất lượng, Tiếng Trung, Xử Lý Hiện Trường, Giám Sát Công Trình",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T7,Toàn thời gian,"Kiến Trúc/Xây Dựng, Xây Dựng, Kỹ thuật xây dựng/Cơ sở hạ tầng, Thiết Kế Kiến Trúc, Quản lý chất lượng, Tiếng Trung, Xử Lý Hiện Trường, Giám Sát Công Trình, Navigos Search, Hà Nội"
Human Resources Business Partner (HRBP),Navigos Search,"$ 5,000-8,000 /tháng",Hanoi / HCMC,"Support Group and Vietnam senior management in conducting organizational assessments and diagnostics to identify key issues and provide actionable recommendations for improvement.

Develop and implement succession plans for critical positions; conduct competency evaluations and provide insights to optimize organizational structure and effectiveness.

Assist in formulating and executing HR strategies, ensuring smooth system integration and effective communication throughout organizational changes.

Plan and facilitate team consensus meetings, workshops, and related initiatives aimed at fostering cross-cultural understanding and strengthening team cohesion.

Design, plan, and support the execution of key HR initiatives, including but not limited to recruitment, training, and compensation optimization.","Minimum of 10 years’ experience in HR leadership roles, with a background in HR Business Partnering, organizational development, or leading transformation initiatives.

Strong understanding of organizational structure, talent assessment, multicultural teamwork, and related HR domains.

Proven ability to operate autonomously and manage projects in complex, sensitive, or ambiguous environments.

Excellent at building trust and influencing across teams, capable of fostering collaboration without relying on formal authority.

Strong analytical thinking, logical reasoning, and solid business insight.

Outstanding written and verbal communication skills in English; Vietnamese fluency is a strong advantage.",17/10/2025,Nhân Sự/Tuyển Dụng >,N/A,10,Cử nhân,Không hiển thị,Không hiển thị,08:00 - 17:00,Trưởng phòng,N/A,Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T7,Toàn thời gian,"Nhân Sự/Tuyển Dụng, Navigos Search"
Sales Admin,Công Ty Cổ Phần Kinh Doanh Thiết Bị Đo Lường,Thương lượng,"Toà Nhà Ngọc Khánh Office, 37 Nguyễn Sơn, Long Biên, Hà Nội, Tầng 2, Số 37 phố Nguyễn Sơn, Phường Bồ Đề, TP Hà Nội, Việt Nam","MEB hiện đang là nhà phân phối của các hãng thiết bị đo lường hàng đầu thế giới như Mitutoyo, Niigata Seiki (SK), Anmo, Kanetec, Otsuka, Issoku, Yamamoto,… tại Việt Nam.

* Mô tả công việc:
1. Quản trị hệ thống thông tin, soạn thảo văn bản, giấy tờ nội bộ liên quan đến hoạt động tại Phòng kinh doanh như: Lập báo giá, soạn hợp đồng, check điều khoản hợp đồng, đàm phán điều khoản hợp đồng, xuất hóa đơn.
2. Quản lý dữ liệu hợp đồng, hồ sơ của công ty
3. Điều phối đặt hàng, giao hàng và tổng hợp đối chiếu hàng hóa với phòng mua hàng của công ty.
4. Thực hiện các giấy tờ (công văn, tờ trình xin phê duyệt các phần công việc phát sinh ngoài quy trình) liên quan đến các hoạt động phục vụ công việc kinh doanh.
5. Điều phối giao hàng và tổng hợp đối chiếu hàng hóa với khách hàng.
6. Thực hiện các công việc khác khi có yêu cầu của BGĐ/ Quản lý.","* Yêu cầu
- Tốt nghiệp trung cấp/ cao đẳng, đại học
- Nữ dưới 26 tuổi
- Nhanh nhẹn, chịu khó, có tinh thần trách nhiệm
- Thành thạo tin học văn phòng
- Ngoại ngữ: ưu tiên ứng viên biết tiếng anh, tiếng trung, đã sử dụng Misa Amis

QUYỀN LỢI:
- Mức lương cạnh tranh tương xứng với năng lực và kinh nghiệm, trình độ
- Được thăm Khám sức khỏe định kỳ hàng năm
- Được hưởng đầy đủ các quyền lợi theo quy định của luật : BHXH, BHYT, BHNT.....
- Đãi ngộ : Lễ tết, hiếu hỉ, ốm đau, nghỉ mát 1-2 lần/ năm.....
- Làm việc trong một môi trường chuyên nghiệp

YÊU CẦU HỒ SƠ:
- CV ứng tuyển
- Đơn xin việc
- Bản copy các bằng cấp liên quan
- Sơ yếu lý lịch
- Giấy khám sức khỏe

ĐỊA ĐIỂM LÀM VIỆC: CÔNG TY CỔ PHẦN KINH DOANH THIẾT BỊ ĐO LƯỜNG
- Tại Hà Nội : Số 37 Nguyễn Sơn – Quận Long Biên – thành phố Hà Nội
THỜI GIAN LÀM VIỆC : Giờ hành chính 8h-17h (Nghỉ Chủ Nhật)",17/10/2025,Hành Chính Văn Phòng > Trợ Lý Kinh Doanh,Cơ khí/Máy móc/Thiết bị công nghiệp,1,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Sales Support, Biên Soạn Hợp Đồng, Theo Dõi Đơn Hàng, Hỗ Trợ Kinh Doanh, Hồ Sơ Giấy Tờ",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Hành Chính Văn Phòng, Trợ Lý Kinh Doanh, Cơ khí/Máy móc/Thiết bị công nghiệp, Sales Support, Biên Soạn Hợp Đồng, Theo Dõi Đơn Hàng, Hỗ Trợ Kinh Doanh, Hồ Sơ Giấy Tờ, Công Ty Cổ Phần Kinh Doanh Thiết Bị Đo Lường, Hà Nội"
Senior R&D Engineer (Painting/ Coating),Navigos Search,Thương lượng,"Đức Hòa - Long An, HCMC","Plan, conduct, and analyze laboratory experiments in coordination with supervisors.
Accurately document all experimental results in lab notebooks, databases, and project reports.
Maintain a safe working environment by strictly following laboratory procedures and safety standards.
Offer technical assistance and expertise to internal teams, including sales and production.
Propose and support lab activities related to new product development, product enhancement, cost optimization, and process improvements.
Deliver technical service to customers throughout the coating process, ensuring company product performance meets quality, efficiency, and cost objectives through troubleshooting and process optimization.","Bachelor’s degree in Chemistry, Chemical Engineering, or a related scientific field
At least 4–6 years of experience in a technical position within the powder, chemical, or coatings industry
Strong ability to collaborate effectively across teams
Proficiency in preparing and writing technical reports is essential",17/10/2025,Khoa Học & Kỹ Thuật > Kỹ Thuật Hóa Học,Hoá chất/Hoá sinh,4,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Chemistry Laboratory, Coating, R&D, Laboratory Research",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Khoa Học & Kỹ Thuật, Kỹ Thuật Hóa Học, Hoá chất/Hoá sinh, Chemistry Laboratory, Coating, R&D, Laboratory Research, Navigos Search, Long An"
"Senior Manager, Client Management (Trade Marketing Manager)","DKSH Vietnam Co., Ltd.",Thương lượng,"Viettel Complex Building, 285 Cach Mang Thang Tam, Ward 12, District 10, Ho Chi Minh City., 5th Floor, Viettel Complex Tower, 285 Cach Mang Thang Tam Street, Ward 12, District 10, Ho Chi Minh City, Vietnam","Job Summary:
• Lead and manage client accounts to ensure smooth client business integration and drive
business growth of clients

General Responsibilities
• Manage operating departmental budgets and costs according to annual allocation to ensure
efficient usage of resources, where applicable
• Review business and marketing plans in coordination with clients to achieve overall business
objectives and profitability
• Facilitate and lead business integration process for new clients to ensure smooth client
integration
• Manage and monitor profit and loss and expenditures to minimize unnecessary cost and risk
• Explore any opportunities of new business for existing clients by working with Business
Development team; manage the contract renewal process
• Take necessary actions to resolve clients' operational issues/service complaints
• Lead business communications and business review meetings with clients' management teams
• Act as the main gateway between clients and DKSH to maintain business relationships and to
maximize the level of client satisfaction
• Establish and maintain a proactive network of relationships between DKSH and clients","Functional Skills and Knowledge:
• Demonstrate strong understanding of clients' industry/business/products
• Demonstrate strong client management and communication skills
• Proven project management skills
• Strong analytical background and knowledge of statistical analysis methods
• Demonstrate appreciation and respect for cultural sensitivities especially in cross-country/-
cultural interactions
• Demonstrate fluency in English, both written and spoken
• Demonstrate proficiencies in office productivity tools (e.g. Excel, Word and PowerPoint)

Soft skills:
• Communication/Interpersonal skills
• Negotiation and problem-solving skills
• Demonstrate fluency in English, both written and spoken
Education:
• Bachelor’s degree in Business Administration, or an equivalent degree",17/10/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Hàng tiêu dùng,10,Cử nhân,30-40,1,9:00 - 18:00,Trưởng phòng,"Category Management, Client Service Management, Communication Skills, Statistical Analysis, Trade Promotions, Trade Promotions",Tiếng Anh,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Hàng tiêu dùng, Category Management, Client Service Management, Communication Skills, Statistical Analysis, Trade Promotions, Trade Promotions, DKSH Vietnam Co., Ltd., Hồ Chí Minh"
Kế Toán Tổng Hợp_ (Senior General Accountant; Sử Dụng Fast),Navigos Search's Client,$ 700-800 /tháng,"Trung Tâm Hà Nội, Hanoi","Quản lý và hạch toán toàn bộ nghiệp vụ kế toán tổng hợp, đảm bảo số liệu chính xác, kịp thời và tuân thủ quy định của pháp luật.

Kiểm soát chứng từ kế toán, sổ sách kế toán, lập báo cáo tài chính, báo cáo quản trị hàng tháng, quý, năm.

Theo dõi, đối chiếu công nợ phải thu – phải trả, kiểm tra tồn kho, chi phí, doanh thu và các khoản mục khác.

Kiểm soát chi phí và dòng tiền, hỗ trợ Ban giám đốc trong việc ra quyết định tài chính.

Phối hợp với bộ phận kiểm toán, thuế, ngân hàng và các đơn vị liên quan trong việc đối chiếu và hoàn thiện hồ sơ kế toán.

Tham gia xây dựng và hoàn thiện quy trình, hệ thống kế toán nội bộ nhằm tối ưu hiệu quả và hạn chế sai sót.

Hướng dẫn, kiểm tra nghiệp vụ kế toán viên trong team, đảm bảo tính tuân thủ và nhất quán trong toàn bộ hệ thống sổ sách.","Tốt nghiệp Đại học chuyên ngành Kế toán – Kiểm toán – Tài chính.

Có tối thiểu 5–7 năm kinh nghiệm làm kế toán tổng hợp, ưu tiên ứng viên từng làm trong các ngành có quản lý tài sản,
hàng hóa (vàng bạc, trang sức,

Nắm vững chuẩn mực kế toán, quy định về thuế, luật kế toán và các quy định pháp lý liên quan.

Kỹ năng sử dụng phần mềm kế toán Fast và Excel nâng cao.

Cẩn thận, trung thực, có trách nhiệm cao và tư duy logic, phân tích số liệu tốt.

Ưu tiên ứng viên có kinh nghiệm quản lý sổ sách cho chuỗi cửa hàng bán lẻ, kiểm soát hàng tồn, dòng tiền mặt và đối chiếu kho.",17/10/2025,Kế Toán/Kiểm Toán > Kế Toán Tổng Hợp,Kế toán/Kiểm toán,5,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Kế Toán Tổng Hợp, Kế toán, Fast Accounting",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Kế toán/Kiểm toán, Kế Toán Tổng Hợp, Kế toán, Fast Accounting, Navigos Search's Client, Hà Nội"
[Hà Nội_Logistics] Senior Sales Executive Air & Sea Freight,Navigos Search's Client,"$ 1,000-1,500 /tháng","Hanoi, Hà Nội, Việt Nam, Hanoi","Chủ động tìm kiếm, phát triển khách hàng mới trong lĩnh vực vận tải hàng không (Air Freight) hoặc vận tải đường biển (Sea Freight), tập trung vào nhóm khách hàng xuất nhập khẩu, nhà máy, và các công ty thương mại quốc tế.

Duy trì và phát triển quan hệ với khách hàng hiện có, đảm bảo mức độ hài lòng và mở rộng doanh thu từ tệp khách hàng cũ.

Lập và triển khai kế hoạch kinh doanh cá nhân để đạt và vượt chỉ tiêu doanh số được giao.

Tư vấn giải pháp logistics trọn gói (bao gồm Air, Sea, Customs, Trucking, Warehousing…) phù hợp với nhu cầu khách hàng.

Phối hợp với bộ phận Pricing, Operation và Customer Service để xây dựng báo giá cạnh tranh và đảm bảo dịch vụ được thực hiện đúng cam kết.

Theo dõi thị trường, cập nhật thông tin đối thủ, giá cước và xu hướng vận tải để đề xuất chiến lược kinh doanh hiệu quả.

Báo cáo định kỳ kết quả kinh doanh và pipeline khách hàng cho quản lý trực tiếp.","Tốt nghiệp Đại học, ưu tiên các chuyên ngành Logistics, Ngoại thương, Kinh tế, Kinh doanh quốc tế.

Có tối thiểu 3 năm kinh nghiệm sales trong ngành logistics (ưu tiên ứng viên có kinh nghiệm làm việc tại các công ty forwarder quốc tế hoặc local top-tier).

Hiểu rõ quy trình Air & Sea freight, có network khách hàng tốt trong các ngành FMCG, Manufacturing, Trading, hoặc E-commerce.

Kỹ năng hunting khách hàng mới xuất sắc – chủ động, không ngại cold call, làm việc độc lập, định hướng kết quả.

Kỹ năng giao tiếp, đàm phán, và thuyết phục tốt.

Sử dụng Tiếng Anh thành thạo trong giao tiếp và email thương mại.

Thành thạo Microsoft Office, CRM tools (nếu có).",17/10/2025,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Vận Tải/Giao Nhận Hàng Hóa,Vận tải,3,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Sales Logistics, Logistics",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Vận Tải/Giao Nhận Hàng Hóa, Vận tải, Sales Logistics, Logistics, Navigos Search's Client, Hà Nội"
General Manager (English & Chinese),Navigos Search,"$ 6,000-7,000 /tháng","Bắc Ninh, Bac Ninh Province, Vietnam, Hanoi / HCMC","岗位职责：
1、战略执行与经营管理：牵头落实总部战略，制定越南公司年度经营目标与计划，对营收、利润等核心指标负责；统筹日常运营，优化供应链、生产、销售等全流程效率，确保业务合规落地；
2、团队建设与人才管理：搭建并管理核心团队，负责中高层人员招聘、培养及绩效评估；推动跨文化融合，协调中方与越南本地团队协作，打造符合当地特色的组织氛围；
3、外部关系与风险把控：维护与当地政府部门、合作伙伴的关键关系，保障政策对接与资源获取；识别市场、政策、合规等潜在风险，制定应对预案，确保公司稳健运营；
4、市场拓展与品牌建设：调研越南及东南亚市场，分析制造业转移趋势与自动化需求，制定本土化市场进入与产品适配策略；通过拓展关键客户与渠道合作伙伴，渗透区域产业链与价值链；主导以技术解决方案为核心的品牌建设，塑造“可靠伙伴”形象，持续提升品牌资产与市场份额。","1. 本科及以上学历，8年以上生产制造或项目管理、客户管理经验均可；
2. 中国外派或者海外人选均可，精通中英文，有越南工作经历优先；
3. 熟悉越南当地环境，具备良好的沟通能力。",17/10/2025,Giáo Dục > Quản Lý Giáo Dục,Sản xuất,8,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"Strategy Execution, 团队建设, 外部关系管理, New Market Expansion, 沟通技巧",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T7,Khác,"Giáo Dục, Quản Lý Giáo Dục, Sản xuất, Strategy Execution, 团队建设, 外部关系管理, New Market Expansion, 沟通技巧, Navigos Search, Bắc Ninh"
Production Supervisor - Long An Province,Navigos Search,"$ 1,000-1,800 /tháng","Phu An Thanh Plant, Ben Luc, Long An, HCMC","Key Responsibilities
• Supervise daily production activities to ensure output, quality, and delivery targets are met.
• Coordinate with Planning, Quality, Maintenance, and Engineering teams to ensure smooth production flow.
• Monitor machine performance, manpower utilization, and production efficiency.
• Lead and participate in process improvement initiatives using Lean and Six Sigma tools (Kaizen, DMAIC, Root Cause Analysis, etc.).
• Identify areas for cost reduction, waste elimination, and productivity improvement.
• Ensure compliance with workplace safety regulations and company quality standards.
• Conduct on-the-job training, coaching, and performance evaluation for production operators.
• Review production data and reports to drive decision-making and process optimization.
• Support new product introduction (NPI) and engineering change implementation.
• Collaborate with management to establish standard operating procedures (SOPs) and ensure adherence.","• Bachelor’s degree in Mechanical, Industrial, Manufacturing, or Mechatronics Engineering.
• Minimum 5 years of experience in mechanical manufacturing, with at least 2 years in a supervisory role.
• Proven experience applying Lean / Six Sigma methodologies in a production environment.
• Green Belt certification required; Black Belt certification is a strong advantage.
• Solid understanding of manufacturing processes, quality systems (ISO 9001 / IATF 16949), and production planning.
• Strong leadership, analytical thinking, and problem-solving skills.
• Ability to work under pressure and lead cross-functional teams toward common goals.
• Good communication and interpersonal skills in both English and Vietnamese.
• Proficient in MS Office and familiarity with ERP/MES systems is an advantage.",17/10/2025,Khoa Học & Kỹ Thuật > Cơ Khí & Điện Lạnh,Sản xuất,5,Cử nhân,15-60,1,9:00 - 18:00,Nhân viên,"Agile Methodologies, Leadership, Manufacture Process, Mechanical Engineering, Six Sigma",Tiếng Anh,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Khoa Học & Kỹ Thuật, Cơ Khí & Điện Lạnh, Sản xuất, Agile Methodologies, Leadership, Manufacture Process, Mechanical Engineering, Six Sigma, Navigos Search, Long An"
