Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Chuyên Viên Hỗ Trợ Nghiệp Vụ Bán Lẻ,Công Ty Cổ Phần Tập Đoàn Ma San,Thương lượng,,,,,,,,,,,,,,,,,,,,
Phó Giám Đốc Phòng Quản Lý Truyền Thông Báo Chí và Cộng Đồng,Novaland,Thương lượng,,,,,,,,,,,,,,,,,,,,
Chuyên Gia Kiểm Soát Tuân Thủ,Công Ty Cổ Phần Tập Đoàn Ma San,Thương lượng,"23 Đường Lê Duẩn, P, Bến Nghé, Phường Sài Gòn, Hồ Chí Minh, Việt Nam, Lầu 8, 17 Lê Duẩn, Q.1, TPHCM","• Thực hiện công tác thanh tra kiểm tra trong toàn Tập đoàn, đảm bảo các bộ phận/hoạt động tuân thủ đúng Quy trình/Quy định/Hướng dẫn (QT/QĐ/HD) đã được ban hành
• Thường xuyên trực tiếp thanh kiểm tra các hoạt động tại cở sở, đảm bảo trong cơ sở không có
những vi phạm lớn/nghiêm trọng, vi phạm mang tính hệ thống hoặc những vi phạm lặp lại kéo
dài, hoặc là vi phạm ẩn đã xảy ra mà không được phát hiện, xử lý, khắc phục.
• Tổ chức việc thanh kiểm tra chuyên sâu/toàn diện đối với các hoạt động tại các phòng ban, Công
ty
• Thẩm định, phê duyệt, đề xuất các quyết định kỷ luật theo thẩm quyền và cẩm nang phân quyền,
đảm bảo các vi phạm được xử lý đúng và đủ
• Đào tạo cho CBNV dưới quyền, các BP/cơ sở vận hành những lỗi vi phạm nghiêm trọng hoặc có
giá trị giáo dục/cảnh báo lớn; Căn cứ kết quả thanh tra, đề xuất cải tiến QT/QĐ/HD theo công
việc của các bộ phận
• Quản lý nhân sự: Tuyển dụng, đào tạo, đánh giá, quản lý công việc. Xây dựng đội ngũ nhân sự
đủ về định biên và chất lượng để tổ chức thực hiện các kế hoạch hoạt động và đảm bảo hiệu
quả, đúng chức năng, nhiệm vụ của các bộ phận
• Xây dựng, cập nhật quy trình, quy định bộ phận. Thanh kiểm tra, kiểm soát rủi ro hoạt động trong
bộ phận",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Ngân Hàng & Dịch Vụ Tài Chính > Tuân Thủ & Kiểm Soát Rủi Ro,Bán lẻ/Bán sỉ,3,Cử nhân,Không hiển thị,Không hiển thị,9:00 - 18:00,Nhân viên,"Kiểm Soát Tuân Thủ, Kỹ năng máy tính, Kỹ năng máy tính, Phân Tích Thông Tin, Tiếng Anh",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Tuân Thủ & Kiểm Soát Rủi Ro, Bán lẻ/Bán sỉ, Kiểm Soát Tuân Thủ, Kỹ năng máy tính, Kỹ năng máy tính, Phân Tích Thông Tin, Tiếng Anh, Công Ty Cổ Phần Tập Đoàn Ma San, Hồ Chí Minh"
Investment Director,Novaland,Thương lượng,"65 Nguyễn Du, Phường Sài Gòn, Tp.HCM, 65 Nguyễn Du, Phường Bến Nghé, Quận 1, TP. Hồ Chí Minh","The Investment Director is responsible for leading and executing investment strategies, identifying new real estate development opportunities, and managing the full investment lifecycle.

Key Responsibilities
1. Investment Strategy & Planning
Develop and implement investment strategies aligned with the company’s long-term vision.
Identify potential real estate investment opportunities, including residential, commercial, and mixed-use developments.
Conduct market research, feasibility studies, and financial analysis to support investment decisions.
2. Deal Sourcing & Execution
Lead the sourcing, evaluation, negotiation, and execution of investment deals.
Build and maintain relationships with landowners, developers, brokers, and government authorities.
Structure transactions including joint ventures, M&A, and strategic partnerships.
3. Financial Analysis & Due Diligence
Oversee financial modeling, valuation, and risk assessment for potential investments.
Lead due diligence processes (legal, financial, technical, and commercial).
Ensure all investment proposals meet required return thresholds and risk profiles.
4. Portfolio Management
Monitor and evaluate the performance of existing investments.
Recommend strategies to enhance asset value and optimize returns.
Work closely with project development, sales, and finance teams to ensure successful execution.
5. Stakeholder Management
Collaborate with internal departments (Finance, Legal, Development, Sales & Marketing).
Present investment proposals and updates to senior management and the Board.
Engage with external partners, investors, and regulatory authorities.
6. Leadership & Team Management
Lead and mentor the investment team.
Establish performance goals and ensure capability development within the team.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Bất Động Sản > Phát Triển Bất Động Sản,Bất Động Sản/Cho thuê,10,Cử nhân,Không hiển thị,Không hiển thị,,Giám Đốc và Cấp Cao Hơn,"Investment Property, Investment Strategies, Investment Management, Investment Planning",Bất kỳ,Người Việt Nam,Không hiển thị,Không hiển thị,,Toàn thời gian,"Bất Động Sản, Phát Triển Bất Động Sản, Bất Động Sản/Cho thuê, Investment Property, Investment Strategies, Investment Management, Investment Planning, Novaland, Hồ Chí Minh"
Sales Executive (Nhân Viên Kinh Doanh),Sun Life,"$ 628-1,108 /tháng","108 Phố Nguyễn Hoàng, My Dinh 2, Tu Liem, Ha Noi, Vietnam","• Present health and financial solution packages clearly and persuasively to potential clients.
• Proactively identify and develop a pipeline of potential customers through personal networks and social media.
• Utilize coordinated data to enhance customer outreach and engagement.
• Build and maintain strong relationships with clients to ensure satisfaction and retention.
• Collaborate with the marketing team to align strategies and campaigns.
• Achieve sales targets and contribute to the overall growth of Medvita.
• Stay updated on industry trends and competitor offerings to effectively position our solutions.
• Participate in training and development programs to enhance sales skills and product knowledge.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Dịch vụ Y tế/Chăm sóc sức khỏe,2,Không giới hạn,15-60,1,9:00 - 18:00,Nhân viên,"Communication Skills, Consulting, Customer Experience Management, Sales Experience, Social Media Development",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Dịch vụ Y tế/Chăm sóc sức khỏe, Communication Skills, Consulting, Customer Experience Management, Sales Experience, Social Media Development, Sun Life, Hà Nội"
Trưởng Phòng Kinh Doanh (Head Of Sales),Sun Life,"$ 1,582-3,436 /tháng",,"• Quản lý và điều hành hoạt động bán hàng của đội ngũ.
• Phát triển và triển khai các chiến lược kinh doanh hiệu quả.
• Đào tạo và tuyển dụng nhân viên bán hàng mới.
• Tạo dựng và duy trì mối quan hệ với khách hàng và đối tác.
• Theo dõi và phân tích hiệu suất bán hàng để đưa ra các giải pháp cải thiện.
• Đảm bảo đạt được các chỉ tiêu doanh thu và lợi nhuận.
• Cung cấp dịch vụ khách hàng xuất sắc và giải quyết các vấn đề phát sinh.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Dịch vụ Y tế/Chăm sóc sức khỏe, Bảo Hiểm, Giao Tiếp Xuất Sắc, Lãnh Đạo, Phân Tích Dữ Liệu, Quản Trị Đội Ngũ, Sun Life, Hà Nội"
Trade Spending Manager (Trade MKT),Abbott,Thương lượng,"Flemington, 182 Le Dai Hanh, 02 Ngo Duc Ke, Dist. 1, HCM","ROLE:

The Trade Spending Manager is responsible for developing and executing short‑, mid‑ and long‑term plans for both trade spending and channel development within a defined scope of the General Trade (GT) channel.

This role owns its assigned GT scope end‑to‑end — from planning to execution to performance evaluation — and serves as a key contributor to channel development. The Trade Spending Manager shapes channel growth plans, identifies opportunities, drives execution excellence, and ensures compliant and efficient management of trade investments.

ACCOUNTABILITIES:

1. Trade Spending Strategy & Planning
- Build annual, quarterly, and monthly trade spending plans for the assigned GT scope.
- Develop investment frameworks that support sustainable growth, program effectiveness, and spend efficiency.
- Forecast trade spending utilization, cost implications, and budget requirements.
- Recommend promotion mechanics and investment levels based on performance, insights, and business priorities.
- Align with key stakeholders (Sales, Finance, CMM) while owning decisions related to the assigned scope.

2. Channel Development
- Develop short‑, mid‑, and long‑term channel development plans for the assigned GT scope, aligned with business direction.
- Identify growth drivers, distribution gaps, opportunity segments, and channel‑specific consumer/shopper behavior.
- Define activation priorities, visibility needs, customer engagement levers, and capability requirements for the assigned GT scope.
- Translate insights into actionable channel tactics (e.g., visibility improvement, assortment focus, customer engagement models).
- Recommend adjustments to channel playbooks, segmentation, outlet models, and execution frameworks.
- Monitor channel health indicators (distribution, productivity, assortment compliance, activation score).
- Collaborate with Sales to embed channel plans into customer routines and ensure execution feasibility.
- Contribute insights to GT Channel Managers and CMM leadership to support overall GT strategic planning.

3. Program Development, System Management & Documentation
- Develop, input, and manage GT trade promotion proposals in the system accurately and on schedule.
- Prepare program documentation: mechanics, T&Cs, customer notifications, approval packs, and compliance materials.
- Prepare T&Cs and submit registrations for prize‑based or lucky draw programs through Regulatory Affairs.
- Guide CMM Admin team on proper document handling, file completeness, and implementation accuracy.

4. Execution Excellence & Cross‑Functional Coordination
- Lead end‑to‑end implementation of trade programs and channel initiatives within the assigned scope.
- Work closely with Sales teams to ensure execution accuracy, customer alignment, and market coverage.
- Collaborate with Finance, Legal, OEC, Accounting, RA, and Public Affairs to ensure regulatory and corporate compliance.
- Secure approvals for POSM, visuals, key materials before production.
- Support customer events such as CLP awards, incentive trips, and reward ceremonies.

5. Monitoring, Measurement, ROI & Optimization
- Track performance of trade spending, channel plans, and execution quality.
- Conduct post‑promotion evaluations and channel performance reviews.
- Identify risks, financial exposures, documentation gaps, and execution barriers.
- Provide insights and recommendations to improve channel efficiency and investment returns.
- Lead audit support for trade promotions, ensuring readiness and accurate explanation of processes.

6. Market & Competitive Intelligence
- Track competitor trade activities, retail visibility, pricing movements, and incentive programs.
- Monitor channel trends and emerging opportunities in the assigned GT scope.
- Provide insights that influence future channel and trade spending strategies.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị Thương Mại",Hàng tiêu dùng,Không hiển thị,Không giới hạn,15-60,Không hiển thị,08:30 - 17:30,Trưởng phòng,"Trade Budget Management, Trade Marketing, Trade Program Management, Trade Promotions, Trade Promotions",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T7,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị Thương Mại, Hàng tiêu dùng, Trade Budget Management, Trade Marketing, Trade Program Management, Trade Promotions, Trade Promotions, Abbott, Hồ Chí Minh"
Key Account Manager,Japan Tobacco International,"$ 11,111-11,111 /tháng","Ho Chi Minh city, 65, VN, 00000, Số 82 Ngõ 203, Hoàng Quốc Việt, P. Nghĩa Đô, Q. Cầu Giấy, Hà Nội","This position will remain open until filled.

Local Applicants Welcome

Department: Sales

Location: Ho Chi Minh, Vietnam

Reporting to: Operations Director

Role: Permanent


The Emerging Channel Lead drives growth across Modern Trade and emerging channels such as HORECA, Semi‑Wholesale, and Entertainment outlets. This role is responsible for building channel strategies, developing key partnerships, leading commercial negotiations, and ensuring strong market execution, while also leading and developing a high‑performing team in a fast‑growing, dynamic environment.
As the Emerging Channel Lead you will:
Channel Strategy and Development
- Develop strategic plans to grow JTI product presence & sales volume in Modern Trade, HORECA, Semi Wholesale, and other entertainment outlets.
- Define the role of each channel, collaborate with RTM team on go-to market models and growth roadmaps.
- Formulate the priorities and focus activities, and key enablers in each channel for achieving commercial objectives.

Business Planning

- Develop a good trading term or collaboration scheme that align with brand's objective while meeting the account's requirements. This requires business review, KPI agreement, or joint project to enhance partnership.
- Collaborate with marketing team to create channel specific campaigns and activation to drive product trial, visibility, and volume growth in these channels.
- Lead the negotiation with key banners or key potential partners to establish a mutual trading term or partnership agreement.

Commercial Performance

- Set each channel sales volume targets and align with Commercial Planning team.
- Track and monitor performance, competitor activity, and consumer insights to refine channel strategy.
- Track and monitor the payment performance (AR), claim (AP), trade marketing budget utilization, market return, days of inventory and escalate accordingly if any issues.

Leadership

- Set, monitor, and review direct line managers' performance and design their development plans.
- Provide coaching to direct line managers, to build their capability and motivation
- Ensure team members' understand and comply with distributor's business processes and escalate accordingly if there's a violation.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Sản xuất, Modern Trade, Horeca Sector, Strategic Leadership, Strategic Mindset, Business Development, Japan Tobacco International, Hồ Chí Minh"
Corporate Affairs Manager,Japan Tobacco International,Thương lượng,"Ho Chi Minh city, 65, VN, 00000, Số 82 Ngõ 203, Hoàng Quốc Việt, P. Nghĩa Đô, Q. Cầu Giấy, Hà Nội","This position will remain open until filled.

Local Applicants Welcome

Department: Corporate Affairs & Communications

Location: Ho Chi Minh, Vietnam

Reporting to: Corporate Affairs & Communications Director

Role: Permanent

The role will be responsible for supporting business operations and growth aligned with other functions and regional or global directions, aiming to protect or increase volume and profit, support product and business expansion, and engage stakeholders. It will also ensure the anticipation and assessment of changes in the political, legislative, and regulatory environment that create commercial risks and competitive opportunities for the company in the market, as well as the development and implementation of strategies and programs that minimize risk and maximize advantage in a responsible and proactive manner.


As the Corporate Affairs Manager you will:


Protect and uphold JTI's corporate reputation

- Develop a comprehensive stakeholder management plan, including detailed mapping of key political and regulatory stakeholders, along with a scheduled engagement and visit plan.
- Oversee consultant activities and provide support for JTI's Corporate Affairs (CA) plans and strategies. Monitor regulatory affairs by fostering strong relationships with key government bodies and ministries, coordinating with regional and global CA&C leadership to mitigate or moderate business impacts.
- Actively participate in relevant associations such as Eurocham and Amcham to effectively represent JTI's perspectives on important policy issues. Ensure compliance with policies and regulations affecting the tobacco industry.
- Continuously monitor and evaluate political, legislative, and regulatory developments to anticipate shifts or trends in the operating environment—such as taxation and tobacco control laws—that may pose commercial risks or offer competitive advantages.
- Develop an in-depth understanding of the political and legislative processes, including how draft laws and regulatory instruments are created, introduced, and debated, enabling JTI to communicate its views and positions promptly, effectively, and consistently.
- Monitor new distribution projects in collaboration with partners and local authorities as needed to align business insights with the policy advocacy plan. Coordinate closely with local agencies, authorities, industry stakeholders, and Japan affairs teams, working alongside the Business Development team at Headquarters (HQ) on local, regional, and HQ-level projects.
- Track regulations related to Reduced Risk Products (RRP) and maintain alignment with HQ policies and guidance on RRP advocacy.


Regulatory Affairs

- Ensure all renewal and extension licenses and approvals are secured to maintain seamless business operations, particularly for new product launches or revitalizations.
- Cultivate strong collaborations, distributors, and local authorities to accelerate market entry and enable swift actions that prevent any disruptions to business activities.


Others
- Provide support and follow-up with the CA&C Director on various tasks and projects as they arise and upon the Manager's request (including VPs visits, CR, A&SP, etc.).
- Collaborate on communication tasks within the CA&C Team, such as handling Gift and Hospitality Entertainment.
- Assist with additional requests related to counterfeit and illicit activities to minimize their impact on the company, in coordination with the regional team.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,"Tiếp Thị, Quảng Cáo/Truyền Thông > Quan Hệ Công Chúng",Sản xuất,5,Cử nhân,Không hiển thị,Không hiển thị,,Trưởng phòng,"Regulatory Affairs and Compliance, Legal & Law, Corporate Affairs, English/Vietnamese Communication",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Quan Hệ Công Chúng, Sản xuất, Regulatory Affairs and Compliance, Legal & Law, Corporate Affairs, English/Vietnamese Communication, Japan Tobacco International, Hồ Chí Minh"
Corporate Communications Assistant Manager,Japan Tobacco International,Thương lượng,,"This position will remain open until filled.

Local Applicants Welcome

Department: Corporate Affairs & Communications

Location: Ho Chi Minh, Vietnam

Reporting to: Corporate Affairs & Communications Director

Role: Permanent

The Corporate Communications Assistant Manager facilitates the implementation of internal and external communication strategies to safeguard the corporate reputation and foster employee engagement. This role collaborates closely with the Corporate Affairs & Communications Director to execute employee communications, provide media support, and enhance crisis preparedness. Additionally, it contributes to sustainability and community investment efforts while supporting daily CA&C projects in partnership with local, regional, and global stakeholders.
As the Corporate Communications Assistant Manager you will:

Deploy internal communication plan and activities as per company calendar

- Implement the internal communication plan and activities according to the company calendar.
- Create a comprehensive Company Townhall agenda that effectively conveys key business messages.
- Collaborate efficiently to organize company events related to Region/Headquarter visits or in partnership with People & Culture.
- Regularly monitor and coordinate Crisis Communication preparedness to ensure readiness during emergencies.
Protect and uphold JTI's corporate reputation

- Establish a clear corporate brand positioning that aligns with other departments and global/regional strategies and communication plans by proactively engaging distributors, media, and emerging communication platforms.
- Oversee the development and delivery of impactful communications for external stakeholders to ensure JTI consistently -addresses critical business priorities.
- Offer communications support to the Corporate Affairs team in its regulatory engagement initiatives.
- Strategically develop and execute a local media relations plan—including networking, campaigns, intelligence gathering, crisis readiness, and monitoring—while maintaining adherence to the approved budget.

Engage our people to connect them to our JTI's Vision #1

- Develop and implement, in partnership with People & Culture, a comprehensive communication strategy centered on Employer Branding.
- Co-lead the Employee Engagement Team with People & Culture, managing strategy, empowerment, monitoring, and execution of initiatives.
- Establish diverse communication channels and coordinate activities to deliver compelling content that inspires both employees and distributor teams to adopt Our Way.
- Ensure leadership communications, from global campaigns to local executive committee messages, are clearly and effectively conveyed across the organization.
Drive company sustainability agenda

- Ensure sustainable long-term success by integrating our sustainability requirements and targets into the core business strategy.
- Execute our corporate sustainability agenda to strengthen the company’s reputation and fulfill corporate responsibilities.
- Oversee the strategy and execution of local community investment programs, including both local and headquarters initiatives, to create meaningful change and promote inclusiveness within the communities where we operate.
- Foster employee and value chain engagement through our volunteer program.
- Manage the associated budget effectively.
Team support

- Provide support and follow-up with the CA&C Director on various tasks and projects as they arise or upon request (such as commercial reviews and A&SP preparation).
- Assist the CA&C Director in developing and coaching a strong team by contributing to recruitment, training, motivation, and retention of top talent to ensure the CA&C mission is accomplished with the highest quality standards.
- Collaborate with the CA&C Team to share the workload of various departmental tasks (e.g., GHE, budget management, stakeholder birthday acknowledgments, and seasonal card decorations for Christmas and New Year).",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Tiếp Thị, Quảng Cáo/Truyền Thông, Quan Hệ Công Chúng, Sản xuất, Internal Communications, English Language Proficiency, Vietnamese fluency, Corporate Communications, Company Branding, Japan Tobacco International, Hồ Chí Minh"
