Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Operating Partner / Head Of Operations (Accounting Payroll HR Administration Statutory Reporting),Trust Link,"$ 700-3,000 /tháng","Vinhomes Golden River, Đường Tôn Đức Thắng, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam, A1.41.OT09, Tầng 41, Aqua 1, Vinhomes Golden River, số 2, Tôn Đức Thắng, P.BN Bến Nghé, Q.1, TP.HCM","OPERATING PARTNER / HEAD OF OPERATIONS
(Accounting – Payroll – HR Administration – Statutory Reporting)
Trust Link Group, a professional services group providing legal, investment, supporting FDI,
is currently supporting an investor client in identifying and recruiting a Senior Operating Leader to oversee and manage accounting, payroll, HR administration, and statutory reporting functions.
This role is intended for a seasoned professional with strong expertise in accounting and business services, recognized for ethical leadership, sound judgment, and the ability to lead teams and manage complex operations.","KEY RESPONSIBILITIES
• Oversee and manage end-to-end accounting, payroll, HR administration, and statutory reporting activities",,,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Kế toán/Kiểm toán, Vietnamese Lawyer’s Certificate, Ethics, English proficiency, Relationships Development, Trust Link, Hồ Chí Minh"
Senior Assistant Brand Manager (Foods Category),Công Ty TNHH CJ Foods Việt Nam/ CJ Foods Vietnam Company Limited,Thương lượng,"CJ Building, 6 Lê Thánh Tôn, Phường Sài Gòn, Thành phố Hồ Chí Minh, CJ Building, 2Bis-4-6 Lê Thánh Tôn, Phường Sài Gòn, Thành Phố Hồ Chí Minh","1. Product Development – NPD Lead (~55%)

- Lead end-to-end new product development: from idea generation, concept validation, and R&D briefing to execution and launch.
- Partner with research agencies to uncover consumer insights, refine product concepts, and stay ahead of market trends.
- Collaborate with cross-functional teams (R&D, SCM, Sales, Finance, QA…) to deliver launches on time, within budget, and aligned with quality standards.
- Track post-launch performance and recommend adjustments or optimizations to maximize product success.

2. Brand Management (~30%)

- Support the Brand Manager in rolling out the annual marketing plan across channels and touchpoints.
- Work closely with Sales and Trade teams to activate effective campaigns and drive brand growth.
- Analyze market data (Nielsen, Kantar, etc.) to evaluate performance and identify actionable opportunities.
- Conduct regular market visits to strengthen understanding of consumers and shopper behavior.
- Manage brand P&L and ensure marketing spend is on track and efficient.
- Collaborate cross-functionally to resolve brand-related matters and ensure smooth execution.
- Take on other tasks as assigned by the Line Manager.

3. Internal Sales & Performance Analysis (~15%)

- Consolidate and analyze internal sales data to assess product health and diagnose key growth drivers or gaps.
- Create clear reports and dashboards to monitor trends, SKU contribution and promotional impact.
- Align with Sales and Trade teams to support commercial strategies and deliver business targets.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,"Tiếp Thị, Quảng Cáo/Truyền Thông > Quản Lý Thương Hiệu",Hàng tiêu dùng,5,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Brand Management, independent work, Stakeholder Mangement",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Quản Lý Thương Hiệu, Hàng tiêu dùng, Brand Management, independent work, Stakeholder Mangement, Công Ty TNHH CJ Foods Việt Nam/ CJ Foods Vietnam Company Limited, Hồ Chí Minh"
Kỹ Sư Dự Toán (Quantity Surveyor) – Mức Lương Khởi Điểm 15 Triệu/tháng,"Dpe Engineering & Construction., JSC",Từ 15tr ₫/tháng,"Tầng 5, tòa nhà Rainbow, đường 19/5, KĐTM Văn Quán, Phường Hà Đông, TP. Hà Nội, Level 5, Rainbow Building, Van Quan urban precinct, Ha Dong district, Ha Noi","Giới thiệu công ty
M MODULAR là công ty thiết kế và thi công kết cấu cho hàng trăm khung nhà thép và nhà mô đun modular tại Australia. M MODULAR có nhà máy tại Melbourne, bang Victoria, Australia. Chi tiết xem tại website: https://www.m-modular.com.au.

Nhu cầu tuyển dụng
M MODULAR đang tìm kiếm Kỹ sư dự toán có chuyên môn để tham gia vào đội ngũ kỹ thuật, thiết kế các công trình nhà ở và nhà máy theo tiêu chuẩn quốc tế. Đây là cơ hội để phát triển sự nghiệp trong một môi trường chuyên nghiệp, sáng tạo với các dự án tại Australia.

Mô tả công việc:
• Làm việc toàn thời gian tại văn phòng đại diện của M MODULAR - Tầng 5, tòa nhà Rainbow, đường 19/5, KĐTM Văn Quán, Phường Hà Đông, TP. Hà Nội
• Bóc tách khối lượng từ bản vẽ kiến trúc, kết cấu và lập dự toán chi tiết cho các dự án nhà ở và nhà máy tại Úc.
• Phối hợp với thiết kế và kỹ thuật để xây dựng phương án sơ bộ phục vụ báo giá.
• Phân tích chi phí, khảo sát thị trường và đề xuất báo giá cạnh tranh.
• Trình bày, bảo vệ phương án dự toán trước khách hàng và nhà thầu.",,31/12/2025,Kiến Trúc/Xây Dựng > Xây Dựng,Kỹ thuật xây dựng/Cơ sở hạ tầng,Không yêu cầu,,,,,Nhân viên,"Kinh Tế Xây Dựng, Dự Toán, Làm Dự Toán, Dự Thảo Hợp Đồng, Quản Lý Chi Phí",Tiếng Anh,Không hiển thị,,,,,"Kiến Trúc/Xây Dựng, Xây Dựng, Kỹ thuật xây dựng/Cơ sở hạ tầng, Kinh Tế Xây Dựng, Dự Toán, Làm Dự Toán, Dự Thảo Hợp Đồng, Quản Lý Chi Phí, Dpe Engineering & Construction., JSC, Hà Nội"
Chuyên Gia Thuế,Tập Đoàn Ecopark,Thương lượng,"Khu đô thị Thương mại và Du lịch Văn Giang, xã Xuân Quan, huyện Văn Giang, tỉnh Hưng Yên, Hà Nội, Việt Nam, Khu đô thị Thương mại và Du lịch Văn Giang, xã Xuân Quan, huyện Văn Giang, tỉnh Hưng Yên","• Giám sát, kiểm soát toàn bộ hoạt động kế toán thuế của công ty, đảm bảo tính chính xác và tuân thủ pháp luật.
• Hỗ trợ, tư vấn và giải đáp kịp thời các thắc mắc liên quan đến thuế cho các đơn vị trong tập đoàn.
• Thường xuyên cập nhật, tham gia và tổ chức các hội thảo/đào tạo về thuế cho toàn tập đoàn.
• Soát xét, đánh giá rủi ro, đề xuất giải pháp quản trị thuế nhằm tối ưu hiệu quả và hạn chế rủi ro pháp lý.
• Soạn thảo, ban hành và hướng dẫn thực hiện các quy định, chính sách thuế nội bộ.
• Đảm bảo công ty tuân thủ đầy đủ các quy định pháp luật về thuế hiện hành.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Kế Toán/Kiểm Toán > Kế Toán Thuế,Kỹ thuật xây dựng/Cơ sở hạ tầng,5,Cử nhân,22-60,Không hiển thị,08:30 - 07:30,Nhân viên,"Kế Toán Thuế, Phân Tích Rủi Ro, Excel, Kê Khai Thuế, Kiểm toán",Tiếng Việt,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Thuế, Kỹ thuật xây dựng/Cơ sở hạ tầng, Kế Toán Thuế, Phân Tích Rủi Ro, Excel, Kê Khai Thuế, Kiểm toán, Tập Đoàn Ecopark, Hưng Yên, Hà Nội"
Sourcing Manager – Component,Specialized Bicycle Components Vietnam Company Limited,Thương lượng,"Ho Chi Minh, Ho Chi Minh City, Vietnam, Vo Truong Toan Street,Quarter 6, Linh Trung Ward Thu Duc City Hồ Chí Minh Vietnam","JOB SUMMARY:
The Sourcing Manager is responsible for supporting and executing strategic sourcing initiatives to drive cost efficiency, strengthen supplier partnerships, and ensure the reliable and timely supply of goods and services.

The Sourcing Manager will collaborate closely with internal cross-functional teams and external suppliers to align sourcing strategies with business objectives while ensuring procurement is both cost-effective and timely.

Focus Category: Component

HOW YOU WILL MAKE A DIFFERENCE:

Category Management & Strategic Support
- Support sourcing strategies for the assigned category in alignment with company goals, cost targets, product development timelines, and manufacturing plans.
- Conduct regular category reviews to assess supplier competitiveness, market trends, risk exposure, and innovation opportunities.",,31/12/2025,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Thu Mua & Quản Trị Hàng Tồn Kho,Sản xuất,7,,,,,Trưởng phòng,"Sourcing, Cost Management, Category Management, Supplier Negotiation, Contract Management",Tiếng Anh,Người Việt Nam,,,,,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Thu Mua & Quản Trị Hàng Tồn Kho, Sản xuất, Sourcing, Cost Management, Category Management, Supplier Negotiation, Contract Management, Specialized Bicycle Components Vietnam Company Limited, Hồ Chí Minh"
P&C Partner – Talent & People Experience,Specialized Bicycle Components Vietnam Company Limited,Thương lượng,"Ho Chi Minh, Ho Chi Minh City, Vietnam, Vo Truong Toan Street,Quarter 6, Linh Trung Ward Thu Duc City Hồ Chí Minh Vietnam","P&C Partner – Talent & People Experience
As a P&C Partner, you will play a critical role in driving employee experience and talent development to align with organizational goals in Vietnam . You will partner closely with leaders and employees to foster an engaging workplace, support talent acquisition and onboarding, and strengthen the company’s employer brand. This role will also provide business partner support, contributing to strategic people initiatives across the region.

HOW YOU’LL MAKE A DIFFERENCE
Talent Acquisition & Employer Branding
- Manage the full-cycle recruitment process, including sourcing, screening, interviewing, and hiring for positions across the region.
- Build and maintain talent pipelines to meet current and future hiring needs, ensuring a robust succession plan.
- Collaborate with hiring managers to define job requirements and implement effective hiring strategies.
- Ensure a seamless and positive candidate experience throughout the recruitment journey.
- Develop and execute employer branding strategies to position the company as a top employer.
- Create engaging recruitment marketing content and build relationships with universities, networks, and partners.",,31/12/2025,Nhân Sự/Tuyển Dụng > Tuyển Dụng,Sản xuất,5,,,,,Nhân viên,"Human Resources, Talent Acquisition, Talent Development, Engagement, Recruitment Process",Tiếng Anh,Người Việt Nam,,,,,"Nhân Sự/Tuyển Dụng, Tuyển Dụng, Sản xuất, Human Resources, Talent Acquisition, Talent Development, Engagement, Recruitment Process, Specialized Bicycle Components Vietnam Company Limited, Hồ Chí Minh"
Quản Lý Phát Triển Mẫu Giày (PDM),Công Ty TNHH Hwaseung VINA,Thương lượng,"Khu Công Nghiệp Nhơn Trạch 1, Xã Phú Hội, huyện Nhơn Trạch, Tỉnh Đồng Nai, Ngã tư Hàng Xanh, Phường 25, Bình Thạnh, Hồ Chí Minh, Việt Nam, Nhon Trach I Industrial Zone, Phu Hoi town, Nhon Trach District, Dong Nai Province","Job description:
- Receive information from adidas with the technical team and adidas.
- Prepare raw material orders and create data based on raw material maps and basic colors
- Calculate product costs
- Work with suppliers to develop new materials and ensure they have been tested and approved according to adidas standards. Check material issues before mass production such as: color transfer, quality, material delivery time, MOQ…
- Monitor and evaluate progress at the sample stage from material preparation, cutting, sewing, assembly, sample quantity before sending to adidas.
- Check and sign production samples / PFC before mass production.
- Meet with the technical team to understand the problem and make recommendations for the project before mass production
- Prepare technical notes for the production side before mass production to ensure there is no missing information.
- Check confirmation samples to ensure they are correct before sending to production.

Mô tả công việc:
- Nhận thông tin từ adidas với đội ngũ kỹ thuật và adidas.
- Chuẩn bị đơn hàng nguyên liệu và tạo dữ liệu dựa trên bản đồ nguyên liệu và màu sắc cơ bản
- Tính giá thành sản phẩm
- Làm việc với các nhà cung cấp để phát triển chất liệu mới và đảm bảo chúng đã được thử nghiệm và phê duyệt theo tiêu chuẩn của adidas. Kiểm tra các vấn đề về nguyên liệu trước khi sản xuất hàng loạt như: độ chuyển màu, chất lượng, thời gian giao nguyên liệu, MOQ…
- Theo dõi, đánh giá tiến độ ở khâu mẫu từ khâu chuẩn bị nguyên liệu, cắt, may, lắp ráp, lấy mẫu trước khi gửi về adidas.
- Kiểm tra và ký mẫu sản xuất/PFC trước khi sản xuất hàng loạt.
- Gặp gỡ đội ngũ kỹ thuật để hiểu vấn đề và đưa ra đề xuất cho dự án trước khi sản xuất hàng loạt
- Lập các ghi chú kỹ thuật cho bên sản xuất trước khi sản xuất hàng loạt đảm bảo không thiếu sót thông tin.
- Kiểm tra mẫu xác nhận đảm bảo đúng mẫu trước khi gửi đi sản xuất.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Dệt May/Da Giày > Phát Triển Sản Phẩm May Mặc,Dệt may/May mặc/Giày dép,3,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Tính Giá Thành, Raw Materials, Clothing Design, Theo Dõi Tiến Độ",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Dệt May/Da Giày, Phát Triển Sản Phẩm May Mặc, Dệt may/May mặc/Giày dép, Tính Giá Thành, Raw Materials, Clothing Design, Theo Dõi Tiến Độ, Công Ty TNHH Hwaseung VINA, Đồng Nai, Hồ Chí Minh"
Chuyên Viên Lĩnh Vực Logistic,TCT CP Đầu Tư Quốc Tế Viettel,Thương lượng,"Hà Nội, Vietnam, Tầng 39, 40 Tòa nhà Keangnam landmark 72","- Số lượng: 02 người
- Cấp bậc: Nhân viên
- Địa điểm làm việc: Tầng 39 Tòa Keangnam Landmark72, Phạm Hùng, KĐT mới Cầu Giấy, Hà Nội

- Điểm nổi bật vị trí:
• Tiên phong phát triển dịch vụ Logistics quốc tế trong hệ sinh thái Viettel, tham gia xây dựng chiến lược và mô hình kinh doanh tại nhiều thị trường nước ngoài.
• Cơ hội làm việc toàn cầu, trực tiếp phối hợp với các công ty thị trường để triển khai dự án thực tế, mở rộng hiểu biết về thương mại điện tử, vận tải và chuỗi cung ứng quốc tế.
• Phát triển toàn diện năng lực chiến lược – vận hành – quản lý dự án, tham gia vào toàn bộ chuỗi hoạt động từ nghiên cứu, hoạch định đến đánh giá hiệu quả đầu tư.
• Môi trường làm việc hấp dẫn, chuyên nghiệp và sáng tạo, nơi đề cao tinh thần chủ động, hội nhập và dám nghĩ dám làm, tạo cơ hội bứt phá cho những người muốn khẳng định bản thân trên thị trường quốc tế

- Mô tả công việc:
• Nghiên cứu và phân tích thị trường: Đánh giá quy mô, xu hướng lĩnh vực Logistic (chuyển phát, vận tải, kho vận, freight fowarding) và thương mại điện tử tại các thị trường nước ngoài mà Viettel đang đầu tư.
• Xây dựng chiến lược kinh doanh: Phát triển chiến lược/kế hoạch kinh doanh dịch vụ Logistic tại các thị trường nước ngoài, đảm bảo phù hợp với định hướng chung của Tổng Công ty VTG và tập đoàn Viettel.",,31/12/2025,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Xuất Nhập Khẩu & Thủ Tục Hải Quan,Viễn thông,3,,,,,Nhân viên,"Logistic, Quản trị Kinh doanh, Vận Tải Đường Bộ, Kho Vận và Vận Chuyển",Bất kỳ,Không hiển thị,,,,,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Xuất Nhập Khẩu & Thủ Tục Hải Quan, Viễn thông, Logistic, Quản trị Kinh doanh, Vận Tải Đường Bộ, Kho Vận và Vận Chuyển, TCT CP Đầu Tư Quốc Tế Viettel, Hà Nội"
Chuyên Viên Thiết Kế 2D/3D (Graphic Designer) Lương Upto 22Tr,Công Ty Cổ Phần Nhôm Đô Thành,15tr-22tr ₫/tháng,"Nhà máy nhôm Đô Thành, Khu CN vừa và nhỏ, xã Gia Lâm, Hà Nội, Khu công nghiệp Phú Thị , Gia Lâm, Hà Nội","• Thiết kế ấn phẩm cho công ty và triển lãm khi công ty tham gia , các gian hàng (booth) trưng bày, decor, sân khấu, khu vực check-in, activation area…
• Phát triển và trình bày các bản vẽ kỹ thuật chi tiết, bản vẽ 2D và 3D, mô hình
3D cho dự án.
• Lựa chọn vật liệu, màu sắc, kết cấu phù hợp với thiết kế và ngân sách dự án.
• Quản lý và cập nhật hồ sơ, tài liệu dự án.
• Tham gia các cuộc họp, trình bày ý tưởng thiết kế và giải quyết các vấn
đề phát sinh.
• Đề xuất các giải pháp tối ưu về chi phí, kỹ thuật và thẩm mỹ cho dự án.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Kiến Trúc/Xây Dựng > Thiết Kế Kiến Trúc/Họa Viên Kiến Trúc,Kiến trúc/Thiết kế nội thất,2,,,,,Nhân viên,"3Dsmax, Autocad, Creative Thinking, Sketchup, V-Ray",Bất kỳ,Không giới hạn,,,,,"Kiến Trúc/Xây Dựng, Thiết Kế Kiến Trúc/Họa Viên Kiến Trúc, Kiến trúc/Thiết kế nội thất, 3Dsmax, Autocad, Creative Thinking, Sketchup, V-Ray, Công Ty Cổ Phần Nhôm Đô Thành, Hà Nội"
Trưởng Phòng Truyền Thông Marketing,Công Ty TNHH SX & TM Dược Phẩm Tâm Bình,35tr-40tr ₫/tháng,"349 Phố Kim Mã, Giảng Võ, Hà Nội, 349 Kim Mã- Ba Đình- Hà Nội","Mô tả công việc
TRUYỀN THÔNG
• Lập kế hoạch, thường xuyên xây dựng và củng cố mối quan hệ với báo chí, truyền thông, các đối tác có liên quan.
• Là đầu mối của Công ty đưa ra các thông điệp với bên ngoài qua báo chí / truyền thông.
• Nghiên cứu, dự báo các chiều hướng dư luận có khả năng ảnh hưởng đến công ty.
• Tư vấn và thực hiện các biện pháp khắc phục khi có thông tin xấu trên thị trường.
• Xây dựng, quản lý và thực hiện các hình thức PR nội bộ Công ty.
• Xây dựng hoặc đề xuất để xây dựng các mối quan hệ chiến lược nhằm quảng bá thương hiệu của công ty.
• Lên kế hoạch quản lý và phân bổ kinh phí cho các hoạt động xây dựng thương hiệu, đối ngoại truyền thông theo qui định của Công ty.
• Nghiên cứu, tham mưu cho Tổng giám đốc về chiến lược các hoạt động truyền thông, quảng cáo, thương hiệu, sự kiện, tài trợ, hội nghị, hội thảo, hoạt động xã hội…; Lập kế hoạch và tổ chức thực hiện.
• Chịu trách nhiệm kiểm soát thông tin và hình ảnh của công ty trên các phương tiện truyền thông.
• Giám sát và đánh giá hiệu quả việc quảng bá thương hiệu thông qua việc thực hiện kế hoạch truyền thông, phát triển thương hiệu (6 tháng hoặc 1 năm/lần).
MARKETING
• Tư vấn, hỗ trợ xây dựng, quản lý trang website của Công ty về hình ảnh, bài viết.",,31/12/2025,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị",Dược phẩm,3,,,,,Trưởng phòng,"Truyền Thông, Marketing Development, Truyền Thông Báo Chí, Quản Lý, Lập Kế Hoạch",Bất kỳ,Không hiển thị,,,,,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị, Dược phẩm, Truyền Thông, Marketing Development, Truyền Thông Báo Chí, Quản Lý, Lập Kế Hoạch, Công Ty TNHH SX & TM Dược Phẩm Tâm Bình, Hà Nội"
