Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Senior Ethical Training Manager - Nutrition,Abbott,Thương lượng,"Me Linh Point Tower, 02 Ngo Duc Ke, 02 Ngo Duc Ke, Dist. 1, HCM","MAIN PURPOSE OF ROLE
Responsible for implementing training strategy/plan to support business model and build EFF capability. Drive field force effectiveness and efficiency via delivering training and field coaching.
MAIN RESPONSIBILITIES
• Develop training plan in the assigned region, anticipate constraints or problems affecting training implementation, and involve in aligning training plan with Ethical FF.
• Conduct training in induction, sales school, new product/campaign launching, ect.
• Conduct classroom training in region, field coach and assessment for new Representatives.
• Use evaluation technique, tools to conduct assessment and certification.
• Work with Ethical FF to align field coaching that support Ethical FF development and performance.
• Follow-up and tracking coaching implementation among ethical field force that enhance coaching environment.
• Work with Ethical FF, SFE to ensure alignment and effective execution and operation.
• Ensure self and team compliance with ANI's code of conducts and compliance policies.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Nhân Sự/Tuyển Dụng > Đào Tạo Và Phát Triển,Dịch vụ Y tế/Chăm sóc sức khỏe,5,Cử nhân,15-60,1,9:00 - 18:00,Nhân viên,"Analytical Skills, Business Acumen, Organizational skills, Project Management, Strategic Thinking",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T7,Toàn thời gian,"Nhân Sự/Tuyển Dụng, Đào Tạo Và Phát Triển, Dịch vụ Y tế/Chăm sóc sức khỏe, Analytical Skills, Business Acumen, Organizational skills, Project Management, Strategic Thinking, Abbott, Hồ Chí Minh"
"Senior Officer, Telesales Team Supervisor",British University Vietnam (Buv),"Từ $ 1,000 /tháng","Ecopark township, Van Giang, Hung Yen, Ecopark campus, Ecopark Township, Van Giang district, Hung Yen","POSITION PURPOSE
The Telesales team serves as the first touchpoint with potential customers, contacting and qualifying leads from various data sources. The role involves understanding customer needs, categorizing leads for appropriate follow-up (by sales or telesales), and managing hotline operations.
This position plays a vital role in managing a team of telesales interns and directly contributes to achieving opportunity (Oppty) targets.

AREAS OF RESPONSIBILITY

Team Management (5+ Interns Telesales)

• Manage team attendance, work schedules, and daily operations according to business needs.

• Collaborate with the HR department to recruit new telesales staff.

• Develop training materials and conduct onboarding sessions on product knowledge, telesales scripts, and company policies.",,15/12/2025,Giáo Dục > Tư Vấn Giáo Dục,Giáo dục/Đào Tạo,3,,,,,Nhân viên,"Analytical Thinking, Communication Skills, Customer Orientation, Negotiation Skills, Team Management",Tiếng Anh,Không giới hạn,,,,,"Giáo Dục, Tư Vấn Giáo Dục, Giáo dục/Đào Tạo, Analytical Thinking, Communication Skills, Customer Orientation, Negotiation Skills, Team Management, British University Vietnam (Buv), Hà Nội"
Production Team Leader (Lb),Avery Dennison Vietnam,Thương lượng,"Long Hau IP, Can Giuoc, Long An Province, Nhà Bè, Ho Chi Minh City, Vietnam, Lot E.01, Trung Tam Road, Long Hau IP, Nha Be","ABOUT YOUR ROLE
Provide supervision and implement all production activities following Avery Dennison’s Corporate Standard towards safety in order to produce high quality products to satisfy customer’s demand on products quality with lowest price and shortest delivery time.

YOUR RESPONSIBILITIES WILL INCLUDE
- Shift handover meeting, morning shift and evening shift.
- Manage and optimize staffing in team to ensure all production target achieved and exceeded (beginning of every shift).
- Check and ensure the workers implement and maintain the safety regulations strictly, sanitation (5S) in manufacturing area (hourly).
- Recognize and control the running speed of the machines with operators.
- Control and reduce the scraps per each machine in group.
- Control output hourly; Follow up and ensure all orders completed as planned.
- Assign staff and support team to handle occurred problems related to machines.
- Guide, check and ensure staff to comply good practice and processes in production.
- Do the production reports as requested and ensure all reports to be complied with process.
- Investigate the cause that KPIs is not targeted while providing action plan.
- Participate in MDI meeting daily and report the problems arisen yesterday.
- Coordinate with Supervisors/related departments to resolve all incidents and develop the improvement plan.
- Report to Supervisor hourly about all activities related to production.
- Follow up the daily target and the completion possibility of each staff; ensure all staff to achieve OIP points daily.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Sản Xuất > Hoạch Định & Quản Lý Sản Xuất,Bao bì/In ấn/Dán nhãn,Không hiển thị,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Production Management, Shift Management, Manufacturing Experience, Operations Production, Production Process",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Sản Xuất, Hoạch Định & Quản Lý Sản Xuất, Bao bì/In ấn/Dán nhãn, Production Management, Shift Management, Manufacturing Experience, Operations Production, Production Process, Avery Dennison Vietnam, Long An, Hồ Chí Minh"
KỸ SƯ QA/QC,Công Ty Cổ Phần Kiến Trúc Tư Vấn Quản Lý Đông Dương,Thương lượng,"Đồng Nai, Vietnam, 928 Lê Văn Lương, Xã Phước Kiển, Huyện Nhà Bè, 928 Lê Văn Lương, Xã Phước Kiển, Huyện Nhà Bè, TP. HCM","1.1 Thiết lập hệ thống quản lý chất lượng danh mục tài liệu và quy trình dự án,
1.2 Quản lý và triển khai công việc QA/QC đạt hiệu quả, bao gồm công tác: Quản lý chất lượng, quản lý hồ sơ bản vẽ, hồ sơ quản lý chất lượng công trình; công tác thí nghiệm, kiểm định, nghiệm thu hạng mục công trình, hoàn công.
1.3 Theo dõi, kiểm tra, đánh giá việc thực hiện Kế hoạch chất lượng dự án: Đề xuất các biện pháp nâng cao hiệu quả việc thực hiện Kế hoạch chất lượng dự án,
1.4 Phối hợp với các bên kiểm tra giám sát quá trình thi công, xử lý các vấn đề về chất lượng trong quá trình thi công
1.5 Thực hiện các nhiệm vụ khác theo sự phân công của cấp trên.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Kiến Trúc/Xây Dựng > Xây Dựng,Kỹ thuật xây dựng/Cơ sở hạ tầng,5,Cử nhân,28-45,3,08:00 - 17:00,Nhân viên,"Kiểm Soát Hồ Sơ, Mô Phỏng Phân Tích, Quản Lý Chất Lượng, Tin Học Văn Phòng",Bất kỳ,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T7,Toàn thời gian,"Kiến Trúc/Xây Dựng, Xây Dựng, Kỹ thuật xây dựng/Cơ sở hạ tầng, Kiểm Soát Hồ Sơ, Mô Phỏng Phân Tích, Quản Lý Chất Lượng, Tin Học Văn Phòng, Công Ty Cổ Phần Kiến Trúc Tư Vấn Quản Lý Đông Dương, Đồng Nai, Hồ Chí Minh"
Production Supervisor,Navigos Search,Thương lượng,"Bến Lức, Long An, HCMC","Responsibilities
• Supervise daily production and warehouse activities to ensure products meet quality standards and are delivered on time.
• Prepare production and delivery plans, arrange manpower, materials, and equipment effectively.
• Work with Maintenance and QC teams to solve production and quality issues.
• Improve production processes and equipment to increase efficiency and reduce losses.
• Train, guide, and develop team members, including temporary staff.
• Coach employees to meet job requirements and improve performance.
• Ensure compliance with safety rules, SOPs, and maintain 5S standards in production and warehouse areas.
• Monitor and report daily production output, work-in-process, and material usage.
• Manage damaged or non-conforming products in the warehouse.
• Perform other tasks assigned by the manager.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Sản Xuất > Hoạch Định & Quản Lý Sản Xuất,Hàng tiêu dùng,3,,,,,Nhân viên,"Lean Manufacturing, Problem-solving, Quality Control, Site Supervision, Teamwork",Tiếng Anh,Người Việt Nam,,,,,"Sản Xuất, Hoạch Định & Quản Lý Sản Xuất, Hàng tiêu dùng, Lean Manufacturing, Problem-solving, Quality Control, Site Supervision, Teamwork, Navigos Search, Long An"
QA/QC Staff | Tiếng Trung | Hà Nam (Có Xe Đưa Đón),Navigos Search's Client,"$ 600-1,000 /tháng","KCN Đồng Văn 4, Hà Nam, Ha Nam","1. Xây dựng hệ thống quản lý chất lượng, mục tiêu chất lượng, thực hiện và duy trì việc kiểm soát nội bộ.
2. Duy trì quan hệ tốt với khách hàng, xử lý đồng thời cải thiện những khiếu nại của khách hàng.
3.Giao tiếp, đàm phán trong nội bộ, hiểu rõ yêu cầu công việc giữa các bộ phận.
4. Làm báo cáo tuần, báo cáo tháng.
5.Làm các công việc khác mà chủ quản giao phó.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Sản Xuất > Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng,Sản xuất,1,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Chinese, Quality Control Principles",Tiếng Trung Quốc,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Sản Xuất, Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng, Sản xuất, Chinese, Quality Control Principles, Navigos Search's Client, Hà Nam"
"Sales Executive, Business Development",Goldenduck International (Vietnam) Co. Ltd.,Thương lượng,"67 Street No. 10, Sala Urban Area, An Loi Dong Ward, Thu Duc City, Hồ Chí Minh City, 307/4 Nguyen Van Troi Street, 01 Ward, Tan Binh District, Ho Chi Minh City","Job Summary
We are looking for a Sales Executive, a business development person who will assist Residential leader to develop Residential business (Audio, Video equipment for home).
Our ideal candidate is sale-mindset, development-mindset, goal-oriented, hardworking, careful, reliable and be able to deliver excellent customer service, in order to meet company goals.

Key responsibilities
Develop Residential business:
• Together with Residential leader, build contacts and relationships with partner, dealer and end user to create new business opportunities and achieve sale target.
• Together with Residential leader, build structure of residential products: brand, price, products line.
• Maintain and update the customer database, sales prospect, deals and projects.
• Complete the task assigned by Residential leader.

Sale & Coordination
• Follow up sale from beginning (do quotation) until end (push payment).
• Coordinate with internal teams (Sale, Marketing, MM, Engineer, Accounting…) and external (Partner, Dealer, Suppliers, End user…) to make sure project run smoothly adapts customer requirement.
• Provide support in organizing event, trade shows, product launches, and seminars.
• Prepare reports on sale results for Residential leader.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Bán lẻ/Bán sỉ,2,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"IT Hardware, Customer Development, Follow Up Clients, Sales Coordination, It Equipment Sales",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Bán lẻ/Bán sỉ, IT Hardware, Customer Development, Follow Up Clients, Sales Coordination, It Equipment Sales, Goldenduck International (Vietnam) Co. Ltd., Hồ Chí Minh"
Electrical Engineer,Navigos Search,Thương lượng,"Bến Lức, Long An, HCMC","Responsibilities:
This role is responsible for maintaining and supporting factory facilities (electrical system) to ensure safe and smooth operations.
• Perform regular and breakdown maintenance for electrical systems (power, control panels, motors, lighting).
• Inspect and maintain HVAC systems (chillers, AHUs, compressors, split units, ventilation).
• Support basic inspection and maintenance of firefighting systems (fire pumps, sprinklers, detectors, alarm panels).
• Handle maintenance requests and troubleshoot issues to reduce downtime.
• Assist with installation, testing, and start-up of new electrical and HVAC equipment.
• Monitor equipment condition and report any issues or improvement ideas.
• Record maintenance work and inspection results.
• Work closely with production, EHS, and facility teams to ensure safe operations.
• Follow company safety rules and technical standards at all times.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Khoa Học & Kỹ Thuật > Kỹ Thuật Điện/Điện Tử,Sản xuất,3,Cử nhân,25-35,1,9:00 - 18:00,Nhân viên,"CMMS, Electrical Maintenance, HVAC Service, Safety Compliance, Troubleshooting",Tiếng Anh,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Khoa Học & Kỹ Thuật, Kỹ Thuật Điện/Điện Tử, Sản xuất, CMMS, Electrical Maintenance, HVAC Service, Safety Compliance, Troubleshooting, Navigos Search, Long An"
Giám Đốc Thúc Đẩy Mạng Lưới Cộng Tác Viên Thẻ,Ngân Hàng TMCP Quốc Tế Việt Nam (VIB),"$ 1,000-2,000 /tháng","Hà Nội, Việt Nam, TP. Vinh, Nghệ An, Tp. Thanh Hoá, Thanh Hoá, Việt Nam, Tầng 1 (Tầng trệt) và Tầng 2 Tòa nhà Sailing Tower, Số 111A Pasteur, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh, Việt Nam","Chịu trách nhiệm xây dựng, phát triển mạng lưới Cộng tác viên và triển khai bán các sản phẩm Thẻ tín dụng, các Sản phẩm khác của Ngân hàng theo từng thời kỳ, thông qua mạng lưới cộng tác viên trực thuộc để đạt được mục tiêu kỳ vọng.
1. Xây dựng chiến lược phát triển mạng lưới CTV (15%)
‐ Lập kế hoạch chiến lược phát triển mạng lưới CTV dựa trên mục tiêu kinh doanh của ngân hàng
‐ Phân tích thị trường để xác định các khu vực tiềm năng và đối tượng CTV phù hợp.
‐ Đề xuất các chính sách, chương trình khuyến khích và hỗ trợ CTV.
2. Tuyển chọn và đào tạo CTV (40%)
‐ Tổ chức các chương trình tuyển chọn CTV đảm bảo chất lượng và phù hợp với tiêu chí ngân hàng.
‐ Xây dựng và triển khai chương trình đào tạo kỹ năng bán hàng, kiến thức sản phẩm và quy trình nghiệp vụ cho CTV.
‐ Giám sát và đánh giá chất lượng hoạt động của CTV.
3. Quản lý và phát triển mạng lưới CTV (15%)
‐ Xây dựng hệ thống quản lý hiệu quả để theo dõi, đánh giá và hỗ trợ hoạt động của CTV
‐ Đảm bảo sự gắn kết và động lực làm việc của mạng lưới CTV thông qua các chương trình khen thưởng động viên
‐ Xử lý các vấn đề phát sinh liên quan đến CTV, đảm bảo tuân thủ quy định pháp luật và nội quy ngânhàng.
4. Phối hợp liên phòng ban (20%)
‐ Làm việc chặt chẽ với các phòng ban như Marketing, Sản phẩm, Pháp chế và Công nghệ để đảm bảo hỗ trợ tối ưu cho mạng lưới CTV.
‐ Đề xuất các giải pháp công nghệ nhằm tối ưu hóa quy trình làm việc của CTV.
5. Báo cáo và phân tích (10%)
‐ Theo dõi, đánh giá hiệu quả hoạt động của mạng lưới CTV và báo cáo định kỳ cho Ban lãnh đạo.
‐ Phân tích dữ liệu để đề xuất các cải tiến trong chiến lược phát triển mạng lưới.
6. Thực hiện các nhiệm vụ khác theo phân công.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Pháp Lý > Luật Tài Chính Ngân Hàng Thương mại,Ngân hàng,3,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Tài Chính Ngân Hàng, Bán Hàng, Bán Hàng Đa Cấp, Bảo Hiểm, Card Business Development",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Pháp Lý, Luật Tài Chính Ngân Hàng Thương mại, Ngân hàng, Tài Chính Ngân Hàng, Bán Hàng, Bán Hàng Đa Cấp, Bảo Hiểm, Card Business Development, Ngân Hàng TMCP Quốc Tế Việt Nam (VIB), Hà Nội, Nghệ An, Thanh Hóa"
Giám Sát Xây Dựng,Công Ty Cổ Phần Xây Dựng An Phong,Thương lượng,"AP Tower, 518B Dien Bien Phu, Ward 21, Binh Thanh District, HCMC, Vietnam, TP. HCM, Đồng Nai, Long An","- Khảo sát, lập kế hoạch, tiến độ và công tác chuẩn bị thi công.
- Triển khai và giám sát chất lượng, tiến độ thi công.
- Quản lý chất lượng và khối lượng Thầu phụ/Tổ đội.
- Phối hợp các bên liên quan tham gia nghiệm thu.
- Phối hợp với Thủ kho công trường kiểm soát vật tư, thiết bị trên công trường.
- Phối hợp với Bộ phận An toàn lao động giám sát việc thực hiện công tác an toàn lao động trên công trường.
- Lập hồ sơ thanh quyết toán công trình.
- Báo cáo các công việc đang thực hiện tại công trường theo quy định của công ty.
- Thực hiện các công việc khác theo sự phân công của Cấp trên.
- Chi tiết công việc sẽ được trao đổi khi phỏng vấn.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Kiến Trúc/Xây Dựng > Xây Dựng,Kỹ thuật xây dựng/Cơ sở hạ tầng,2,Cử nhân,24-33,1,,Nhân viên,"Triển Khai Bản Vẽ, Shop Drawing, Aucad, Kiến Trúc Xây Dựng, Tư Vấn Giám Sát",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kiến Trúc/Xây Dựng, Xây Dựng, Kỹ thuật xây dựng/Cơ sở hạ tầng, Triển Khai Bản Vẽ, Shop Drawing, Aucad, Kiến Trúc Xây Dựng, Tư Vấn Giám Sát, Công Ty Cổ Phần Xây Dựng An Phong, Hồ Chí Minh"
