Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
"Senior Supervisor, General Ledger Accounting",Công Ty TNHH Bảo Hiểm Shinhan Life Việt Nam,Thương lượng,"Tầng 17, Tòa nhà The Mett, 15 Trần Bạch Đằng, Phường Thủ Thiêm, Thành phố Thủ Đức, Thành phố Hồ Chí Minh, Tầng 17, Tòa nhà The Mett, 15 Trần Bạch Đằng, Phường Thủ Thiêm, Thành phố Thủ Đức, Thành phố Hồ Chí Minh","1. General Ledger:
1.1 Treasury:
- Manage, monitor, analyze, and ensure all treasury activities comply with internal controls, company policies, and regulations.
- Review and reconcile daily, weekly, and monthly bank statements and general ledger entries related to treasury operations.
- Support internal and external audits by providing required documentation and analysis.
- Lead or participate in the implementation and optimization of the Procurement system.
1.2 Inventory:
- Arrange and verify supporting documents for inventory transactions.
- Review the inventory transactions in the Accounting system, and reconcile the inventory report with the departments.
- Support and provide the guidelines to the user according to the inventory guidelines of the company.

2. PROJECT
- Participate in negotiation of contract terms and conditions for expanding premium collection to optimize efficiency and cost-effectiveness.
- Planning, executing, and successfully completing projects assigned by the line manager.
3. OTHER
- Prepare other & ad hoc reports as requested by CA.","Education:
- Bachelor's degree in Economics/Finance

Experience:
- At least 4-6 years’ experience in a treasury role, with at least 2 years in a supervisory or leadership capacity.
- Deeply understand insurance business law
- Knowledge of accounting and bookkeeping procedures.

Skills required:
- Good computer skills in Excel, Word, and PowerPoint.
- Strong organizational and time management skills
- Excellent attention to detail and accuracy.",,,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Bảo hiểm, Accounting finance, Công Ty TNHH Bảo Hiểm Shinhan Life Việt Nam, Hồ Chí Minh"
Giám Đốc/Trưởng phòng Kinh Doanh (Trung Tâm Triển Lãm Quốc Gia Việt Nam - Vec),CÔNG TY CỔ PHẦN TRUNG TÂM HỘI CHỢ TRIỂN LÃM VIỆT NAM,Thương lượng,"Trung tâm Triển lãm Quốc gia Việt Nam, Đông Hội, Đông Anh, Hà Nội, Việt Nam","Giám đốc Kinh doanh là người chịu trách nhiệm hoạch định chiến lược, quản lý và phát triển toàn bộ hoạt động kinh doanh của Trung tâm Triển lãm Quốc gia Việt Nam, bao gồm kinh doanh mặt bằng triển lãm, hội nghị – sự kiện, dịch vụ thương mại và hợp tác đối tác chiến lược.
Vị trí này đóng vai trò chủ lực trong việc tạo doanh thu, mở rộng thị phần và khẳng định thương hiệu VEC trên thị trường trong nước và quốc tế.
2. NHIỆM VỤ VÀ TRÁCH NHIỆM CHÍNH
2.1. Chiến lược và hoạch định
• Xây dựng chiến lược kinh doanh trung và dài hạn cho các mảng hoạt động: triển lãm, hội nghị, sự kiện, cho thuê mặt bằng và dịch vụ hỗ trợ.
• Nghiên cứu thị trường, đề xuất chính sách giá, sản phẩm, mô hình kinh doanh mới phù hợp xu hướng quốc tế.
• Thiết lập chỉ tiêu doanh thu, lợi nhuận, kế hoạch ngân sách hằng năm cho toàn bộ khối kinh doanh.
2.2. Quản lý hoạt động kinh doanh
• Tổ chức, điều hành và giám sát hoạt động của các phòng ban trực thuộc (Kinh doanh, Marketing, Dịch vụ khách hàng, Quan hệ đối tác…).
• Trực tiếp quản lý và phát triển hệ thống khách hàng chiến lược, đối tác quốc tế, hiệp hội, đơn vị tổ chức sự kiện lớn.
• Phê duyệt các kế hoạch bán hàng, hợp đồng và chính sách chăm sóc khách hàng trọng điểm.
2.3. Phát triển thị trường và đối tác
• Mở rộng mạng lưới đối tác trong và ngoài nước (đơn vị tổ chức triển lãm, thương vụ, đại sứ quán, tổ chức xúc tiến thương mại).
• Xây dựng chiến lược hợp tác dài hạn với các đơn vị MICE, tổ chức xúc tiến đầu tư, doanh nghiệp FDI.
• Đại diện VEC tham dự các sự kiện, diễn đàn xúc tiến thương mại trong và ngoài nước.
2.4. Quản trị nhân sự và phát triển đội ngũ
• Tuyển dụng, đào tạo và phát triển đội ngũ nhân sự kinh doanh chuyên nghiệp, có tư duy dịch vụ và hội nhập quốc tế.
• Xây dựng văn hóa làm việc năng động, kết quả và hướng khách hàng.
• Thiết lập hệ thống KPI, cơ chế lương thưởng – hoa hồng minh bạch và cạnh tranh.","3. YÊU CẦU NĂNG LỰC
3.1. Trình độ & Kinh nghiệm
• Tốt nghiệp Đại học trở lên chuyên ngành Kinh doanh, Marketing, Quản trị hoặc các ngành liên quan.
• Tối thiểu 10 năm kinh nghiệm trong lĩnh vực kinh doanh, trong đó 5 năm ở vị trí quản lý cấp cao (ưu tiên trong ngành triển lãm, MICE, bất động sản thương mại hoặc tổ chức sự kiện quốc tế).
• Am hiểu thị trường triển lãm, hội nghị, xúc tiến thương mại và các mô hình doanh thu dịch vụ B2B.
3.2. Kỹ năng & Phẩm chất
• Kỹ năng lãnh đạo, hoạch định chiến lược, quản trị doanh thu và phát triển thị trường xuất sắc.
• Có năng lực đàm phán, ngoại giao, giao tiếp bằng tiếng Anh thành thạo (ưu tiên biết thêm tiếng Trung hoặc tiếng Hàn).
• Tư duy sáng tạo, khả năng ra quyết định nhanh, chịu áp lực cao.
• Tinh thần doanh nhân, trách nhiệm, bản lĩnh và máu lửa, phù hợp văn hóa phát triển năng động của VEC.",14/10/2025,Giáo Dục > Quản Lý Giáo Dục,Truyền thông/Báo chí/Quảng cáo,5,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"Lãnh Đạo, Hoạch Định Chiến Lược, Quản Lý Doanh Thu, Phát Triển Thị Trường, Giao Tiếp Tiếng Anh",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Giáo Dục, Quản Lý Giáo Dục, Truyền thông/Báo chí/Quảng cáo, Lãnh Đạo, Hoạch Định Chiến Lược, Quản Lý Doanh Thu, Phát Triển Thị Trường, Giao Tiếp Tiếng Anh, CÔNG TY CỔ PHẦN TRUNG TÂM HỘI CHỢ TRIỂN LÃM VIỆT NAM, Hà Nội"
Account Manager Compressed Air System,Ingersoll Rand Vietnam,Thương lượng,"No.106 Nguyen Van Troi Street, Ward 8 Room 903, 9th Floor, Centre Point Building Ho Chi Minh City, 243A De La Thanh 13th Floor, ICON4 Building Dong Da District Ha Noi, No.106 Nguyen Van Troi Street, Ward 8 Room 903, 9th Floor, Centre Point Building Ho Chi Minh City Thành phố Hồ Chí Minh","Job Summary
The Account Manager - Air Compressor Equipment Sales will be based in Ho Chi Minh City / Hanoi and is accountable to generate profitable sales revenue and increase operating income by broadening sales coverage, establishing new accounts, and providing total solutions for compressed air to customers in Vietnam.

Responsibilities
• Identify and source new clients and business prospects (e.g., perform outreach to cold leads via calls and emails).
• Achieve sales target set for area of responsibilities and industries by building and maintaining close relationships with customers (incl. customer visits) to solicit for orders.
• Negotiate tender, contract terms and condition and prepare Sales contract.
• Prepare sales report, analyzing cost and sales, quotations and maintaining and creating new client accounts.
• Provide pre-sales technical assistance (incl. demonstration & technical presentations), product training and after-sales support.
• Attending trade shows, conferences, marketing, and other events.
• Work closely with supply chain management, sales support and project engineer and order fulfilment team.","Basic Qualifications
• Degree in Mechanical/Industrial Engineering or related fields.
• Sales experience with industrial products such as Air Compressors, Dryers or other similar equipment.

Key Competencies
• Customer Orientation
• Ownership
• Business Awareness

What we Offer
• Equity Grant
• Employee Insurance (Incl. Dependents)",14/10/2025,Kinh Doanh > Bán Hàng Kỹ Thuật,Cơ khí/Máy móc/Thiết bị công nghiệp,1,Không giới hạn,Không hiển thị,2,,Nhân viên,"Air Compressor System, Sales Engineering, B2B Business Development, Direct Sales, Project sales",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng Kỹ Thuật, Cơ khí/Máy móc/Thiết bị công nghiệp, Air Compressor System, Sales Engineering, B2B Business Development, Direct Sales, Project sales, Ingersoll Rand Vietnam, Hồ Chí Minh, Hà Nội"
Quality Engineer (Onsite),Navigos Search' Client,"$ 2,000-3,000 /tháng","KCN Ha Noi, CMs at Thai Nguyen, Bac Ninh factory, Ha Noi","Our client, an US company, is seeking QA Engineer to be mainly based in CMs site in Thai Nguyen. The role focuses on quality system development, supplier coordination, and process improvement to ensure stable production and product performance at contract manufacturing sites.

Key Responsibilities:
1. Develop and maintain quality systems, procedures, and standards for glass and precision material products.
2. Act as the key quality contact between internal engineering, customers, and suppliers to address and resolve quality concerns.
3. Drive process control, inspection standardization, and continuous improvement activities at contract manufacturers.
4. Conduct quality audits, process assessments, and DOE tests to support defect reduction and yield improvement.
5. Coordinate metrology alignment, benchmarking, and inspection validation with technical teams and suppliers.
6. Perform root-cause analysis and corrective/preventive actions (CAPA) to eliminate process issues.
7. Support customer audits and reporting; ensure compliance with internal and external quality requirements.","- Proficient in English for cross-functional communication; Chinese or Korean is an advantage.
- Bachelor’s degree or higher in Engineering or Science.
- At least 5 years of experience in electronics industry.
- Proven experience in establishing quality systems and improving process yield in manufacturing environments.
- Strong analytical and problem-solving skills; hands-on in DOE and quality tools.
- Familiar with supplier management and collaboration with manufacturing partners.",14/10/2025,Sản Xuất > Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng,Điện/Điện tử,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Supplier Quality Management, Electronics, SQE, Quality Engineer, Korean",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Sản Xuất, Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng, Điện/Điện tử, Supplier Quality Management, Electronics, SQE, Quality Engineer, Korean, Navigos Search' Client, Hà Nội, Thái Nguyên, Bắc Ninh"
Business Development Manager Blower & Vaccum,Ingersoll Rand Vietnam,Thương lượng,"243A De La Thanh 13th Floor, ICON4 Building Dong Da District Ha Noi, No.106 Nguyen Van Troi Street, Ward 8 Room 903, 9th Floor, Centre Point Building Ho Chi Minh City Thành phố Hồ Chí Minh","Job Title
Business Development Manager – Blowers & Vacuum Pumps

Location
Hanoi, Vietnam

Job Summary
The Business Development Manager will be based in Hanoi, Vietnam and is accountable to generate profitable sales revenue and increase operating income by broadening sales coverage, establishing new channel partners & customers, in electronics, Heavy Industry, Waste Water Treatment and TTP industry. He/she will be responsible for both capital equipment and aftermarket sales for Blowers & Vacuum Pumps Products.

Responsibilities

• Identify, recruit and on-board new channel partners.
• Create opportunities from key accounts, competitor’s customers, and new projects
• Manage sales activities of partners by creating and executing business plans to generate revenue and meet sales targets.
• Analyse market trends and develop sales plans to increase brand presence.
• Evaluate partner sales performance, recommend improvements, educate about product portfolio and service offerings.
• Address partner related issues such as sales conflicts and pricing issues in a timely manner.
• Manage sales pipeline, forecast monthly sales, and identify new business opportunities.
• Attending trade shows, conferences, marketing, and other events to develop positive relationships and partners and customers.
• Work closely with supply chain management, sales support and project engineer and order fulfilment team.
• Other responsibilities as assigned or required.","Basic Qualifications
• Diploma in Mechanical/Electronics Engineering or other Engineering background with sales experience selling industrial products.
• Have experiences doing business with partners and end-users in Electronics, Mining and Cement, Wastewater Treatment industries are advantage.
• Fluent in English or Chinese. This role needs to face with Chinese clients hence Mandarin speaker is preferred.

Travel & Work Arrangements/Requirements
Travel within Vietnam mainly, based on business needs.

Key Competencies
• Customer Orientation
• Ownership",14/10/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Cơ khí/Máy móc/Thiết bị công nghiệp,3,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Industrial Equipment, Distributor GTM, Business Development",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Cơ khí/Máy móc/Thiết bị công nghiệp, Industrial Equipment, Distributor GTM, Business Development, Ingersoll Rand Vietnam, Hà Nội"
"Supervisor, Customer Service and Support",APL Logistics Vietnam Company Limited,Thương lượng,"Viettel Tower B, No. 285, Cach Mang Thang Tam Street, Ward 12, District 10, Ho Chi Minh City, R403, Thanh Dat 1 Building, No. 3 Le Thanh Tong Street, Ngo Quyen District, Hai Phong City, Vietnam, Viettel Tower B, No. 285, Cach Mang Thang Tam Street, Ward 12, District 10, Ho Chi Minh City","Operational Excellence
• Active participate in implementation or Business Review with Existing or New customers to deliver Operational Excellence assurance and drive business growth/success.
• Continuously identify service gaps, make recommendations, and implement solutions to enhance customer satisfaction.
• Actively engage of local vendors/suppliers/stakeholders to seek solutions or value add to Customers. Including BCP in times of crisis.
• Develop and drive Vendor Logistics Program with the aim to grow local Revenue.

Process Compliance and Improvement
• Conduct periodic meetings with the team to ensure compliance with customers’ standards and requirements, daily process integrity and compliance from booking to Document issuance to PO creation.
• Execute established processes and audit measures.
• Periodic review of productivity, workforce, competitor benchmarking, and relevant KPIs.
• Actively engage with internal stakeholders (Finance, Service Quality, Operations, IT etc.) on process improvements/innovation.

People Management
• Review and suggest team organization structure, roles and responsibilities and performance targets for the team.
• Establish a culture of service excellence, flexibility and cost consciousness.
• Manage peak/off-peak resource allocation and drive inter – team / department workflow efficiency.","• University Degree or equivalent.
• With a minimum 6 years working experience in the logistics industry and proven track record in Customer Service/Operations.
• In depth knowledge and experience of local Carrier, Forwarder, CFS and Documentation procedures and International Supply Chain flows.
• Track record in managing large accounts (complex business rules) and engaging MNC stakeholders.
• Highly data-driven and process-minded leader.
• Able to leverage technology or mobilize suitable stakeholders to implement solutions.
• Cross functional experience is highly preferred.
• International work experience is advantageous.",14/10/2025,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Vận Tải/Giao Nhận Hàng Hóa,Hậu cần/Giao nhận,6,Không giới hạn,Không hiển thị,Không hiển thị,08:00 - 17:00,Trưởng phòng,"Cargo Handling, Logistics, People Management, Process Improvement, Sea Transport",Tiếng Anh,Người Việt Nam,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Vận Tải/Giao Nhận Hàng Hóa, Hậu cần/Giao nhận, Cargo Handling, Logistics, People Management, Process Improvement, Sea Transport, APL Logistics Vietnam Company Limited, Hồ Chí Minh, Hải Phòng"
Technical Support Staff,Navigos Search,$ 25tr-35tr /tháng,"Ho Chi Minh, Hanoi / HCMC","Technical support of linear motor and related items:
• Visit customer to introduce about linear motor with sales
• Support customer t in selection, operation, trouble shooting
• Corporate with other departments to create sales tool and promote linear motor to achieve sales target
• Other tasks assigned by managers","• Bachelor's degree in Motion Control, Control Engineering, or a related field.
• Over 3 years experience in motion control (actuators, robots, linear motors)
• Experience in projects related to Semiconductors, Display, and Secondary batteries.",14/10/2025,Khoa Học & Kỹ Thuật > Kỹ Thuật Điện/Điện Tử,N/A,3,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Motion Control, Automation Engineering, Troubleshooting, Sales Support, Customer Interaction",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Khác,"Khoa Học & Kỹ Thuật, Kỹ Thuật Điện/Điện Tử, Motion Control, Automation Engineering, Troubleshooting, Sales Support, Customer Interaction, Navigos Search, Hồ Chí Minh"
Senior Global Marketing Executive - FMCG/Cosmetics,Navigos Search,500-800 ₫/tháng,"Ho Chi Minh Head office, HCMC","MÔ TẢ CÔNG VIỆC:
Mục Tiêu Chính Của Vị Trí
• Chịu trách nhiệm triển khai các hoạt động marketing toàn cầu cho thương hiệu Black Rouge và Cat’s Lab, hỗ trợ Đội ngũ Kinh doanh quốc tế trong việc tăng độ nhận diện thương hiệu, bản địa hóa nội dung và vận hành kênh SNS.
Trách Nhiệm Chính
• Xây dựng và triển khai chiến lược marketing toàn cầu trên các nền tảng social (TikTok, Instagram, Meta, YouTube, v.v.).
• Phát triển nội dung sáng tạo, định hướng hình ảnh và concept truyền thông phù hợp từng thị trường.
• Lên kế hoạch và tối ưu chiến dịch quảng cáo đa quốc gia (branding & performance).
• Xây dựng và quản lý mạng lưới KOL/Influencer quốc tế, đặc biệt tại các thị trường trọng điểm.
• Hỗ trợ chiến dịch ra mắt sản phẩm mới và các hoạt động truyền thông toàn cầu.
• Theo dõi, phân tích dữ liệu và đánh giá hiệu quả chiến dịch, đề xuất giải pháp tối ưu.
• Phối hợp chặt chẽ với trụ sở Hàn Quốc và các chi nhánh khu vực để đảm bảo thống nhất thương hiệu.
• Nắm bắt xu hướng digital marketing & hành vi người tiêu dùng tại các thị trường Quốc Tế.
• Hỗ trợ phiên dịch và biên dịch khi cần thiết.","• Tốt nghiệp Đại học chuyên ngành Marketing, Truyền thông, Kinh tế hoặc các lĩnh vực liên quan
• Yêu cầu tiếng Anh tốt, biết tiếng Hàn là lợi thế
• Có 2-3 năm kinh nghiệm trong marketing, ưu tiên ngành mỹ phẩm, làm đẹp.
• Kinh nghiệm thực chiến trong digital marketing, influencer marketing, content & campaign management
• Thành thạo quản lý SNS, sáng tạo nội dung và giao tiếp nhóm
• Kỹ năng phân tích dữ liệu, lập kế hoạch và tối ưu hiệu quả chiến dịch.
• Sáng tạo, chủ động, có khả năng phối hợp đa phòng ban và làm việc trong môi trường quốc tế.",14/10/2025,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị",Làm đẹp (Mỹ phẩm) & Chăm sóc cá nhân,2,Cử nhân,25-35,1,08:00 - 17:00,Nhân viên,"Campaign Management, Content Management, Data Analysis, Digital Marketing, Influencer Marketing, Influencer Marketing, Influencer Marketing, Influencer Marketing",Tiếng Anh,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị, Làm đẹp (Mỹ phẩm) & Chăm sóc cá nhân, Campaign Management, Content Management, Data Analysis, Digital Marketing, Influencer Marketing, Influencer Marketing, Influencer Marketing, Influencer Marketing, Navigos Search, Hồ Chí Minh"
[Urgent] Product Manager (Medical Device - IVD) - Hanoi,Navigos Search,"$ 1,500-3,000 /tháng","Hà Nội, Việt Nam, Hanoi / HCMC","Khách hàng của Navigos Search là nhà phân phối độc quyền và phân phối chính thức của nhiều hãng thiết bị y tế & thiết bị xét nghiệm có uy tín quốc tế.

1. Đối tác & thị trường:
-Làm việc trực tiếp với các hãng sản xuất thiết bị IVD nước ngoài để đàm phán, thương thảo điều kiện hợp tác nhằm đưa hãng về Việt Nam thành công và xây dựng kế hoạch phát triển sản phẩm theo chiến lược dài hạn
- Phân tích thị trường, đối thủ cạnh tranh, tiềm năng kênh phân phối
- Đề xuất giải pháp giúp công ty tăng trưởng thị phần & định vị sản phẩm

2. Quan hệ chuyên môn:
- Thiết lập & duy trì mối quan hệ chặt chẽ với KOLs, bệnh viện lớn, phòng xét nghiệm trọng điểm
- Đồng hành cùng KOLs trong các hoạt động chuyên môn, hội thảo, đào tạo

3. Quản lý và hỗ trợ nội bộ:
- Quản lý team Product Specialist (PS): Định hướng chuyên môn và mục tiêu làm việc rõ ràng, hỗ trợ team trong việc truyền đạt USP, thông tin kỹ thuật đến đội ngũ sales và khách hàng
- Phối hợp với phòng Marketing tổ chức các hội thảo, hội nghị, training nội bộ & bên ngoài
- Theo sát mục tiêu kinh doanh, hỗ trợ phòng Kinh doanh trong việc đạt chỉ tiêu","1. Bắt buộc:
- Tối thiểu 5 năm kinh nghiệm chuyên sâu trong lĩnh vực IVD
- Thành thạo tiếng Anh (nghe, nói, đọc, viết) – thường xuyên làm việc trực tiếp với hãng
- Có hiểu biết tốt về sản phẩm, kỹ thuật và xu hướng thị trường IVD tại Việt Nam

2. Kỹ năng & tố chất cần có:
- Đạo đức nghề nghiệp, trung thực và tử tế – phù hợp với văn hoá công ty gia đình
- Tư duy chiến lược và thực thi sắc bén (sharp)
- Làm việc có mục tiêu rõ ràng, biết lập kế hoạch và theo dõi tiến độ
- Kỹ năng giao tiếp, đàm phán và tạo dựng mối quan hệ tốt với đối tác & chuyên gia
- Tinh thần lãnh đạo hỗ trợ (servant leadership) – luôn đồng hành, chia sẻ và thúc đẩy team PS phát triển
- Chủ động phối hợp liên phòng ban, hướng đến mục tiêu chung của công ty",14/10/2025,"Tiếp Thị, Quảng Cáo/Truyền Thông > Quản Lý Thương Hiệu",Thiết bị y tế,3,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Trưởng phòng,Product Manager,Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Quản Lý Thương Hiệu, Thiết bị y tế, Product Manager, Navigos Search, Hà Nội"
Business Platform Lead (Erp/Crm),Navigos Search,"$ 2,000-4,000 /tháng","Hanoi, Hanoi / HCMC","1. Mục tiêu:
 Lập kế hoạch và triển khai các công cụ hỗ trợ (CRM, ERP), giúp tối ưu quy trình vận hành kinh doanh.
2. Nhiệm vụ chính:
 • Xây dựng và quản lý hệ thống CRM/ERP.
 • Phân tích nhu cầu, phối hợp các phòng ban để thiết kế quy trình.
 • Giám sát hiệu năng hệ thống, đảm bảo tính sẵn sàng.
 • Quản lý nhóm kỹ sư, phân công & giám sát tiến độ.","• 5+ năm kinh nghiệm CRM/ERP implementation.
• Am hiểu tích hợp API, workflow automation.
• Kỹ năng quản lý nhóm & giao tiếp tốt.",14/10/2025,Công Nghệ Thông Tin/Viễn Thông > Quản Lý Dự Án Công Nghệ,Phần Mềm CNTT/Dịch vụ Phần mềm,5,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Trưởng phòng,"Oracle CRM, Manage ERP Software, API Integration, Workflow Automation, Team Management",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Quản Lý Dự Án Công Nghệ, Phần Mềm CNTT/Dịch vụ Phần mềm, Oracle CRM, Manage ERP Software, API Integration, Workflow Automation, Team Management, Navigos Search, Hà Nội"
