Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Design Team Leader,Ampersand Management,"$ 800-1,000 /tháng",,,,,,,,,,,,,,,,,,,,
AP Supervisor,BW Industrial Development JSC,Thương lượng,"HCMC office and other location within company subsidiaries, Pearl Plaza - Floor 8, 561A Dien Bien Phu, Ward 25, Binh Thanh District, HCMC.","ROLES AND RESPONSIBILITIES

The General Accountant is responsible for overseeing and managing all Accounting activities (mainly accounting payable) for the Northern region. This role mainly ensures that all vendor payments and expense processing are accurate, timely, compliant with tax regulations, internal policies, and the company’s financial control procedures.

1. Accounts Payable Operations
• Review and approve vendor expenses, ensuring accuracy, validity, proper coding, and cost allocation of all supporting documents related to contracts and payments (invoices, tax codes, acceptance minutes, etc).
• Oversee payment schedules, control payment runs, and ensure compliance with internal approval workflows.
• Track supplier balances and perform regular reconciliations.
• Support month-end and year-end closing activities.
• Work closely with Procurement, Leasing, Operation, Tax, and Treasury teams to resolve issues.
• Handle vendor inquiries and support internal departments on payment and tax matters.

2. Banking & Loan Coordination
• Prepare loan drawdown/disbursement packages per bank requirements.
• Review payments according to funding sources (equity, loans, etc.).
• Support refinancing processes.
• Liaise with banks and related internal teams on payment matters.

3. Team Leadership & Supervision
• Supervise and guide AP team members in the Northern region.
• Monitor team performance and ensure balanced workload distribution.

4. Compliance & Internal Control
• Ensure compliance with tax regulations and internal control policies.
• Coordinate with internal and external auditors, prepare supporting documents and explanations.
• Identify process inefficiencies and propose enhancements to strengthen controls.

5. System & Process Improvement
• Support ERP system rollout and daily operations (Oracle, SAP, NetSuite).
• Proactively identify and resolve issues to improve process efficiency and risk control.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Kế Toán/Kiểm Toán > Kế Toán Thanh Toán,Bất Động Sản/Cho thuê,8,Cử nhân,Không hiển thị,1,08:30 - 17:30,Nhân viên,"Accounts Payable, ERP Systems, Leadership, Problem-solving, Tax Regulation",Tiếng Anh,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Thanh Toán, Bất Động Sản/Cho thuê, Accounts Payable, ERP Systems, Leadership, Problem-solving, Tax Regulation, BW Industrial Development JSC, Hồ Chí Minh"
Trưởng Bộ Phận Pháp Chế,Công Ty Cổ Phần Xây Dựng Và Công Nghiệp NSN,Thương lượng,"Số 11, Ngõ 89, Phố Kim Quan Thượng, P. Việt Hưng, Quận Long Biên, Hà Nội, Số 11, ngõ 89, phố Kim Quan Thượng, Việt Hưng, Long Biên, Hà Nội","1/ Quản trị rủi ro pháp lý & tuân thủ
- Tư vấn pháp lý cho Ban lãnh đạo và các phòng ban trong hoạt động kinh doanh, đầu tư và triển khai dự án.
- Cập nhật, phổ biến quy định pháp luật và kiểm soát việc tuân thủ trong toàn Công ty
2/ Quản lý hợp đồng & văn bản pháp lý
- Soạn thảo, rà soát, thẩm định và tham gia đàm phán các loại hợp đồng với khách hàng, đối tác, nhà cung cấp, nhà thầu.
- Tham gia xây dựng, rà soát hệ thống quy chế, quy trình và văn bản nội bộ.
3/ Pháp lý dự án & đầu tư
- Tư vấn và thẩm định pháp lý các dự án của Công ty từ giai đoạn chuẩn bị đầu tư đến triển khai và vận hành.
- Hỗ trợ làm việc với cơ quan nhà nước và quản lý hồ sơ pháp lý dự án.
4/ Giải quyết tranh chấp & thủ tục pháp lý doanh nghiệp
- Tham gia xử lý tranh chấp, khiếu nại và các vấn đề pháp lý phát sinh.
- Thực hiện các thủ tục pháp lý doanh nghiệp (giấy phép, đăng ký kinh doanh, thay đổi vốn, cổ đông...).
5/ Quản lý đội ngũ pháp chế
- Phân công, hướng dẫn công việc, đào tạo và phát triển nhân sự pháp chế.
- Báo cáo định kỳ tình hình pháp lý cho Ban lãnh đạo.
- Các công việc khác theo sự phân công của Trưởng Ban/Phòng.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Pháp Lý > Luật Xây Dựng,Kỹ thuật xây dựng/Cơ sở hạ tầng,5,Cử nhân,Không hiển thị,Không hiển thị,,Trưởng phòng,"Pháp Chế, Pháp Lý, Pháp Lý Dự Án, Luật Thương Mại, Luật Đầu Tư",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Pháp Lý, Luật Xây Dựng, Kỹ thuật xây dựng/Cơ sở hạ tầng, Pháp Chế, Pháp Lý, Pháp Lý Dự Án, Luật Thương Mại, Luật Đầu Tư, Công Ty Cổ Phần Xây Dựng Và Công Nghiệp NSN, Hà Nội"
Business Owner,Trusting Social,"$ 1,000-1,500 /tháng","Havanna Tower, Hàm Nghi, Bến Thành, District 1, Ho Chi Minh City, Vietnam, Havana Tower, 132, Ham Nghi Str., Ben Thanh Ward, Dist. 1, HCMC","We are building AI-powered solutions that help financial institutions operate smarter, faster, and at scale. Working in highly regulated environments, we focus on delivering technology that boosts performance while maintaining strong standards of compliance and customer experience.
You’ll be part of the team behind Sophia—an AI-powered product designed to elevate telesales and customer engagement for banks and financial institutions, especially across existing customer portfolios. Sophia leverages advanced AI to enable more natural, effective conversations, support personalized outreach strategies, and help organizations scale campaigns while saving time and operational effort. As we bring Sophia to market, you’ll help shape a product that turns telesales into a scalable, measurable growth engine for financial institutions.

How you will make an impact in this role
We are looking for a Business Owner to lead high-impact client initiatives end-to-end, owning the success of each engagement as a business—from defining the right problems and delivering solutions to measuring outcomes and scaling what works. This role goes beyond traditional project or client success management: you are accountable for why an initiative matters, how it creates value, and whether it delivers real results. As the single owner of outcomes, you will translate client goals into clear business metrics, accelerate time-to-value and adoption, strengthen retention or expansion, turn execution data and client signals into actionable insights, and continuously raise the quality and impact of client delivery across Trusting Social.

What you will do
- Own Client Outcomes: Lead each initiative end-to-end (problem definition → execution → outcomes → learning) and stay accountable for business results, making smart trade-offs between scope, speed, and impact while spotting risks early.
- Be Insight-Driven per Client/Project: Understand the client’s context and success drivers, use data + feedback + delivery signals to see what’s working (or not), and adjust scope, sequencing, or approach through a hypothesis → execution → measurement → adjustment loop.
- Define Success & “Done”: Align with the Product Manager and client stakeholders on success metrics, baselines/targets, and a clear definition of “done” tied to real business value.
- Lead End-to-End Delivery with Authority: Own the plan (scope, milestones, timeline, dependencies, risks), drive execution across Product, Engineering, QA, Data, and Client teams, run key rituals (kickoffs, weekly reviews, exec updates, retrospectives), and manage the critical path.
- Operate as the Trusted Client Business Lead: Be the main point of accountability, communicate confidently with decision-makers, manage expectations and scope changes transparently, and influence without authority.
- Turn Outcomes into Scalable Learnings: Review post-delivery results (adoption, performance, retention, expansion), capture patterns, and improve playbooks, success metrics frameworks, and best practices across accounts.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Công Nghệ Thông Tin/Viễn Thông, Quản Lý Dự Án Công Nghệ, Phần Mềm CNTT/Dịch vụ Phần mềm, Requirement Analysis, Product Management, Business Management, Business Analysis, Agile, Trusting Social, Hồ Chí Minh"
Antifraud - QC Investigation Analyst,Trusting Social,Thương lượng,"Tầng 8, Havana Tower - 132 Hàm Nghi, P. Bến Thành, Q.1, TP.HCM, Havana Tower, 132, Ham Nghi Str., Ben Thanh Ward, Dist. 1, HCMC","Trusting Social is an AI Fintech pioneer that's revolutionizing credit access in emerging markets. Our mission is ""Advancing AI to Meet the Financial Needs of Everyday Consumers with Empathy.""
Are you a sharp, meticulous individual with a keen eye for detail and a passion for protecting digital financial systems? Do you excel at uncovering discrepancies and thrive in a fast-paced environment? Then we want you!

How You'll Make an Impact
As our Anti-Fraud - QC Investigation Analyst, you'll be instrumental in protecting our financial well-being by actively identifying and mitigating fraud. You'll gain a deep understanding of our digital lending processes, from customer onboarding to collection, allowing you to proactively propose and implement optimizations for risk policies and fraud prevention initiatives. By developing crucial monitoring reports, meticulously verifying fraudulent cases, and confirming fraud attempts, you'll directly contribute to minimizing negative financial outcomes. Your expertise will be vital in enhancing our fraud control processes, bringing innovative ideas to the table, and ensuring the highest quality of our application data and documents, ultimately fostering a secure environment for our customers.

What You'll Do
- Understanding our end-to-end digital lending process, including onboarding, usage, and collection.
- Develop a monitoring report for tracking progress and fraud rules of decision engines.
- Propose optimization of risk policies and initiatives to prevent fraud.
- Verify fraudulent cases identified by the system, reported by clients, or reported by cooperating business partners.
- Identification and confirmation of fraud attempts based on data provided by anti-fraud data analysts.
- Improving processes and bringing new ideas on how to control fraud attempts.
- Maintain internal black lists and manage internal black list policies and data cleansing.
- Perform QC on application data and documents.
- Prepare daily/weekly/monthly reports about performed activities and findings.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Công Nghệ Thông Tin/Viễn Thông > Data Engineer/Data Analyst/AI,Phần Mềm CNTT/Dịch vụ Phần mềm,2,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Data Analysis, SQL Analytic, Fraud Detection, Fraud Prevention, Fraud Risk Management",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Data Engineer/Data Analyst/AI, Phần Mềm CNTT/Dịch vụ Phần mềm, Data Analysis, SQL Analytic, Fraud Detection, Fraud Prevention, Fraud Risk Management, Trusting Social, Hồ Chí Minh"
Trade Marketing Manager (Credit Card & Loan),Trusting Social,"$ 1,500-2,000 /tháng",,,,,,,,,,,,,,,,,,,,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị Thương Mại, Tài Chính, Tiếp Thị Thương Mại, Trusting Social, Hồ Chí Minh"
Product Manager (System of Record & Orchestration),Trusting Social,Thương lượng,"Ho Chi Minh City, Vietnam, Havana Tower, 132, Ham Nghi Str., Ben Thanh Ward, Dist. 1, HCMC","We are building an AI-driven collections platform that enhances efficiency and compliance, helping financial institutions modernize debt recovery operations in a scalable and responsible way.
You’ll join the team behind Collin—a generative AI product designed to transform how collections teams engage with customers. Collin enables unscripted, human-like collection conversations while maintaining robust compliance controls, and is engineered for large-scale deployment. By leveraging AI, Collin helps organizations run more personalized engagement strategies, improve recovery outcomes, and strengthen customer relationships.
How you will make an impact in this role
You will join the Product team for our System of Record & Orchestration, participating in and owning end-to-end outcomes that touch creditors, consumers, and the core data fabric of our platform. From helping transform creditor onboarding from weeks to days, to contributing to AI-driven personalized outreach that optimizes channel, cadence, timing, and content for millions of consumers—your work will directly improve client satisfaction, recovery performance, and operational efficiency. You will help define and deliver the centralized data platform—the single source of truth for profiles, accounts, contact points, and communication history—eliminating misalignment risks, enabling consistent cross-channel operations, and safeguarding compliance across the US market.
What you will do
- Own the roadmap for System of Record & Orchestration, delivering end-to-end outcomes that connect creditor onboarding, unified data, and AI-driven outreach across channels (voice, SMS, email, and more).
- Build the centralized data platform (single source of truth) for consumer profiles, accounts, contact points, and communication history—improving data accuracy, reducing mismatch, and enabling consistent cross-channel execution.
- Partner with Engineering/Data teams to power personalized outreach (channel, timing, cadence, content) and improve it through feedback loops, experimentation (A/B tests), and performance analysis.
- Drive automated client onboarding to cut time-to-production from weeks to days through data standardization, ingestion/validation flows, and clear onboarding visibility (dashboards, status tracking).
- Define and own success metrics across outreach effectiveness, data reliability, platform performance, and onboarding speed, while ensuring all workflows meet US compliance requirements (e.g., TCPA/FDCPA).",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Công Nghệ Thông Tin/Viễn Thông > Quản Lý Dự Án Công Nghệ,Phần Mềm CNTT/Dịch vụ Phần mềm,Không hiển thị,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Orchestration, Data Platforms, Product Management, Client Onboarding, Data Integration",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Quản Lý Dự Án Công Nghệ, Phần Mềm CNTT/Dịch vụ Phần mềm, Orchestration, Data Platforms, Product Management, Client Onboarding, Data Integration, Trusting Social, Hồ Chí Minh"
Product Manager (Consumer Self-Service Portal),Trusting Social,Thương lượng,,,,20/03/2026,Công Nghệ Thông Tin/Viễn Thông > Quản Lý Dự Án Công Nghệ,Phần Mềm CNTT/Dịch vụ Phần mềm,Không hiển thị,,,,,Nhân viên,"Product Management, Self-Service Bi, Empathy Map",Bất kỳ,Không hiển thị,,,,,"Công Nghệ Thông Tin/Viễn Thông, Quản Lý Dự Án Công Nghệ, Phần Mềm CNTT/Dịch vụ Phần mềm, Product Management, Self-Service Bi, Empathy Map, Trusting Social, Hồ Chí Minh"
Nhân Viên Lễ Tân kiêm Hành Chính Nhân Sự - Lương 400-800 USD,"Techno Vietnam Industries Co., Ltd.",$ 400-800 /tháng,"Tầng 5, Số 84 Phố Duy Tân, Phường Cầu Giấy, Hà Nội, Việt Nam, Tầng 5, Số 84 Phố Duy Tân, Phường Cầu Giấy, TP Hà Nội, Việt Nam","- Đón tiếp khách, đối tác, chuẩn bị biển chào; trực điện thoại và chuyển thông tin tới các phòng ban
- Quản lý khu vực lễ tân, các khu vực chung của công ty, phòng họp, thư từ – bưu phẩm
- Quản lý văn phòng phẩm, nước uống, trang thiết bị văn phòng
- Thực hiện các công tác hành chính: đặt quà, đặt xe, đặt vé máy bay, hồ sơ Vendor Code, làm việc với các NCC liên quan và các tác vụ hành chính nhỏ lẻ khác
- Hỗ trợ công tác nhân sự: lưu trữ hồ sơ nhân sự, theo dõi chấm công, nghỉ phép, hỗ trợ tổ chức sự kiện nội bộ và các công tác tuyển dụng, onboarding, offboarding
- Thực hiện các công việc hành chính khác theo phân công của Quản lý. Chi tiết khác trao đổi kỹ hơn khi phỏng vấn.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Hành Chính Văn Phòng, Hành Chính, Bán lẻ/Bán sỉ, Lễ Tân Hành Chính, Hành Chính Tổng Hợp, Nhân Sự Tổng Hợp, Tiếng anh cơ bản, Hành Chính và Văn Phòng, Techno Vietnam Industries Co., Ltd., Hà Nội"
Product Manager (AI QA/QC Systems),Trusting Social,Thương lượng,"Ho Chi Minh City, Vietnam, Havana Tower, 132, Ham Nghi Str., Ben Thanh Ward, Dist. 1, HCMC","We are building an AI-driven collections platform that enhances efficiency and compliance, helping financial institutions modernize debt recovery operations in a scalable and responsible way.
You’ll join the team behind Collin—a generative AI product designed to transform how collections teams engage with customers. Collin enables unscripted, human-like collection conversations while maintaining robust compliance controls, and is engineered for large-scale deployment. By leveraging AI, Collin helps organizations run more personalized engagement strategies, improve recovery outcomes, and strengthen customer relationships.

How you will make an impact in this role
In this role, you will fundamentally transform how we evaluate and improve conversational experiences by building an automated AI QA/QC platform that measures conversational quality and conversion outcomes at scale. You will define what “good conversation” means in partnership with Product and Design, translate that intent into scoring frameworks and executable evaluation logic with Data Science and Engineering, and replace subjective reviews and fragmented metrics with reliable signals teams can trust. By shipping evaluation systems that work in real production environments, you will create a scalable feedback loop that continuously surfaces what works, what doesn’t, and why—enabling faster iteration, more consistent quality, and measurable gains in both user experience and business performance as conversational volume and complexity continue to grow.

What you will do
- Ship and scale an automated, AI-assisted QA / QC platform for conversational experience and conversion evaluation.
- Define conversational quality and conversion success in measurable, operational terms.
- Translate experience principles and performance goals into executable evaluation logic.
- Replace manual conversation reviews with automated, repeatable assessment pipelines.
- Own metrics for experience quality, conversion performance, and evaluation reliability.
- Ensure QA outputs are actionable and trusted by product, operations, and growth teams.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Công Nghệ Thông Tin/Viễn Thông > Quản Lý Dự Án Công Nghệ,Phần Mềm CNTT/Dịch vụ Phần mềm,Không hiển thị,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Product Management, QA/ QC, Compliance Management",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Quản Lý Dự Án Công Nghệ, Phần Mềm CNTT/Dịch vụ Phần mềm, Product Management, QA/ QC, Compliance Management, Trusting Social, Hồ Chí Minh"
