Title,Company,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Work Date,Work Type,Keyword,Industry1,Age Min,Age Max,salary_avg_vnd,salary_mins,salary_maxs
"Tax, Treasury & Internal Control Manager",BAT Vietnam,,,,,,,,,,,,,,,,,,,,0,100,,,
Chuyên Viên Cao Cấp Thúc Đẩy Bán - Khối Khcn- Ngân Hàng GPBank,VPBank,"19 Bà Triệu, Cửa Nam, Hà Nội","• Xây dựng và Triển khai Chương trình Thúc đẩy Bán hàng (TĐB):
- Chủ động xây dựng, nắm vững và triển khai hiệu quả các chương trình TĐB theo định hướng của đơn vị.
- Theo dõi sát sao kết quả kinh doanh hàng ngày; trực tiếp hỗ trợ, tháo gỡ khó khăn cho các Đơn vị kinh doanh (ĐVKD) để đảm bảo hoàn thành mục tiêu chung.
- Thực hiện nghiên cứu thị trường định kỳ, cập nhật chính sách đối thủ. Phối hợp nhịp nhàng với các phòng ban để tối ưu hóa chính sách bán hàng và nâng cao chất lượng dịch vụ.
- Trực tiếp tiếp nhận và xử lý dứt điểm các vấn đề phát sinh tại ĐVKD sau khi triển khai chương trình, đảm bảo vận hành thông suốt.
- Thực hiện báo cáo định kỳ (ngày/tuần/tháng) về kết quả kinh doanh; phân tích biến động thị trường kịp thời để tham mưu giải pháp cho cấp quản lý.
• Truyền thông và Đào tạo Năng lực:
- Đào tạo thực chiến: Tổ chức định kỳ các buổi Workshop, chương trình đào tạo về sản phẩm, quy trình và kỹ năng bán hàng cho lực lượng bán tại ĐVKD.
- Nắm vững đặc tính sản phẩm và trực tiếp tìm hiểu những khó khăn thực tế của cán bộ bán hàng để có phương án đào tạo, hỗ trợ sát sườn nhất.
- Đảm bảo các chủ trương, chính sách kinh doanh mới được truyền tải chính xác, kịp thời và đầy đủ đến từng cá nhân.
• Nhiệm vụ phối hợp và Phát triển:
- Phối hợp với các phòng ban liên quan để đảm bảo tính nhất quán trong hoạt động kinh doanh.
- Thực hiện các nhiệm vụ khác theo sự phân công của quản lý trực tiếp với tinh thần cầu thị và nỗ lực cao nhất.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Ngân Hàng & Dịch Vụ Tài Chính,Ngân hàng,,Không giới hạn,Không hiển thị,,Nhân viên,"Thúc Đẩy Bán, Phát Triển Kinh Doanh Bán Lẻ, Hỗ trợ bán hàng, Phân Tích Hiệu Quả Bán Hàng, Kinh Doanh",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Đầu Tư Tài Chính, Ngân hàng, Thúc Đẩy Bán, Phát Triển Kinh Doanh Bán Lẻ, Hỗ trợ bán hàng, Phân Tích Hiệu Quả Bán Hàng, Kinh Doanh, VPBank, Hà Nội",Đầu Tư Tài Chính,0,100,28750000.0,23000000.0,34500000.0
Senior Production Planning Manager,Coherent Vietnam,"36 Đường số 4, KCN VISIP 1, Phường Bình Hòa, Thành phố Thuận An, 2A – 1.F1, Tran Phu Street, Nhon Trach I Industrial Park, Nhon Trach Ward, Dong Nai Province, Vietnam, Đường Trần Phú, KCN Nhơn Trạch I, Xã Nhơn Trạch, Tỉnh Đồng Nai.","Company Overview:
Coherent Corp., named to Forbes’ 2026 America’s Best Companies, is a global leader in the datacenter and communications industries. Headquartered in Saxonburg, Pennsylvania, USA, and founded in 1971, Coherent operates in over 20 countries worldwide. Since entering Vietnam in 2005, Coherent has expanded to more than 3,200 employees across Ho Chi Minh (VSIP1), Dong Nai (Nhon Trach 1), Hanoi, and Bac Ninh (Yen Phong IP). As part of our global growth strategy and commitment to developing local talent, we aim to create over 8,000 new job opportunities in Vietnam within the next five years through hundreds of millions of dollars in investment projects.


Work Location: VSIP (Binh Duong)

1/ Planning Control
• Ensure the plan capacity planning are optimized to maximize the revenue and meet customers’ demand.
• Develop a planning tool to track the details plan and actual daily.
• Best use of planning tool to optimize manufacturing cost, inventory and be more flexible.
• Analysis the root cause of delayed deliveries with related departments and dress the issues quickly and productively.
• Ensure the promised ship dates (On Time Delivery) are tracked and monitored to meet customers delivery requirements.
• Ensure the promised dates meet or nearest with Customer Request Date (CRD).
• Maximize capacity and maintain the efficiency of utilization of equipment.
• Calculate and propose the investment of the plant capacity as customer requirements.
• Control and order raw material enough for production.
• Conduct the daily/weekly/monthly with related departments effectively.
• Identify and solve effectively all the potential issues among cross functions which related to Planning.
• Respond to customer accuracy and timely.
• On Time Delivery and other assigned reports are completed as required timeline.
• Customers insights.
• Organize meeting with customers to address the planning issues.
2/ Inventory Control
• Provide the rolling demand forecast to purchasing in a timely manner to shorten the lead time.
• Review backlog period to ensure the pull in/push out are communicated in a timely manner.
• Manage Work in Progress (WIP) value and aging to minimize inventory.
• Update production yield in time to prevent the shortage/extra finished goods to customers.
3/ Supervision, Management and Leadership
• Ensure your team is staffed, motivated, inspired, engaged and empowered to deliver a high and sustainable performance level in an ever-changing environment at a cost level the organization can sustain and reflects market realities.
• Ensure you have the right people in the right jobs, by consistently using proper interview and selection techniques and methodologies throughout your organization.
• Ensure a learning environment is in place and your team is trained and developed to consistently achieve your organization’s expectations in both the short and long terms.
• Ensure the Performance Management Process is fully operating with meaningful stretch goals for all employees in your organization, that feedback is on-going and focused on development and done with 100% On Time Delivery.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Sản Xuất,Sản xuất,5.0,,,,Trưởng phòng,"Quality Supervision, Quality Process Improvement, Product Quality, Product Quality Management, Quality Engineer",Bất kỳ,Không hiển thị,,,,"Sản Xuất, Hoạch Định & Quản Lý Sản Xuất, Sản xuất, Quality Supervision, Quality Process Improvement, Product Quality, Product Quality Management, Quality Engineer, Coherent Vietnam, Bình Dương, Đồng Nai",Hoạch Định & Quản Lý Sản Xuất,0,100,,,
Territory/ Sales Supervisor (Giám Sát Bán Hàng),"Vinataba-Philip Morris Limited, HCMC Branch","Khánh Hòa, Vietnam, 11th Floor, The Metropolitan, 273 Dong Khoi Street, D1, HCMC","Quản lý, thực thi và giám sát các hoạt động kênh sỉ tại khu vực phụ trách, nhằm đạt được các chỉ tiêu kinh doanh như doanh số bán hàng, thị phần và các mục tiêu khác của công ty. Tận dụng những kiến thức về địa bàn phụ trách để tổng hợp và phân tích những thông tin liên quan đến thị trường nhằm xác định cơ hội kinh doanh trong khu vực; và đề xuất các phương án để nắm bắt thực hiện các cơ hội kinh doanh tại địa bàn phụ trách.
• Thiết lập và duy trì mối quan hệ hợp tác chiến lược với các nhà bán sỉ.
• Quản lý việc vận chuyển hàng hóa đến Nhà phân phối.
• Đảm bảo việc bán hàng từ Nhà phân phối đến các nhà bán sỉ và nhà bán lẻ.
• Theo dõi doanh số của từng nhà bán sỉ để lập các mục tiêu bán hàng và giám sát hiệu quả thực hiện chương trình thương mại.
• Đào tạo và huấn luyện nhân viên bán hàng để đảm bảo nhân viên thực hiện tốt công việc khi ra thị trường.
• Thực hiện và triển khai ở cấp độ nhà bán sỉ trong khu vực được chỉ định.
• Quan sát và đưa ra các thông tin hữu ích về thị trường.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Kinh Doanh,Hàng tiêu dùng,2.0,Cử nhân,Không hiển thị,9:00 - 18:00,Nhân viên,"Kỹ năng giao tiếp, Kỹ năng giao tiếp, Kỹ năng tin học văn phòng, Phân Tích Báo Cáo, Quản Lý, Sales",Bất kỳ,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Hàng tiêu dùng, Kỹ năng giao tiếp, Kỹ năng giao tiếp, Kỹ năng tin học văn phòng, Phân Tích Báo Cáo, Quản Lý, Sales, Vinataba-Philip Morris Limited, HCMC Branch, Khánh Hòa",Bán Hàng/Phát Triển Kinh Doanh,0,100,,,
Director of Corporate Partnerships,Navigos Search,"Hà Nội, Việt Nam, Hanoi / HCMC","• Establish and maintain strong, long-term partnerships with leading domestic and international employers to create internships, industry projects, and employment pathways for students and alumni.
 • Engage senior industry professionals as guest speakers, mentors, advisors, board members, and sponsors of industry-led projects.
• Design and lead corporate engagement initiatives, including executive and professional education programs, sponsorships, and scholarship partnerships, with clear revenue objectives.
• Define the strategic direction and oversee the delivery of end-to-end career services for students and alumni.
• Develop and implement annual departmental strategies and action plans aligned with the institution’s overall objectives.
• Work closely with academic units to understand discipline-specific needs and identify relevant industry collaboration opportunities.
 • Design and deliver career readiness programs and workshops, covering CV preparation, interviews, assessments, networking, internships, and job search skills.
• Provide high-quality career counseling and professional guidance to students and alumni.
• Oversee career management systems and CRM platforms, ensuring effective adoption and usage by both internal and external stakeholders.
• Track graduate employment outcomes and manage employer feedback and satisfaction surveys.
• Lead employer reputation initiatives, including activities that support international ranking and reputation metrics.
• Build, grow, and sustain an engaged global alumni network aligned with the institution’s mission and long-term vision.
• Design and deliver flagship alumni engagement and networking programs.
• Develop alumni volunteer, recognition, and engagement initiatives.
• Maintain accurate, comprehensive, and effective alumni data management systems.
• Lead and support fundraising initiatives targeting corporate partners, alumni, and philanthropic organizations.
• Manage donor cultivation, proposal development, and stewardship activities.
• Ensure transparent reporting on fundraising results and the impact of funds raised.
• Lead, coach, and develop a high-performing team across career services, industry engagement, alumni relations, and development functions.
• Oversee departmental budgets, KPIs, and performance reporting.
• Represent the organization at external events, conferences, and professional forums.
• Perform other duties as assigned by senior leadership.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Giáo Dục,Giáo dục/Đào Tạo,7.0,Thạc Sĩ,Không hiển thị,09:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"Stakeholder Management, Employee Engagement, Career Coaching, Network, Interpersonal skills",Tiếng Anh,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Giáo Dục, Quản Lý Giáo Dục, Giáo dục/Đào Tạo, Stakeholder Management, Employee Engagement, Career Coaching, Network, Interpersonal skills, Navigos Search, Hà Nội",Quản Lý Giáo Dục,0,100,,,
TRADE MKT SENIOR SUPERVISOR - MT,Marico South East Asia Corporation,"Hồ Chí Minh, Việt Nam, 28th Floor, Pearl Plaza, 561A Dien Bien Phu Street, Binh Thanh District, HCM City","Promotion Planning and Follow-up
• Manage Promotion calendar to align with Promotion guideline and Customers strategy to deliver business goal
• Input volume forecast on Monthly cycle to ensure stock availability/ Weekly follow-up with KAM and DP team to support enough stock for additional activities.
• Promotion scheme tracking/Price setting in system after Line Manager and KAM confirm mail posts.
• Post- Evaluation for key programs and input to Trade Marketing Manager for efficiency improvement.
In-store Merchandizing Plan
• Ensure outstanding Visibility/ Space Share through POSM/ Planogram by campaign.
• Manage/ maintain the permanent rental locations effectively with Call-to-Action message
• MT visibility management for the category in charged (planning, production, tracking, report)
+ Produce POSM
+ Manage all Marico assets in MT
+ Maintain updated records of purchased products, delivery information and invoices
• Propose and deploy display contest plan & deployment for KA/CAT assigned, review actual to submit for payment
In-store Activation and Off-take Driven Activities
• Activation (Sampling activities from MKT/ PG inline/BA)
+ Find vendor to supply activation
+ Negotiate to get good quotation within budget
+ Follow activation to report (sales/offtake)
+ Coordinate with marketing team and trade marketing managers to execute sampling calendar plan for NPD in year with allocation by KA group/customer
• Initiative other activities to drive off-take to gain market share e.g PG incentives, Sell-in Incentive…
Report and Review
• Category Performance review and Market intelligence update including internal/ scanned data/ Nielsen/ Kantar Report
• Budget control and update. Follow up with other business partners to ensure budget aligned with AOP, or support to prepare business case to request approval for additional budget","• University graduate in business administrative, foreign trade, economics.
• At least 2 years working experience in MT Trade Marketing/ Key Account planning for FMCG industry (Personal care is an advantage)
• Good analytical and influencing skill. Good sense of numbers.
• Good communication skill, both in Vietnamese and English
• Good in Power Point presentation, Excel calculation (pivoting, weekly/monthly template tracking)
• Proactive, and willing to work under pressure.
• Handle issue, flexible in problem solving with stakeholder especially in adhoc case month end.",,,,,,,,,,,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Hàng tiêu dùng, Analytical Skills, Communication Skills, FMCG, Proactive Review, Trade Marketing, Marico South East Asia Corporation, Hồ Chí Minh",,0,100,,,
Head of Operations,"CBRE (Vietnam) Co.,ltd - HCM Branch","Hồ Chí Minh, Vietnam, Floor 13, AB Tower, 76A Le Lai Street, Pham Ngu Lao Ward , District 1","- Oversee the daily operations of the assigned portfolio to ensure steady growth, compliance, and strong governance.
- Identify opportunities to expand services, increase revenue, and improve overall profitability.
- Secure contract renewals and support additional service lines or project initiatives.
- Build and maintain strong relationships with senior clients by understanding their needs and ensuring high service standards.
- Lead and develop the team, ensuring required training, skills, and motivation are consistently maintained.
- Manage performance reviews, talent development, and staff retention in collaboration with the HR/Talent team.
- Take full responsibility for P&L management, ensuring financial targets and cost‑efficiency goals are achieved.
- Ensure supplier relationships are well‑managed, contracts are monitored, and preferred vendors are used effectively.
- Adjust staffing structures to balance cost control, service quality, and workload fluctuations.
- Promote continuous improvement, innovation, and adherence to quality and safety standards.
- Act on safety reports and trends to maintain compliance with QSHE requirements.
- Implement corrective actions to address financial variances while maintaining service quality.
- Support business development activities, including solution design, client presentations, and managing account mobilization or demobilization.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Bất Động Sản,Sản xuất,,Không giới hạn,Không hiển thị,,Giám Đốc và Cấp Cao Hơn,"Operation, Facilities Management, Client Management, Management",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Bất Động Sản, Quản Lý Cơ Sở Vật Chất, Sản xuất, Operation, Facilities Management, Client Management, Management, CBRE (Vietnam) Co.,ltd - HCM Branch, Hồ Chí Minh",Quản Lý Cơ Sở Vật Chất,0,100,,,
Quản Lý Tài Chính,Công Ty Cổ Phần Sản Xuất Và Kinh Doanh VinMetal,"Gia Lâm, Hà Nội, Việt Nam, Tòa Technopark, Vinhomes, OCP, Gia Lâm, Hà Nội","Mục tiêu công việc
- Quản lý và kiểm soát hoạt động tài chính doanh nghiệp.
- Đảm bảo hiệu quả sử dụng vốn, kiểm soát chi phí – giá thành và hỗ trợ các hoạt động đầu tư, huy động vốn.

Nhiệm vụ chính
- Lập và quản lý kế hoạch tài chính ngắn, trung và dài hạn.
- Quản lý dòng tiền, theo dõi thu – chi và khả năng thanh khoản.
- Kiểm soát chi phí sản xuất, phân tích giá thành trong ngành công nghiệp nặng.
- Xây dựng và phân tích mô hình tài chính cho các dự án đầu tư.
- Lập, phân tích báo cáo tài chính và báo cáo quản trị định kỳ.
- Đánh giá hiệu quả tài chính (NPV, IRR, ROI, EBITDA…).
- Tham gia xây dựng phương án huy động vốn, làm việc với ngân hàng và tổ chức tín dụng.
- Theo dõi, kiểm soát chi phí đầu tư và hiệu quả sau đầu tư.
- Nhận diện và kiểm soát rủi ro tài chính.","- Tốt nghiệp Đại học trở lên chuyên ngành Tài chính, Kế toán, Kiểm toán.
- Tối thiểu 5 năm kinh nghiệm tài chính; ưu tiên lĩnh vực sản xuất, công nghiệp nặng.
- Có kinh nghiệm quản lý chi phí, giá thành và mô hình tài chính.
- Am hiểu báo cáo tài chính và phân tích đầu tư.
- Có kinh nghiệm làm việc với ngân hàng, huy động vốn.
- Thành thạo Excel và hệ thống ERP (SAP/Oracle là lợi thế).
- Tư duy phân tích tốt, cẩn trọng và chịu được áp lực công việc.",,,,,,,,,,,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Phân Tích & Báo Cáo Tài Chính, Sản xuất, Financial Analysis, Quản Lý Tài Chính, Báo Cáo Tài Chính, Cost Management, Project Finance, Công Ty Cổ Phần Sản Xuất Và Kinh Doanh VinMetal, Hà Nội",,0,100,,,
Trade Marketing Admin - MT (6-Month Contractor),Marico South East Asia Corporation,"Hồ Chí Minh, Việt Nam, 28th Floor, Pearl Plaza, 561A Dien Bien Phu Street, Binh Thanh District, HCM City","Stock Monitoring & Daily Coordination
• Check daily stock status (available for sales, shipment status, stock aging/shelf life) to respond timely to Sales and Customer Service teams.
• Ensure accurate and updated stock information to support order confirmation and customer commitment.
• Proactively flag potential risks (low stock, expiry risk, delayed shipment) and coordinate with Supply Chain for resolution.
Stock Transfer & Allocation Coordination
• Coordinate with GT, E-commerce and other channels to arrange stock transfer when required, ensuring optimal stock utilization.
• Handle stock transition requests across 03 Distribution Centers (HCM, Central, North) in line with approved processes.
• Track transfer status, confirm receipt, and ensure system alignment after transfer completion.
Delivery Management to MT Accounts
• Coordinate delivery of Finished Goods (FG), Free of Charge (FOC), Gifts, and POSM to MT customers according to approved plans.
• Work closely with Sales, Logistics, and DC teams to ensure timely and accurate delivery.
• Monitor delivery progress and handle issues related to delivery delays, short delivery, or documentation discrepancies.
POSM Distribution & Tracking
• Arrange POSM delivery to MT stores as per approved allocation and campaign plans.
• Track POSM distribution, ensure correct quantity and location delivery.
• Maintain POSM tracking files and support reconciliation with Sales/Trade Marketing teams.
Stock & Data Administration
• Maintain and update stock-related tracking files (daily/weekly/monthly) for FG, FOC, Gifts, and POSM.
• Support data consolidation for stock reports, delivery reports, and ad-hoc requests from Trade Marketing and Sales.
• Ensure data accuracy and consistency between systems and manual trackers.
Cross-functional Coordination
• Work closely with Sales, Trade Marketing, Supply Chain, Customer Service, and Logistics teams to ensure smooth stock and delivery operations.
• Support communication flow between internal stakeholders to resolve operational issues efficiently.
• Follow up action items and ensure timely closure.
Operational & Administrative Support
• Handle other administrative tasks related to Trade operations as assigned (documentation, approvals follow-up, filing).
• Support month-end closing activities related to stock, delivery confirmation, and reconciliation.
• Ensure compliance with internal processes, timelines, and company policies.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Kinh Doanh,Hàng tiêu dùng,1.0,Cử nhân,1,9:00 - 18:00,Nhân viên,"Excel, Sales Admin, Trade Administration, Trade Marketing, Supply Chain Operations",Bất kỳ,Không giới hạn,Bất kỳ,Thứ 2  đến Thứ 6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Hàng tiêu dùng, Excel, Sales Admin, Trade Administration, Trade Marketing, Supply Chain Operations, Marico South East Asia Corporation, Hồ Chí Minh",Bán Hàng/Phát Triển Kinh Doanh,0,100,,,
Trợ Lý Kinh Doanh / Sales Admin,Navigos Search's Client,"Hanoi City, Hanoi","Khách hàng của chúng tôi là công ty có 100% vốn đầu tư từ Nhật Bản, chuyên sản xuất và gia công ống thép, phụ tùng kim loại, phục vụ cho ngành công nghiệp ô tô, xe máy và các ngành công nghiệp khác.

Mô tả công việc
• Thực hiện các công việc Sales Admin: soạn thảo và xử lý đơn hàng, hợp đồng, theo dõi ngân sách và các hồ sơ liên quan đến hoạt động kinh doanh.
• Hỗ trợ tìm kiếm khách hàng, mở rộng và phát triển thị trường theo định hướng của công ty.
• Thực hiện đặt hàng nguyên vật liệu, theo dõi và phối hợp với các bộ phận liên quan để đảm bảo tiến độ mua hàng phù hợp với kế hoạch sản xuất.
• Quản lý và theo dõi các hoạt động liên quan đến hệ thống ISO của phòng Kinh doanh.
• Thực hiện các công việc khác theo sự phân công của Trưởng phòng Kinh doanh.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Hành Chính Văn Phòng,Cơ khí/Máy móc/Thiết bị công nghiệp,2.0,Cử nhân,Không hiển thị,08:00 - 16:30,Nhân viên,"sales admin, ISO Management, English Communication, Sales Support, Sales Assistant",Tiếng Anh,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Hành Chính Văn Phòng, Trợ Lý Kinh Doanh, Cơ khí/Máy móc/Thiết bị công nghiệp, sales admin, ISO Management, English Communication, Sales Support, Sales Assistant, Navigos Search's Client, Hà Nội",Trợ Lý Kinh Doanh,0,100,,,
