Title,Company,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Work Date,Work Type,Keyword,Industry1,Age Min,Age Max,salary_avg_vnd,salary_mins,salary_maxs
Logistics Management Assistant,CÔNG TY TNHH TOLEAD LOGISTICS (VIỆT NAM),"Noi Bai Cargo Terminal, Hanoi, Vietnam, Noi Bai Cargo Terminal, Hanoi, Vietnam","I. POSITION OVERVIEW
TOLEAD Logistics is seeking a Logistics management Assistant to provide direct support to the Management Board across operational coordination, administration, finance, and customer-related activities. This position plays a crucial role in ensuring smooth operations, maintaining service quality standards, and supporting business development initiatives.
The ideal candidate is detail-oriented, proactive, communicative, and fluent in English, with the ability to handle a wide range of tasks in a fast-paced air-logistics environment.
II. KEY RESPONSIBILITIES
1. Executive & Management Support
• Provide daily support to the Management Board in operational and managerial activities.
• Track progress of key tasks and projects; ensure timely follow-ups.
• Prepare weekly/monthly/quarterly reports and analytical summaries to support management decisions.
• Draft internal documents: announcements, memos, meeting materials, and minutes.
• Coordinate cross-department communication to ensure consistent and accurate information flow.
2. Administrative Management
• Manage company documents, contracts, legal records, and filing systems.
• Coordinate office operations: office supplies, equipment, and third-party services (maintenance, cleaning, etc.).",,,,,,,,,,,,,,,,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Quản Lý Kho & Phân Phối, Hậu cần/Giao nhận, Communication Skills, English Fluency, MS Office, Organizational skills, Problem-solving, CÔNG TY TNHH TOLEAD LOGISTICS (VIỆT NAM), Hà Nội",,0,100,,,
Logistics Onsite Staff,CÔNG TY TNHH TOLEAD LOGISTICS (VIỆT NAM),"VSIP Từ Sơn, Bắc Ninh, Noi Bai Cargo Terminal, Hanoi, Vietnam","B. Job Responsibilities
• Phối hợp với forwarder và các bên liên quan để đảm bảo HO đúng giờ, chính xác.
• Kiểm tra, chụp ảnh seal tại điểm giao hàng.
• Sử dụng tài khoản eLock để khóa/mở khóa eLock cho từng xe.
• Niêm phong thùng xe trước mỗi điểm giao.
• Giám sát quá trình dỡ hàng, ghi nhận vấn đề phát sinh (nếu có).
• Đảm bảo forwarder ký ePOD đúng thời điểm sau khi dỡ hàng.
• Thu thập và bàn giao chứng từ cho forwarder.
• Báo cáo hằng ngày cho quản lý.
Air Cargo Export
• Phối hợp với forwarder, hãng bay, terminal để xử lý hàng xuất.
• Kiểm tra chứng từ xuất (HAWB, MAWB, Manifest…).
• Theo dõi cut-off time, HO, soi chiếu, an ninh hàng hóa.
• Hỗ trợ xử lý lỗi chứng từ, thiếu hàng, trễ terminal…",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi,Hậu cần/Giao nhận,1.0,Không giới hạn,1,15:00 - 24:00,Nhân viên,"Air Cargo, Logistics, Office Support, Problem Solving, Transportation",Bất kỳ,Người Việt Nam,Nam,Thứ 2  đến Thứ 7,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Quản Lý Chuỗi Cung Ứng, Hậu cần/Giao nhận, Air Cargo, Logistics, Office Support, Problem Solving, Transportation, CÔNG TY TNHH TOLEAD LOGISTICS (VIỆT NAM), Bắc Ninh",Quản Lý Chuỗi Cung Ứng,23,30,,,
Sales Executive - Wellness Products,Le Fin Du Fin Company Limited,"No. 126 D Street, Lakeview City, An Phu Ward, Thu Duc City, Ho Chi Minh City, Vietnam, No. 126 D Street, Lakeview City, An Phu Ward, Thu Duc City, Ho Chi Minh City, Vietnam","Key Responsibilities:

• Build and manage a robust sales portfolio of Wellness clients in Vietnam.

• Develop and implement strategic sales plans to penetrate new markets.

• Cultivate strong relationships with clients to understand their needs and provide tailored solutions.

• Conduct market research to identify trends and opportunities for growth.

• Collaborate with the R&D team to align product offerings with market demands.

• Attend industry events and trade shows to promote our products and network with potential clients.

• Monitor sales performance and prepare regular reports for management.

• Provide exceptional customer service to ensure client satisfaction and retention.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Kinh Doanh,Bán lẻ/Bán sỉ,2.0,Cử nhân,1,,Nhân viên,"Product Sales Skills, Communications, Customer Service Skill, Proactive And Dynamic, Multitasking Skills",Tiếng Anh,Người Việt Nam,Nữ,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Bán lẻ/Bán sỉ, Product Sales Skills, Communications, Customer Service Skill, Proactive And Dynamic, Multitasking Skills, Le Fin Du Fin Company Limited, Hồ Chí Minh",Bán Hàng/Phát Triển Kinh Doanh,25,35,17250000.0,11500000.0,23000000.0
IT Security & Support Engineer,Navigos Search's Client,"Đống Đa, Hanoi","We are looking for an IT Security & Support Technician with English fluency. The role involves supporting security monitoring tools, handling software updates, and providing daily IT support for users in Vietnam.
Responsibilities
• Monitor alerts from firewalls, IDS/IPS, endpoint protection, and other security systems.
• Assist with VPN setup, firewall adjustments, antivirus maintenance, and routine security checks.
• Support software installation, configuration, patching, and license tracking.
• Troubleshoot basic hardware, network, and application issues for end users.
• Coordinate escalations with regional IT teams and external vendors.
• Maintain and update technical documentation, user guides, and SOPs.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Công Nghệ Thông Tin/Viễn Thông,Phần Mềm CNTT/Dịch vụ Phần mềm,1.0,Cử nhân,1,9:00 - 18:00,Nhân viên,"Cybersecurity, IT Security, IT Support, IT Support, IT Support, IT Support, Network, Software Management",Tiếng Anh,Không giới hạn,Bất kỳ,Thứ 2  đến Thứ 6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, IT Support/Help Desk, Phần Mềm CNTT/Dịch vụ Phần mềm, Cybersecurity, IT Security, IT Support, IT Support, IT Support, IT Support, Network, Software Management, Navigos Search's Client, Hà Nội",IT Support/Help Desk,15,60,,,
Quality Sanitation Specialist,Mondelēz Kinh Đô Việt Nam,"Hung Yen Plant, 8th Floor, Empress Tower, 138-142 Hai Ba Trung Street, Sai Gon Ward, HCMC","I. Responsibility

Be responsible for Update, deployment QPs (GMP, hygienic design, sanitation, Pest control & Utility requirements) to entire plant.

II. Job description

1. Ensure QPs compliance (Sanitation, Hygienic design, Pest control, GMP, utility requirements) are updated, deployed & maintain entire plant
• Update and build GMP deployment plan to entire plant including contractors, visitors working in the plant
• Ensure update and deployment plan for QPs (Sanitation, pest control, Hygienic design, Utility requirements) to entire plan to comply with MDLZ system & local regulation, export country regulation
1.1 Hygienic design: Be responsible to update, deploy the QP for hygienic design requirements entire plant
- Be responsible for the existing equipment, and new equipment comply with the requirements
- Be responsible to ensure HBD, HED checklist assessment complete in early risk assessment phase of project
- Be responsible to ensure the Q&FSS requirements are assessed in FAT, SAT and all the gaps must be closed before commissioning
1.2 Sanitation
• Be representative plant to work with sanitation supplier to have effective sanitation plan & cleaning/sanitation method.
• Leading the periodically cleaning validation & verification program is maintained & effective entire plant
• Be responsible for the overhead cleaning, PIC/PEC cleaning entire plant
• Be responsible for the allergen cleaning effective entire plant (Validation, verification for CCL cleaning)
• Co-ordinate with sanitation party to do sanitation improvement project (Chemical using, method cleaning...).
1.3. Pest control
• Be representative plant to work with Pest control party to have effective pest control plan (Layout bait, trap, ILT....)
• Be responsible to Co-work with pest control party to solve pest contamination incident /infestation incident/complaint to have RCA, CAPA ONTIF
•Periodically evaluation the performance of Pest control party.
• Be representative plant team to update sanitation KPI, pest control KPI in the plant.
1.4 Utility
• Ensure all requirements for utility (Water, steam, air pressure....) are comply with Mondelez policy, regulation & FSSC 22000 requirements

2. Health check the QP compliance
• Be responsible to health check process for QPs compliance (Sanitation, Hygienic design, Pest control, GMP, utility requirements)
• Lead to work with relevant team to ensure all gaps related 4QPs (Sanitation, pest control, EM, GMP) will be closed OTIF post internal & external audit (Internal audit, global audit, FSSC 22000, government audit....)

3. Be SME to give the technical solution & consult team for all requirements to comply & improve continuously with Mondelez system, regulation, & FSSC 22000 requirements

4. Monitoring & report
• Monitor all KPI related sanitation & periodically evaluation the performance of sanitation party.
• Monitor all KPI related Pest control & periodically evaluation the performance of Pest control party.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Sản Xuất,Hàng tiêu dùng,3.0,Cử nhân,1,08:00 - 16:00,Nhân viên,"Communication, Food Science , Food Technology, Problem Solving, Team Work",Bất kỳ,Người Việt Nam,Bất kỳ,Thứ 2  đến Thứ 7,Toàn thời gian,"Sản Xuất, Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng, Hàng tiêu dùng, Communication, Food Science, Food Technology, Problem Solving, Team Work, Mondelēz Kinh Đô Việt Nam, Hưng Yên",Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng,0,100,,,
Senior Assistant Patient Solutions (Hợp Đồng 6 Tháng),Công Ty TNHH Dược Phẩm Gigamed,"Tầng 13 Toà nhà Viettel, 285 Hẻm 285 Cách Mạng Tháng Tám, Phường 12, Tầng 13 Toà nhà Viettel, 285 Hẻm 285 Cách Mạng Tháng Tám, Phường 12, District 10, Ho Chi Minh City","- Chịu trách nhiệm Thực hiện chương trình khi làm việc với bệnh nhân và nhân viên bệnh viện
- Kiểm tra để xác định bệnh nhân có đáp ứng các điều kiện tham gia chương trình
- Cung cấp thông tin về chương trình cho các bệnh nhân đáp ứng các điều kiện tham gia
- Hướng dẫn các bệnh nhân này điền và ký vào phiếu đăng ký tham gia chương trình
- Lấy chữ ký phê duyệt của bác sĩ điều trị điều trị cho phiếu đăng ký tham gia chương trình.
- Kiểm tra hóa đơn tài chính của những lần điều trị trước để xác nhận bệnh nhân đã tuân thủ nghiêm ngặt quá trình điều trị.
- Theo dõi, cập nhật tình hình từng bệnh nhân. nhận liên lạc và liên lạc bệnh nhân để tái khám đúng hạn
- Báo cáo ngay đến công ty nếu có bất kỳ vấn đề nào trong suốt quá trình thực hiện chương trình.
- Trả lời mọi câu hỏi liên quan đến quá trình thực hiện chương trình
- Cập nhật hồ sơ lên mạng quản lí chương trình đúng thời gian quy định
- Báo cáo hàng tháng về cảnh giác dược, tồn kho và tình hình đăng kí bệnh nhân
- Phối hợp với khoa dược bệnh viện để làm dự trù thuốc hàng tháng đủ và kịp thời
- Phối hợp với các bộ phận khác của bệnh viện để thực hiện các công việc được yêu cầu trong quy định của chương trình
- Các công việc khác phát sinh nếu được phân công",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Dược,Dược phẩm,1.0,Trung cấp,Không hiển thị,,Mới Tốt Nghiệp,"Kinh Nghiệm Trong Lĩnh Vực Dược, Dược, Patient Care, Kinh Nghiệm Trình Dược",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Dược, Phân Phối Dược Phẩm, Dược phẩm, Kinh Nghiệm Trong Lĩnh Vực Dược, Dược, Patient Care, Kinh Nghiệm Trình Dược, Công Ty TNHH Dược Phẩm Gigamed, Hồ Chí Minh",Phân Phối Dược Phẩm,0,100,,,
Regulatory Affairs (RA) Manager - Open Industries,Navigos Search,"Ho Chi Minh, Hanoi / HCMC","ROLE PURPOSE
• Ensure regulatory compliance and registration of dietary supplement and Nutrition category of Amway products in Viet Nam
• Enabling favorable business environment with target scientific community and FDA to protect existing businesses and enable new market access.
• Provide technical services to affiliate.
• Down-lines performance management (coaching, feedback and developing)
LOCAL JOB RESPONSIBILITIES
1. Ensure product registration and compliance meet launch schedule for Nutrition category.
 - Maintain up-to-date knowledge of product-related laws, regulations, and proposed changes (registration, ingredients, claims, classification, packaging, labeling).
 - Track legislative updates and communicate them to US headquarters.
 - Validate product composition, specifications, labeling, and packaging designs in line with regulations, self-regulation, and Amway policies.
 - Ensure timely product registration to meet launch schedules and maintain compliance when qualifications or government rules change.
 - Align project deliverables with stakeholders throughout the project cycle.
 - Provide technical substantiation and ensure advertising materials comply with internal policies and Vietnam regulations.
2. Enabling favorable business environment with target scientific community/ Association and MoH to protect existing businesses and enable new market access for Nutrition category.
 - Influence local legislation/regulatory development in line with corporate interests and legal/industry standards.
 - Build strong relationships with registration authorities and academics.
 - Provide technical support for post-market government inspections.
3. Provide Technical Services for Nutrition category.
 - Support the affiliate in technical matters (environment, GMP, GDP, product development).
 - Respond to government inquiries with accurate technical information.
 - Act as technical liaison with US headquarters and local stakeholders.
 - Represent the affiliate in technical/regulatory matters with government agencies, trade associations, and professional organizations.
 - Advise affiliate management to support business goals.
 - Validate public communications: assess regulatory risks and provide market intelligence.
 - Provide scientific information to address ABO queries.
4. Build trust and Amway credibility and maintain good relationships with related entities - academic, government and private sectors.
 - Establishes sound communication and working relationships with US headquarters as well as with all other company Affiliate personnel, Affiliate peers, suppliers, consultants, legal counsel, public academic and government agencies, professional and trade associations.
5. Innovation & Science
 - Responsible and focus on all new Morning Nutrition product development as a I&S coordinator at market to ensure the introduction of new products in alignment with local standards.
 - Support Morning Nutrition product developments by providing technical expertise for product analysis, claims, communication and general product support for product launches and existing products to internal and external partners.
 - Other assignment as Business need if any.
6. Down-lines coaching, feedback and development
 - Responsible for handling & training to down-lines about knowledge, process… related to assigned categories.
 - Coach and improve their expertise and work competencies.
 - Regularly conduct performance feedback conversation in leadership meetings and ensure alignment with company-wide initiatives.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Sản Xuất,Dịch vụ Y tế/Chăm sóc sức khỏe,7.0,Cử nhân,Không hiển thị,09:00 - 18:00,Nhân viên,"Regulatory Compliance, Product Registration, Technical Service, Regulatory Affairs, Regulatory Affair",Tiếng Anh,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Sản Xuất, Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng, Dịch vụ Y tế/Chăm sóc sức khỏe, Regulatory Compliance, Product Registration, Technical Service, Regulatory Affairs, Regulatory Affair, Navigos Search, Hồ Chí Minh",Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng,0,100,46000000.0,41400000.0,50600000.0
Tiếp Viên Hàng Không Chưa Có Kinh Nghiệm - Initial Cabin Crew,Công ty TNHH Hàng không Mặt trời Phú Quốc,"Hồ Chí Minh, Việt Nam, .","Vui lòng ứng tuyển tại: https://tinyurl.com/InitialCabinCrew-CCD
YÊU CẦU CÔNG VIỆC
1) Tiêu chí Độ tuổi:
• Từ 18 đến 30 tuổi
2) Tiêu chí Ngoại hình:
• Chiều cao: Nam cao từ 170cm - 185cm, Nữ cao từ 160cm - 175cm.
• Ngoại hình cân đối.
• Không có hình xăm, vết sẹo lộ trên da, ưu tiên đang không trong quá trình niềng răng (Niềng răng mắc cài kim loại).
3) Tiêu chí Trình độ học vấn:
• Tốt nghiệp Trung học phổ thông trở lên.
4) Tiêu chí Kỹ năng tiếng Anh:
• Tiếng Anh: chứng chỉ TOEIC tối thiểu từ 550 hoặc tương đương
5) Tiêu chí Khác:
• Có tư duy về dịch vụ khách hàng 5 sao là một lợi thế;
• Kỹ năng xử lý tình huống và làm việc đội nhóm hiệu quả
Recruitment Requirements:
1) Age Criteria:
• From 18 to 30 years old.
2) Appearance Criteria:
• Height:
+ Males: from 170 cm to 185 cm
+ Females: from 160 cm to 175 cm.
• Having a well-proportioned appearance
• No tattoos, no visible scars on the skin, preferably not currently undergoing orthodontic treatment (metal braces).
3) Educational Qualifications:
• Minimum high school diploma or equivalent.
4) English Language Proficiency:
• English: Minimum TOEIC score of 550 or equivalent.
5) Additional Criteria:
• A mindset focused on 5-star customer service is an advantage.
• Effective problem-solving skills and strong teamwork abilities.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Vận Tải,Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch,0.0,Trung học,Không hiển thị,09:00 - 18:00,Mới Tốt Nghiệp,"Customer Service Mindset, Chăm Sóc Khách Hàng, Dịch Vụ Khách Hàng, Hàng Không, Tiếng Anh",Bất kỳ,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Vận Tải, Dịch Vụ Hàng Không, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Customer Service Mindset, Chăm Sóc Khách Hàng, Dịch Vụ Khách Hàng, Hàng Không, Tiếng Anh, Công ty TNHH Hàng không Mặt trời Phú Quốc, Hồ Chí Minh",Dịch Vụ Hàng Không,18,30,,,
Office Operations Manager,Công Ty TNHH Ioniaga Việt Nam,"Cityland Park Hill residential area, No.13, Street No.3, ward Go Vap HCMC, VietNam","JOB DESCRIPTION: OFFICE OPERATIONS MANAGER
MÔ TẢ CÔNG VIỆC: QUẢN LÝ VẬN HÀNH VĂN PHÒNG

1. Position Summary / Tóm tắt vị trí
The Office Operations Manager oversees daily office operations, ensures organizational efficiency, and supports internal departments. This role manages administration, facilities, office procedures, compliance, and continuous improvement.
Quản lý Vận hành Văn phòng chịu trách nhiệm giám sát hoạt động văn phòng hằng ngày, đảm bảo hiệu quả tổ chức và hỗ trợ các phòng ban nội bộ. Vị trí này quản lý hành chính, cơ sở vật chất, quy trình văn phòng, tuân thủ pháp lý và các hoạt động cải tiến.

2. Key Responsibilities / Nhiệm vụ chính

A. Administrative & Office Management / Hành chính & Quản lý văn phòng
• Oversee daily operations to ensure smooth workflow.
Giám sát hoạt động hằng ngày để đảm bảo quy trình vận hành trơn tru.
• Develop and implement office SOPs.
Xây dựng và triển khai các Quy trình Vận hành Chuẩn (SOP).
• Maintain office organization, supplies, and equipment.
Duy trì tổ chức văn phòng, vật tư và trang thiết bị.
• Supervise administrative staff and provide training.
Giám sát và đào tạo nhân viên hành chính.
• Manage vendor contracts and office service providers.
Quản lý hợp đồng và nhà cung cấp dịch vụ văn phòng.
• Coordinate meetings, events, and travel arrangements.
Điều phối các cuộc họp, sự kiện và sắp xếp công tác.

B. Human Resources Support / Hỗ trợ Nhân sự
• Support HR in implementing policies and Code of Conduct.
Hỗ trợ phòng Nhân sự trong việc triển khai chính sách và Bộ Quy tắc Ứng xử.
• Assist in onboarding and training new employees.
Hỗ trợ tiếp nhận và đào tạo nhân viên mới.
• Help maintain a professional work environment.
Góp phần duy trì môi trường làm việc chuyên nghiệp.
• Support HR in attendance and leave monitoring.
Hỗ trợ theo dõi chấm công và nghỉ phép.

C. Finance & Budget Monitoring / Tài chính & Kiểm soát ngân sách
• Prepare and monitor office budget.
Chuẩn bị và theo dõi ngân sách văn phòng.
• Review and approve expense reports.
Kiểm tra và phê duyệt báo cáo chi phí.
• Coordinate with accounting for financial reporting.
Phối hợp với kế toán để báo cáo tài chính hằng tháng.
• Ensure tax and invoice compliance.
Đảm bảo việc tuân thủ thuế và chứng từ.
• Manage and urge salesmen to collect customer debts on time. Quản lý, hối thúc salesman thu hồi công nợ khách hàng đúng hạn

D. Facilities, Inventory & Logistics / Cơ sở vật chất, tồn kho & hậu cần
• Oversee inventory and office supplies management.
Giám sát quản lý tồn kho và vật tư văn phòng.
• Manage warehouse or storage areas as needed.
Quản lý kho hoặc khu vực lưu trữ khi cần.
• Ensure facility maintenance and repairs.
Đảm bảo bảo trì và sửa chữa cơ sở vật chất.
• Oversee inbound and outbound freight and logistics.
Giám sát vận chuyển hàng hóa đến và đi.

E. Regulatory & Compliance / Pháp lý & Tuân thủ
• Ensure permits, licenses, and legal requirements are updated.
Đảm bảo giấy phép, chứng nhận và yêu cầu pháp lý luôn được cập nhật.
• Coordinate with government or regulatory agencies.
Làm việc với các cơ quan nhà nước và cơ quan chức năng khi cần.

F. Other Responsibilities / Nhiệm vụ khác
• Provide operational support to departments.
Hỗ trợ vận hành cho các phòng ban khi cần.
• Perform other tasks as assigned by management.
Thực hiện các nhiệm vụ khác theo yêu cầu của Ban Giám đốc.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Hành Chính Văn Phòng,Thiết bị y tế,3.0,Cử nhân,Không hiển thị,,Trưởng phòng,"Leadership, Communication, Lập Ngân Sách, Kiểm Soát Hoạt Động",Tiếng Trung Quốc,Không hiển thị,Không hiển thị,,Toàn thời gian,"Hành Chính Văn Phòng, Quản Lý Văn Phòng, Thiết bị y tế, Leadership, Communication, Lập Ngân Sách, Kiểm Soát Hoạt Động, Công Ty TNHH Ioniaga Việt Nam, Hồ Chí Minh",Quản Lý Văn Phòng,0,100,,,
Project Manager I Water Treatment,Navigos Search's Client,"Hoài Đức, Hanoi","• Lead and manage water treatment projects from initiation to completion.
• Coordinate with clients, contractors, and internal teams to ensure project objectives are met.
• Develop project plans, timelines, and budgets, and monitor progress against these metrics.
• Conduct site visits and inspections to ensure compliance with project specifications.
• Prepare and present project reports to stakeholders, highlighting progress and any issues.
• Identify risks and develop mitigation strategies to ensure project success.
• Ensure adherence to safety and environmental regulations throughout the project lifecycle.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Kiến Trúc/Xây Dựng,Dệt may/May mặc/Giày dép,3.0,Cử nhân,1,9:00 - 18:00,Trưởng phòng,"Collaboration, Communication Skills, Interpersonal Skills, Project Management, Water Treatment",Bất kỳ,Không giới hạn,Bất kỳ,Thứ 2  đến Thứ 6,Toàn thời gian,"Kiến Trúc/Xây Dựng, Quản Lý Dự Án, Dệt may/May mặc/Giày dép, Collaboration, Communication Skills, Interpersonal Skills, Project Management, Water Treatment, Navigos Search's Client, Hà Nội",Quản Lý Dự Án,15,60,51750000.0,46000000.0,57500000.0
