Title,Company,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Work Date,Work Type,Keyword,Industry1,Age Min,Age Max,salary_avg_vnd,salary_mins,salary_maxs
"Sales Manager, FMCG",Page Group Vietnam,"Ho Chi Minh, ho chi minh","This role is to be based in Ho Chi Minh and ideally matched with commercial leader that currently looking for a new career progression in FMCG.


Description

* Managing the sales performance of assigned product portfolio within the FMCG industry.
 * Developing and implementing strategies to enhance product performance in Ho Chi Minh and beyond.
 * Collaborating with cross-functional teams.
 * Providing training and support to the sales team on product knowledge.
 * Building strong relationships with key stakeholders and partners.


Profile

* Exposure in FMCG sales, with proven leadership in both ETC and OTC, GT/MT channels
 * Leadership: Strong ability to manage and develop high-performing sales teams.
 * Growth Mindset: Proactive, results-driven, and continuously striving for improvement.
 * Market Knowledge: Deep understanding of sales channels, including distributor management and retail execution.
 * Proficiency English communication


Job Offer

* Competitive salary and performance-based incentives.
 * Career progression opportunities in a leading FMCG company.
 * Dynamic and supportive work environment with strong leadership exposure.


Page Group Vietnam is acting as an Employment Agency in relation to this vacancy.","Exposure in FMCG sales, with proven leadership in both ETC and OTC, GT/MT channels
Leadership: Strong ability to manage and develop high-performing sales teams.
Growth Mindset: Proactive, results-driven, and continuously striving for improvement.
Market Knowledge: Deep understanding of sales channels, including distributor management and retail execution.
Proficiency English communication",2025-09-05,,Cung cấp nhân lực,1,Không giới hạn,Không hiển thị,09:00 - 18:00,Trưởng phòng,Sales,Tiếng Anh,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Cung cấp nhân lực, Sales, Page Group Vietnam, Hồ Chí Minh",,0,100,,,
Nhân viên hành chính (Thành thạo tiếng Anh và tiếng Nhật),Navigos Search's Client,Hanoi,"Navigos Search, Japanese client in Hanoi center, is looking for Administration staff with main duties as below:
• Translate documents (EN–VN, JP–VN) and handle internal procedures
• Arrange travel, car pick-ups, hotel bookings, and office logistics.
• Manage office supplies, assets, contracts, and vendor services.
• Support reception, attendance system, invoices, and general GA tasks.","• Age/Gender: Female, <= 25 years old
• Education: Bachelor’s degree or above.
• Languages: Proficiency in both English and Japanese (N1 is preferred)
• Experience: No requirement
• Soft skills: Teamwork, multitasking, and time management.
• Personality: Agile yet detail-oriented, friendly, and supportive toward colleagues.",2025-09-05,Hành Chính Văn Phòng,Bất Động Sản/Cho thuê,0,Cử nhân,Không hiển thị,09:00 - 18:00,Nhân viên,"Translation, Admin, Japanese N1, Tiếng Nhật, Tiếng Nhật N2",Tiếng Nhật,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Hành Chính Văn Phòng, Hành Chính, Bất Động Sản/Cho thuê, Translation, Admin, Japanese N1, Tiếng Nhật, Tiếng Nhật N2, Navigos Search's Client",Hành Chính,0,100,17250000.0,13800000.0,20700000.0
Receivable Accountant,LOTTE Properties Hanoi (LOTTE MALL West Lake Hanoi),"13th Floor, Office Building, Lotte Mall West Lake Hanoi, No. 685 Lac Long Quan, Phu Thuong Ward, Tay Ho District, 12F, Office Building, 683 Lac Long Quan, Tay Ho, Hanoi","1. Account Receivable
- Review and check the content of the office rental contract, including customer information and payment terms following regulations
- Check all documents for SAP incoming payment (Invoice, Contract, Request for payment, and other supporting documents). In case of error, Report to the General accountant and give it back to the requester for amendment.
- Check debit notes and Issue VAT invoices for Tennant of Office, Lotte subsidiaries,s and other
- Follow receivables on SAP systems. Notify the leasing team when any debt is overdue
- Prepare VAT output report monthly

2. Budget Work:
- Control and guide other departments to use the cost center, adjust the cost center in the P&L report
- Make expenses allocation from LPH to Mall, Office, and Hotel on the SAP system before closing
- Prepare and analyze P&L reports as required.","- Bachelor’s degree in Accounting, Finance, or related field. A master’s degree or CPA/ ACCA is a plus.
- At least 3 years in a related position
- Strong understanding of financial reporting standards and consolidated financial statements
- Having experience working in a related position.
- English CV Only",2025-09-05,Kế Toán/Kiểm Toán,Bất Động Sản/Cho thuê,1,Không giới hạn,1,08:30 - 17:30,Nhân viên,"Account Receivable, CPA, English proficiency, SAP system, English proficiency, SAP system, SAP system, SAP system, SAP system, SAP system",Tiếng Anh,Người Việt Nam,Bất kỳ,Thứ 2  đến Thứ 6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Doanh Thu, Bất Động Sản/Cho thuê, Account Receivable, CPA, English proficiency, SAP system, English proficiency, SAP system, SAP system, SAP system, SAP system, SAP system, LOTTE Properties Hanoi (LOTTE MALL West Lake Hanoi), Hà Nội",Kế Toán Doanh Thu,25,35,,,
Legal Officer,"LOTTE Properties Hanoi Co., Ltd","Toà Office A, Lotte Mall Westlake Hanoi, 683 - 685 Lạc Long Quân, Tây Hồ, Hà Nội, 13F, Lotte Mall West Lake Hanoi, 685 Lac Long Quan, Tay Ho, Hanoi","1. External Relations (10%)
• Manage the relationship between Lotte and relevant government authorities and partners also.
• Keep correspondence with all key person in working network of Lotte Mall Westlake Hanoi project.
• Update and capture personnel changes at government authorities.
• Carrying out and reporting on external activities at the request of the BOD.

2. Licenses works (20%)
• Participate in the implementation of investment licensing procedures, business registration procedures for the project.
• Involve in the implementation of procedures related to Land.
• Involve in carrying out procedures to apply for sub-licenses for project operation.
• Other tasks as required by Team Leader and the BOD

3. Legal Advice (70%)
• Conducting legal research, drafting and reviewing documents, contracts
• Communicating and cooperating with other teams inside the company to deal with raised legal issues, including but not limited to licenses, administrative procedures
• Preparing legal documents and relevant meetings, and organizing and maintaining files.
• Handling legal problems between the company(client) and tenants.","- Law University degree or higher (Similar major is acceptable)
- Proficient English and Korean
- 1-5 years of experience in the similar or relevant position
- Strong interpersonal & communication skills
- Strong motivation to learn new things
- High attention to detail",2025-09-05,Pháp Lý,Bất Động Sản/Cho thuê,2,Không giới hạn,Không hiển thị,,Nhân viên,"Tiếng Anh, Pháp Lý, Pháp Chế Doanh Nghiệp, Legal Consulting, Government Relations",Tiếng Anh,Người Việt Nam,Bất kỳ,,Toàn thời gian,"Pháp Lý, Tư Vấn Pháp Lý, Bất Động Sản/Cho thuê, Tiếng Anh, Pháp Lý, Pháp Chế Doanh Nghiệp, Legal Consulting, Government Relations, LOTTE Properties Hanoi Co., Ltd, Hà Nội",Tư Vấn Pháp Lý,0,100,,,
Footwear Product Developer Specialist | Hai Phong | 5 years+ experience,Navigos Search's Client,"Văn phòng Hải Phòng, Hanoi","- Project Management: Oversee the entire product development process from initial brief to final production, making sure designs can be manufactured at scale, meet cost targets, and maintain quality standards.
- Technical Documentation: Keep Bills of Materials (BOM) and all technical files accurate and up to date.
- On-Time Delivery: Ensure samples and technical approvals (such as Tech 1 and RTB) are completed on schedule for each season.
- Issue Resolution: Identify and fix problems related to fit or production, working closely with engineering and manufacturing teams to guarantee products are ready for a successful launch.","- 5-8 years of experience in the footwear industry (development, commercialization, or production)
- Advanced understanding of material applications, product constructions, and seasonal development calendars.
- Excel at working in a fast-paced global environment with minimal supervision. You can effectively communicate and build relationships with a wide range of stakeholders, from factory partners to senior management.
- Advanced knowledge of Microsoft applications and PLM systems. Excellent written and verbal English skills are a must, and Mandarin is preferred.",2025-09-05,Sản Xuất,Sản xuất,5,Không giới hạn,2,08:00 - 18:00,Nhân viên,"Collaboration, Footware Development, Material Development, Microsoft Office, Product Constructions",Tiếng Anh,Không giới hạn,Bất kỳ,Thứ 2  đến Thứ 6,Toàn thời gian,"Sản Xuất, Nghiên Cứu & Phát Triển, Sản xuất, Collaboration, Footware Development, Material Development, Microsoft Office, Product Constructions, Navigos Search's Client, Hải Phòng",Nghiên Cứu & Phát Triển,25,60,41000000.0,37000000.0,45000000.0
Chuyên Gia Quản Trị Danh Mục Khách Hàng Doanh Nghiệp - Khối Quản Trị Rủi Ro,Ngân hàng TMCP Tiên Phong (TPBank),"Tầng 3 - Tòa nhà TPBank, 57 Lý Thường Kiệt, Hoàn Kiếm, Hà Nội, Tòa nhà TPBank, 57 Lý Thường Kiệt, phường Trần Hưng Đạo","Mô tả công việc
• Xây dựng các phân tích am hiểu ngành: Với mỗi ngành tiếp cận, xác định chân dung khách hàng mục tiêu, phân loại khách hàng tốt/xấu, từ đó thiết kế các ngưỡng rủi ro phù hợp.
• Phát triển mô hình cảnh báo biến động giá, cung cấp dữ liệu và báo cáo biến động thị trường phục vụ công tác quản trị rủi ro.
• Lượng hóa các ngưỡng rủi ro và xây dựng triển khai kế hoạch hành động: Kết nối tín hiệu thị trường với danh mục tín dụng để xây dựng, chuẩn hóa các ngưỡng cảnh báo rủi ro và đưa ra phương án hành động theo từng cấp độ.
• Xây dựng, hoàn thiện và vận hành các báo cáo cảnh báo sớm theo từng ngành/lĩnh vực, danh mục KHDN giúp phát hiện rủi ro sớm trong quá trình sau giải ngân.
• Xây dựng kịch bản stress test: Phát triển các kịch bản kiểm định sức chịu đựng (stress test) cho từng khách hàng/danh mục; đưa ra cảnh báo và kế hoạch ứng phó tương ứng.
• Giám sát các khách hàng/nhóm khách hàng có dư tín dụng lớn (bao gồm: nhóm khách hàng liên quan của khách hàng; nhóm khách hàng liên quan của TPBank; nhóm khách hàng theo chuỗi; nhóm khách hàng đặc thù) và kịp thời cảnh báo các rủi ro phát sinh.
• Xây dựng bài học rủi ro: Tổng hợp, phân tích và phổ biến các bài học kinh nghiệm về rủi ro để nâng cao năng lực quản trị.
• Phát triển Sổ tay Quản trị rủi ro CBO: Xây dựng, cập nhật và triển khai Sổ tay Quản trị rủi ro cho toàn bộ hoạt động liên quan, đảm bảo tính hệ thống và tuân thủ.","• Tốt nghiệp đại học (trở lên) chuyên ngành Ngân hàng/Tài chính doanh nghiệp/Kinh tế đầu tư/Kế toán/Kiểm toán;
• Có tối thiểu 5 năm kinh nghiệm trong lĩnh vực thẩm định khách hàng doanh nghiệp; phân tích kinh tế vĩ mô, ngành; chính sách tín dụng;
• Kỹ năng viết và tổng hợp, phân tích tốt, yêu thích việc viết lách và phân tích, nghiên cứu;
• Kỹ năng xử lý dữ liệu lớn tốt;
• Yêu thích công việc phân tích ngành, thị trường, thường xuyên quan tâm đến các sự kiện tài chính trong nước và quốc tế, các yếu tố trọng yếu ảnh hưởng đến nền kinh tế và doanh nghiệp.
• Khả năng đọc hiểu tài liệu chuyên ngành bằng tiếng Anh tốt, giao tiếp cơ bản bằng tiếng Anh;
• Chịu được áp lực công việc cao, cẩn thận, tỉ mỉ.

Quyền lợi
- Thử việc 100% lương, thu nhập khoảng 15-18 tháng/năm
- Thưởng dự án và thưởng cuối năm cao
- Môi trường làm việc sáng tạo, hiện đại, quản lý theo tiến độ và hiệu quả công việc, giờ làm việc linh hoạt
- Đội ngũ lãnh đạo thân thiện, hòa đồng, quan tâm đến sự phát triển của các cá nhân
- Nhân viên được đào đạo tận tình các kĩ năng mềm và nghiệp vụ chuyên sâu
- Không khí vui vẻ, nhiều đồng nghiệp trẻ trung, năng động
- Nhiều hoạt động tập thể lý thú và ý nghĩa: bóng đá, karaoke, đi phượt, du lịch, từ thiện hàng năm
- Trợ cấp thai sản cho nhân viên nữ
- Tổ chức khám sức khỏe tổng quát định kỳ hàng năm, mua thêm gói bảo hiểm sức khỏe cho nhân viên ngoài Bảo hiểm y tế",2025-09-05,Ngân Hàng & Dịch Vụ Tài Chính,Ngân hàng,5,Cử nhân,Không hiển thị,09:00 - 18:00,Nhân viên,"Khách Hàng Doanh Nghiệp, Kinh Tế Đầu Tư, Quản Trị Rủi Ro Của Doanh Nhiệp, Tài Chính Doanh Nghiệp, Thẩm Định Rủi Ro Tín Dụng",Tiếng Việt,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Tuân Thủ & Kiểm Soát Rủi Ro, Ngân hàng, Khách Hàng Doanh Nghiệp, Kinh Tế Đầu Tư, Quản Trị Rủi Ro Của Doanh Nhiệp, Tài Chính Doanh Nghiệp, Thẩm Định Rủi Ro Tín Dụng, Ngân hàng TMCP Tiên Phong (TPBank), Hà Nội",Tuân Thủ & Kiểm Soát Rủi Ro,0,100,,,
CEO Secretary & General Affairs,"Orion Food Vina Co,. Ltd - Head Office","22th Floor, Pearl Plaza, 561A Dien Bien Phu St, Ward 25, Binh Thanh Dist, HCMC, 22th Floor, Pearl Plaza, 561A Dien Bien Phu St, Ward 25, Binh Thanh Dist, HCMC","1. Secretary:
- Perform administrative - office work for CEO Orion Vietnam, including: Updating and arranging working schedule; preparing business trips of CEO; drafting documents at request; managing and archiving documents related to CEO; reception work: welcoming guests, delivering letters, postal parcels, newspapers...
- Act as the point of contact among CEO, managers, employees, clients and other external partners.
- Interpreter/translator between Korean & Vietnamese as requirement
2. General Affairs:
- Track and manage the company's benefits for managers (medical, scholarships, vacation...).
- Support for Korean managers: visa services, work permit procedures, TRC, other legal issues...
- Book air/train/car tickets and hotel reservations, GOFL course... according to the business requirements of the departments in the company for Korean managers
- Search for suppliers of goods and services with high quality and reasonable cost. Track the process of purchasing goods and services.
- Process & control budget
- Other tasks assigned by Manager","- University in related major
- Language: Korean & English (advantage)
- Proficient computer skills
- From 03 years of experience in the position of Secretary / Assistant for foreign managers. Have experience in visa, work permit, TRC, and other legal issues relating to expats.
- Good communication skills
- Always proactive, positive, progressive at work and ready to cooperate with other employees.",2025-09-05,Hành Chính Văn Phòng,Hàng tiêu dùng,0,Không giới hạn,Không hiển thị,,Nhân viên,"Korean Interpretation, Topik 5, Secretary Administration, Admin, General Affairs",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Hành Chính Văn Phòng, Biên Phiên Dịch, Hàng tiêu dùng, Korean Interpretation, Topik 5, Secretary Administration, Admin, General Affairs, Orion Food Vina Co,. Ltd - Head Office, Hồ Chí Minh",Biên Phiên Dịch,0,100,,,
Chuyên Viên Cao Cấp Quản Lý Rủi Ro Công Nghệ Thông Tin,Ngân hàng TMCP Tiên Phong (TPBank),"Tầng 3 - Tòa nhà TPBank, 57 Lý Thường Kiệt, Hoàn Kiếm, Hà Nội, Tòa nhà TPBank, 57 Lý Thường Kiệt, phường Trần Hưng Đạo","• Đánh giá an toàn bảo mật hệ thống CNTT (Hạ tầng mạng, máy chủ, DB, ứng dụng web/app/mobile)
• Thực hiện kiểm thử xâm nhập các hệ thống ứng dụng , mobile app, hệ thống máy chủ, hệ thống mạng.
• Thực hiện đánh giá rủi ro và tuân thủ an toàn thông tin.
• Đo lường và báo cáo về hiệu quả hoạt động an toàn và bảo mật thông tin
• Lên kế hoạch/kịch bản và tiến hành rà quét điểm yếu, kiểm thử tấn công an ninh thông tin cho các hệ thống định kỳ theo kế hoạch hoặc theo yêu cầu của cấp trên.
• Thực hiện đánh giá bảo mật trước khi golive cho các ứng dụng. Đánh giá an toàn mã nguồn, kiểm thử bảo mật cho ứng dụng.
• Tư vấn, đánh giá đưa ra các yêu cầu an ninh thông tin cho các hệ thống ứng dụng, lập trình an toàn theo yêu cầu của Đơn vị.
• Cập nhật, phân tích các điểm yếu/lỗ hổng bảo mật mới công bố, đánh giá ảnh hưởng đối với hệ thống tổ chức; đưa ra biện pháp bảo vệ và theo dõi việc thực hiện apply các bản vá.","• Tốt nghiệp Đại học các chuyên ngành IT, Khoa học máy tính, hoặc An toàn thông tin,...
• Có tối thiểu 03 năm kinh nghiệm đánh giá kiểm thử website, ứng dụng, API, mobile app theo tiêu chuẩn OWSAP và có khả năng phát hiện, khai thác các lỗ hổng bảo mật.
• Có khả năng lập trình tốt tối thiểu 01 trong các ngôn ngữ sau: Python, Shell, PHP, .Net, Java..
• Sử dụng thành thạo một số công cụ an ninh thông tin như NeXpose, Nessus, Acunetix, Appscan, Burp suite, bộ công cụ Kalilinux…
• Có kiến thức tốt về các giải pháp an ninh thông tin như Firewall, IDS/IPS, Filtering, DLP, SIEM, WAF, PIM/PAM, vulnerability management, Patch management, endpoint protection.....
• Có kiến thức tốt về: Network, OS, web/application, database, cloud....
• Thông thạo kỹ thuật tìm kiếm điểm yếu/lỗ hổng an ninh thông tin, phân tích và khai thác điểm yếu, kỹ thuật hacking, các biện pháp phòng/chống, khắc phục lỗi.
• Am hiểu về các tiêu chuẩn quản lý ATTT như COBIT, PCI DSS, ITIL, ISO27001, NIST…
• Ưu tiên có các chứng chỉ như CEH, ECSA, ECSP, OSCP,…

Quyền lợi
- Lương thỏa thuận theo năng lực
- Thưởng năm theo chính sách của TPBank
- Nghỉ phép hưởng lương từ 14 ngày/năm
- Khám sức khỏe thường niên và hưởng gói bảo hiểm sức khỏe
- Được thường xuyên tham gia các hoạt động ngoại khóa & teambuilding
- Môi trường làm việc trẻ trung, năng động với đồng nghiệp là các nhân sự xuất sắc từ nhiều lĩnh vực đa dạng
- Có cơ hội tham dự các dự án tiên phong sáng tạo trong lĩnh vực ngân hàng số",2025-09-05,Công Nghệ Thông Tin/Viễn Thông,Ngân hàng,3,Cử nhân,Không hiển thị,09:00 - 18:00,Nhân viên,"Kiểm Thử Bảo Mật, Lập Trình Python, Quản Trị Hệ Thống An Ninh, An Toàn Thông Tin, Firewall Configuration",Bất kỳ,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Bảo Mật Công Nghệ Thông Tin, Ngân hàng, Kiểm Thử Bảo Mật, Lập Trình Python, Quản Trị Hệ Thống An Ninh, An Toàn Thông Tin, Firewall Configuration, Ngân hàng TMCP Tiên Phong (TPBank), Hà Nội",Bảo Mật Công Nghệ Thông Tin,0,100,,,
Chuyên Gia Quản Trị Danh Mục Tài Chính Tiêu Dùng - Khối Quản Trị Rủi Ro,Ngân hàng TMCP Tiên Phong (TPBank),"Tầng 3 - Tòa nhà TPBank, 57 Lý Thường Kiệt, Hoàn Kiếm, Hà Nội, Tòa nhà TPBank, 57 Lý Thường Kiệt, phường Trần Hưng Đạo","• Xây dựng khẩu vị rủi ro, khung QTRR tín dụng, định hướng tín dụng hàng năm mảng cho vay tài chính tiêu dùng
• Tham gia xây dựng/kiểm định mô hình rủi ro tín dụng cho các sản phẩm tài chính tiêu dùng
• Tham gia quá trình thiết kế các tiêu chí, điều kiện cấp tín dụng, áp dụng mô hình phù hợp ngay khi từ khi xây dựng sản phẩm; và tham gia cho ý kiến về QTRR đối với các sản phẩm tài chính tiêu dùng trước khi ban hành
• Phân tích dữ liệu tập KH mục tiêu, xây dựng kịch bản rủi ro.
• Xây dựng bộ chỉ số quản trị danh mục. Thực hiện các báo cáo phân tích để đưa ra các dấu hiệu cảnh báo sớm, đánh giá hành vi khách hàng, nhận diện phân khúc khách hàng có rủi ro cao; đề xuất các giải pháp để cải thiện chất lượng DMTD.
• Xây dựng và triển khai các tiêu chí cảnh báo sớm, ngưỡng rủi ro đối với từng sản phẩm, phân khúc KH
• Theo dõi, giám sát việc triển khai kế hoạch kinh doanh, chi phí rủi ro, lợi nhuận sau rủi ro của danh mục cho vay tài chính tiêu dùng
• Quy hoạch dữ liệu phục vụ quản trị rủi ro, gắn với số hoá toàn hàng.","• Tốt nghiệp đại học trở lên chuyên ngành liên quan đến tài chính ngân hàng, quản trị kinh doanh, phân tích kinh doanh, toán, thống kê, toán tài chính,…
• Sử dụng thành thạo Kỹ năng phân tích và xử lý dữ liệu tốt (SQL, Python Power BI...).
• Tối thiểu 5 năm kinh nghiệm trong lĩnh vực tín dụng; quản trị danh mục, phân tích dữ liệu mảng tài chính tiêu dùng
• Có kinh nghiệm xây dựng báo cáo, model, phân tích chuyên sâu cho mảng tài chính tiêu dùng/Fintech; có kỹ năng và tư duy phân tích, sử dụng dữ liệu/ mô hình trong việc ra quyết định tín dụng
• Ưu tiên ứng viên có chứng chỉ FRM, CFA…

Quyền lợi
- Thử việc 100% lương, thu nhập khoảng 15-18 tháng/năm
- Thưởng dự án và thưởng cuối năm cao
- Môi trường làm việc sáng tạo, hiện đại, quản lý theo tiến độ và hiệu quả công việc, giờ làm việc linh hoạt
- Đội ngũ lãnh đạo thân thiện, hòa đồng, quan tâm đến sự phát triển của các cá nhân
- Nhân viên được đào đạo tận tình các kĩ năng mềm và nghiệp vụ chuyên sâu
- Không khí vui vẻ, nhiều đồng nghiệp trẻ trung, năng động
- Nhiều hoạt động tập thể lý thú và ý nghĩa: bóng đá, karaoke, đi phượt, du lịch, từ thiện hàng năm
- Trợ cấp thai sản cho nhân viên nữ
Tổ chức khám sức khỏe tổng quát định kỳ hàng năm, mua thêm gói bảo hiểm - sức khỏe cho nhân viên ngoài Bảo hiểm y tế",2025-09-05,Ngân Hàng & Dịch Vụ Tài Chính,Ngân hàng,5,Cử nhân,Không hiển thị,09:00 - 18:00,Nhân viên,"Power BI, Phân Tích Tài Chính, Quản Lý Rủi Ro Tín Dụng, Tài Chính Ngân Hàng, Xử Lý Dữ Liệu",Bất kỳ,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Phân Tích & Báo Cáo Tài Chính, Ngân hàng, Power BI, Phân Tích Tài Chính, Quản Lý Rủi Ro Tín Dụng, Tài Chính Ngân Hàng, Xử Lý Dữ Liệu, Ngân hàng TMCP Tiên Phong (TPBank), Hà Nội",Phân Tích & Báo Cáo Tài Chính,0,100,,,
Chuyên Viên Chứng Từ Xuất Nhập Khẩu,Công Ty Cổ Phần Khoáng Sản Công Nghiệp Yên Bái (Ybm),"Hà Nội, Vietnam, Tòa Office A60, Đức Diễn, Phúc Diễn, Bắc Từ Liêm, Hà Nội","YBM là doanh nghiệp số 1 tại Việt Nam bán các sản phẩm Đá Hộc, Đá Chip, Bột Đá trắng CaCO3 siêu mịn...(Sản phẩm Bột Đá Caco3 là phụ gia, chất độn tự nhiên phổ biến nhất thế giới cho các nghành Nhựa, bao bì, cao su, gốm sứ... Hiện đang cung cấp ra ngoài thị trường trên 70,000 tấn/ tháng)...

Chúng tôi đang tìm kiếm nhân tài cho vị trí Chuyên viên Chứng từ Xuất Nhập Khẩu với các nhiệm vụ chính như sau:
• Lập bộ chứng từ xuất khẩu (Invoice, Packing List, BL, CO, …) theo yêu cầu từng khách hàng.
• Thực hiện các thủ tục xuất khẩu với cơ quan chức năng để hoàn thiện bộ chứng từ.
• Kiểm tra tính hợp lệ của bộ chứng từ nhập khẩu.
• Hoàn tất thủ tục nhập khẩu hàng hóa.
• Theo dõi việc thực hiện thủ tục xuất khẩu, đôn đốc bên dịch vụ như hãng tàu, fwd, bảo hiểm...thu thập chứng từ đúng hạn.
• Gửi chứng từ cho khách hàng đúng thời hạn quy định.
• Đặt lịch sản xuất cho nhà máy theo đơn hàng, xử lý bao bì và báo nợ cho khách hàng.
• Các công việc và báo cáo khác theo yêu cầu của cấp trên.","• Ưu tiên nữ (sinh năm từ 2000 đến 1987), tốt nghiệp Cao đẳng trở lên chuyên ngành Kinh tế đối ngoại, Ngoại thương, Xuất nhập khẩu, các chuyên ngành liên quan...
• Am hiểu các phương thức thanh toán quốc tế và nghiệp vụ thương mại quốc tế.
• Tối thiểu 02 năm kinh nghiệm tại vị trí tương đương.
• Tiếng Anh đọc hiểu chứng từ, giao tiếp được là một lợi thế.
• Yêu thích và mong muốn gắn bó lâu dài với công việc chứng từ.
________________________________________
CHẾ ĐỘ ĐÃI NGỘ:
- LCB: 15-17 triệu + thưởng hiệu quả công việc
- Thưởng cuối năm lương tháng thứ 13, 14+
- Môi trường văn hóa trẻ, năng động, được tạo điều kiện tối đa để phát huy năng lực chuyên môn
- Ăn trưa tại căng tin công ty;
- Có quầy cafe pha chế đồ uống cho nhân viên;
- Có phòng tập Gym, lớp Yoga tại tòa nhà văn phòng
- Hưởng các chế độ phúc lợi của Công ty như nghỉ mát, khám sức khỏe, bảo hiểm sức khỏe, ngày nghỉ lễ có thưởng, các quyền lợi khác theo quy định Bộ luật Lao động (BHXH, BHYT...).",2025-09-05,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi,Vận tải,2,Cao đẳng,1,,Nhân viên,"Chứng Từ Xuất Khẩu, Thủ Tục Xuất Khẩu, Thương Mại Quốc Tế, Kinh Tế Đối Ngoại, Xử Lý Công Nợ",Tiếng Việt,Không hiển thị,Nữ,,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Xuất Nhập Khẩu & Thủ Tục Hải Quan, Vận tải, Chứng Từ Xuất Khẩu, Thủ Tục Xuất Khẩu, Thương Mại Quốc Tế, Kinh Tế Đối Ngoại, Xử Lý Công Nợ, Công Ty Cổ Phần Khoáng Sản Công Nghiệp Yên Bái (Ybm), Hà Nội",Xuất Nhập Khẩu & Thủ Tục Hải Quan,25,40,36800000.0,34500000.0,39100000.0
