Title,Company,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Work Date,Work Type,Keyword,Industry1,Age Min,Age Max,salary_avg_vnd,salary_mins,salary_maxs
Administrative Specialist,Công Ty Cổ Phần Tập Đoàn Masan,,,,,,,,,,,,,,,,,,,,0,100,,,
Marketing Analyst,Ben Line Vietnam,"11 Đoàn Văn Bơ, phường 13, Quận 4, Hồ Chí Minh, Việt Nam, 26th - 27th Floor, Etown Central, 11 Doan Van Bo, Xom Chieu Ward, HCMC","Purpose
• To assist and enhance BLA’s reputation as a leading ships’ agency company in the Asia Pacific region.
• Improve operational and service efficiencies across the Marine Agency business.
• Working to achieve a sustainable and consistent Commercial and Operation’s department in line with the group’s commercial and Operational aspirations and targets.

Key responsibilities

1. Tender Support, Reports to be submitted to our customers
- Understand customer requirements thoroughly (e.g. assisting with Request for Proposals, bids, commercial and technical submissions etc)
- Be able to identify and contact the correct stakeholders (PICs) to gather accurate data.
- Compile and refine data into presentable and professional formats.
2. Data Analytics & Ad hoc reporting
- Understand business requirements and data extraction.
- Identify relevant data sources (internal systems, data warehouse, documents, personnel)
- Extract and analyse data using Excel / SQL, to produce clear reports / dashboards for Sector and General Management.
3. Presentation & Document Preparation
- Create and refine business documents and PowerPoint presentations for both internal and external stakeholders.
- Incorporate mapping tools and/or visual aids where needed.
- Collaborate with stakeholders for feedback and revisions.
4. KPIs - Targets & Objective setting and business lead management
- Assist with compiling group monthly reports, preparation of presentations for internal meetings
- To ensure Target accounts are properly flagged and included in Opportunities tab where applicable to big ticket targets.
- To follow up on Unqualified leads and have the same assigned to the correct account user/PIC.
- To ensure Unqualified leads are followed up on.
- Track repeated customer visits to the sales PIC.
- To keep a record of KPIs, - Monthly Commercial Activities and the numbers of business leads generated per Sales Individual.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,"Tiếp Thị, Quảng Cáo/Truyền Thông",Vận tải,2.0,Cử nhân,1,08:30 - 17:30,Nhân viên,"Critical Thinking, Data Analytics, Excel Macro, Presentation Skills, SQL",Tiếng Anh,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị, Vận tải, Critical Thinking, Data Analytics, Excel Macro, Presentation Skills, SQL, Ben Line Vietnam, Hồ Chí Minh",Tiếp Thị,0,100,,,
Nam Nhân Viên Điều Chế Thí Nghiệm _ Nhà Máy Hưng Yên,"TOTO Vietnam Co., Ltd","Plot M7, M8, N3 & RE8 – Thang Long II Industrial park, My Hao, Hung Yen, Hà Nội, Vietnam, Hung Yen Factory - Lot M7, M8, N3 và RE8, Thang Long II Industrial Park, Di Su, My Hao, Hung Yen","* ĐỊA ĐIỂM LÀM VIỆC: Công ty TNHH TOTO Việt Nam – Nhà máy Hưng Yên, KCN Thăng Long II, Mỹ Hào, Hưng Yên (Có xe đưa đón)

* MÔ TẢ CÔNG VIỆC:
- Kiểm tra, đánh giá chất lượng nguyên vật liệu đầu vào trước khi đưa vào sản xuất
- Phân tích, đánh giá tính chất men, hồ nhằm cải tiến chất lượng, phát triển sản phẩm mới
- Kết hợp với các bộ phận liên quan phân tích điều tra nguyên nhân phát sinh lỗi sản phẩm từ đó xây dựng các phương án khắc phục và phòng tránh lỗi lặp lại.
- Các công việc khác theo yêu cầu, điều phối của cấp trên

* QUYỀN LỢI:
• Mức lương cạnh tranh, tương xứng với năng lực bản thân.
• Được hưởng đầy đủ các chế độ trợ cấp, phúc lợi, thưởng, BHXH, BHYT, BHTN theo quy định của Luật lao động.
• Nghỉ phép 15 ngày/ năm, đánh giá và xét duyệt nâng lương hàng năm theo năng lực của bản thân.
• Cơ hội làm việc trong môi trường năng động, thân thiện, chuyên nghiệp, cơ hội phát triển năng lực toàn diện với những chương trình đào tạo nội bộ, đào tạo trong và ngoài nước.
• Cơ hội học hỏi và làm việc tại một trong những công ty dẫn dầu về ngành sứ vệ sinh",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,"Sản Xuất, Nghiên Cứu & Phát Triển, Sản xuất, Hoá Học Vật Liệu, Chemical Silicat, Ceramic Technology, Đánh Giá Chất Lượng, Phát Triển Sản Phẩm, TOTO Vietnam Co., Ltd, Hưng Yên, Hà Nội",,0,100,,,
Quản Lý Vận Hành Bếp Công Nghiệp (Catering Manager),Công Ty TNHH Aden Services (Việt Nam) - CN Hà Nội,"Tầng 9, tòa nhà Coalimex, số 33, Tràng Thi, Hoàn Kiếm, Hà Nội., 33 Tràng Thi, Hoàn Kiếm, Hà Nội","- Đảm bảo hiệu suất của của các dự án bếp ăn công nghiệp thuộc phạm vi phụ trách về số lượng nhân viên và tổ chức ca làm việc, giải quyết và báo cáo xử lý các vấn đề một cách kịp thời
- Luôn tuân thủ và duy trì các tiêu chuẩn vệ sinh Aden tại tất cả các dự án bếp ăn
- Trực tiếp chịu trách nhiệm sửa đổi và cải thiện an toàn vệ sinh thực phẩm một cách kịp thời.
- Lên lịch trình hàng tuần và thực hiện kiểm tra các dự án quản lý thường xuyên theo phê duyệt của Trưởng bộ phận
- Kiểm soát chặt chẽ chi phí vận hành của từng dự án: Chi phí thực phẩm; Chi phí nhân công; Chi phí khác....
- Lập chiến lược và thực hiện kế hoạch vận hành theo sự phối hợp của Trưởng bộ phận
- Thường xuyên tương tác và cập nhật với khách hàng (Chủ đầu tư) để theo dõi hiệu quả tiến độ và sự hài lòng của khách.
- Đảm bảo tất cả các thông tin liên lạc bằng văn bản gửi cho khách hàng được lưu giữ cẩn thận.
- Nộp báo cáo chất lượng hàng tháng. Xem xét và cải thiện bất kỳ phản hồi nào không đạt tiêu chuẩn.
- Đề xuất các hạng mục cần cải thiện cùng với các giải pháp khả thi.
- Xin hướng dẫn từ Trưởng bộ phận khi cần thiết để giải quyết các vấn đề kịp thời.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Dịch Vụ Ăn Uống,Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch,2.0,Cao đẳng,Không hiển thị,,Trưởng phòng,"Restaurant Management, Food Service Management, Catering Service Management, Project Management, People Management",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Dịch Vụ Ăn Uống, Quản Lý F&B, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Restaurant Management, Food Service Management, Catering Service Management, Project Management, People Management, Công Ty TNHH Aden Services (Việt Nam) - CN Hà Nội, Hà Nội",Quản Lý F&B,0,100,,,
Kế Toán Tổng Hợp,CÔNG TY CỔ PHẦN TẬP ĐOÀN XUẤT - NHẬP KHẨU TRÁI CÂY CHÁNH THU,"P. 203, Tầng 2, Tòa nhà Paragon, số 3 Nguyễn Lương Bằng, phường Tân Phú, Thôn Nam Kỳ, xã Ea D-rơng, Huyện Cư M’Gar, Đắk Lắk, QL57, xã Hòa Nghĩa, Huyện Chợ Lách, tỉnh Bến Tre, Vietnam, Số 41 Đường 17, Khu Mỹ Thái 2, Phường Tân Phong, Quận 7, TP. HCM","1. Mô tả công việc
1.1. Công việc hàng ngày
• Hướng dẫn nhân viên kế toán khác bằng cách điều phối các hoạt động và giải đáp thắc mắc.
• Thu thập, xử lý thông tin, số liệu kế toán, các chứng từ kế toán thông qua các nghiệp vụ kinh tế phát sinh như: Các hoạt động của DN liên quan đến quá trình sản xuất kinh doanh của DN: Có thể là việc mua bán hàng hóa, CCDC, TSCD,… thực hiện Thu tiền/ chi tiền,..
• Rà soát các bộ thanh toán từ kế toán thanh toán trước khi trình Kế toán trưởng.
• Hạch toán thu nhập khác, chi phí, khấu hao, TSCĐ, nghiệp vụ khác, thuế GTGT.
• Theo dõi và tính toán giá thành sản xuất thực tế theo từng sản phẩm; tỉ lệ hao hụt nguyên vật liệu, phụ liệu đi kèm và chi phí sản xuất dở dang.
• Kiểm tra và giám sát việc luân chuyển hàng tồn kho (Nhập-Xuất-Tồn kho), thời gian tồn kho tại từng kho thông qua kế toán kho.
• Hướng dẫn xử lý và hạch toán các nghiệp vụ kế toán.
• Tham gia phối hợp công tác kiểm tra, kiểm kê tại các đơn vị cơ sở.
• Cải tiến phương pháp hạch toán và chế độ báo cáo.
• Thống kê và tổng hợp số liệu kế toán khi có yêu cầu.
• Cung cấp số liệu cho Ban Giám Đốc hoặc các đơn vị chức năng khi có yêu cầu.
• Giải trình số liệu và cung cấp hồ sơ, số liệu cho cơ quan thuế, kiểm toán, thanh tra kiểm tra theo yêu cầu của Kế toán trưởng.
• Kiến nghị và đề xuất biện pháp khắc phục cải tiến.
• Lưu trữ dữ liệu kế toán theo qui định.
1.2. Công việc hàng tháng
• Theo dõi, giám sát số liệu báo cáo kho định kỳ hàng tháng và tỷ lệ hao hụt của nguyên vật liệu.
• Hạch toán lương cho cán bộ, công nhân viên và thực hiện các khoản trích theo lương.
• Lập bảng phân bổ các chi phí trả trước ngắn hạn, dài hạn, công cụ dụng cụ...Hạch toán các khoản phân bổ đó.
• Tính và trích khấu hao tài sản cố định. Hạch toán khoản trích khấu hao TSCĐ.
• Đối chiếu và cung cấp số liệu chi tiết các khoản phân bổ, trả trước, trích trước hàng tháng.
• Thực hiện các bút toán phân bổ và kết chuyển.
• Theo dõi và kiểm tra việc lập bảng kê hóa đơn GTGT đầu ra, đầu vào, thuế TNCN.
• Lập các Báo cáo Nội bộ theo yêu cầu Nhà Quản lý như: Báo cáo quản trị (Báo cáo tài chính, báo cáo tổng chi phí, doanh thu...).
• Lập tờ khai thuế GTGT, TNCN theo tháng.TNDN
• Lập tờ khai thuế TNDN tạm tính theo quý. Thuế TNDN: Không cần nộp tờ khai. Tự tính số tiền thuế TNDN (Nếu có phát sinh thì thực hiện nộp tiền thuế TNDN).
• Thực hiện các công việc khác khi được cấp trên yêu cầu.
1.3. Công việc hàng quý
• Lập các báo cáo nội bộ (theo yêu cầu của quản lý).
• Tổng hợp số liệu hạch toán từ các phân hệ Phải thu, Phải trả, kế toán kho, kế toán thanh toán, kế toán thuế, kế toán giá thành, lập bảng cân đối số phát sinh tài khoản.
• Kiểm tra, đối chiếu số liệu chi tiết từng phần hành với sổ cái.
• Kiểm kê tài sản cố định định kỳ 6 tháng.
1.4. Công việc hàng năm
• Nộp tiền thuế Môn bài (đối với những doanh nghiệp đã và đang hoạt động).
• Nộp tờ khai thuế môn bài và tiền thuế môn bài (Đối với nhưng doanh nghiệp mới thành lập).
• Thực hiện các bút toán đầu năm tài chính mới như: Kết chuyển lãi lỗ năm tài chính cũ; Hạch toán chi phí thuế môn bài năm tài chính mới.
• Kiểm tra sự cân đối giữa số liệu kế toán chi tiết và tổng hợp.
• Kiểm tra số dư cuối kỳ có hợp lý và khớp đúng với các báo cáo chi tiết.
• Lập bảng cân đối số phát sinh tài khoản năm.
• Lập tờ khai quyết toán thuế.
• Lập báo cáo tài chính.
• Lập báo cáo quản trị (theo yêu cầu của quản lý).
• In sổ sách theo qui định (sổ quỹ, ngân hàng, báo cáo nhập xuất tồn kho,sổ chi tiết,....)",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Sản xuất, CÔNG TY CỔ PHẦN TẬP ĐOÀN XUẤT - NHẬP KHẨU TRÁI CÂY CHÁNH THU, Hồ Chí Minh, Đắk Lắk, Bến Tre",,0,100,,,
"Chubb Life - Senior Supervisor, Accounting",Chubb Life Vietnam,"115 Nguyen Hue, D1, HCMC, 21st Floor, Sun Wah Tower, 115 Nguyen Hue Blvd, District 1, HCM City.","A. KẾ TOÁN NGÂN QUỸ/ TREASURY ACCOUNTING:

1. Quản lý dòng tiền / Cash Management
- Theo dõi tiền mặt, tiền gởi ngân hàng hàng ngày, đảm bảo đủ tiền để chi cho hoạt động kinh doanh/ Monitor daily cash, bank balance and manage cash flow to ensure sufficient funds for operators.
-Thực hiện chuyển khoản giữa các quỹ và duy trì số dư cần thiết/ Perform interfund transfers and maintain required balance.
- Phối hợp với các phòng ban (DC, OP, Risk, Investment) về quản lý dòng tiền/ Coordinate with internal team (DC, OP, Risk, Investment) regarding to cash management.
- Thực hiện đối chiếu ngân hàng, và tiền mặt /Perform monthly bank, cash reconciliations.

2- Hoạt động thanh toán/ Payment Operations
- Xử lý các lệnh thanh toán ngân hàng chính xác và đúng hạn/ Process bank payment instructions accurately and on time.
- Xử lý các yêu cầu và giải quyết các vấn đề liên quan đến thanh toán ( chuyển khoản không thành công, chậm, hoàn tiền,...) / Handle bank referrals and resolve payment issues ( failed transactions, late, refunds,..)
- Quản lý các kênh thanh toán trực tuyến ( thẻ tín dụng, POS, thanh toán tự động,..) và theo dõi trạng thái giao dịch/ Manage online payment channels ( credit card, POS, auto-debt...) and monitor transaction status.
- Xem xét và đối chiếu phí ngân hàng, phí quản lý, phí lưu ký, ../Review and reconcile bank fees, management fees, and custody fees...

3. Hạch toán kế toán/ Account into Accounting system.
- Ghi nhận các giao dịch kế toán vào hệ thống kế toán ( khi cần) / Record accounting transactions into Accounting system (as required).

4. Quản lý chứng từ /Bank documentation management.
- Xử lý các chứng từ ngân hàng, các thủ tục sửa đổi, và đăng ký/ Handle bank documentation, amendments and registration procedures.
-Liên hệ với ngân hàng về các vấn đề khác như cập nhật hệ thống, và các yêu cầu tuân thủ/ Contact with banks on other matters: such as: system updates and compliance requirements.

B - DỰ ÁN/ PROJECTS

1. Các dự án Kế Toán / Accounting projects.
- Tham gia vào các dự án liên quan đến Kế Toán, như : (1) Cải tiến quy trình thanh toán, (2) Các dự án đa dạng hóa các kênh thu phí, như: thanh toán trực tuyến /POS/ thẻ tín dụng,.../Participate in accounting related projects, such as: (1) Payment process enhancement, (2) Projects that diversified the insurance premium collection, such as: Online payment/ POS/ credit card projects...
- Phối hợp với IT, Risk, phòng Nghiệp vụ trong quá trình thực hiện dự án/ Coordinate with IT, Risk, and Operation teams during project execution.
- Làm việc với các bên cho các vấn đề liên quan đến dự án / Working with stakeholders for matters related to projects.

2. Cải tiến quy trình và kiểm soát nội bộ/ Process improvement and Internal control.
- Rà soát các quy trình thanh toán hiện có để xác định sự thiếu hiệu quả, và đưa ra giải pháp/ Review existing treasury and payment workflows to identify inefficiencies, then providing solutions.
- Hổ trợ kiểm tra hệ thống, UAT, và đánh giá sau khi triển khai/ Assist in system testing, UAT, and post implementation reviews.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Kế Toán/Kiểm Toán,Bảo hiểm,,Không giới hạn,Không hiển thị,,Nhân viên,"Treasury Reporting, Accounting Processes, Payment Processing, Finance, Insurance",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tài Chính, Bảo hiểm, Treasury Reporting, Accounting Processes, Payment Processing, Finance, Insurance, Chubb Life Vietnam, Hồ Chí Minh",Kế Toán Tài Chính,0,100,,,
"Kế Toán Trưởng Bến Tre, Đắk Lắk",CÔNG TY CỔ PHẦN TẬP ĐOÀN XUẤT - NHẬP KHẨU TRÁI CÂY CHÁNH THU,"Thôn Nam Kỳ, xã Ea D-rơng, Huyện Cư M’Gar, Đắk Lắk, QL57, xã Hòa Nghĩa, Huyện Chợ Lách, tỉnh Bến Tre, Vietnam, Số 41 Đường 17, Khu Mỹ Thái 2, Phường Tân Phong, Quận 7, TP. HCM","1. Mô tả công việc
1.1. Quản lý và Giám sát Kế toán
• Quản lý và giám sát hoạt động kế toán hằng ngày, đảm bảo mọi báo cáo tài chính được ghi nhận chính xác và đúng thời hạn.
• Theo dõi và kiểm tra các giao dịch kế toán, bao gồm quản lý dòng tiền, công nợ phải thu và phải trả, và các khoản đầu tư. Xây dựng và triển khai kế hoạch sản xuất.
1.2. Lập và Phân tích Báo cáo Tài chính
• Lập báo cáo tài chính hàng tháng, quý, năm để cung cấp thông tin về hiệu quả hoạt động và tình hình tài chính của doanh nghiệp.
• Phân tích dữ liệu tài chính, so sánh thực tế với ngân sách để phát hiện những chênh lệch và đề xuất các phương án cải thiện. Kiểm soát chất lượng nguyên liệu đầu vào, đặc biệt là sầu riêng – sản phẩm chủ lực xuất khẩu.
1.3. Quản lý Rủi ro Tài chính và Kiểm soát Nội bộ
• Đánh giá rủi ro tài chính của công ty, thiết lập các biện pháp kiểm soát nhằm giảm thiểu rủi ro.
• Thiết lập, duy trì và cải tiến hệ thống kiểm soát nội bộ để ngăn chặn gian lận và sai sót trong các hoạt động tài chính. Phối hợp với Phòng kinh doanh nghiên cứu, phát triển các dòng sản phẩm chế biến sâu (sấy, mứt, nước ép...) để mở rộng thị trường xuất khẩu sang Mỹ, Châu Âu.
1.4. Tuân thủ Pháp luật và Quy định Kế toán
• Đảm bảo các hoạt động tài chính và báo cáo tuân thủ các quy định kế toán, luật thuế và các yêu cầu pháp lý khác.
• Chuẩn bị và nộp báo cáo thuế, kiểm tra các chứng từ liên quan đến thuế để tránh rủi ro về pháp lý.
1.5. Tư vấn Tài chính cho Ban Giám đốc
• Cung cấp thông tin và đưa ra khuyến nghị cho Ban Giám đốc về các vấn đề tài chính quan trọng.
• Hỗ trợ đưa ra các quyết định chiến lược liên quan đến phát triển và đầu tư của doanh nghiệp.
1.6. Quản lý và Phát triển Đội ngũ
• Đào tạo và phát triển đội ngũ kế toán, giúp họ nâng cao năng lực và tuân thủ các quy trình kế toán tiêu chuẩn.
• Đánh giá hiệu suất công việc của các thành viên trong phòng kế toán và tài chính, đưa ra định hướng phát triển chuyên môn.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Kế Toán/Kiểm Toán,Sản xuất,4.0,,,,Trưởng phòng,"Giao Tiếp, Kế Toán, Lập Kế Hoạch, Phân Tích Tài Chính, Quản Lý Rủi Ro",Tiếng Việt,Người Việt Nam,,,,"Kế Toán/Kiểm Toán, Kế Toán Quản Trị, Sản xuất, Giao Tiếp, Kế Toán, Lập Kế Hoạch, Phân Tích Tài Chính, Quản Lý Rủi Ro, CÔNG TY CỔ PHẦN TẬP ĐOÀN XUẤT - NHẬP KHẨU TRÁI CÂY CHÁNH THU, Đắk Lắk, Bến Tre",Kế Toán Quản Trị,0,100,,,
Kế Toán Viên,Công Ty Cổ Phần Nosco Shipyard,"4 Tiền Phong, Phong Hải, Phường Liên Hòa, Tỉnh Quảng Ninh, Việt Nam, Thôn 4, xã Tiền Phong, Thị xã Quảng Yên, Quảng Ninh","1. Mục tiêu công việc
Thực hiện công tác kế toán nhằm đảm bảo ghi nhận, kiểm soát và báo cáo tài chính chính xác, kịp thời; tuân thủ quy định pháp luật và hỗ trợ hiệu quả cho hoạt động sản xuất – kinh doanh của công ty trong lĩnh vực đóng tàu và cơ khí.
2. Nhiệm vụ chính
• Hạch toán các nghiệp vụ kế toán phát sinh hàng ngày (thu, chi, công nợ, tài sản, chi phí sản xuất…).
• Kiểm tra, đối chiếu số liệu giữa các bộ phận nội bộ và dữ liệu chi tiết – tổng hợp.
• Theo dõi và quản lý công nợ phải thu, phải trả.
• Lập báo cáo tài chính, báo cáo thuế (GTGT, TNDN, TNCN…) theo quy định.
• Tham gia quyết toán thuế, làm việc với cơ quan thuế khi cần.
• Kiểm tra tính hợp lệ, hợp pháp của chứng từ kế toán.
• Theo dõi chi phí sản xuất, tính giá thành sản phẩm (đặc biệt trong lĩnh vực đóng tàu/cơ khí).
• Lưu trữ chứng từ, sổ sách kế toán theo quy định.
• Thực hiện các công việc khác theo phân công của Kế toán trưởng.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Khoa Học & Kỹ Thuật,Sản xuất,1.0,Cử nhân,1,07:30 - 17:00,Nhân viên,"Kế Toán, Làm Việc Nhóm, Phần mềm kế toán, Phân Tích Số Liệu, Tài Chính",Bất kỳ,Người Việt Nam,Bất kỳ,Thứ 2  đến Thứ 7,Toàn thời gian,"Khoa Học & Kỹ Thuật, Kỹ Thuật Điện/Điện Tử, Sản xuất, Kế Toán, Làm Việc Nhóm, Phần mềm kế toán, Phân Tích Số Liệu, Tài Chính, Công Ty Cổ Phần Nosco Shipyard, Quảng Ninh",Kỹ Thuật Điện/Điện Tử,0,100,,,
HCMC - Yarn/ Spinning Production Development Industrialization Quality Specialist,Decathlon Vietnam,"Floor 5, Pax Sky, 26 Ung Van Khiem St., Ward 25, Binh Thanh District, Ho Chi Minh City, Vietnam, Pax Sky, Ung Văn Khiêm, Phường 25, Bình Thạnh, Ho Chi Minh City, Vietnam","PURPOSE: Driving innovation and development of yarn in Vietnam to meet Decathlon’s global needs.Delivering high-quality yarns at competitive industrial prices for end customers.Engaging Decathlon partners & alliance on sustainable development practices.KEY RESPONSIBILITIES:Development & Industrialization:Follow all new Yarn Developments and monitor performance in my supplier.Prepare and do negotiation with my supplier to get reasonable prices in all my catalogs twice a year.Monitor the industrialization in my supplier to optimize their production process.Quality:Monitor Quality performance and data quality in my supplier. Encourage and accompany my supplier to enhance the supplier's Quality system by quality control plan, Quality Audit, LAB Audit,....Monitor and accompany my supplier to improve Human Responsible in Production & Environment management system.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,"Sản Xuất, Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng, Bán lẻ/Bán sỉ, Material Development, Quality Management, Industrialization, Decathlon Vietnam, Hồ Chí Minh",,0,100,,,
Chief Accountant,Công Ty Cổ Phần Tư Vấn AIMS Việt Nam,"Phòng 1906, tầng 19, tòa nhà Sun Wah, 115 Nguyễn Huệ, P. Bến Nghé, Quận 1, Tp.HCM, Phòng 2206, Tầng 22, tòa nhà Lotte Center Hà Nội, số 54 Liễu Giai, Phường Cống Vị, Quận Ba Đình, Thành Phố Hà Nội/ Phòng 1906, Tầng 19,Tòa nhà Sun Wah, 115 Nguyễn Huệ, Phường Bến Nghé, Quận 1, TP HCM","Scope of work:
• Input daily transactions into the software to make sure all transactions recording accurately and adequately.
• Designing account code to be relevant for analysis
• Issuing invoices/receipts and monitoring payable and receivable for Trade and intercompany
• Controlling cost and EBITDA align to the budget in respect of productive and effective
• Monthly reconcile intercompany
• Producing payroll, commission scheme, calculating medical insurance as regulation
• Calculating corporate income tax, value add Tax, personal income tax
• Handling daily report, monthly report, quarterly report, budget and submit timely manner
• Assignment tasks for accounting team member to follow company targets, company policy to meet the OKR
• Working Government, coordinating with other department, external audit, overseas accountant.
• Solving accounting issues, supporting HR issues, ad hoc …
• Advisor for Board of directors",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Kế Toán/Kiểm Toán,Luật/Dịch vụ pháp lý,0.0,Cử nhân,Không hiển thị,09:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"Accounting, Business Education, Economics, Administration Management, Communication",Bất kỳ,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tài Chính, Luật/Dịch vụ pháp lý, Accounting, Business Education, Economics, Administration Management, Communication, Công Ty Cổ Phần Tư Vấn AIMS Việt Nam, Hồ Chí Minh",Kế Toán Tài Chính,0,100,,,
